ATT0(float,1);ATT1(float,10);
0.456;0.39,0.189,0.579,0.297,0.395,0.804,0.781,0.214,0.9,0.917;
0.0227;0.877,0.871,0.715,0.575,0.108,0.582,0.883,0.242,0.767,0.984;
0.000383;0.43,0.973,0.355,0.783,0.693,0.743,0.0449,0.967,0.644,0.422;
0.841;0.569,0.452,0.584,0.293,0.798,0.0186,0.861,0.832,0.85,0.147;
0.208;0.566,0.346,0.102,0.791,0.722,0.435,0.736,0.997,0.236,0.958;
0.429;0.0343,0.821,0.553,0.378,0.881,0.28,0.713,0.137,0.245,0.676;
0.167;0.267,0.0122,0.611,0.916,0.6,0.357,0.175,0.329,0.426,0.56;
0.544;0.982,0.628,0.996,0.0131,0.894,0.599,0.0284,0.542,0.741,0.106;
0.22;0.392,0.509,0.899,0.535,0.952,0.725,0.515,0.0656,0.578,0.548;
0.894;0.201,0.164,0.136,0.00516,0.694,0.967,0.629,0.316,0.39,0.00585;
0.4;0.591,0.485,0.845,0.242,0.532,0.727,0.284,0.834,0.209,0.507;
0.148;0.878,0.0955,0.782,0.833,0.755,0.948,0.879,0.755,0.0968,0.127;
0.26;0.222,0.235,0.308,0.478,0.677,0.114,0.636,0.496,0.568,0.56;
0.0246;0.721,0.484,0.0023,0.668,0.617,0.173,0.677,0.802,0.753,0.076;
0.0246;0.886,0.775,0.904,0.688,0.231,0.706,0.878,0.344,0.594,0.713;
0.892;0.916,0.401,0.351,0.691,0.0157,0.0641,0.508,0.338,0.612,0.414;
0.314;0.809,0.056,0.217,0.679,0.0022,0.986,0.78,0.275,0.0791,0.288;
0.163;0.553,0.981,0.0481,0.928,0.831,0.0222,0.244,0.223,0.979,0.109;
0.00743;0.942,0.397,0.776,0.286,0.435,0.628,0.108,0.414,0.00547,0.933;
0.808;0.857,0.189,0.885,0.0142,0.371,0.897,0.785,0.0694,0.324,0.303;
0.647;0.549,0.672,0.474,0.791,0.691,0.102,0.565,0.35,0.139,0.579;
0.729;0.458,0.698,0.901,0.523,0.613,0.564,0.605,0.0235,0.372,0.748;
0.395;0.71,0.752,0.812,0.547,0.632,0.655,0.791,0.285,0.978,0.0751;
0.664;0.907,0.105,0.168,0.255,0.187,0.939,0.631,0.0132,0.269,0.31;
0.281;0.982,0.799,0.323,0.821,0.239,0.0548,0.684,0.926,0.889,0.19;
0.11;0.337,0.583,0.476,0.991,0.448,0.982,0.919,0.00963,0.768,0.675;
0.947;0.444,0.739,0.804,0.905,0.875,0.728,0.192,0.813,0.265,0.909;
0.802;0.322,0.0666,0.786,0.676,0.404,0.452,0.457,0.232,0.464,0.945;
0.237;0.923,0.449,0.309,0.618,0.549,0.568,0.991,0.796,0.0314,0.676;
0.664;0.387,0.386,0.0572,0.879,0.855,0.838,0.545,0.874,0.181,0.452;
0.182;0.775,0.656,0.155,0.989,0.777,0.0432,0.223,0.913,0.558,0.268;
