ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.546;0.431,0.873,0.359,0.172,0.847,0.323,0.697,0.0279,0.113,0.597;aaaaaa;
0.269;0.094,0.897,0.436,0.869,0.344,0.436,0.273,0.0504,0.971,0.347;aa;
0.202;0.143,0.959,0.847,0.599,0.0478,0.815,0.803,0.372,0.88,0.298;aaaaaaa;
0.145;0.0576,0.936,0.688,0.572,0.536,0.129,0.937,0.399,0.431,0.0921;aa;
0.0731;0.542,0.62,0.0166,0.0442,0.704,0.22,0.587,0.141,0.406,0.0589;aaaaa;
0.0348;0.479,0.2,0.475,0.246,0.751,0.81,0.623,0.123,0.964,0.709;aaaaaaaa;
0.568;0.0189,0.968,0.184,0.704,0.546,0.0581,0.324,0.157,0.492,0.888;aaaa;
0.619;0.239,0.391,0.889,0.31,0.825,0.646,0.411,0.338,0.483,0.868;aa;
0.0231;0.219,0.681,0.534,0.512,0.856,0.88,0.155,0.159,0.65,0.782;aaaaaaaaaa;
0.812;0.578,0.245,0.822,0.266,0.954,0.667,0.888,0.946,0.51,0.202;a;
0.345;0.667,0.0179,0.51,0.474,0.361,0.522,0.359,0.554,0.786,0.741;aaaa;
0.66;0.236,0.861,0.66,0.751,0.694,0.764,0.344,0.0181,0.7,0.0114;aaa;
0.827;0.464,0.201,0.865,0.439,0.0149,0.133,0.489,0.673,0.0501,0.587;aaaaaa;
0.632;0.995,0.0759,0.722,0.314,0.605,0.108,0.547,0.612,0.952,0.578;aaa;
0.0435;0.803,0.202,0.592,0.948,0.869,0.876,0.47,0.163,0.978,0.459;aa;
0.303;0.49,0.481,0.347,0.537,0.641,0.426,0.853,0.677,0.992,0.947;aaaaaaaa;
0.542;0.889,0.0877,0.317,0.788,0.121,0.321,0.444,0.681,0.515,0.232;aaaaaaaaa;
0.738;0.697,0.357,0.0745,0.942,0.562,0.32,0.126,0.256,0.834,0.674;aaa;
0.159;0.749,0.716,0.143,0.333,0.965,0.178,0.943,0.522,0.862,0.502;aa;
0.366;0.138,0.279,0.461,0.48,0.681,0.998,0.925,0.255,0.0998,0.364;aaaa;
0.978;0.386,0.487,0.965,0.294,0.975,0.446,0.599,0.179,0.456,0.922;aa;
0.021;0.266,0.919,0.166,0.0231,0.374,0.154,0.899,0.334,0.901,0.308;aaaaaaaa;
0.295;0.343,0.199,0.16,0.203,0.804,0.568,0.592,0.513,0.148,0.268;aaaa;
0.96;0.334,0.0972,0.308,0.388,0.234,0.327,0.53,0.109,0.717,0.223;aaaaaaa;
0.606;0.392,0.63,0.696,0.247,0.0304,0.186,0.994,0.859,0.745,0.858;aaaaaaa;
0.791;0.753,0.864,0.187,0.376,0.394,0.185,0.0914,0.516,0.418,0.612;aa;
0.345;0.284,0.828,0.813,0.198,0.933,0.233,0.178,0.504,0.812,0.208;aaaa;
0.21;0.483,0.506,0.732,0.893,0.395,0.805,0.775,0.657,0.915,0.691;aaaaaaaaaa;
0.928;0.8,0.576,0.666,0.552,0.753,0.92,0.526,0.379,0.894,0.593;aaaaa;
0.895;0.167,0.572,0.379,0.435,0.566,0.353,0.993,0.155,0.0974,0.847;aaaaaaaaa;
0.671;0.706,0.145,0.921,0.963,0.0959,0.728,0.191,0.347,0.0778,0.409;aaaaaa;
0.00755;0.905,0.0478,0.925,0.619,0.45,0.877,0.604,0.868,0.733,0.932;aaaaaaaaa;
0.274;0.762,0.0885,0.994,0.125,0.23,0.605,0.466,0.36,0.0474,0.545;aaaaaaaa;
0.101;0.823,0.433,0.865,0.786,0.443,0.469,0.258,0.281,0.877,0.27;a;
0.968;0.765,0.709,0.606,0.0235,0.0816,0.722,0.817,0.339,0.341,0.462;aaa;
0.365;0.383,0.182,0.178,0.578,0.373,0.834,0.71,0.411,0.962,0.829;aaa;
0.629;0.504,0.541,0.782,0.516,0.951,0.0434,0.0163,0.97,0.813,0.196;a;
0.668;0.956,0.0475,0.482,0.169,0.997,0.152,0.783,0.329,0.987,0.965;aaaaaaaaa;
0.835;0.414,0.701,0.827,0.157,0.472,0.979,0.578,0.0148,0.765,0.471;aaaa;
0.678;0.304,0.4,0.614,0.523,0.963,0.481,0.847,0.667,0.728,0.0586;aaaaaaa;
0.842;0.982,0.528,0.732,0.47,0.256,0.94,0.124,0.734,0.0826,0.0675;a;
0.79;0.405,0.214,0.73,0.0221,0.856,0.256,0.549,0.774,0.282,0.86;a;
0.281;0.0634,0.506,0.27,0.319,0.324,0.533,0.436,0.972,0.649,0.133;aaaaaaaaa;
0.506;0.0307,0.325,0.0959,0.956,0.574,0.148,0.112,0.101,0.964,0.371;aaaaaaaaa;
0.533;0.145,0.053,0.379,0.434,0.716,0.608,0.346,0.795,0.467,0.198;aa;
0.551;0.621,0.362,0.827,0.676,0.585,0.388,0.47,0.83,0.105,0.459;aa;
0.118;0.425,0.549,0.678,0.823,0.444,0.971,0.773,0.267,0.267,0.917;aaa;
0.415;0.695,0.222,0.515,0.31,0.95,0.413,0.583,0.383,0.668,0.857;aaaaa;
0.593;0.708,0.618,0.403,0.579,0.0732,0.595,0.955,0.863,0.344,0.53;aaaaaaaa;
0.406;0.75,0.053,0.976,0.607,0.93,0.953,0.178,0.0175,0.729,0.0879;aaaaaaaa;
0.173;0.594,0.031,0.493,0.521,0.242,0.234,0.853,0.219,0.531,0.747;aaa;
0.587;0.348,0.46,0.16,0.453,0.413,0.0657,0.486,0.928,0.537,0.474;aaaaaaa;
0.0429;0.756,0.595,0.976,0.0419,0.704,0.165,0.139,0.392,0.204,0.965;aa;
0.816;0.887,0.506,0.386,0.663,0.262,0.854,0.816,0.663,0.0122,0.0791;aaaa;
0.154;0.349,0.779,0.249,0.588,0.568,0.376,0.376,0.339,0.964,0.529;aaaaaaaaaa;
0.621;0.164,0.0275,0.238,0.647,0.656,0.985,0.566,0.893,0.316,0.809;a;
0.763;0.844,0.243,0.0677,0.376,0.126,0.839,0.416,0.687,0.337,0.773;aaaa;
0.182;0.584,0.625,0.575,0.414,0.478,0.0345,0.239,0.289,0.0226,0.521;aaaaaa;
0.161;0.944,0.577,0.53,0.967,0.0759,0.817,0.656,0.867,0.777,0.198;aa;
0.196;0.491,0.166,0.426,0.806,0.0287,0.987,0.71,0.433,0.495,0.325;aaa;
0.984;0.405,0.964,0.976,0.69,0.483,0.376,0.908,0.992,0.461,0.751;aaaaaaa;
0.101;0.195,0.475,0.189,0.716,0.571,0.259,0.864,0.418,0.484,0.152;aaa;
0.691;0.841,0.678,0.365,0.821,0.893,0.714,0.431,0.523,0.557,0.0641;aaaaaaa;
0.942;0.797,0.653,0.0111,0.64,0.243,0.213,0.871,0.398,0.582,0.931;aaaaaaa;
0.362;0.44,0.735,0.943,0.302,0.204,0.122,0.905,0.837,0.896,0.669;aaaaaaaa;
0.485;0.97,0.117,0.691,0.922,0.424,0.515,0.457,0.294,0.163,0.342;aaaa;
0.414;0.459,0.0189,0.776,0.145,0.397,0.585,0.948,0.67,0.0431,0.486;aaaaa;
0.0904;0.373,0.785,0.253,0.113,0.69,0.0731,0.108,0.171,0.169,0.276;aa;
0.59;0.972,0.483,0.951,0.661,0.968,0.45,0.654,0.0717,0.682,0.976;aaaaa;
0.235;0.906,0.48,0.85,0.641,0.966,0.518,0.962,0.38,0.406,0.966;aaaaaaaaaa;
0.114;0.314,0.831,0.595,0.623,0.394,0.389,0.354,0.741,0.0709,0.99;aaaaaaaa;
0.38;0.304,0.897,0.246,0.604,0.733,0.654,0.695,0.497,0.777,0.964;aa;
0.147;0.827,0.3,0.126,0.378,0.56,0.402,0.904,0.159,0.405,0.967;aaaaa;
0.302;0.813,0.12,0.91,0.785,0.133,0.14,0.14,0.743,0.651,0.618;aaaa;
0.592;0.61,0.939,0.421,0.151,0.263,0.209,0.139,0.259,0.968,0.53;aaaaaa;
0.763;0.67,0.96,0.0823,0.435,0.982,0.374,0.663,0.59,0.118,0.162;aaaa;
0.201;0.199,0.199,0.93,0.797,0.467,0.757,0.029,0.219,0.198,0.907;aaaaaaaaaa;
0.614;0.654,0.235,0.948,0.258,0.452,0.326,0.584,0.433,0.403,0.0646;aaaaa;
0.637;0.686,0.916,0.134,0.216,0.806,0.105,0.709,0.185,0.0339,0.325;aaaaaaaaaa;
0.112;0.702,0.886,0.0425,0.897,0.977,0.937,0.181,0.744,0.0498,0.664;aaaaaaaaa;
0.152;0.571,0.638,0.0217,0.682,0.198,0.313,0.452,0.977,0.782,0.0577;aaaaaa;
0.811;0.754,0.191,0.792,0.635,0.462,0.439,0.0931,0.142,0.45,0.997;aaa;
0.89;0.417,0.227,0.849,0.207,0.489,0.976,0.743,0.535,0.976,0.906;aaaaaaa;
