ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.732;0.314,0.821,0.0141,0.931,0.993,0.876,0.972,0.905,0.205,0.389;aaaaa;
0.194;0.495,0.623,0.71,0.279,0.2,0.9,0.798,0.469,0.909,0.185;aaaa;
0.55;0.0325,0.385,0.406,0.975,0.39,0.557,0.589,0.458,0.541,0.186;aaaa;
0.242;0.149,0.42,0.265,0.93,0.987,0.443,0.0375,0.504,0.386,0.358;a;
0.497;0.842,0.901,0.217,0.543,0.27,0.628,0.466,0.276,0.557,0.244;aaaaaaaaaa;
0.724;0.331,0.00858,0.14,0.0117,0.277,0.984,0.321,0.205,0.775,0.215;aaaaaaaa;
0.909;0.375,0.722,0.788,0.171,0.795,0.717,0.786,0.636,0.63,0.0705;aaa;
0.966;0.567,0.585,0.857,0.783,0.959,0.318,0.803,0.109,0.804,0.188;aaaaaaaa;
0.144;0.699,0.992,0.378,0.202,0.0378,0.863,0.833,0.77,0.501,0.846;aaaaaaaa;
0.113;0.198,0.136,0.271,0.18,0.41,0.726,0.846,0.702,1,0.399;aaaaaaaaa;
0.378;0.368,0.0573,0.495,0.41,0.624,0.369,0.0635,0.933,0.378,0.949;aaaaaaa;
0.22;0.761,0.732,0.545,0.87,0.0194,0.874,0.402,0.651,0.868,0.254;aaaa;
0.974;0.866,0.673,0.798,0.14,0.55,0.44,0.607,0.482,0.904,0.321;aaaaa;
0.464;0.179,0.575,0.11,0.387,0.0731,0.115,0.689,0.257,0.0908,0.898;aaaaaa;
0.571;0.343,0.183,0.301,0.93,0.706,0.777,0.907,0.819,0.107,0.631;aaaaaaaaa;
0.794;0.165,0.141,0.325,0.253,0.485,0.204,0.119,0.772,0.298,0.987;aaa;
0.92;0.608,0.0918,0.585,0.633,0.655,0.321,0.523,0.336,0.277,0.99;aaaa;
0.96;0.0433,0.506,0.332,0.834,0.157,0.0442,0.12,0.262,0.247,0.392;aaaa;
0.873;0.996,0.991,0.0555,0.206,0.669,0.619,0.563,0.965,0.293,0.918;aaaaaaa;
0.496;0.422,0.83,0.43,0.243,0.654,0.261,0.367,0.823,0.435,0.458;aaaaaaaaa;
0.797;0.626,0.827,0.341,0.957,0.346,0.436,0.555,0.33,0.56,0.0411;aaaaaaa;
0.917;0.316,0.00847,0.39,0.113,0.456,0.288,0.814,0.539,0.647,0.0396;a;
0.0634;0.096,0.59,0.135,0.943,0.283,0.259,0.407,0.674,0.683,0.531;aaaa;
0.899;0.916,0.828,0.862,0.246,0.885,0.109,0.403,0.992,0.6,0.682;aaa;
0.0918;0.959,0.247,0.253,0.279,0.831,0.448,0.187,0.992,0.932,0.199;aaaaa;
0.444;0.617,0.306,0.415,0.931,0.792,0.773,0.51,0.44,0.172,0.402;aaaaaaaa;
0.0291;0.0628,0.786,0.0728,0.711,0.372,0.804,0.00936,0.252,0.11,0.452;aaaaaaaaaa;
0.732;0.596,0.279,0.779,0.53,0.00344,0.774,0.242,0.666,0.311,0.821;aaaaaaaaa;
0.745;0.515,0.237,0.807,0.351,0.906,0.382,0.87,0.0949,0.941,0.0283;aaaaaaaaaa;
0.349;0.528,0.0361,0.235,0.921,0.108,0.986,0.386,0.628,0.279,0.844;aaaaaaaaa;
0.537;0.0204,0.587,0.423,0.903,0.79,0.684,0.374,0.0965,0.318,0.842;aaaaa;
0.684;0.98,0.649,0.243,0.278,0.522,0.429,0.323,0.486,0.679,0.778;aaaaaaaa;
0.407;0.989,0.997,0.0378,0.387,0.0786,0.367,0.45,0.564,0.0242,0.245;aaaaa;
0.292;0.0505,0.372,0.714,0.265,0.343,0.248,0.477,0.374,0.042,0.786;aaaa;
0.384;0.951,0.549,0.573,0.165,0.0835,0.0394,0.327,0.794,0.942,0.0698;aaaaaa;
0.561;0.775,0.998,0.797,0.782,0.879,0.891,0.601,0.603,0.652,0.963;aaaaaaaaaa;
0.993;0.792,0.872,0.382,0.645,0.385,0.779,0.759,0.71,0.621,0.758;aaaaaa;
0.346;0.473,0.774,0.917,0.69,0.352,0.482,0.137,0.0153,0.484,0.429;a;
0.671;0.442,0.247,0.731,0.537,0.743,0.455,0.892,0.127,0.398,0.805;aaaaaaaa;
0.0188;0.526,0.0879,0.537,0.565,0.906,0.444,0.418,0.709,0.717,0.855;a;
0.33;0.835,0.772,0.0488,0.942,0.732,0.509,0.654,0.298,0.416,0.638;aaaa;
0.14;0.328,0.22,0.0477,0.359,0.413,0.0933,0.494,0.0338,0.762,0.538;aaaaaaa;
0.314;0.961,0.168,0.6,0.511,0.452,0.692,0.97,0.425,0.311,0.707;aaaaaaaa;
0.0228;0.541,0.884,0.118,0.383,0.693,0.772,0.239,0.128,0.428,0.151;aaaaaaaaa;
0.715;0.389,0.144,0.352,0.247,0.404,0.625,0.45,0.836,0.0178,0.912;aaaaaaaaa;
0.738;0.742,0.663,0.89,0.613,0.412,0.0444,0.686,0.114,0.877,0.189;aaa;
0.401;0.322,0.297,0.046,0.18,0.735,0.549,0.501,0.606,0.323,0.331;aaaaaaa;
