ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.22,0.0181,0.139,0.57,0.686,0.794,0.644,0.943,0.6,0.281;aa;
a;0.3,0.598,0.694,0.889,0.506,0.0199,0.912,0.339,0.515,0.355;aaaa;
aa;0.558,0.775,0.333,0.287,0.303,0.016,0.449,0.329,0.808,0.885;a;
a;0.63,0.000663,0.85,0.941,0.995,0.784,0.517,0.871,0.885,0.58;a;
aa;0.517,0.01,0.488,0.138,0.224,0.453,0.00474,0.39,0.742,0.705;aaaaaaa;
aa;0.258,0.00218,0.565,0.855,0.883,0.0335,0.782,0.0341,0.127,0.46;aaaaaa;
aa;0.995,0.926,0.692,0.534,0.236,0.0484,0.602,0.473,0.174,0.486;aaa;
a;0.709,0.718,0.859,0.44,0.0231,0.257,0.333,0.124,0.536,0.637;aaaaaaaaa;
aa;0.701,0.559,0.572,0.895,0.884,0.352,0.475,0.967,0.549,0.517;aaa;
a;0.496,0.648,0.618,0.14,0.354,0.352,0.388,0.382,0.878,0.535;aaaaaa;
aa;0.148,0.0941,0.846,0.403,0.146,0.384,0.326,0.657,0.457,0.873;aaaaaaaa;
a;0.555,0.389,0.8,0.318,0.133,0.0985,0.213,0.135,0.364,0.00974;aaa;
a;0.965,0.0994,0.111,0.668,0.311,0.689,0.813,0.641,0.562,0.0169;aaa;
a;0.0895,0.793,0.979,0.626,0.369,0.749,0.552,0.817,0.521,0.609;aaaaaa;
aa;0.465,0.196,0.673,0.777,0.0635,0.8,0.311,0.0152,0.287,0.282;aaaaaaaaa;
a;0.889,0.179,0.455,0.314,0.79,0.523,0.595,0.0777,0.317,0.603;aaa;
aa;0.118,0.348,0.825,0.445,0.229,0.589,0.497,0.185,0.817,0.762;a;
aa;0.317,0.986,0.307,0.0579,0.801,0.226,0.881,0.583,0.377,0.168;aaaaaaaaa;
a;0.878,0.916,0.308,0.765,0.681,0.273,0.813,0.692,0.891,0.751;aa;
a;0.203,0.102,0.34,0.299,0.397,0.0332,0.452,0.939,0.27,0.861;a;
aa;0.513,0.471,0.43,0.0573,0.2,0.95,0.983,0.359,0.793,0.566;aaaaaaaaa;
a;0.172,0.512,0.724,0.197,0.319,0.826,0.721,0.844,0.908,0.0988;aaaaaaaaaa;
