ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.356;0.142,0.943,0.123,0.0642,0.252,0.273,0.0339,0.25,0.182,0.105;a;
0.0641;0.711,0.926,0.0836,0.942,0.664,0.091,0.0749,0.663,0.348,0.213;aaaaaaaaa;
0.0474;0.881,0.85,0.13,0.778,0.424,0.11,0.705,0.626,0.214,0.0524;aaaaaaaaa;
0.781;0.78,0.677,0.819,0.873,0.133,0.628,0.896,0.298,0.619,0.0435;aaaa;
0.111;0.638,0.211,0.856,0.898,0.155,0.374,0.373,0.889,0.313,0.684;aaaaaaaaaa;
0.0339;0.288,0.936,0.237,0.0668,0.213,0.444,0.913,0.252,0.342,0.509;aaa;
0.22;0.724,0.78,0.943,0.422,0.348,0.476,0.564,0.807,0.399,0.00311;aaa;
0.253;0.0478,0.324,0.39,0.83,0.311,0.824,0.371,0.986,0.841,0.788;aaaaa;
0.877;0.989,0.495,0.816,0.474,0.538,0.225,0.636,0.759,0.625,0.558;aaaaaaaaaa;
0.306;0.685,0.992,0.496,0.698,0.217,0.337,0.85,0.0952,0.595,0.893;aaaaaaa;
0.29;0.541,0.969,0.433,0.374,0.284,0.177,0.154,0.947,0.215,0.706;aaa;
0.593;0.203,0.66,0.794,0.647,0.612,0.982,0.839,0.0278,0.537,0.751;aaaaaa;
0.0212;0.718,0.19,0.489,0.641,0.00502,0.338,0.54,0.739,0.672,0.312;aaaaaaa;
0.488;0.779,0.739,0.565,0.335,0.917,0.298,0.459,0.47,0.278,0.925;a;
0.984;0.317,0.0957,0.801,0.264,0.798,0.953,0.989,0.676,0.713,0.0293;aaaaaa;
0.679;0.0823,0.0135,0.381,0.563,0.744,0.246,0.333,0.208,0.103,0.733;aaaaaaa;
0.171;0.849,0.692,0.522,0.575,0.688,0.0532,0.0434,0.528,0.88,0.286;aaaaaaaaaa;
0.881;0.396,0.325,0.21,0.707,0.398,0.0838,0.0505,0.714,0.995,0.928;aa;
0.447;0.461,0.894,0.678,0.284,0.853,0.74,0.811,0.918,0.132,0.0637;aaa;
0.569;0.684,0.374,0.48,0.284,0.69,0.718,0.337,0.568,0.896,0.00372;aaaaaa;
0.151;0.721,0.251,0.371,0.321,0.798,0.618,0.33,0.749,0.225,0.042;aa;
