ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.0764,0.628,0.134,0.948,0.402,0.623,0.875,0.514,0.719,0.598;aaaaaaa;
a;0.621,0.101,0.384,0.697,0.8,0.925,0.337,0.968,0.783,0.538;aaaa;
a;0.481,0.499,0.72,0.364,0.471,0.569,0.617,0.312,0.493,0.906;aaaaaaaaaa;
aa;0.21,0.273,0.369,0.0867,0.557,0.0851,0.727,0.0861,0.764,0.348;aaaaaaaaa;
a;0.488,0.199,0.61,0.594,0.615,0.256,0.32,0.494,0.0427,0.145;aaaaaaaaa;
aaa;0.0739,0.843,0.674,0.954,0.671,0.294,0.773,0.803,0.272,0.35;aaaa;
a;0.989,0.527,0.78,0.317,0.518,0.886,0.474,0.539,0.938,0.561;aaaaaaaaa;
a;0.262,0.393,0.115,0.87,0.206,0.691,0.596,0.268,0.769,0.974;aaaa;
aaa;0.173,0.715,0.58,0.772,0.703,0.57,0.307,0.0812,0.854,0.829;aaaaaaa;
aa;0.818,0.96,0.15,0.447,0.435,0.946,0.903,0.274,0.771,0.268;aa;
aaa;0.191,0.0343,0.794,0.638,0.589,0.486,0.444,0.762,0.443,0.691;aaaaaaa;
a;0.768,0.928,0.215,0.03,0.396,0.801,0.483,0.525,0.217,0.504;aa;
aaa;0.378,0.173,0.662,0.629,0.333,0.0921,0.113,0.35,0.71,0.332;aaaaaaa;
aa;0.552,0.294,0.347,0.237,0.558,0.45,0.503,0.039,0.536,0.953;aaa;
aa;0.766,0.156,0.843,0.778,0.0259,0.0334,0.986,0.912,0.335,0.353;a;
a;0.866,0.715,0.887,0.673,0.599,0.109,0.924,0.0679,0.979,0.645;aaaaaaaaaa;
aa;0.578,0.235,0.977,0.981,0.414,0.437,0.057,0.354,0.712,0.752;aaaaaaaaa;
aaa;0.447,0.793,0.204,0.331,0.2,0.14,0.301,0.508,0.999,0.826;aaaaaa;
a;0.39,0.0232,0.781,0.281,0.135,0.372,0.861,0.229,0.495,0.951;aaaaaaa;
a;0.93,0.917,0.416,0.0107,0.0317,0.0736,0.726,0.264,0.569,0.991;aaaaaaaa;
aa;0.707,0.122,0.809,0.637,0.162,0.968,0.913,0.67,0.948,0.0941;aaaaaaaa;
aaa;0.97,0.853,0.0574,0.176,0.678,0.176,0.89,0.714,0.973,0.61;a;
aa;0.74,0.793,0.737,0.0999,0.0555,0.0879,0.981,0.913,0.575,0.342;aaaa;
a;0.0637,0.574,0.275,0.368,0.18,0.884,0.304,0.325,0.322,0.352;aaaaa;
a;0.855,0.737,0.716,0.732,0.821,0.656,0.173,0.89,0.524,0.841;aaaaa;
a;0.393,0.423,0.959,0.495,0.441,0.399,0.431,0.883,0.716,0.0461;aaaa;
aaa;0.961,0.691,0.271,0.819,0.391,0.63,0.681,0.967,0.47,0.782;aaaaaaaa;
aa;0.0269,0.433,0.557,0.481,0.859,0.896,0.271,0.975,0.169,0.573;aaa;
aaa;0.912,0.0927,0.875,0.883,0.878,0.339,0.607,0.718,0.933,0.918;aaaaaa;
aaa;0.949,0.54,0.768,0.39,0.0049,0.396,0.49,0.323,0.311,0.384;aaaaaaaa;
aaa;0.93,0.77,0.00026,0.362,0.9,0.895,0.666,0.393,0.413,0.575;aaaaaaaaa;
aa;0.951,0.291,0.647,0.422,0.425,0.408,0.828,0.324,0.954,0.117;aaaaaaaa;
aaa;0.736,0.403,0.441,0.732,0.0468,0.0462,0.122,0.21,0.235,0.0103;aaaaaaa;
aaa;0.625,0.57,0.101,0.472,0.692,0.257,0.0444,0.981,0.564,0.462;a;
a;0.966,0.929,0.984,0.99,0.845,0.656,0.73,0.994,0.523,0.581;aaaaaaaa;
aaa;0.819,0.777,0.435,0.824,0.0525,0.108,0.323,0.34,0.616,0.416;aaaa;
aaa;0.587,0.133,0.065,0.841,0.0145,0.138,0.174,0.344,0.712,0.527;aaaaa;
aaa;0.41,0.625,0.608,0.215,0.242,0.0718,0.197,0.823,0.375,0.359;aa;
a;0.735,0.529,0.43,0.997,0.347,0.909,0.128,0.161,0.205,0.601;aaaaaa;
a;0.248,0.347,0.0966,0.273,0.821,0.177,0.827,0.928,0.291,0.745;aa;
a;0.269,0.907,0.895,0.832,0.884,0.972,0.236,0.791,0.0214,0.0789;aaaaaaaaa;
a;0.903,0.821,0.207,0.462,0.0169,0.344,0.327,0.652,0.601,0.649;aa;
