ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.883;0.795;aaaaaaa;aa;0.379;0.871,0.753,0.472,0.295,0.568,0.885,0.198,0.355,0.621,0.357;0.732,0.0492,0.286,0.241,0.379,0.0443,0.677,0.0551,0.346,0.909;0.556,0.855,0.0374,0.537,0.603,0.143,0.802,0.0308,0.281,0.15;0.306,0.303,0.114,0.931,0.326,0.31,0.622,0.754,0.328,0.942;0.32,0.989,0.651,0.0469,0.437,0.577,0.987,0.286,0.575,0.148;aaaaaa;
0.597;0.392;aaaa;a;0.515;0.171,0.37,0.714,0.365,0.947,0.285,0.409,0.524,0.252,0.287;0.537,0.133,0.563,0.06,0.738,0.338,0.848,0.723,0.197,0.204;0.533,0.474,0.578,0.304,0.273,0.0217,0.898,0.641,0.256,0.686;0.341,0.306,0.8,0.442,0.402,0.228,0.67,0.873,0.0778,0.848;0.734,0.995,0.651,0.537,0.143,0.87,0.736,0.344,0.361,0.12;aaaa;
0.287;0.472;aaaaaaaa;a;0.192;0.216,0.536,0.465,0.5,0.726,0.475,0.378,0.429,0.168,0.607;0.747,0.0528,0.758,0.318,0.729,0.0356,0.0301,0.644,0.245,0.152;0.166,0.919,0.576,0.839,0.143,0.569,0.0621,0.186,0.389,0.989;0.0959,0.583,0.295,0.337,0.0052,0.355,0.36,0.165,0.44,0.592;0.825,0.612,0.534,0.877,0.64,0.24,0.453,0.286,0.38,0.867;aaaaa;
0.00566;0.144;aaaaa;aa;0.21;0.487,0.998,0.353,0.981,0.986,0.152,0.775,0.165,0.25,0.174;0.5,0.696,0.343,0.188,0.0925,0.333,0.0877,0.802,0.395,0.449;0.118,0.833,0.268,0.588,0.405,0.754,0.0487,0.0194,0.473,0.0112;0.168,0.259,0.663,0.226,0.267,0.801,0.487,0.33,0.343,0.0973;0.283,0.028,0.947,0.477,0.613,0.927,0.0961,0.982,0.342,0.816;aaaaa;
0.716;0.985;aaa;aa;0.321;0.843,0.442,0.000894,0.0289,0.305,0.0773,0.886,2.85e-05,0.479,0.165;0.0906,0.0573,0.617,0.0539,0.507,0.952,0.374,0.683,0.395,0.437;0.727,0.0897,0.28,0.889,0.712,0.191,0.105,0.28,0.482,0.984;0.0824,0.157,0.183,0.257,0.987,0.0718,0.489,0.474,0.917,0.618;0.223,0.208,0.1,0.561,0.541,0.373,0.416,0.649,0.756,0.938;aaaaaa;
0.404;0.149;aaaaaaaa;a;0.154;0.0316,0.869,0.612,0.00587,0.698,0.498,0.891,0.573,0.756,0.746;0.809,0.0214,0.00648,0.837,0.199,0.368,0.39,0.325,0.173,0.579;0.754,0.0334,0.28,0.573,0.623,0.938,0.778,0.8,0.501,0.54;0.765,0.68,0.0413,0.364,0.23,0.972,0.67,0.0935,0.83,0.0176;0.818,0.728,0.392,0.347,0.941,0.457,0.88,0.839,0.64,0.183;aaaa;
0.474;0.302;aaa;aa;0.0821;0.892,0.848,0.65,0.154,0.606,0.971,0.721,0.497,0.968,0.26;0.775,0.561,0.0505,0.0947,0.968,0.192,0.337,0.991,0.6,0.0621;0.044,0.638,0.818,0.461,0.277,0.96,0.924,0.208,0.708,0.839;0.946,0.892,0.149,0.2,0.519,0.995,0.368,0.663,0.593,0.0608;0.138,0.792,0.505,0.318,0.153,0.999,0.381,0.711,0.0936,0.739;aaaaaaa;
0.307;0.798;aaaaaaaa;aa;0.492;0.898,0.438,0.142,0.546,0.788,0.632,0.0537,0.823,0.771,0.44;0.788,0.766,0.764,0.849,0.659,0.671,0.135,0.774,0.239,0.448;0.674,0.389,0.88,0.927,0.952,0.923,0.49,0.291,0.687,0.509;0.0246,0.547,0.9,0.303,0.671,0.0907,0.299,0.67,0.53,0.0777;0.144,0.665,0.202,0.827,0.514,0.466,0.755,0.517,0.984,0.855;aaaaaaa;
0.835;0.886;aaaa;aa;0.036;0.49,0.623,0.947,0.608,0.193,0.429,0.0579,0.387,0.153,0.233;0.3,0.863,0.347,0.327,0.946,0.263,0.988,0.847,0.866,0.9;0.282,0.202,0.35,0.276,0.104,0.722,0.685,0.428,0.595,0.652;0.932,0.823,0.926,0.573,0.421,0.802,0.33,0.72,0.222,0.0332;0.107,0.838,0.669,0.588,0.613,0.556,0.143,0.996,0.209,0.833;aaaaa;
0.773;0.569;a;aa;0.338;0.158,0.0959,0.279,0.217,0.403,0.821,0.921,0.197,0.361,0.644;0.153,0.897,0.0723,0.795,0.134,0.579,0.627,0.494,0.936,0.41;0.648,0.779,0.139,0.0206,0.687,0.785,0.215,0.271,0.63,0.977;0.0195,0.978,0.62,0.644,0.689,0.756,0.466,0.0799,0.429,0.954;0.806,0.625,0.22,0.576,0.514,0.581,0.783,0.694,0.368,0.805;aaaaaa;
