ATT0(string,4);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;0.889;a;0.985;0.227;aaaaaaa;0.9,0.574,0.021,0.0907,0.58,0.27,0.741,0.422,0.331,0.277;0.0323,0.904,0.106,0.264,0.203,0.861,0.709,0.412,0.137,0.789;0.666,0.0765,0.237,0.413,0.353,0.921,0.356,0.426,0.277,0.776;0.368,0.888,0.586,0.724,0.141,0.0223,0.17,0.25,0.465,0.33;0.651,0.997,0.741,0.537,0.106,0.0417,0.487,0.638,0.333,0.126;0.269,0.687,0.0635,0.715,0.521,0.98,0.777,1,0.764,0.237;aaa;
aa;0.0702;aaaaaaa;0.244;0.895;aaaaaaa;0.951,0.517,0.572,0.643,0.0266,0.804,0.448,0.378,0.225,0.166;0.605,0.44,0.986,0.919,0.164,0.863,0.138,0.985,0.578,0.222;0.969,0.0312,0.0636,0.799,0.929,0.588,0.969,0.391,0.092,0.466;0.0637,0.149,0.833,0.243,0.513,0.671,0.719,0.929,0.203,0.915;0.547,0.48,0.822,0.284,0.963,0.282,0.518,0.31,0.143,0.765;0.0758,0.137,0.699,0.0102,0.128,0.611,0.262,0.798,0.554,0.592;aaaaaaaaa;
aa;0.431;aaaaa;0.811;0.994;a;0.0359,0.236,0.0526,0.596,0.814,0.0462,0.0139,0.254,0.73,0.208;0.0625,0.683,0.617,0.79,0.533,0.593,0.162,0.684,0.432,0.132;0.0839,0.225,0.723,0.728,0.583,0.81,0.55,0.706,0.00402,0.556;0.0635,0.821,0.337,0.0348,0.875,0.142,0.573,0.83,0.551,0.684;0.915,0.153,0.855,0.623,0.896,0.294,0.273,0.665,0.427,0.192;0.88,0.887,0.109,0.981,0.565,0.372,0.584,0.992,0.284,0.538;aaaaaaaaa;
a;0.617;aaa;0.147;0.284;aaaaaaaa;0.424,0.626,0.476,0.403,0.551,0.677,0.897,0.659,0.244,0.955;0.346,0.899,0.522,0.349,0.497,0.338,0.682,0.351,0.125,0.613;0.675,0.708,0.704,0.264,0.618,0.413,0.262,0.395,0.553,0.0186;0.983,0.931,0.00718,0.651,0.177,0.62,0.321,0.652,0.234,0.381;0.662,0.539,0.823,0.977,0.967,0.665,0.406,0.54,0.389,0.817;0.515,0.631,0.65,0.539,0.577,0.562,0.542,0.244,0.504,0.111;aaa;
aaaa;0.292;aaaa;0.333;0.68;aaaaa;0.141,0.976,0.695,0.949,0.178,0.606,0.239,0.853,0.808,0.737;0.106,0.739,0.441,0.932,0.213,0.207,0.445,0.983,0.319,0.00887;0.15,0.35,0.244,0.934,0.629,0.98,0.0341,0.52,0.38,0.832;0.0545,0.142,0.706,0.779,0.588,0.811,0.507,0.245,0.988,0.787;0.0249,0.18,0.516,0.985,0.284,0.894,0.686,0.846,0.991,0.208;0.168,0.153,0.907,0.179,0.713,0.72,0.326,0.554,0.0683,0.146;aaaaa;
a;0.423;aaaaaaaaa;0.753;0.347;aaaaaa;0.169,0.921,0.121,0.717,0.828,0.261,0.57,0.513,0.658,0.672;0.167,0.474,0.283,0.94,0.515,0.109,0.354,0.679,0.409,0.477;0.0748,0.566,0.00347,0.373,0.121,0.605,0.415,0.326,0.647,0.671;0.409,0.147,0.185,0.206,0.351,0.781,0.911,0.787,0.882,0.862;0.66,0.595,0.556,0.946,0.925,0.266,0.961,0.983,0.372,0.0109;0.347,0.0591,0.208,0.963,0.164,0.73,0.462,0.709,0.816,0.249;aaaaaaaaa;
aaa;0.0541;aa;0.903;0.0287;aaaaaaaa;0.138,0.187,0.0694,0.0384,0.015,0.631,0.24,0.126,0.529,0.322;0.633,0.293,0.36,0.893,0.713,0.978,0.331,0.857,0.0569,0.345;0.647,0.31,0.758,0.212,0.434,0.97,0.842,0.15,0.187,0.321;0.924,0.394,0.992,0.69,0.233,0.425,0.188,0.391,0.71,0.456;0.712,0.178,0.508,0.726,0.609,0.644,0.0722,0.962,0.293,0.457;0.557,0.703,0.416,0.493,0.718,0.617,0.433,0.784,0.708,0.117;aaa;
aaaa;0.833;aaa;0.969;0.0196;aaaaaaa;0.295,0.776,0.22,0.195,0.821,0.635,0.94,0.994,0.298,0.332;0.364,0.422,0.218,0.901,0.3,0.119,0.58,0.985,0.837,0.696;0.539,0.93,0.57,0.85,0.244,0.5,0.889,0.465,0.307,0.00424;0.248,0.0658,0.389,0.634,0.486,0.943,0.603,0.231,0.157,0.921;0.43,0.482,0.28,0.838,0.608,0.329,0.889,0.246,0.635,0.328;0.405,0.498,0.711,0.326,0.135,0.454,0.0393,0.935,0.825,0.202;aaa;
aaaa;0.385;aa;0.725;0.742;aaaaaa;0.282,0.898,0.95,0.434,0.698,0.838,0.946,0.755,0.567,0.978;0.239,0.817,0.0545,0.692,0.285,0.523,0.286,0.462,0.782,0.0806;0.259,0.42,0.715,0.415,0.147,0.102,0.878,0.0642,0.619,0.467;0.435,0.365,0.45,0.612,0.379,0.263,0.0339,0.022,0.334,0.813;0.805,0.0448,0.963,0.714,0.86,0.285,0.122,0.93,0.607,0.17;0.296,0.744,0.447,0.0613,0.953,0.167,0.0421,0.565,0.961,0.563;aaaaa;
a;0.499;aa;0.895;0.981;aaaaaaaaa;0.952,0.594,0.788,0.324,0.246,0.104,0.991,0.718,0.294,0.189;0.133,0.0267,0.417,0.754,0.236,0.273,0.0837,0.035,0.182,0.223;0.135,0.195,0.544,0.202,0.9,0.513,0.627,0.714,1,0.798;0.666,0.318,0.962,0.187,0.0786,0.801,0.693,0.57,0.768,0.302;0.198,0.516,0.18,0.454,0.215,0.494,0.641,0.529,0.676,0.639;0.928,0.839,0.443,0.818,0.626,0.341,0.47,0.945,0.422,0.763;aaaaa;
aa;0.982;aaaa;0.389;0.802;aaaaaa;0.94,0.318,0.549,0.627,0.209,0.28,0.321,0.103,0.668,0.751;0.0823,0.987,0.729,0.286,0.266,0.475,0.819,0.609,0.907,0.0905;0.435,0.439,0.804,0.959,0.705,0.478,0.193,0.703,0.254,0.0855;0.959,0.708,0.28,0.809,0.433,0.666,0.999,0.624,0.77,0.486;0.062,0.139,0.632,0.71,0.137,0.572,0.876,0.555,0.703,0.309;0.969,0.16,0.268,0.00538,0.39,0.477,0.776,0.593,0.915,0.795;aaaaaa;
aaa;0.288;aa;0.399;0.0301;a;0.17,0.412,0.304,0.831,0.663,0.219,0.743,0.038,0.367,0.508;0.165,0.27,0.0317,0.0683,0.281,0.452,0.687,0.709,0.905,0.479;0.0786,0.2,0.218,0.855,0.959,0.912,0.404,0.317,0.752,0.713;0.481,0.173,0.517,0.962,0.052,0.671,0.981,0.782,0.579,0.178;0.309,0.73,0.256,0.459,0.446,0.325,0.462,0.564,0.856,0.894;0.622,0.0078,0.145,0.356,0.218,0.861,0.782,0.542,0.849,0.857;aaaaaa;
aa;0.544;a;0.464;0.665;aaaaa;0.962,0.63,0.905,0.309,0.471,0.637,0.492,0.0972,0.811,0.582;0.925,0.546,0.0361,0.695,0.943,0.81,0.0138,0.225,0.984,0.035;0.655,0.893,0.18,0.334,0.115,0.222,0.776,0.0224,0.0288,0.241;0.222,0.591,0.334,0.189,0.151,0.562,0.818,0.728,0.742,0.531;0.524,0.592,0.681,0.044,0.839,0.7,0.206,0.046,0.636,0.65;0.563,0.149,0.247,0.402,0.914,0.64,0.0728,0.0944,0.801,0.889;a;
aa;0.898;a;0.387;0.314;aaaaa;0.77,0.283,0.591,0.109,0.0516,0.972,0.791,0.761,0.0734,0.209;0.5,0.668,0.351,0.0386,0.759,0.751,0.513,0.171,0.959,0.0171;0.969,0.243,0.682,0.761,0.867,0.887,0.822,0.671,0.54,0.306;0.192,0.702,0.606,0.643,0.144,0.882,0.269,0.498,0.145,0.478;0.689,0.0401,0.415,0.275,0.963,0.454,0.118,0.966,0.0315,0.773;0.324,0.784,0.741,0.827,0.535,0.85,0.11,0.446,0.236,0.98;aa;
aaaa;0.984;aaaaa;0.412;0.693;aaaaaaa;0.692,0.0504,0.366,0.00249,0.84,0.382,0.366,0.29,0.486,0.0718;0.153,0.793,0.626,0.565,0.582,0.0124,0.274,0.439,0.895,0.897;0.192,0.935,0.54,0.345,0.399,0.38,0.115,0.605,0.582,0.753;0.456,0.392,0.858,0.185,0.138,0.403,0.401,0.948,0.976,0.554;0.212,0.817,0.361,0.993,0.717,0.853,0.972,0.482,0.786,0.801;0.575,0.853,0.754,0.814,0.00623,0.769,0.438,0.363,0.698,0.818;aa;
