ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaa;aaa;0.542;0.639;0.0321;0.303;0.498,0.743,0.854,0.171,0.267,0.264,0.0373,0.192,0.466,0.767;0.521,0.391,0.203,0.686,0.185,0.988,0.315,0.196,0.273,0.958;0.782,0.409,0.816,0.84,0.248,0.108,0.609,0.567,0.184,0.339;0.728,0.275,0.38,0.326,0.82,0.619,0.167,0.397,0.676,0.244;0.54,0.448,0.755,0.0394,0.19,0.672,0.383,0.444,0.3,0.0891;0.776,0.938,0.186,0.264,0.894,0.221,0.693,0.798,0.394,0.388;aaaaaaaaa;
aaa;aa;0.534;0.882;0.244;0.828;0.723,0.915,0.618,0.787,0.0998,0.0151,0.717,0.32,0.882,0.564;0.346,0.335,0.353,0.758,0.37,0.276,0.195,0.309,0.937,0.221;0.0403,0.0648,0.97,0.925,0.389,0.104,0.546,0.339,0.366,0.0866;0.799,0.544,0.211,0.401,0.966,0.219,0.931,0.417,0.586,0.706;0.693,0.735,0.702,0.903,0.491,0.861,0.776,0.362,0.327,0.385;0.975,0.0147,0.623,0.873,0.971,0.398,0.262,0.212,0.217,0.823;aaa;
aaaa;aaaa;0.251;0.181;0.0862;0.632;0.45,0.374,0.94,0.301,0.511,0.091,0.0285,0.0381,0.875,0.794;0.178,0.276,0.0478,0.219,0.94,0.854,0.407,0.529,0.573,0.717;0.347,0.519,0.968,0.153,0.275,0.503,0.379,0.372,0.268,0.931;0.665,0.191,0.543,0.266,0.707,0.154,0.167,0.663,0.297,0.576;0.397,0.93,0.724,0.644,0.434,0.322,0.732,0.458,0.0797,0.796;0.686,0.258,0.514,0.785,0.561,0.642,0.328,0.993,0.973,0.847;aaaa;
aaaaaaaaa;aa;0.0132;0.472;0.511;0.685;0.499,0.337,0.0949,0.45,0.454,0.609,0.55,0.991,0.72,0.62;0.0135,0.107,0.79,0.0287,0.0177,0.232,0.0295,0.494,0.493,0.343;0.434,0.49,0.75,0.536,0.455,0.0219,0.0412,0.192,0.738,0.539;0.422,0.0286,0.525,0.687,0.204,0.447,0.462,0.352,0.849,0.017;0.943,0.233,0.0211,0.334,0.176,0.426,0.268,0.47,0.456,0.792;0.575,0.201,0.192,0.722,0.891,0.851,0.669,0.526,0.94,0.539;aaaaaa;
aaaaaaa;a;0.205;0.92;0.8;0.238;0.319,0.584,0.811,0.587,0.504,0.4,0.948,0.264,0.734,0.0595;0.524,0.0122,0.991,0.627,0.639,0.204,0.41,0.709,0.712,0.771;0.726,0.559,0.00837,0.685,0.817,0.303,0.605,0.275,0.966,0.695;0.288,0.216,0.608,0.867,0.617,0.349,0.201,0.345,0.894,0.487;0.578,0.283,0.549,0.496,0.343,0.82,0.655,0.328,0.651,0.781;0.94,0.447,0.414,0.745,0.265,0.251,0.663,0.104,0.452,0.145;aaaaaaaa;
aaaa;a;0.283;0.517;0.0273;0.11;0.202,0.388,0.204,0.55,0.913,0.0882,0.305,0.042,0.923,0.336;0.141,0.81,0.00947,0.221,0.623,0.484,0.969,0.371,0.0699,0.564;0.105,0.467,0.932,0.746,0.843,0.0538,0.551,0.608,0.847,0.917;0.355,0.465,0.113,0.569,0.86,0.139,0.901,0.146,0.641,0.119;0.96,0.54,0.978,0.0261,0.975,0.307,0.0377,0.979,0.133,0.594;0.888,0.877,0.966,0.779,0.725,0.776,0.491,0.0218,0.34,0.084;a;
a;a;0.629;0.319;0.0181;0.717;0.64,0.955,0.592,0.151,0.46,0.126,0.49,0.126,0.288,0.452;0.602,0.0409,0.156,0.162,0.0286,0.125,0.77,0.462,0.514,0.751;0.0996,0.643,0.0259,0.0305,0.0761,0.868,0.614,0.895,0.514,0.765;0.747,0.277,0.666,0.799,0.988,0.0547,0.681,0.227,0.548,0.207;0.443,0.749,0.0793,0.495,0.488,0.569,0.629,0.381,0.769,0.513;0.267,0.514,0.765,0.826,0.579,0.755,0.864,0.117,0.625,0.67;a;
a;aaa;0.028;0.663;0.866;0.606;0.175,0.449,0.45,0.34,0.953,0.921,0.756,0.558,0.346,0.672;0.146,0.865,0.147,0.251,0.539,0.016,0.303,0.64,0.0299,0.093;0.738,0.155,0.381,0.74,0.872,0.234,0.526,0.266,0.321,0.777;0.191,0.538,0.218,0.704,0.65,0.108,0.205,0.111,0.809,0.573;0.647,0.049,0.223,0.053,0.0796,0.979,0.719,0.129,0.944,0.279;0.85,0.748,0.998,0.6,0.251,0.832,0.525,0.0811,0.441,0.26;aa;
aaaaaa;a;0.506;0.809;0.569;0.62;0.36,0.204,0.881,0.95,0.689,0.328,0.673,0.224,0.219,0.7;0.0746,0.506,0.914,0.779,0.618,0.165,0.0232,0.517,0.855,0.0762;0.381,0.713,0.32,0.658,0.653,0.731,0.774,0.915,0.668,0.224;0.407,0.472,0.509,0.998,0.273,0.473,0.528,0.0439,0.0941,0.198;0.49,0.215,0.671,0.232,0.163,0.367,0.36,0.683,0.38,0.891;0.876,0.276,0.398,0.955,0.924,0.372,0.593,0.646,0.0429,0.564;aaaaaa;
aaa;aaa;0.541;0.58;0.504;0.177;0.227,0.653,0.625,0.485,0.119,0.895,0.201,0.725,0.378,0.135;0.426,0.117,0.451,0.184,0.44,0.25,0.823,0.0297,0.593,0.535;0.474,0.104,0.832,0.376,0.662,0.928,0.457,0.404,0.903,0.723;0.576,0.0495,0.493,0.222,0.649,0.925,0.931,0.0598,0.74,0.133;0.0258,0.639,0.553,0.152,0.282,0.356,0.067,0.48,0.739,0.508;0.314,0.994,0.446,0.121,0.206,0.893,0.378,0.108,0.583,0.312;aaaaa;
