ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.369,0.963,0.299,0.661,0.39,0.265,0.916,0.507,0.62,0.544;aaaa;
aaaaa;0.896,0.492,0.763,0.441,0.53,0.0214,0.56,0.461,0.281,0.929;aaaaaaaaa;
aaa;0.263,0.499,0.781,0.119,0.127,0.0523,0.852,0.804,0.986,0.283;aa;
aaaaa;0.75,0.901,0.523,0.987,0.824,0.336,0.857,0.694,0.649,0.705;aaaaaa;
aaaaa;0.829,0.174,0.769,0.162,0.585,0.221,0.834,0.849,0.811,0.292;aaaaaa;
aaaa;0.926,0.778,0.336,0.116,0.232,0.2,0.811,0.486,0.896,0.7;aaaaa;
aaaaaa;0.361,0.992,0.176,0.731,0.607,0.74,0.758,0.544,0.615,0.397;aaaaa;
aa;0.433,0.46,0.607,0.651,0.816,0.864,0.86,0.95,0.56,0.68;a;
aaaaaa;0.803,0.977,0.659,0.231,0.699,0.496,0.991,0.809,0.841,0.476;aaaaaaa;
aaa;0.441,0.803,0.662,0.0642,0.543,0.305,0.234,0.171,0.0632,0.14;a;
aaaa;0.0663,0.277,0.72,0.0465,0.839,0.585,0.819,0.649,0.366,0.46;aaaaaaaaa;
a;0.882,0.567,0.994,0.428,0.572,0.996,0.93,0.852,0.957,0.851;aaaaaaaaaa;
aaaaaa;0.914,0.685,0.171,0.544,0.597,0.808,0.578,0.167,0.465,0.424;aa;
a;0.157,0.51,0.502,0.766,0.625,0.269,0.824,0.277,0.631,0.625;aaaa;
aaaaa;0.441,0.795,0.143,0.401,0.873,0.529,0.685,0.105,0.8,0.459;aaaa;
aaaaa;0.643,0.494,0.591,0.861,0.409,0.609,0.904,0.434,0.57,0.119;aaaaaaa;
aaaaaa;0.576,0.89,0.798,0.321,0.687,0.163,0.38,0.126,0.345,0.53;aaaaaaaaa;
aa;0.56,0.953,0.681,0.558,0.522,0.675,0.28,0.52,0.157,0.55;aaaaaaa;
aaa;0.131,0.823,0.694,0.727,0.958,0.823,0.484,0.774,0.783,0.884;aaaaaa;
aaa;0.336,0.449,0.838,0.307,0.491,0.913,0.645,0.407,0.866,0.0713;aaaaaaaaaa;
aaaaaa;0.183,0.889,0.752,0.89,0.988,0.141,0.28,0.872,0.69,0.607;aaaaa;
aaa;0.212,0.575,0.141,0.257,0.3,0.92,0.567,0.105,0.0391,0.999;aaaaa;
aaa;0.833,0.957,0.716,0.358,0.136,0.859,0.738,0.476,0.0887,0.823;a;
aaa;0.947,0.629,0.186,0.523,0.326,0.0151,0.177,0.149,0.601,0.307;aa;
aaa;0.406,0.168,0.162,0.797,0.0807,0.641,0.844,0.97,0.595,0.505;aaaaaaa;
aaa;0.3,0.449,0.286,0.218,0.605,0.489,0.301,0.127,0.336,0.0838;aaaaaa;
aaaaa;0.519,0.35,0.248,0.509,0.534,0.546,0.291,0.157,0.524,0.0771;a;
aaaa;0.739,0.891,0.92,0.318,0.323,0.486,0.291,0.0636,0.582,0.00107;a;
aa;0.928,0.502,0.062,0.85,0.773,0.778,0.589,0.492,0.0317,0.998;aa;
aaaaaa;0.353,0.353,0.0785,0.992,0.834,0.731,0.395,0.208,0.904,0.278;aaaaaaaaaa;
aa;0.31,0.553,0.693,0.534,0.676,0.0118,0.0226,0.64,0.181,0.827;aaaa;
aaa;0.563,0.431,0.713,0.585,0.603,0.538,0.582,0.175,0.15,0.267;aaaa;
aaaa;0.989,0.0207,0.808,0.0498,0.21,0.302,0.272,0.447,0.421,0.247;aa;
aaaaa;0.574,0.648,0.286,0.231,0.287,0.251,0.0744,0.463,0.777,0.483;aaaaaa;
aa;0.505,0.482,0.866,0.198,0.452,0.417,0.226,0.793,0.173,0.272;aaaa;
aaaaaa;0.735,0.562,0.0455,0.23,0.805,0.635,0.124,0.174,0.507,0.939;aaa;
aaaaaa;0.637,0.935,0.0988,0.167,0.426,0.0724,0.133,0.326,0.924,0.849;aaaaaaaa;
aaa;0.281,0.437,0.0471,0.273,0.678,0.737,0.0306,0.0505,0.935,0.269;aaaaaaaaaa;
aaaa;0.273,0.659,0.67,0.784,0.827,0.698,0.307,0.85,0.593,0.834;aaaaaa;
aaaaa;0.715,0.663,0.891,0.694,0.953,0.212,0.537,0.524,0.0239,0.575;aaa;
aa;0.0196,0.665,0.119,0.0907,0.949,0.726,0.771,0.581,0.367,0.406;aa;
a;0.453,0.377,0.6,0.412,0.833,0.0486,0.382,0.00578,0.455,0.356;aaaa;
a;0.339,0.213,0.523,0.157,0.881,0.239,0.493,0.824,0.84,0.615;aaaa;
aaaaaa;0.256,0.0549,0.95,0.248,0.888,0.276,0.405,0.774,0.0597,0.942;aaa;
aaaaaa;0.231,0.297,0.517,0.276,0.144,0.838,0.398,0.399,0.0648,0.617;aaaaaaaaaa;
aaaaa;0.713,0.288,0.912,0.2,0.534,0.508,0.129,0.513,0.346,0.509;aaaaaa;
aaa;0.881,0.579,0.575,0.0797,0.372,0.203,0.337,0.713,0.609,0.416;aaa;
aaaaa;0.893,0.18,0.313,0.209,0.946,0.735,0.33,0.839,0.676,0.907;a;
aaa;0.763,0.232,0.163,0.931,0.269,0.0261,0.347,0.47,0.262,0.41;aaaaaaa;
aaaa;0.468,0.368,0.0953,0.861,0.549,0.0247,0.0606,0.0204,0.628,0.78;a;
aaaaaa;0.172,0.647,0.215,0.594,0.242,0.588,0.521,0.0133,0.618,0.0261;aaaaaaa;
aaaaa;0.257,0.276,0.127,0.16,0.622,0.597,0.845,0.712,0.861,0.268;aaaaaaaa;
aaaaa;0.246,0.292,0.366,0.421,0.04,0.403,0.428,0.82,0.767,0.897;aaa;
a;0.934,0.967,0.611,0.0719,0.759,0.141,0.59,0.00416,0.0974,0.093;aaaaaaaaa;
aaaa;0.192,0.758,0.102,0.435,0.929,0.862,0.694,0.585,0.0286,0.239;aaaaa;
aaaaa;0.159,0.19,0.952,0.195,0.793,0.599,0.706,0.911,0.93,0.827;aa;
aaaa;0.524,0.468,0.93,0.169,0.353,0.835,0.389,0.378,0.212,0.0962;aaaaaaaaaa;
