ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.689;0.355,0.0989,0.118,0.765,0.151,0.725,0.501,0.946,0.578,0.0438;aaaaaa;
0.476;0.746,0.168,0.307,0.897,0.789,0.752,0.404,0.96,0.171,0.334;aaa;
0.0911;0.93,0.225,0.00942,0.793,0.889,0.72,0.918,0.0912,0.22,0.827;aaa;
0.631;0.3,0.331,0.388,0.136,0.578,0.279,0.711,0.0661,0.707,0.802;aaaaaa;
0.649;0.227,0.849,0.311,0.362,0.924,0.96,0.192,0.384,0.649,0.635;aaaaaaaaaa;
0.545;0.798,0.114,0.189,0.328,0.641,0.587,0.01,0.119,0.814,0.503;aaaaaaaaaa;
0.482;0.806,0.203,0.522,0.12,0.0733,0.753,0.0756,0.303,0.406,0.242;aaaaaaaa;
0.106;0.371,0.136,0.102,0.145,0.158,0.774,0.87,0.992,0.569,0.0893;aaaa;
0.511;0.726,0.312,0.551,0.698,0.924,0.772,0.111,0.595,0.345,0.356;aaa;
0.769;0.0658,0.826,0.324,0.808,0.763,0.602,0.527,0.79,0.835,0.927;aaaaaa;
0.685;0.469,0.949,0.0499,0.597,0.134,0.64,0.117,0.134,0.642,0.65;aaaaaaaaa;
0.00811;0.946,0.641,0.578,0.754,0.764,0.916,0.532,0.868,0.463,0.0902;aaaaa;
0.105;0.641,0.796,0.496,0.00966,0.706,0.0732,0.24,0.308,0.603,0.504;aaaa;
0.0445;0.803,0.251,0.845,0.337,0.37,0.347,0.319,0.807,0.693,0.0453;aaaa;
0.325;0.355,0.967,0.533,0.108,0.499,0.911,0.908,0.817,0.311,0.614;aaaaaaa;
0.000189;0.248,0.886,0.933,0.305,0.797,0.355,0.88,0.34,0.78,0.053;aaaa;
0.333;0.0616,0.802,0.776,0.303,0.858,0.302,0.929,0.811,0.469,0.852;aaaaaa;
0.54;0.49,0.315,0.12,0.317,0.661,0.741,0.461,0.71,0.795,0.121;aaa;
0.864;0.13,0.901,0.149,0.164,0.603,0.523,0.0864,0.506,0.245,0.263;a;
0.36;0.794,0.324,0.101,0.139,0.639,0.263,0.588,0.54,0.138,0.413;aaaaaaa;
0.41;0.0693,0.477,0.314,0.506,0.0109,0.306,0.52,0.648,0.836,0.831;aaa;
0.799;0.666,0.755,0.329,0.871,0.585,0.564,0.513,0.654,0.711,0.763;aaaaaaaa;
0.502;0.794,0.0954,0.632,0.416,0.283,0.823,0.372,0.175,0.0402,0.253;aaaaaaa;
0.168;0.245,0.398,0.311,0.247,0.462,0.846,0.879,0.568,0.461,0.779;aaaaaaa;
0.906;0.806,0.395,0.592,0.0323,0.831,0.0173,0.279,0.936,0.863,0.643;a;
0.0628;0.896,0.962,0.919,0.235,0.442,0.915,0.121,0.984,0.824,0.667;aaaaaaaaa;
0.592;0.854,0.427,0.821,0.3,0.344,0.637,0.807,0.368,0.823,0.0827;aaaaaaaaa;
0.88;0.698,0.703,0.192,0.817,0.0453,0.146,0.204,0.709,0.372,0.623;aa;
0.37;0.179,0.323,0.711,0.681,0.924,0.639,0.78,0.574,0.643,0.917;aaaaaaaaaa;
0.267;0.788,0.205,0.881,0.989,0.185,0.869,0.263,0.604,0.99,0.679;a;
0.016;0.267,0.595,0.672,0.32,0.858,0.337,0.405,0.337,0.342,0.802;aaaaa;
0.856;0.0795,0.858,0.274,0.572,0.0453,0.0779,0.4,0.127,0.161,0.458;aaaaa;
0.497;0.437,0.515,0.718,0.0704,0.236,0.0693,0.172,0.433,0.566,0.54;aaaaaaaa;
0.518;0.863,0.849,0.708,0.108,0.985,0.482,0.495,0.972,0.433,0.614;aaaaaaa;
0.348;0.676,0.51,0.156,0.754,0.431,0.347,0.639,0.0197,0.602,0.1;aaaaaaaaa;
0.934;0.754,0.395,0.803,0.784,0.59,0.0965,0.75,0.142,0.211,0.517;aaaaaaaa;
0.0615;0.231,0.0427,0.526,0.873,0.654,0.892,0.245,0.988,0.194,0.843;a;
0.0892;0.627,0.0998,0.441,0.162,0.609,0.0402,0.816,0.53,0.00707,0.267;aaaa;
0.224;0.713,0.321,0.727,0.637,0.787,0.814,0.312,0.668,0.737,0.583;aaaaaaa;
0.958;0.701,0.825,0.245,0.762,0.508,0.166,0.361,0.434,0.779,0.698;aaaa;
0.571;0.663,0.981,0.504,0.887,0.721,0.379,0.287,0.56,0.463,0.611;a;
0.665;0.13,0.161,0.749,0.662,0.0601,0.235,0.0223,0.506,0.937,0.0547;aaaaaaaaa;
0.305;0.481,0.464,0.814,0.915,0.124,0.875,0.121,0.183,0.588,0.523;aaaaaaaa;
0.0542;0.828,0.878,0.347,0.912,0.961,0.519,0.987,0.238,0.0135,0.423;aa;
0.114;0.479,0.00493,0.554,0.553,0.446,0.194,0.621,0.054,0.963,0.0906;aaaaaaa;
0.697;0.321,0.816,0.958,0.852,0.994,0.501,0.17,0.187,0.939,0.163;aaaaaa;
0.921;0.591,0.79,0.997,0.357,0.927,0.148,0.759,0.649,0.516,0.508;aaaaaaa;
0.718;0.932,0.625,0.617,0.376,0.969,0.327,0.819,0.851,0.661,0.769;aaaaaaaaa;
0.523;0.32,0.653,0.725,0.0799,0.386,0.752,0.457,0.328,0.114,0.827;aaaaaaaaaa;
0.547;0.999,0.0092,0.688,0.202,0.542,0.256,0.314,0.926,0.318,0.955;aaaaaa;
0.883;0.754,0.0571,0.993,0.898,0.67,0.44,0.435,0.939,0.979,0.249;aa;
0.45;0.532,0.93,0.533,0.696,0.807,0.666,0.661,0.927,0.492,0.651;aaaa;
0.127;0.953,0.328,0.608,0.546,0.0481,0.178,0.659,0.812,0.203,0.581;aaaaaaaaaa;
0.538;0.661,0.237,0.0926,0.881,0.106,0.17,0.288,0.279,0.272,0.761;aaaa;
0.774;0.952,0.211,0.038,0.0375,0.369,0.0864,0.569,0.127,0.663,0.409;aaa;
0.878;0.581,0.533,0.231,0.204,0.437,0.33,0.399,0.573,0.458,0.435;aaa;
0.842;0.409,0.465,0.00324,0.648,0.425,0.899,0.938,0.408,0.946,0.597;aaaaaaa;
0.906;0.458,0.783,0.692,0.362,0.355,0.296,0.653,0.0345,0.555,0.751;aaa;
0.975;0.807,0.844,0.807,0.107,0.813,0.934,0.477,0.195,0.536,0.0719;aaaaaaaaaa;
0.0817;0.679,0.265,0.615,0.765,0.35,0.36,0.351,0.929,0.0464,0.221;aaa;
0.00714;0.905,0.399,0.529,0.857,0.694,0.185,0.321,0.35,0.881,0.184;aaaaaaaaaa;
0.56;0.327,0.246,0.573,0.2,0.273,0.951,0.91,0.422,0.669,0.508;aaaa;
0.362;0.652,0.0344,0.67,0.63,0.143,0.641,0.0515,0.827,0.128,0.473;aaaaa;
0.86;0.307,0.333,0.338,0.23,0.792,0.481,0.536,0.414,0.411,0.682;aaa;
0.744;0.169,0.827,0.827,0.0658,0.579,0.737,0.413,0.0912,0.412,0.656;aaaaaaa;
0.338;0.819,0.843,0.722,0.667,0.85,0.587,0.786,0.49,0.0812,0.271;aaaaaa;
0.776;0.922,0.328,0.0875,0.313,0.4,0.604,0.0635,0.946,0.484,0.695;aaaaa;
0.281;0.0519,0.371,0.96,0.967,0.929,0.939,0.361,0.723,0.435,0.411;aaaa;
0.204;0.27,0.988,0.634,0.744,0.72,0.941,0.105,0.933,0.632,0.367;aaaaa;
0.12;0.255,0.724,0.224,0.763,0.125,0.0557,0.739,0.827,0.73,0.302;a;
0.903;0.428,0.78,0.943,0.941,0.191,0.68,0.365,0.39,0.817,0.905;aaaaaa;
0.511;0.154,0.801,0.898,0.109,0.232,0.0736,0.174,0.773,0.968,0.102;aaaaa;
1;0.845,0.233,0.208,0.676,0.498,0.391,0.602,0.769,0.947,0.648;aa;
0.831;0.597,0.602,0.617,0.689,0.146,0.932,0.996,0.705,0.765,0.608;aaaaa;
0.69;0.649,0.932,0.959,0.89,0.0457,0.233,0.755,0.0191,0.368,0.512;aaaaaaaa;
