ATT0(string,2);ATT1(float,10);
aa;0.995,0.88,0.182,0.0956,0.0769,0.651,0.155,0.653,0.446,0.814;
aa;0.295,0.748,0.565,0.883,0.537,0.352,0.411,0.579,0.496,0.835;
a;0.863,0.839,0.665,0.676,0.333,0.883,0.864,0.302,0.113,0.878;
aa;0.166,0.562,0.334,0.118,0.962,0.41,0.634,0.733,0.214,0.587;
a;0.397,0.899,0.176,0.773,0.177,0.679,0.391,0.535,0.348,0.324;
a;0.745,0.0427,0.0975,0.603,0.664,0.647,0.698,0.781,0.425,0.322;
a;0.387,0.74,0.244,0.254,0.274,0.396,0.142,0.763,0.576,0.187;
aa;0.369,0.651,0.281,0.201,0.178,0.284,0.774,0.000942,0.713,0.579;
a;0.2,0.623,0.76,0.996,0.187,0.316,0.804,0.38,0.0853,0.0927;
aa;0.657,0.3,0.826,0.994,0.301,0.426,0.215,0.599,0.312,0.243;
aa;0.916,0.656,0.545,0.268,0.322,0.42,0.846,0.559,0.646,0.869;
a;0.721,0.271,0.829,0.9,0.481,0.971,0.719,0.735,0.168,0.0208;
a;0.242,0.00204,0.251,0.841,0.0734,0.149,0.535,0.362,0.424,0.583;
aa;0.394,0.433,0.393,0.354,0.866,0.751,0.639,0.689,0.0659,0.32;
a;0.776,0.169,0.264,0.103,0.947,0.206,0.123,0.202,0.561,0.497;
aa;0.506,0.174,0.0443,0.509,0.267,0.564,0.107,0.291,0.649,0.188;
aa;0.554,0.217,0.773,0.93,0.129,0.713,0.641,0.0732,0.345,0.851;
a;0.423,0.56,0.573,0.261,0.195,0.693,0.916,0.777,0.943,0.763;
a;0.86,0.278,0.0769,0.411,0.66,0.624,0.362,0.227,0.302,0.845;
aa;0.142,0.307,0.675,0.263,0.3,0.715,0.655,0.712,0.24,0.487;
a;0.714,0.635,0.481,0.188,0.118,0.336,0.0271,0.881,0.33,0.495;
a;0.447,0.166,0.445,0.349,0.525,0.538,0.951,0.37,0.227,0.171;
aa;0.24,0.912,0.759,0.925,0.385,0.0207,0.639,0.94,0.33,0.0272;
a;0.732,0.645,0.282,0.857,0.545,0.721,0.709,0.749,0.513,0.733;
aa;0.632,0.768,0.653,0.553,0.73,0.524,0.27,0.222,0.231,0.102;
a;0.581,0.999,0.156,0.0258,0.284,0.684,0.432,0.261,0.407,0.78;
a;0.681,0.929,0.184,0.989,0.206,0.904,0.801,0.436,0.93,0.102;
a;0.302,0.354,0.196,0.691,0.0598,0.52,0.492,0.535,0.922,0.596;
