ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.829,0.942,0.261,0.844,0.407,0.593,0.34,0.492,0.617,0.0758;aaaaaaaaa;
a;0.31,0.752,0.685,0.861,0.218,0.523,0.362,0.624,0.453,0.581;aaaaaaaaa;
aa;0.0499,0.369,0.667,0.994,0.209,0.317,0.186,0.117,0.482,0.638;aaaaaaa;
aaaa;0.0415,0.704,0.926,0.161,0.293,0.728,0.803,0.817,0.71,0.671;a;
aaaa;0.388,0.223,0.0743,0.981,0.394,0.607,0.714,0.0488,0.521,0.0484;aaaaaaa;
aa;0.161,0.0549,0.9,0.69,0.064,0.315,0.845,0.268,0.0234,0.532;aa;
aa;0.359,0.864,0.857,0.854,0.871,0.278,0.0774,0.498,0.757,0.509;aaaaaaaaaa;
a;0.934,0.514,0.369,0.756,0.709,0.555,0.247,0.721,0.811,0.626;aaa;
a;0.831,0.0868,0.694,0.478,0.76,0.505,0.859,0.154,0.389,0.33;aaaa;
a;0.852,0.235,0.703,0.171,0.0194,0.132,0.382,0.135,0.467,0.108;aaaaaaa;
a;0.747,0.639,0.54,0.197,0.786,0.375,0.897,0.442,0.45,0.453;aaaaaaaa;
aaa;0.939,0.672,0.479,0.77,0.233,0.263,0.906,0.916,0.306,0.895;aaaaa;
aa;0.975,0.151,0.662,0.825,0.995,0.926,0.078,0.287,0.673,0.532;aaaaaaaa;
aaaa;0.852,0.862,0.23,0.546,0.828,0.0258,0.483,0.163,0.359,0.964;aaaaaaaaa;
a;0.222,0.461,0.62,0.798,0.428,0.206,0.348,0.7,0.654,0.0376;aaaaaaaa;
a;0.47,0.358,0.468,0.316,0.548,0.508,0.417,0.334,0.536,0.253;aaaaa;
aa;0.779,0.295,0.0505,0.282,0.564,0.0245,0.0671,0.342,0.469,0.299;aaaaaaa;
aaa;0.545,0.956,0.862,0.0886,0.368,0.658,0.83,0.202,0.748,0.325;a;
a;0.904,0.401,0.47,0.744,0.544,0.815,0.108,0.192,0.131,0.139;aaaa;
aa;0.643,0.402,0.014,0.617,0.691,0.315,0.624,0.239,0.346,0.732;a;
a;0.59,0.457,0.0555,0.855,0.812,0.653,0.0945,0.543,0.463,0.576;aaa;
aaaa;0.1,0.924,0.169,0.271,0.228,0.435,0.904,0.456,0.0676,0.393;aaa;
aaa;0.323,0.173,0.465,0.114,0.33,0.796,0.00846,0.141,0.476,0.00522;aaaaaaaa;
aaa;0.754,0.935,0.703,0.933,0.18,0.924,0.451,0.522,0.305,0.278;aaaaaaaa;
aaa;0.595,0.262,0.542,0.236,0.803,0.255,0.452,0.293,0.942,0.0904;aaaaaaaaaa;
aaa;0.888,0.626,0.345,0.757,0.0115,0.056,0.582,0.571,0.195,0.165;aaaaaa;
aa;0.521,0.315,0.363,0.687,0.416,0.895,0.77,0.421,0.338,0.664;aaaaaaaa;
aaa;0.506,0.612,0.479,0.973,0.244,0.514,0.66,0.537,0.72,0.701;a;
aa;0.0103,0.133,0.879,0.949,0.857,0.0845,0.73,0.603,0.237,0.965;aaaaaaa;
a;0.192,0.743,0.589,0.475,0.613,0.351,0.574,0.291,0.206,0.463;aa;
a;0.51,0.949,0.967,0.989,0.768,0.836,0.367,0.231,0.588,0.124;aaaaa;
aaaa;0.0107,0.586,0.603,0.0235,0.334,0.632,0.288,0.678,0.29,0.925;a;
aaa;0.578,0.616,0.669,0.0808,0.527,0.474,0.367,0.475,0.49,0.0267;aaaaaaaaaa;
aaa;0.669,0.78,0.978,0.719,0.218,0.754,0.0563,0.971,0.0486,0.282;aaaaaaaa;
aaa;0.703,0.351,0.498,0.769,0.897,0.582,0.819,0.213,0.768,0.369;aa;
aaaa;0.0243,0.166,0.362,1,0.914,0.319,0.136,0.565,0.85,0.743;aaaaa;
a;0.111,0.736,0.392,0.177,0.884,0.803,0.616,0.608,0.056,0.361;aaaa;
a;0.849,0.272,0.0294,0.597,0.651,0.328,0.71,0.931,0.217,0.825;aaaaaaaaaa;
aaaa;0.0628,0.119,0.321,0.509,0.0119,0.366,0.163,0.782,0.803,0.317;aaaaa;
aa;0.146,0.964,0.363,0.611,0.221,0.678,0.494,0.71,0.866,0.257;aaaaaaaaaa;
aaaa;0.116,0.0473,0.459,0.642,0.772,0.645,0.898,0.804,0.302,0.639;aaaaaaa;
aaa;0.21,0.375,0.343,0.539,0.336,0.604,0.056,0.0239,0.986,0.492;aaaaaaaaa;
aaa;0.886,0.155,0.293,0.7,0.538,0.671,0.522,0.483,0.256,0.071;aaaaaa;
aa;0.116,0.884,0.386,0.378,0.184,0.0176,0.184,0.166,0.074,0.115;a;
a;0.0539,0.594,0.444,0.577,0.276,0.485,0.685,0.259,0.334,0.495;aaa;
aaa;0.552,0.473,0.106,0.479,0.994,0.497,0.604,0.0521,0.114,0.974;aaaaaaaaaa;
aa;0.573,0.114,0.617,0.169,0.938,0.563,0.36,0.132,0.449,0.911;aaaaaa;
aaa;0.893,0.0129,0.461,0.0446,0.536,0.234,0.00479,0.46,0.569,0.876;aaaaaaa;
aaa;0.782,0.305,0.718,0.744,0.198,0.909,0.629,0.816,0.351,0.166;aaaaaa;
aa;0.0424,0.39,0.909,0.0664,0.728,0.575,0.802,0.95,0.733,0.0836;aa;
aaa;0.336,0.523,0.0266,0.609,0.107,0.0474,0.739,0.755,0.45,0.865;a;
a;0.315,0.0202,0.777,0.723,0.142,0.568,0.0684,0.539,0.0246,0.112;aaaaa;
aaaa;0.737,0.78,0.423,0.986,0.298,0.993,0.171,0.723,0.612,0.808;aaaaaaaaaa;
aaaa;0.153,0.616,0.416,0.678,0.406,0.865,0.224,0.65,0.818,0.823;aaaaaaaaaa;
aaaa;0.854,0.377,0.795,0.987,0.409,0.633,0.766,0.277,0.728,0.368;aa;
aaa;0.497,0.366,0.974,0.518,0.243,0.617,0.641,0.278,0.854,0.573;aaaaaaa;
a;0.51,0.0913,0.398,0.98,0.593,0.539,0.725,0.847,0.198,0.427;aa;
aaa;0.768,0.248,0.0188,0.43,0.138,0.726,0.682,0.0739,0.383,0.725;a;
aaa;0.695,0.417,0.179,0.108,0.817,0.184,0.395,0.966,0.0173,0.115;aaaaaa;
a;0.122,0.0829,0.735,0.887,0.58,0.998,0.283,0.231,0.549,0.619;aaaaa;
a;0.0724,0.429,0.354,0.439,0.662,0.0707,0.153,0.161,0.0765,0.361;aaaaa;
a;0.0825,0.757,0.22,0.145,0.689,0.143,0.701,0.119,0.886,0.997;aaaaaaa;
a;0.894,0.727,0.708,0.809,0.588,0.515,0.163,0.0678,0.191,0.00204;aaa;
aa;0.475,0.41,0.514,0.434,0.377,0.736,0.524,0.271,0.939,0.819;aaaaaaaaa;
aaaa;0.174,0.247,0.378,0.376,0.993,0.909,0.438,0.614,0.762,0.913;aaaaaaa;
aaaa;0.95,0.278,0.419,0.402,0.57,0.607,0.0275,0.6,0.956,0.133;aaaaaa;
aa;0.245,0.871,0.717,0.93,0.444,0.407,0.318,0.329,0.676,0.16;a;
aaaa;0.359,0.907,0.0184,0.0351,0.455,0.483,0.652,0.178,0.577,0.44;aaaa;
a;0.697,0.666,0.595,0.381,0.116,0.399,0.655,0.697,0.645,0.985;aa;
aa;0.656,0.133,0.745,0.613,0.429,0.278,0.405,0.172,0.886,0.62;aa;
aa;0.679,0.255,0.29,0.282,0.5,0.638,0.157,0.758,0.656,0.204;aaaa;
aaa;0.703,0.87,0.792,0.286,0.455,0.864,0.61,0.922,0.909,0.96;aaaaaa;
a;0.398,0.966,0.142,0.0559,0.822,0.961,0.69,0.119,0.986,0.938;aa;
aa;0.336,0.626,0.745,0.245,0.213,0.427,0.693,0.967,0.114,0.239;aaa;
aa;0.116,0.368,0.0281,0.807,0.957,0.189,0.885,0.594,0.0801,0.781;aaaaaaaa;
aaaa;0.69,0.183,0.583,0.314,0.0306,0.000126,0.118,0.626,0.444,0.0113;aaaaaaa;
a;0.379,0.894,0.701,0.138,0.376,0.201,0.434,0.556,0.703,0.808;aaa;
aaaa;0.99,0.239,0.772,0.647,0.889,0.437,0.683,0.916,0.952,0.0467;aaaaaa;
aaaa;0.521,0.308,0.793,0.996,0.772,0.945,0.976,0.306,0.887,0.703;a;
aa;0.174,0.775,0.547,0.419,0.354,0.94,0.136,0.635,0.923,0.139;aaa;
aaa;0.277,0.685,0.36,0.736,0.437,0.556,0.938,0.309,0.796,0.252;aaaaaaa;
aaa;0.647,0.597,0.999,0.0985,0.826,0.567,0.0706,0.637,0.58,0.216;aaa;
aaaa;0.291,0.716,0.633,0.489,0.498,0.924,0.177,0.488,0.365,0.704;aaaa;
aaaa;0.103,0.867,0.0568,0.112,0.104,0.537,0.227,0.79,0.137,0.89;aaa;
aaa;0.211,0.0885,0.705,0.93,0.744,0.718,0.972,0.249,0.47,0.774;aaaaaaaaa;
aaa;0.346,0.92,0.056,0.518,0.938,0.139,0.256,0.336,0.635,0.885;aaa;
