ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.778;0.716,0.438,0.697,0.282,0.25,0.396,0.564,0.848,0.871,0.738;aaaaaaa;
0.188;0.269,0.808,0.923,0.925,0.066,0.359,0.252,0.372,0.789,0.778;aaaaaaaaaa;
0.883;0.898,0.227,0.415,0.566,0.56,0.492,0.926,0.777,0.524,0.759;aaaaaaa;
0.893;0.125,0.376,0.268,0.937,0.147,0.682,0.502,0.122,0.639,0.78;aa;
0.486;0.907,0.699,0.813,0.664,0.247,0.745,0.383,0.256,0.244,0.389;a;
0.537;0.806,0.504,0.442,0.718,0.139,0.0341,0.867,0.794,0.325,0.293;aaaaaaaaa;
0.751;0.243,0.469,0.811,0.251,0.401,0.38,0.749,0.12,0.835,0.349;aa;
0.213;0.222,0.928,0.0472,0.0944,0.217,0.409,0.346,0.00226,0.0284,0.823;a;
0.953;0.933,0.533,0.402,0.485,0.0668,0.932,0.58,0.904,0.419,0.334;aaaaaaaa;
0.126;0.582,0.587,0.631,0.301,0.777,0.537,0.164,0.0236,0.921,0.78;aaaaaa;
0.739;0.283,0.214,0.75,0.183,0.508,0.689,0.446,0.372,0.0257,0.385;aaaaaa;
0.35;0.157,0.614,0.282,0.796,0.224,0.65,0.307,0.439,0.274,0.693;a;
0.857;0.0643,0.911,0.205,0.651,0.289,0.566,0.986,0.855,0.136,0.304;aaaa;
0.209;0.849,0.134,0.62,0.316,0.811,0.715,0.283,0.691,0.0697,0.83;aaaaa;
0.301;0.828,0.728,0.7,0.905,0.0236,0.99,0.367,0.258,0.1,0.652;aaaaa;
0.331;0.827,0.938,0.946,0.759,0.653,0.592,0.582,0.398,0.821,0.137;aa;
0.837;0.00224,0.576,0.647,0.632,0.367,0.157,0.859,0.622,0.726,0.379;aaaa;
0.719;0.128,0.00154,0.83,0.424,0.469,0.376,0.0243,0.761,0.229,0.38;aa;
0.352;0.246,0.629,0.17,0.719,0.573,0.736,0.158,0.632,0.00881,0.11;aaaaaaa;
0.454;0.173,0.781,0.435,0.122,0.408,0.908,0.317,0.366,0.25,0.678;aa;
0.0332;0.487,0.546,0.371,0.783,0.325,0.829,0.316,0.0116,0.0271,0.396;aaaaaaaaa;
0.127;0.326,0.325,0.612,0.0185,0.375,0.253,0.474,0.0413,0.582,0.374;aaaaaaaa;
0.949;0.866,0.873,0.787,0.0904,0.0193,0.177,0.428,0.0125,0.363,0.402;aaa;
0.0229;0.653,0.697,0.149,0.256,0.513,0.134,0.781,0.175,0.98,0.874;aaaaaa;
0.364;0.809,0.569,0.739,0.324,0.214,0.235,0.816,0.42,0.385,0.192;aaaaaaa;
0.73;0.801,0.782,0.65,0.224,0.566,0.466,0.803,0.408,0.478,0.0544;aa;
0.238;0.717,0.628,0.189,0.876,0.331,0.168,0.258,0.539,0.11,0.0148;aa;
0.334;0.895,0.309,0.0477,0.248,0.703,0.629,0.898,0.995,0.973,0.225;a;
0.434;0.762,0.364,0.811,0.163,0.699,0.439,0.319,0.0721,0.5,0.172;a;
0.966;0.347,0.527,0.144,0.0696,0.464,0.712,0.865,0.108,0.515,0.737;aaaaaa;
0.675;0.469,0.168,0.206,0.773,0.641,0.931,0.0686,0.937,0.127,0.21;aaaaaaaa;
0.116;0.472,0.693,0.52,0.524,0.758,0.745,0.318,0.369,0.927,0.0104;aaaa;
0.853;0.729,0.842,0.516,0.341,0.178,0.29,0.542,0.852,0.874,0.255;aaaaaa;
0.151;0.913,0.413,0.471,0.865,0.643,0.595,0.0512,0.841,0.43,0.774;aaa;
