ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.972,0.786,0.301,0.147,0.563,0.873,0.86,0.0378,0.228,0.341;aa;
aaaaaaa;0.159,0.644,0.658,0.553,0.381,0.257,0.058,0.862,0.0581,0.684;aaaa;
aaaa;0.27,0.919,0.606,0.845,0.115,0.122,0.104,0.652,0.607,0.988;aaa;
a;0.289,0.000492,0.0231,0.78,0.768,0.0269,0.724,0.837,0.321,0.957;a;
aaa;0.636,0.347,0.573,0.746,0.327,0.276,0.7,0.301,0.46,0.203;a;
a;0.694,0.0714,0.897,0.126,0.0304,0.255,0.657,0.852,0.303,0.58;aaaaaaaa;
aaaa;0.093,0.859,0.0199,0.518,0.619,0.714,0.957,0.723,0.107,0.128;a;
aaaaaaaa;0.723,0.474,0.877,0.347,0.388,0.38,0.334,0.0836,0.642,0.898;aaaaaaa;
aaaaaaa;0.434,0.229,0.254,0.417,0.673,0.88,0.305,0.258,0.37,0.59;aaaaa;
a;0.978,0.251,0.681,0.424,0.547,0.0504,0.224,0.913,0.78,0.239;aa;
aaaaa;0.0562,0.594,0.983,0.66,0.172,0.644,0.953,0.624,0.0765,0.571;aaaaaaaa;
aaaaa;0.535,0.107,0.996,0.0154,0.51,0.563,0.619,0.985,0.461,0.67;a;
aaaaa;0.333,0.147,0.604,0.925,0.913,0.772,0.579,0.188,0.9,0.351;aaaaaaa;
aa;0.879,0.625,0.61,0.601,0.314,0.176,0.436,0.14,0.41,0.0691;aaaaaaaaaa;
aaa;0.76,0.73,0.525,0.501,0.625,0.533,0.575,0.483,0.678,0.704;aa;
aaa;0.987,0.499,0.846,0.698,0.886,0.285,0.313,0.323,0.556,0.997;aaaaaa;
aa;0.569,0.00844,0.13,0.129,0.258,0.483,0.689,0.505,0.486,0.978;aaaaaaaaa;
aaaaaaaa;0.0214,0.68,0.244,0.811,0.584,0.214,0.196,0.574,0.264,0.508;aaa;
aaaaaaa;0.382,0.295,0.404,0.962,0.261,0.449,0.443,0.238,0.0882,0.334;aaaaaaaaa;
aaaa;0.77,0.361,0.404,0.412,0.881,0.0786,0.817,0.84,0.717,0.326;aaaa;
aaaaa;0.87,0.361,0.557,0.31,0.101,0.401,0.331,0.635,0.434,0.924;aaaaaa;
aaa;0.557,0.0722,0.94,0.799,0.0191,0.235,0.246,0.107,0.258,0.752;aaaaaaaaa;
aaa;0.172,0.712,0.286,0.804,0.814,0.277,0.679,0.69,0.872,0.194;a;
aaaaaa;0.95,0.304,0.727,0.757,0.761,0.659,0.674,0.862,0.912,0.298;aaaaaaaaaa;
aaa;0.616,0.969,0.101,0.559,0.678,0.964,0.569,0.489,0.479,0.71;aaaaa;
a;0.26,0.903,0.0243,0.398,0.163,0.718,0.555,0.379,0.221,0.88;aaaaaaa;
aaaaaa;0.534,0.338,0.141,0.186,0.123,0.329,0.558,0.147,0.588,0.849;aaaaaaaaa;
aaaaaaaa;0.925,0.703,0.641,0.756,0.684,0.836,0.478,0.156,0.462,0.0495;aaaaa;
aaaa;0.379,0.0221,0.688,0.26,0.241,0.0553,0.856,0.309,0.338,0.839;aaaa;
a;0.653,0.234,0.173,0.848,0.808,0.653,0.564,0.129,0.974,0.49;aaaaaaaa;
aaaaaa;0.0233,0.833,0.738,0.48,0.396,0.703,0.212,0.349,0.944,0.986;aaaaaaaaa;
aaaa;0.924,0.446,0.706,0.417,0.433,0.891,0.877,0.802,0.84,0.746;aaaa;
aaaaaaaa;0.743,0.863,0.727,0.823,0.306,0.801,0.239,0.655,0.835,0.658;aaaaa;
a;0.913,0.753,0.657,0.492,0.465,0.263,0.403,0.455,0.711,0.0171;aaaaaa;
