ATT0(float,1);ATT1(float,10);
0.384;0.736,0.201,0.706,0.312,0.679,0.694,0.996,0.192,0.13,0.511;
0.0916;0.786,0.485,0.633,0.809,0.657,0.488,0.535,0.63,0.565,0.373;
0.608;0.644,0.421,0.945,0.336,0.122,0.187,0.967,0.722,0.931,0.445;
0.179;0.554,0.726,0.236,0.494,0.966,0.233,0.313,0.643,0.496,0.978;
0.978;0.575,0.0559,0.218,0.0833,0.25,0.178,0.0591,0.674,0.801,0.329;
0.977;0.939,0.327,0.31,0.899,0.258,0.235,0.656,0.282,0.34,0.524;
0.644;0.908,0.227,0.658,0.492,0.874,0.688,0.977,0.054,0.562,0.329;
0.307;0.734,0.966,0.391,0.338,0.7,0.23,0.444,0.565,0.478,0.888;
0.222;0.887,0.3,0.0243,0.323,0.346,0.753,0.347,0.934,0.895,0.506;
0.881;0.295,0.697,0.285,0.147,0.852,0.186,0.231,0.712,0.505,0.791;
0.162;0.486,0.733,0.00553,0.991,0.404,0.714,0.243,0.197,0.466,0.757;
0.0244;0.239,0.165,0.824,0.726,0.699,0.725,0.0872,0.386,0.469,0.824;
0.924;0.887,0.55,0.747,0.57,0.726,0.451,0.153,0.645,0.129,0.95;
0.23;0.693,0.649,0.446,0.869,0.363,0.749,0.0797,0.458,0.572,0.00149;
0.0675;0.0901,0.822,0.899,0.356,0.545,0.601,0.424,0.102,0.546,0.363;
0.188;0.286,0.776,0.997,0.764,0.591,0.913,0.542,0.412,0.119,0.346;
0.327;0.501,0.0881,0.0551,0.0388,0.394,0.556,0.116,0.0143,0.973,0.0785;
0.512;0.208,0.143,0.334,0.722,0.185,0.861,0.446,0.422,0.853,0.825;
0.0705;0.321,0.052,0.582,0.661,0.348,0.215,0.434,0.86,0.139,0.125;
0.404;0.338,0.101,0.998,0.573,0.527,0.11,0.861,0.878,0.339,0.117;
0.816;0.0164,0.452,0.674,0.29,0.477,0.429,0.49,0.944,0.219,0.684;
0.546;0.868,0.423,0.25,0.155,0.47,0.595,0.0189,0.72,0.0443,0.0858;
0.613;0.26,0.769,0.815,0.64,0.518,0.84,0.484,0.516,0.344,0.0265;
0.599;0.306,0.403,0.152,0.898,0.554,0.348,0.226,0.556,0.653,0.396;
0.701;0.695,0.891,0.507,0.663,0.619,0.546,0.677,0.00578,0.129,0.59;
0.382;0.575,0.022,0.443,0.375,0.093,0.552,0.732,0.576,0.628,0.0203;
0.829;0.537,0.591,0.256,0.0397,0.98,0.982,0.404,0.963,0.656,0.831;
0.194;0.044,0.69,0.779,0.794,0.526,0.164,0.0458,0.642,0.496,0.521;
0.0623;0.274,0.836,0.823,0.325,0.455,0.0076,0.72,0.209,0.863,0.316;
0.0352;0.316,0.407,0.73,0.548,0.438,0.336,0.62,0.0143,0.117,0.0077;
0.336;0.686,0.225,0.921,0.709,0.279,0.874,0.452,0.384,0.0273,0.0533;
0.261;0.0217,0.872,0.146,0.876,0.725,0.369,0.797,0.0188,0.327,0.0518;
0.49;0.32,0.105,0.488,0.666,0.167,0.0356,0.622,0.316,0.0284,0.803;
0.944;0.138,0.0461,0.264,0.0625,0.158,0.332,0.972,0.504,0.676,0.0339;
0.253;0.935,0.0149,0.78,0.735,0.981,0.33,0.91,0.0767,0.452,0.761;
0.22;0.774,0.761,0.772,0.608,0.378,0.181,0.447,0.0244,0.499,0.431;
0.387;0.159,0.374,0.856,0.686,0.621,0.0342,0.0199,0.892,0.394,0.613;
0.334;0.175,0.594,0.584,0.687,0.744,0.891,0.98,0.963,0.184,0.558;
0.109;0.743,0.0457,0.935,0.762,0.779,0.762,0.403,0.932,0.627,0.324;
0.306;0.16,0.834,0.0955,0.476,0.311,0.32,0.352,0.0819,0.794,0.511;
0.48;0.732,0.926,0.153,0.57,0.24,0.804,0.603,0.769,0.541,0.546;
0.858;0.293,0.767,0.611,0.249,0.81,0.953,0.677,0.574,0.609,0.931;
0.42;0.749,0.656,0.0752,0.899,0.678,0.288,0.64,0.959,0.809,0.756;
0.752;0.228,0.726,0.928,0.0197,0.455,0.203,0.361,0.73,0.343,0.367;
0.669;0.62,0.127,0.718,0.285,0.39,0.948,0.221,0.533,0.625,0.72;
0.723;0.0174,0.887,0.0102,0.999,8.36e-05,0.406,0.212,0.0948,0.113,0.249;
