ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.714;0.0613,0.0467,0.649,0.259,0.0586,0.931,0.469,0.507,0.463,0.0535;aaaaaaaaaa;
0.595;0.449,0.52,0.985,0.3,0.117,0.545,0.216,0.771,0.555,0.423;aa;
0.693;0.0577,0.183,0.635,0.459,0.605,0.218,0.208,0.638,0.162,0.749;aa;
0.165;0.958,0.335,0.736,0.436,0.328,0.0874,0.528,0.422,0.00797,0.0101;aaaa;
0.327;0.675,0.867,0.5,0.883,0.23,0.993,0.51,0.655,0.442,0.877;aaaaaa;
0.803;0.203,0.419,0.211,0.779,0.414,0.252,0.982,0.446,0.612,0.28;aaaaaa;
0.892;0.768,0.0594,0.82,0.266,0.716,0.266,0.742,0.613,0.205,0.873;a;
0.12;0.602,0.158,0.435,0.995,0.6,0.191,0.524,0.0615,0.614,0.308;aaaa;
0.3;0.417,0.948,0.137,0.44,0.81,0.605,0.648,0.13,0.44,0.198;a;
0.534;0.596,0.327,0.427,0.654,0.56,0.894,0.45,0.508,0.513,0.741;aaaa;
0.41;0.7,0.124,0.644,0.468,0.272,0.228,0.787,0.935,0.769,0.866;aaaaaaaaaa;
0.846;0.305,0.321,0.0486,0.718,0.631,0.182,0.17,0.0334,0.888,0.529;aaaaaaaa;
0.566;0.14,0.945,0.566,0.418,0.015,0.566,0.587,0.604,0.866,0.909;aaa;
0.114;0.246,0.338,0.694,0.932,0.345,0.0337,0.211,0.588,0.919,0.708;aa;
0.843;0.804,0.825,0.228,0.165,0.8,0.11,0.19,0.313,0.457,0.989;aaaaaaa;
0.504;0.0732,0.727,0.682,0.132,0.695,0.998,0.151,0.268,0.198,0.98;aaaaaaaaaa;
0.63;0.1,0.229,0.869,0.627,0.297,0.881,0.951,0.687,0.805,0.611;aaaaa;
0.289;0.177,0.661,0.309,0.482,0.53,0.166,0.942,0.142,0.795,0.807;aaaaaaaa;
0.056;0.409,0.111,0.289,0.751,0.734,0.906,0.122,0.128,0.453,0.181;aaaaaaaaaa;
0.798;0.136,0.024,0.835,0.714,0.278,0.534,0.998,0.955,0.807,0.14;aaaaaaaaaa;
0.17;0.858,0.105,0.424,0.631,0.288,0.765,0.608,0.781,0.302,0.594;a;
0.927;0.229,0.979,0.00225,0.739,0.137,0.44,0.718,0.103,0.409,0.681;aaaaaaa;
0.211;0.169,0.129,0.644,0.139,0.645,0.347,0.912,0.524,0.415,0.382;aa;
0.427;0.729,0.114,0.934,0.515,0.231,0.852,0.965,0.00276,0.31,0.825;aaaa;
0.199;0.414,0.0289,0.263,0.563,0.915,0.551,0.745,0.848,0.0211,0.0501;aaaaa;
0.37;0.0743,0.03,0.348,0.00573,0.269,0.0576,0.761,0.948,0.262,0.593;aaaaaa;
0.739;0.786,0.281,0.31,0.167,0.758,0.844,0.952,0.678,0.262,0.563;aaa;
0.833;0.754,0.0892,0.529,0.851,0.377,0.51,0.37,0.167,0.417,0.165;aaaaa;
0.359;0.955,0.564,0.12,0.754,0.845,0.785,0.169,0.909,0.668,0.475;aaaa;
0.645;0.881,0.37,0.857,0.701,0.217,0.538,0.959,0.114,0.0455,0.152;aaaaaaa;
0.964;0.777,0.541,0.179,0.566,0.681,0.968,0.966,0.124,0.522,0.913;aaaaaaaaaa;
0.0409;0.209,0.308,0.214,0.583,0.536,0.983,0.273,0.641,0.0724,0.703;aaaaa;
0.465;0.801,0.476,0.77,0.997,0.321,0.541,0.556,0.767,0.568,0.694;aaaaaaa;
0.424;0.743,0.44,0.24,0.696,0.325,0.541,0.926,0.716,0.0129,0.824;aaaaaaaaaa;
0.64;0.0228,0.0308,0.365,0.102,0.353,0.00215,0.0909,0.275,0.385,0.858;aaaaaaaaa;
0.245;0.66,0.304,0.0142,0.882,0.738,0.0319,0.991,0.386,0.39,0.308;aaaaa;
0.762;0.186,0.302,0.609,0.591,0.395,0.721,0.0764,0.0768,0.0357,0.329;aa;
0.861;0.442,0.339,0.545,0.994,0.126,0.0809,0.961,0.353,0.396,0.186;aaa;
0.605;0.692,0.998,0.074,0.951,0.763,0.265,0.0127,0.195,0.511,0.759;aaaaaaaa;
0.774;0.692,0.797,0.153,0.594,0.154,0.0654,0.979,0.58,0.994,0.861;aaaaaaaaa;
0.314;0.757,0.754,0.712,0.804,0.229,0.388,0.483,0.874,0.97,0.377;aaaa;
0.536;0.137,0.906,0.95,0.534,0.0317,0.756,0.894,0.847,0.855,0.533;a;
0.892;0.356,0.276,0.51,0.448,0.775,0.435,0.809,0.0307,0.789,0.423;aaaaaaaa;
0.209;0.0545,0.399,0.22,0.719,0.878,0.57,0.0477,0.653,0.6,0.404;aaaaaaaaaa;
0.905;0.14,0.361,0.143,0.909,0.707,0.145,0.933,0.141,0.495,0.598;aaaaaa;
0.0124;0.812,0.481,0.534,0.108,0.654,0.767,0.859,0.591,0.286,0.0673;aaa;
0.33;0.817,0.647,0.399,0.256,0.33,0.781,0.373,0.125,0.0759,0.197;a;
0.976;0.261,0.381,0.13,0.338,0.312,0.105,0.151,0.81,0.12,0.951;aaaaaaa;
0.0561;0.881,0.74,0.588,0.749,0.363,0.178,0.175,0.996,0.697,0.753;aaaaaaa;
0.702;0.722,0.838,0.114,0.421,0.764,0.499,0.37,0.354,0.471,0.255;aaaaaaaaaa;
0.0848;0.826,0.283,0.42,0.786,0.309,0.691,0.703,0.813,0.877,0.299;aaaaaaa;
0.714;0.61,0.641,0.587,0.339,0.179,0.831,0.256,0.758,0.248,0.169;aaaaaaaaa;
0.579;0.0652,0.602,0.0755,0.292,0.918,0.266,0.748,0.48,0.0678,0.57;aaaaaaaa;
0.546;0.306,0.959,0.793,0.487,0.287,0.00278,0.741,0.795,0.305,0.19;aaaaaaaa;
0.082;0.434,0.752,0.881,0.501,0.656,0.783,0.761,0.247,0.0957,0.727;aaaa;
0.0384;0.499,0.609,0.979,0.812,0.00568,0.46,0.288,0.303,0.893,0.941;aaaaaaa;
0.157;0.871,0.273,0.407,0.142,0.606,0.491,0.361,0.897,0.555,0.321;aaaaa;
0.976;0.942,0.937,0.368,0.976,0.179,0.951,0.00912,0.269,0.214,0.347;aaaa;
0.157;0.076,0.804,0.736,0.796,0.442,0.732,0.0562,0.0913,0.219,0.66;aa;
0.112;0.831,0.178,0.124,0.563,0.405,0.279,0.434,0.303,0.617,0.176;a;
0.117;0.623,0.662,0.0302,0.968,0.943,0.554,0.706,0.534,0.418,0.00841;aaaa;
0.977;0.354,0.483,0.105,0.585,0.218,0.459,0.0692,0.267,0.189,0.985;aaaaaaaaaa;
0.897;0.14,0.108,0.0636,0.716,0.261,0.334,0.531,0.481,0.932,0.635;aaaaaaa;
0.37;0.314,0.395,0.16,0.682,0.437,0.52,0.67,0.865,0.19,0.498;aaaa;
0.184;0.81,0.149,0.919,0.762,0.65,0.0158,0.69,0.726,0.101,0.769;aaaaaaaaa;
0.275;0.666,0.343,0.33,0.995,0.964,0.426,0.851,0.769,0.763,0.817;a;
0.195;0.947,0.75,0.0456,0.148,0.0292,0.593,0.215,0.734,0.135,0.318;aaaa;
0.726;0.581,0.82,0.00288,0.356,0.0117,0.73,0.0207,0.818,0.967,0.231;aaaaaa;
0.733;0.184,0.46,0.909,0.953,0.306,0.0644,0.951,9.41e-05,0.582,0.468;aaaaaaaa;
0.463;0.421,0.103,0.822,0.364,0.637,0.124,0.081,0.33,0.94,0.305;aa;
0.369;0.586,0.312,0.608,0.228,0.47,0.0922,0.052,0.624,0.176,0.0832;aa;
0.181;0.926,0.898,0.921,0.529,0.0719,0.711,0.73,0.801,0.00872,0.482;a;
0.0577;0.863,0.261,0.363,0.936,0.904,0.614,0.0644,0.701,0.683,0.548;aa;
0.12;0.906,0.816,0.164,0.0947,0.273,0.581,0.965,0.0478,0.0971,0.376;aaaaaaa;
0.614;0.489,0.29,0.37,0.106,0.707,0.556,0.951,0.481,0.519,0.817;aaaaaaaaaa;
0.155;0.153,0.279,0.292,0.172,0.512,0.617,0.91,0.254,0.0496,0.275;aaaaaa;
0.642;0.402,0.0901,0.0758,0.859,0.349,0.491,0.0685,0.708,0.721,0.84;aaaaaaaa;
