ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.000983,0.607,0.0252,0.747,0.283,0.103,0.128,0.448,0.609,0.615;aaaa;
a;0.32,0.311,0.293,0.976,0.102,0.968,0.913,0.246,0.65,0.323;aaaaaaaa;
a;0.668,0.499,0.801,0.71,0.809,0.125,0.519,0.925,0.772,0.593;aaa;
aaa;0.43,0.65,0.00493,0.334,0.526,0.101,0.0245,0.554,0.385,0.348;aaaaaaaa;
a;0.245,0.902,0.0507,0.176,0.986,0.108,0.0869,0.995,0.626,0.267;a;
aa;0.389,0.195,0.477,0.543,0.0638,0.18,0.211,0.938,0.755,0.154;aaaaa;
a;0.935,0.717,0.903,0.017,0.979,0.416,0.389,0.181,0.854,0.518;aaaaaaaaa;
aa;0.79,0.949,0.63,0.406,0.99,0.0938,0.88,0.0953,0.31,0.416;aaaaa;
aa;0.841,0.0695,0.782,0.379,0.874,0.58,0.606,0.656,0.55,0.528;aaaaaaaa;
aaa;0.545,0.126,0.932,0.128,0.692,0.114,0.274,0.483,0.521,0.125;aaaaaa;
aa;0.586,0.442,0.97,0.55,0.5,0.486,0.766,0.859,0.386,0.757;aaaaaaa;
aa;0.343,0.611,0.096,0.691,0.489,0.239,0.752,0.889,0.354,0.509;aaaaaaaaaa;
aaa;0.563,0.861,0.639,0.522,0.251,0.343,0.338,0.00511,0.618,0.504;a;
aaa;0.212,0.863,0.497,0.947,0.155,0.147,0.918,0.121,0.0735,0.188;aaaaaaaa;
a;0.0735,0.0367,0.379,0.0722,0.623,0.654,0.995,0.314,0.41,0.972;aaaaaaaaa;
aa;0.425,0.582,0.394,0.858,0.936,0.0527,0.605,0.215,0.178,0.557;aaa;
a;0.634,0.145,0.0377,0.614,0.358,0.0871,0.77,0.514,0.766,0.853;aa;
aaa;0.752,0.0381,0.0739,0.348,0.804,0.69,0.267,0.0231,0.565,0.766;aaaaaaaaaa;
aa;0.127,0.886,0.305,0.344,0.88,0.0576,0.0315,0.469,0.0381,0.421;aaaaaa;
a;0.913,0.698,0.46,0.257,0.678,0.862,0.244,0.981,0.786,0.643;aaaaaaaaaa;
a;0.738,0.239,0.0629,0.544,0.853,0.208,0.906,0.618,0.233,0.00223;aaaaaa;
aa;0.125,0.935,0.601,0.149,0.501,0.665,0.177,0.205,0.434,0.0333;aaaaaaaaaa;
aaa;0.28,0.831,0.829,0.529,0.128,0.0567,0.579,0.681,0.549,0.779;aa;
aa;0.825,0.921,0.306,0.661,0.397,0.894,0.294,0.914,0.901,0.222;aa;
aaa;0.365,0.0449,0.289,0.338,0.221,0.963,0.583,0.0503,0.249,0.399;aaaaaaaa;
aaa;0.328,0.45,0.112,0.715,0.894,0.82,0.942,0.336,0.943,0.843;aaaaaaaa;
a;0.968,0.712,0.699,0.455,0.09,0.624,0.809,0.649,0.601,0.26;a;
aaa;0.185,0.179,0.37,0.839,0.298,0.484,0.547,0.478,0.886,0.633;aaaaaa;
aa;0.58,0.499,0.873,0.447,0.203,0.189,0.283,0.646,0.624,0.977;a;
aa;0.187,0.481,0.185,0.97,0.557,0.272,0.715,0.8,0.723,0.00179;aaa;
aa;1,0.606,0.168,0.866,0.341,0.373,0.376,0.00817,0.554,0.571;aaaaa;
aa;0.169,0.608,0.456,0.458,0.549,0.5,0.452,0.524,0.988,0.457;aa;
aaa;0.725,0.169,0.722,0.523,0.586,0.373,0.167,0.293,0.629,0.0604;aaaaaaa;
