ATT0(float,1);ATT1(float,10);
0.889;0.125,0.333,0.0213,0.337,0.33,0.278,0.662,0.783,0.599,0.564;
0.829;0.101,0.811,0.605,0.264,0.55,0.541,0.611,0.379,0.296,0.461;
0.478;0.671,0.253,0.599,0.562,0.608,0.0938,0.587,0.211,0.755,0.113;
0.45;0.616,0.847,0.147,0.953,0.92,0.737,0.532,0.433,0.541,0.497;
0.183;0.975,0.0705,0.459,0.827,0.295,0.356,0.965,0.994,0.342,0.915;
0.597;0.821,0.849,0.00867,0.693,0.112,0.947,0.313,0.85,0.0669,0.852;
0.381;0.531,0.943,0.0407,0.455,0.159,0.65,0.52,0.978,0.817,0.371;
0.155;0.49,0.741,0.478,0.771,0.472,0.0593,0.406,0.804,0.142,0.459;
0.0323;0.273,0.352,0.474,0.496,0.403,0.716,0.79,0.555,0.536,0.289;
0.573;0.0731,0.402,0.388,0.483,0.468,0.522,0.792,0.203,0.0359,0.72;
0.4;0.223,0.326,0.867,0.773,0.968,0.163,0.155,0.417,0.915,0.408;
0.711;0.258,0.874,0.365,0.221,0.459,0.0671,0.432,0.995,0.339,0.516;
0.801;0.642,0.628,0.31,0.507,0.422,0.301,0.39,0.937,0.812,0.882;
0.0424;0.709,0.541,0.0491,0.0911,0.678,0.0454,0.292,0.153,0.958,0.189;
0.0223;0.616,0.143,0.152,0.836,0.962,0.501,0.197,0.562,0.913,0.44;
0.656;0.536,0.532,0.501,0.674,0.169,0.195,0.44,0.718,0.295,0.612;
0.525;0.304,0.997,0.893,0.673,0.378,0.501,0.333,0.0326,0.842,0.0573;
0.242;0.632,0.144,0.979,0.636,0.94,0.97,0.561,0.164,0.671,0.477;
0.937;0.0211,0.46,0.17,0.517,0.332,0.0794,0.421,0.0101,0.838,0.421;
0.637;0.625,0.325,0.52,0.868,0.167,0.118,0.453,0.615,0.268,0.532;
0.826;0.636,0.337,0.0833,0.991,0.0953,0.00951,0.798,0.165,0.489,0.589;
