ATT0(string,3);ATT1(float,10);
aaa;0.167,0.31,0.646,0.923,0.934,0.00954,0.295,0.316,0.0702,0.158;
a;0.437,0.484,0.967,0.578,0.467,0.79,0.26,0.878,0.607,0.27;
aaa;0.841,0.939,0.646,0.277,0.937,0.102,0.772,0.241,0.398,0.142;
aa;0.991,0.867,0.0887,0.47,0.418,0.243,0.59,0.954,0.608,0.87;
aaa;0.75,0.0641,0.113,0.734,0.639,0.333,0.598,0.55,0.581,0.971;
aaa;0.0202,0.803,0.481,0.797,0.955,0.118,0.235,0.589,0.374,0.181;
aa;0.0315,0.397,0.876,0.0424,0.219,0.835,0.756,0.343,0.62,0.259;
a;0.356,0.268,0.109,0.459,0.297,0.466,0.107,0.67,0.212,0.366;
aa;0.372,0.944,0.534,0.741,0.216,0.321,0.581,0.48,0.911,0.204;
aaa;0.536,0.374,0.565,0.577,0.671,0.552,0.895,0.137,0.508,0.954;
a;0.487,0.709,0.753,0.487,0.354,0.649,0.0835,0.0321,0.813,0.28;
a;0.801,0.927,0.386,0.321,0.138,0.121,0.673,0.147,0.615,0.138;
aa;0.264,0.753,0.703,0.965,0.0273,0.853,0.503,0.596,0.705,0.229;
aaa;0.355,0.591,0.135,0.0899,0.554,0.769,0.331,0.348,0.509,0.14;
aa;0.868,0.431,0.431,0.46,0.392,0.0933,0.0409,0.471,0.479,0.432;
a;0.381,0.102,0.389,0.808,0.535,0.575,0.669,0.175,0.248,0.637;
aaa;0.0359,0.974,0.671,0.911,0.145,0.398,0.208,0.42,0.637,0.821;
aaa;0.778,0.0228,0.33,0.579,0.865,0.301,0.0577,0.348,0.0778,0.106;
aaa;0.33,0.459,0.953,0.809,0.353,0.719,0.6,0.0471,0.233,0.344;
a;0.565,0.636,0.455,0.0757,0.749,0.791,0.536,0.256,0.179,0.399;
a;0.0913,0.541,0.334,0.924,0.655,0.923,0.166,0.0447,0.781,0.397;
aa;0.981,0.714,0.122,0.579,0.134,0.933,0.185,0.612,0.0194,0.996;
aaa;0.36,0.0524,0.466,0.802,0.72,0.728,0.129,0.88,0.902,0.834;
aaa;0.932,0.668,0.0325,0.327,0.185,0.917,0.958,0.621,0.225,0.669;
aa;0.883,0.584,0.958,0.196,0.643,0.947,0.566,0.79,0.542,0.963;
aaa;0.818,0.117,0.33,0.824,0.586,0.419,0.567,0.715,0.115,0.408;
aaa;0.157,0.62,0.417,0.999,0.413,0.802,0.626,0.113,0.461,0.656;
aa;0.693,0.401,0.395,0.856,0.858,0.969,0.156,0.85,0.234,0.378;
aaa;0.858,0.627,0.045,0.145,0.0306,0.029,0.0975,0.543,0.487,0.324;
aaa;0.649,0.354,0.46,0.913,0.111,0.464,0.971,0.902,0.669,0.707;
aa;0.655,0.636,0.438,0.51,0.903,0.204,0.408,0.255,0.47,0.99;
aaa;0.836,0.812,0.205,0.745,0.972,0.795,0.929,0.972,0.484,0.862;
a;0.89,0.535,0.692,0.888,0.797,0.924,0.54,0.256,0.269,0.421;
