ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.153,0.735,0.763,0.654,0.609,0.00944,0.608,0.295,0.585,0.0241;aaaaaaaa;
aaaaaa;0.853,0.449,0.99,0.417,0.276,0.167,0.0737,0.999,0.156,0.485;aaaaaaaa;
aa;0.765,0.358,0.631,0.652,0.764,0.854,0.201,0.406,0.13,0.679;a;
aa;0.941,0.569,0.427,0.43,0.644,0.622,0.525,0.908,0.0534,0.508;aaaaaa;
aaaaaaa;0.947,0.828,0.799,0.765,0.662,0.653,0.644,0.467,0.595,0.423;aaaaaa;
aa;0.0253,0.948,0.387,0.269,0.551,0.214,0.443,0.279,0.394,0.816;aa;
aaaa;0.0648,0.693,0.438,0.253,0.873,0.846,0.54,0.724,0.04,0.635;aaaaaaaaaa;
aa;0.241,0.193,0.267,0.145,0.359,0.735,0.926,0.698,0.156,0.396;aaaaa;
aaaaaaa;0.0279,0.443,0.258,0.779,0.65,0.324,0.611,0.343,0.826,0.478;aaaaaa;
aaaa;0.116,0.429,0.0752,0.218,0.288,0.23,0.106,0.33,0.125,0.13;aaaaaaaa;
aaaaaaa;0.262,0.429,0.688,0.0106,0.711,0.543,0.968,0.567,0.445,0.644;aaaaaaaa;
aa;0.357,0.944,0.268,0.711,0.389,0.609,0.865,0.0781,0.598,0.197;aaaaaaaaa;
aaaaaaa;0.504,0.405,0.034,0.233,0.886,0.447,0.702,0.0454,0.364,0.539;aaaaa;
aaaaaa;0.305,0.192,0.655,0.24,0.0882,0.558,0.844,0.73,0.194,0.0551;aaaaa;
aaaaa;0.23,0.576,0.999,0.469,0.0392,0.0816,0.277,0.97,0.313,0.728;aaaaa;
aaaaa;0.125,0.765,0.053,0.381,0.946,0.392,0.791,0.671,0.806,0.0555;aaa;
aa;0.905,0.135,0.27,0.141,0.833,0.837,0.841,0.473,0.111,0.641;aaaa;
aaaaaaa;0.741,0.589,0.704,0.399,0.704,0.529,0.301,0.039,0.236,0.692;aaaaaaaaa;
aaaaaa;0.455,0.116,0.824,0.649,0.306,0.916,0.234,0.702,0.675,0.678;aaaaa;
aaaaaaa;0.253,0.859,0.456,0.792,0.778,0.0601,0.373,0.533,0.0932,0.718;aaaaaa;
aa;0.891,0.0778,0.527,0.186,0.821,0.281,0.958,0.656,0.147,0.384;aaa;
aa;0.249,0.421,0.919,0.359,0.0381,0.676,0.316,0.444,0.209,0.663;aaaaaaa;
aaaaaaaa;0.243,0.804,0.51,0.0762,0.299,0.645,0.175,0.621,0.868,0.127;aaaaa;
a;0.301,0.405,0.95,0.964,0.556,0.749,0.551,0.913,0.762,0.159;aaaaaa;
aaaaaaaa;0.965,0.294,0.293,0.135,0.487,0.926,0.0854,0.956,0.474,0.481;aa;
aaaaaaa;0.805,0.245,0.912,0.615,0.46,0.041,0.213,0.95,0.885,0.673;aaaaaaa;
a;0.0739,0.793,0.592,0.61,0.289,0.25,0.924,0.591,0.599,0.755;aaaaaaaaaa;
aaaaaaaa;0.297,0.752,0.0671,0.102,0.994,0.418,0.57,0.744,0.381,0.38;aa;
aa;0.945,0.95,0.447,0.48,0.629,0.977,0.348,0.97,0.847,0.344;aaaaaaaaa;
aaaaaaaa;0.346,0.435,0.203,0.331,0.387,0.127,0.622,0.122,0.335,0.325;aaaaaaaaaa;
aaaaaaa;0.239,0.1,0.65,0.0104,0.775,0.561,0.277,0.895,0.668,0.798;aa;
aaaaaa;0.972,0.206,0.435,0.164,0.344,0.78,0.123,0.823,0.357,0.423;aaaa;
aaaaaa;0.495,0.478,0.76,0.173,0.378,0.816,0.464,0.349,0.0215,0.118;aaa;
aaaaaaa;0.888,0.114,0.674,0.704,0.178,0.831,0.936,0.427,0.979,0.862;aa;
aaaaaa;0.977,0.357,0.657,0.592,0.986,0.689,0.69,0.319,0.417,0.575;aaaaa;
aaaaaa;0.778,0.348,0.273,0.248,0.86,0.746,0.284,0.758,0.67,0.546;aa;
a;0.788,0.0868,0.022,0.202,0.8,0.983,0.88,0.698,0.947,0.936;a;
aaaaa;0.604,0.0281,0.349,0.293,0.367,0.684,0.816,0.588,0.598,0.929;aaaaaaaaa;
aaaaaaaa;0.211,0.832,0.933,0.663,0.92,0.0789,0.862,0.212,0.0583,0.643;aa;
aaaaaaa;0.2,0.419,0.81,0.536,0.816,0.204,0.624,0.000142,0.382,0.711;aaaaaa;
aaaaaaa;0.258,0.879,0.665,0.79,0.162,0.677,0.736,0.31,0.205,0.0192;aaaaa;
aaaaaaaa;0.852,0.72,0.434,0.497,0.749,0.359,0.961,0.365,0.354,0.493;aaaaaaaaa;
aaa;0.34,0.0229,0.745,0.87,0.957,0.448,0.175,0.568,0.202,0.595;aaaaa;
aa;0.121,0.686,0.736,0.00106,0.784,0.841,0.709,0.958,0.37,0.155;aaaaa;
aaaaaaa;0.753,0.925,0.878,0.638,0.457,0.659,0.119,0.997,0.934,0.912;aaaaa;
aaaa;0.914,0.479,0.363,0.925,0.564,0.392,0.684,0.523,0.811,0.838;aaa;
aaaaa;0.961,0.608,0.782,0.418,0.189,0.316,0.875,0.406,0.835,0.282;aaaaaa;
a;0.0212,0.185,0.0986,0.166,0.311,0.966,0.277,0.954,0.832,0.359;aaaaaaaaaa;
aaa;0.883,0.0815,0.756,0.865,0.217,0.564,0.913,0.952,0.31,0.968;aaaa;
aa;0.511,0.121,0.761,0.337,0.612,0.754,0.252,0.755,0.27,0.94;aaaaaaaaa;
aa;0.0197,0.00832,0.844,0.896,0.424,0.949,0.885,0.151,0.116,0.961;aaaaaa;
aaaaaaaa;0.691,0.391,0.22,0.43,0.442,0.969,0.949,0.632,0.39,0.289;aaaaaaaa;
