0	0
1	1
2	2
3	3
4	4
5	5,7
6	6
7	7
8	8
9	9
10	0,7
11	2
12	3
13	0
14	0
15	0
16	1
17	1
18	2
19	3
20	3
21	0
22	2
23	3
24	1
25	6
26	6
27	3
28	4,5
29	0
30	0,2,3,6
31	3
32	0
33	0
34	3
35	1
36	5
37	2
38	3
39	0
40	0,3
41	4
42	0,1
43	1
44	1
45	1,2
46	6
47	5
48	2
49	6
50	9
51	3
52	1
53	5
54	7
55	3
56	1
57	2
58	4
59	5
60	2
61	6,9
62	1
63	1
64	2
65	4
66	1
67	1,4
68	1
69	3
70	5
71	7
72	8
73	0,8
74	0
75	0
76	3
77	3
78	0
79	0,5,8
80	4
81	6
82	1
83	3
84	2
85	1
86	4
87	1
88	3
89	5
90	0,6
91	9
92	7
93	0
94	0
95	0
96	3
97	7
98	0,2,5,8
99	5
100	0
101	2
102	3
103	3
104	1
105	0
106	3
107	0,2
108	2,3
109	3,5
110	0
111	1
112	0
113	2,7
114	2
115	4
116	1
117	2
118	3
119	1
120	0
121	1
122	0,8
123	0,3
124	0
125	3
126	0
127	8
128	2
129	3
130	4
131	1,2,4,7
132	3
133	0
134	3,5
135	3,8
136	0
137	0,4
138	3,7,9
139	2,8
140	1,2,3,8
141	0,6,7
142	8
143	3
144	1
145	2,3,8
146	1
147	1,9
148	1,7,8
149	5
150	3
151	3,4,5
152	2
153	4
154	0
155	3
156	3,7
157	0,7
158	1
159	6
160	1,2,7,8,9
161	2
162	1,2,3
163	8
164	2
165	2
166	1,7,8
167	0,2,9
168	0,2
169	0,3
170	2
171	1
172	1,3
173	7,9
174	1
175	2
176	0
177	0,2
178	0,2
179	2
180	2
181	1,2
182	4,8
183	2
184	2,7
185	1
186	5
187	0
188	1
189	0,9
190	1
191	7,8
192	2,7,8
193	0,5,6
194	1,3
195	5,8
196	3,8
197	0
198	0
199	2
200	1,3,4
201	4,5
202	5
203	1,4
204	0,8
205	3,6
206	1,4
207	4
208	5
209	0,5
210	0,1,5,9
211	0,3,5,9
212	3
213	1,4,8
214	5
215	2,9
216	4
217	0
218	2,4
219	4,5,6,9
220	7
221	3,9
222	0,1,2,5
223	0,9
224	5
225	0,3,8,9
226	1,5
227	0,8
228	5
229	2,7
230	5,7
231	0,2
232	3
233	1
234	0
235	3,6
236	0
237	1
238	4
239	0,1,5
240	4
241	5
242	1,2,5
243	1
244	2
245	0
246	1
247	1
248	2,7,8
249	3
250	1,3
251	0,1,5
252	6
253	0
254	4
255	5
256	1,2,9
257	0,7
258	0
259	0,6,7,8
260	3,4
261	2,7
262	1
263	3,4
264	4
265	1,5
266	1,7
267	1
268	1
269	0,1
270	1,6
271	1
272	0
273	0,2,6,7
274	2
275	0,1
276	0
277	1
278	1
279	0,2
280	0,4
281	0
282	1,3
283	3,5
284	0,5,7
285	1
286	3,4,5
287	0
288	1
289	1
290	0
291	0,8
292	2
293	3
294	0,9
295	0
296	1
297	0
298	9
299	2,6
300	0,7
301	1
302	1
303	1,6
304	2
305	1
306	3
307	5
308	0
309	0,5
310	6
311	3,9
312	6
313	3,6,8,9
314	0
315	6,9
316	6,7
317	1,4,7,9
318	1
319	6
320	0,7
321	0,6,7,8
322	4
323	7
324	3
325	1
326	1
327	2
328	7
329	2,3,8
330	1
331	2
332	0,2
333	1
334	3
335	0,7,9
336	2,7
337	1
338	0
339	2
340	1,2,9
341	3
342	1
343	9
344	1
345	0
346	0
347	2,5
348	7
349	1
350	3,8
351	0
352	1
353	0
354	6
355	1,8
356	0,5
357	0
358	1
359	0,3
360	0
361	0
362	1,9
363	5
364	5
365	1
366	0,3,4,7
367	2,5,6,9
368	0
369	2
370	5
371	2,5,8,9
372	2
373	3
374	3
375	1,4
376	2
377	7
378	2
379	0
380	0,1
381	3
382	5
383	1,9
384	2
385	4
386	5
387	0
388	1,2
389	2,8
390	1
391	0
392	2
393	3,5
394	1
395	1
396	5
397	1,6,9
398	1
399	1
400	4,6
401	0
402	0,1,2,9
403	1
404	1
405	0,3
406	4
407	0
408	5
409	1
410	0
411	0
412	7
413	4
414	0
415	0,2,4,7,9
416	0
417	6
418	0,3
419	0
420	0
421	1,4
422	3
423	6
424	0
425	2
426	0
427	0,9
428	4
429	5
430	0
431	2
432	0,6
433	3
434	3
435	2
436	0,9
437	0
438	2
439	1
440	0
441	5
442	2
443	1,6
444	0
445	6
446	2
447	5
448	4,6
449	3
450	0
451	4
452	2
453	1
454	1,5
455	1
456	7
457	0
458	8
459	3
460	4
461	2,3
462	2
463	7
464	1
465	0
466	0
467	1
468	0
469	0,3
470	1,7
471	6
472	1
473	6,8
474	4
475	1
476	3,9
477	0
478	3
479	4
480	4
481	0
482	0
483	1
484	4
485	4
486	1,3,8
487	2
488	2
489	0
490	1
491	0
492	0
493	0,9
494	3
495	1
496	3
497	0
498	0,3,6
499	2
500	0
501	5,9
502	0
503	5,7
504	1,4
505	5
506	0
507	4
508	1
509	3
510	2
511	0
512	5
513	5
514	0
515	0
516	0,2
517	3
518	1,4
519	1
520	2
521	1
522	2
523	1,5,8
524	2,8
525	0
526	0,8
527	1
528	2
529	0
530	2
531	0
532	3
533	2
534	3,8
535	2
536	5,9
537	1
538	1
539	2,3
540	0
541	1,5
542	2,6
543	2,5
544	1
545	3
546	1,3
547	1
548	7
549	0
550	0,7
551	5
552	2
553	2,3,8
554	0,3,7
555	0
556	1
557	1
558	5,6,9
559	2
560	3
561	1
562	2
563	0,1
564	3
565	2,4
566	3
567	1
568	1
569	2
570	1
571	2
572	1,2,5
573	3
574	0,1
575	1,5,9
576	2
577	2
578	3,6
579	0,1
580	0,8
581	3
582	0
583	0
584	1
585	0
586	0
587	0
588	6
589	4
590	0
591	1
592	0
593	3
594	6
595	0
596	1
597	1
598	0
599	2
600	4
601	1
602	0,2
603	0
604	0
605	0
606	0,9
607	3
608	2
609	2
610	1
611	3,7
612	5
613	2
614	0,8
615	1
616	4,5
617	4
618	0
619	1
620	2
621	0,7
622	2,7
623	9
624	1,4
625	5
626	0,3
627	1,4
628	1
629	0
630	6
631	4
632	2,8
633	0
634	3
635	9
636	5
637	0
638	1,4
639	0,9
640	1,7
641	3
642	1,9
643	1
644	0
645	0,4
646	2
647	9
648	0,3
649	6
650	1
651	0,2,5
652	0
653	2
654	2
655	3
656	0
657	2
658	7
659	1,8
660	0
661	1
662	1
663	8
664	8
665	0,3,7
666	1,6
667	2
668	3,4,5
669	4
670	7
671	1,2
672	0
673	0
674	3,7
675	0,1
676	0
677	0
678	2
679	6,7
680	2
681	3
682	2
683	3,4
684	2,4
685	2
686	5
687	0,5
688	5
689	0
690	0
691	3
692	1
693	2
694	7
695	0
696	3
697	4
698	3
699	0
700	1
701	2,7
702	3
703	5
704	3,6
705	1
706	3
707	0
708	2,5
709	1
710	0,2,5,9
711	1
712	3,8
713	0
714	4
715	2
716	2
717	2
718	3,5,9
719	1
720	2
721	4
722	2
723	1,6
724	2
725	7
726	1
727	0,1,7,9
728	2
729	3
730	4
731	2
732	0
733	1
734	0
735	0
736	0
737	5
738	7
739	2
740	1
741	0
742	3
743	2
744	0
745	5
746	5
747	2
748	2
749	4
750	1
751	1
752	1
753	1
754	1
755	0,5,7
756	3
757	0
758	0
759	0
760	0
761	0
762	3
763	2,4,5
764	3
765	0
766	3
767	0,9
768	2
769	0
770	4
771	1
772	2
773	9
774	5
775	0
776	0
777	0
778	0
779	4
780	0
781	2,4
782	1
783	0
784	1
785	4
786	1,9
787	0
788	1
789	0
790	1
791	0
792	0
793	0
794	4
795	2
796	0
797	3
798	5
799	2
800	2,7
801	7
802	3
803	2
804	0,2
805	0
806	2
807	2,6,7
808	0
809	0
810	2
811	1,4
812	2,6
813	6
814	0
815	1
816	0
817	7
818	2
819	1
820	0
821	8
822	0
823	0
824	2
825	6
826	2,7
827	2
828	6
829	0
830	0
831	4
832	1
833	2,4
834	1
835	1
836	0
837	1
838	3
839	0
840	5
841	3
842	0
843	5
844	0
845	3
846	2
847	2
848	1,7
849	3,4
850	2
851	1
852	2
853	1
854	0,7
855	2
856	5
857	1
858	6
859	0
860	1
861	2
862	3
863	1
864	2
865	5
866	1
867	2,5
868	5
869	6
870	0
871	1
872	5
873	0,7
874	1
875	0
876	1
877	2,9
878	4
879	0
880	4,6
881	1
882	1
883	0
884	4,8
885	1
886	2,8
887	1
888	1
889	0,1
890	0
891	0
892	7
893	8
894	0
895	1
896	0
897	3
898	3
899	1
900	5
901	3
902	0
903	3
904	1
905	0
906	2
907	0
908	0
909	2
910	2
911	3,8
912	1,3,5
913	5
