ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.28;0.52,0.431,0.588,0.306,0.918,0.114,0.183,0.464,0.696,0.0219;aaaaaaaaa;
0.2;0.828,0.126,0.133,0.925,0.465,0.138,0.00347,0.383,0.0135,0.515;aaaaaaaa;
0.644;0.111,0.864,0.869,0.177,0.849,0.196,0.0194,0.317,0.615,0.464;aa;
0.122;0.837,0.471,0.921,0.862,0.838,0.893,0.998,0.616,0.972,0.588;aaaaaaaaa;
0.0102;0.182,0.407,0.79,0.693,0.21,0.81,0.741,0.597,0.866,0.796;a;
0.714;0.834,0.386,0.818,0.446,0.277,0.0905,0.621,0.538,0.567,0.546;aaaaaaa;
0.867;0.748,0.581,0.416,0.536,0.595,0.686,0.0439,0.282,0.836,0.595;aa;
0.988;0.347,0.601,0.16,0.379,0.466,0.777,0.986,0.489,0.388,0.251;aaaa;
0.968;0.901,0.955,0.635,0.563,0.125,0.688,0.594,0.535,0.434,0.797;aaaaaaaa;
0.892;0.337,0.356,0.92,0.335,0.0047,0.00958,0.0903,0.187,0.97,0.756;aaaaaaaa;
0.749;0.371,0.402,0.866,0.44,0.698,0.613,0.000268,0.512,0.0103,0.733;aaaaaa;
0.936;0.775,0.245,0.997,0.848,0.197,0.841,0.723,0.621,0.37,0.387;aaaaaaaaaa;
0.432;0.681,0.0192,0.743,0.13,0.624,0.298,0.561,0.673,0.309,0.897;aaaaaaaaa;
0.157;0.928,0.725,0.158,0.128,0.299,0.291,0.246,0.564,0.876,0.429;aaaa;
0.542;0.973,0.369,0.998,0.0946,0.359,0.886,0.502,0.842,0.846,0.0467;aaa;
0.974;0.247,0.171,0.408,0.838,0.148,0.284,0.791,0.512,0.259,0.633;a;
0.739;0.812,0.13,0.703,0.284,0.244,0.61,0.814,0.0204,0.375,0.123;aaaaaa;
0.422;0.313,0.989,0.573,0.905,0.874,0.0633,0.566,0.00508,0.34,0.511;aaaaaa;
0.49;0.561,0.0532,0.67,0.548,0.732,0.154,0.838,0.257,0.54,0.0961;aaaaaa;
0.175;0.71,0.869,0.432,0.111,0.989,0.201,0.101,0.887,0.852,0.353;aaa;
0.296;0.747,0.373,0.471,0.267,0.313,0.279,0.839,0.107,0.534,0.144;aaaaaaa;
0.0528;0.183,0.401,0.503,0.894,0.206,0.863,0.446,0.848,0.476,0.972;aaaa;
0.716;0.58,0.426,0.854,0.829,0.0613,0.891,0.153,0.0897,0.831,0.142;aaaa;
0.284;0.12,0.11,0.983,0.466,0.636,0.0285,0.239,0.238,0.429,0.907;aaaaaaaaa;
0.364;0.924,0.268,0.281,0.1,0.902,0.846,0.16,0.334,0.232,0.678;a;
0.226;0.653,0.161,0.606,0.942,0.876,0.909,0.526,0.989,0.051,0.579;aa;
0.582;0.653,0.457,0.292,0.9,0.539,0.939,0.312,0.774,0.857,0.0509;aaaaaaaaa;
