ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.381;0.185,0.26,0.92,0.154,0.296,0.0304,0.873,0.508,0.0251,0.289;aaaaa;
0.31;0.0882,0.778,0.631,0.969,0.114,0.686,0.683,0.0021,0.28,0.593;a;
0.448;0.538,0.132,0.991,0.7,0.679,0.873,0.0195,0.146,0.0233,0.0933;aaaaaaaaa;
0.833;0.315,0.0917,0.423,0.243,0.548,0.576,0.813,0.753,0.956,0.771;aaaaaaaaa;
0.554;0.133,0.894,0.818,0.903,0.691,0.816,0.794,0.107,0.218,0.612;a;
0.524;0.559,0.709,0.0664,0.774,0.0223,0.386,0.0364,0.681,0.351,0.118;aaaaaaaaa;
0.149;0.012,0.477,0.374,0.654,0.195,0.245,0.829,0.511,0.635,0.927;aaaaaaaaa;
0.306;0.952,0.438,0.396,0.193,0.276,0.0725,0.961,0.347,0.821,0.938;aaaaaaa;
0.43;0.842,0.934,0.552,0.851,0.177,0.425,0.852,0.395,0.863,0.817;aaaaaaaa;
0.793;0.212,0.816,0.169,0.821,0.0125,0.0534,0.767,0.518,0.824,0.381;aaaaaaa;
0.0637;0.368,0.547,0.683,0.439,0.0631,0.991,0.201,0.606,0.424,0.14;a;
0.816;0.0449,0.468,0.506,0.9,0.352,0.0229,0.89,0.533,0.696,0.866;aaaaaaa;
0.358;0.669,0.926,0.769,0.403,0.462,0.296,0.456,0.75,0.441,0.859;aaaaaaaaaa;
0.743;0.119,0.256,0.714,0.788,0.525,0.704,0.58,0.612,0.266,0.538;aaaaaaaaaa;
0.525;0.223,0.0753,0.346,0.625,0.0703,0.897,0.3,0.494,0.491,0.2;aaaaaaa;
0.134;0.77,0.146,0.926,0.346,0.409,0.144,0.554,0.243,0.489,0.18;aaa;
0.64;0.778,0.0121,0.258,0.138,0.816,0.658,0.999,0.469,0.377,0.915;aaa;
0.0169;0.682,0.478,0.824,0.615,0.906,0.212,0.0487,0.555,0.105,0.727;aaaaaaaaa;
0.398;0.88,0.596,0.0809,0.147,0.763,0.0908,0.137,0.268,0.395,0.392;aaa;
0.478;0.254,0.775,0.84,0.615,0.15,0.297,0.548,0.839,0.709,0.687;aaaaaaaaaa;
0.253;0.993,0.401,0.731,0.701,0.399,0.175,0.718,0.437,0.277,0.0235;aaa;
0.234;0.865,0.975,0.333,0.989,0.888,0.445,0.0945,0.799,0.0676,0.764;aaaa;
0.276;0.363,0.867,0.0292,0.42,0.0457,0.82,0.349,0.38,0.0988,0.306;aaaa;
0.245;0.928,0.686,0.0455,0.118,0.471,0.081,0.648,0.00355,0.706,0.922;aaaaaaa;
0.029;0.0515,0.89,0.0611,0.213,0.52,0.483,0.0134,0.808,0.726,0.725;aaaaaaaa;
0.919;0.811,0.593,0.674,0.877,0.323,0.417,0.254,0.879,0.591,0.101;aaaaaaaa;
0.871;0.0855,0.81,0.75,0.716,0.231,0.412,0.52,0.821,0.146,0.123;aaa;
0.436;0.743,0.105,0.537,0.536,0.585,0.388,0.89,0.712,0.52,0.299;a;
0.652;0.286,0.22,0.93,0.617,0.139,0.375,0.867,0.411,0.216,0.153;a;
0.257;0.182,0.31,0.371,0.00222,0.366,0.361,0.846,0.0392,0.744,0.00351;a;
0.716;0.737,0.0523,0.255,0.454,0.64,0.284,0.9,0.697,0.256,0.597;aaaaaaa;
0.165;0.22,0.0093,0.377,0.635,0.663,0.0745,0.725,0.726,0.633,0.578;a;
0.583;0.314,0.73,0.727,0.902,0.335,0.955,0.619,0.357,0.445,0.5;aaa;
0.0767;0.51,0.592,0.636,0.0534,0.376,0.266,0.581,0.843,0.996,0.951;aaaaaaa;
0.491;0.186,0.464,0.515,0.42,0.447,0.242,0.532,0.0326,0.182,0.273;aaaaaaaa;
0.784;0.866,0.611,0.396,0.156,0.904,0.976,0.0469,0.527,0.472,0.915;a;
0.201;0.865,0.295,0.468,0.225,0.778,0.101,0.687,0.287,0.741,0.203;aaaaaaaa;
0.138;0.768,0.389,0.808,0.836,0.0524,0.235,0.57,0.406,0.579,0.783;aaaaa;
0.345;0.207,0.425,0.908,0.168,0.0311,0.103,0.0281,0.821,0.204,0.881;aaaaaaaaa;
0.721;0.118,0.6,0.378,0.354,0.893,0.411,0.0518,0.199,0.986,0.169;aaaaaaaaa;
0.714;0.775,0.0426,0.371,0.174,0.531,0.174,0.47,0.444,0.106,0.621;aaa;
0.937;0.749,0.513,0.0763,0.818,0.208,0.592,0.829,0.504,0.893,0.295;aaaaaaaa;
0.791;0.272,0.592,0.784,0.69,0.268,0.112,0.141,0.663,0.616,0.41;a;
0.935;0.168,0.918,0.703,0.712,0.136,0.322,0.898,0.846,0.313,0.629;aa;
0.0667;0.579,0.224,0.0535,0.217,0.765,0.292,0.512,0.791,0.142,0.45;aaaaaaaa;
0.0263;0.376,0.471,0.689,0.748,0.233,0.322,0.137,0.987,0.694,0.397;a;
0.403;0.664,0.545,0.515,0.204,0.952,0.846,0.928,0.201,0.568,0.0537;aaa;
0.367;0.932,0.216,0.38,0.796,0.271,0.739,0.303,0.226,0.198,0.344;aaaaaa;
0.346;0.741,0.616,0.847,0.0711,0.0204,0.624,0.0786,0.0924,0.737,0.328;aaaa;
0.18;0.437,0.121,0.257,0.427,0.863,0.109,0.867,0.0259,0.0652,0.977;aaaaaaa;
0.785;0.126,0.261,0.923,0.626,0.224,0.262,0.623,0.274,0.181,0.00998;aaaaaaa;
0.324;0.142,0.121,0.148,0.423,0.888,0.78,0.514,0.543,0.106,0.172;aaaaaaaaaa;
0.392;0.381,0.0579,0.509,0.874,0.253,0.53,0.934,0.205,0.591,0.277;aa;
0.351;0.828,0.863,0.403,0.987,0.976,0.304,0.665,0.968,0.393,0.2;a;
0.264;0.413,0.531,0.899,0.618,0.286,0.719,0.122,0.438,0.728,0.0532;aaa;
0.291;0.865,0.391,0.886,0.356,0.463,0.641,0.502,0.706,0.703,0.701;aaa;
0.883;0.945,0.656,0.551,0.839,0.168,0.0379,0.471,0.298,0.313,0.8;aaaaaaaaa;
0.343;0.413,0.56,0.383,0.956,0.107,0.522,0.292,0.973,0.839,0.782;aa;
0.754;0.498,0.353,0.055,0.648,0.448,0.62,0.716,0.114,0.475,0.145;aaaaa;
0.403;0.525,0.703,0.152,0.799,0.115,0.785,0.737,0.312,0.349,0.804;a;
0.24;0.744,0.639,0.374,0.512,0.413,0.629,0.581,0.583,0.557,0.246;aaa;
0.779;0.997,0.194,0.225,0.234,0.811,0.587,0.323,0.701,0.982,0.00337;aaaaaaa;
0.439;0.398,0.252,0.642,0.384,0.11,0.973,0.0808,0.658,0.334,0.151;aaaaaaaaa;
0.221;0.828,0.732,0.442,0.483,0.0689,0.456,0.0505,0.347,0.556,0.195;aaa;
0.581;0.406,0.819,0.931,0.303,0.928,0.231,0.727,0.91,0.668,0.21;aa;
0.456;0.854,0.915,0.451,0.882,0.279,0.204,0.917,0.0332,0.691,0.425;a;
0.429;0.516,0.693,0.624,0.625,0.0416,0.988,0.336,0.714,0.753,0.138;aaaaaaaaaa;
0.443;0.231,0.373,0.703,0.581,0.439,0.379,0.989,0.83,0.565,0.00349;aaaaaaa;
0.597;0.208,0.912,0.157,0.791,0.358,0.299,0.908,0.355,0.852,0.245;aaaaaa;
0.92;0.541,0.0538,0.958,0.863,0.264,0.271,0.338,0.245,0.511,0.498;aaaaa;
0.0684;0.201,0.855,0.237,0.224,0.516,0.887,0.235,0.614,0.73,0.485;aaaaaaa;
0.233;0.883,0.971,0.619,0.76,0.68,0.99,0.953,0.215,0.885,0.199;aaaaaaaaa;
0.00399;0.985,0.986,0.859,0.862,0.312,0.466,0.883,0.152,0.932,0.419;aaaaaaa;
0.67;0.315,0.0294,0.467,0.807,0.436,0.96,0.913,0.626,0.202,0.847;aaaaaaa;
0.332;0.722,0.553,0.752,0.0829,0.399,0.972,0.494,0.229,0.353,0.742;aaaaaaaaa;
0.949;0.443,0.17,0.933,0.957,0.636,0.749,0.768,0.736,0.42,0.767;aaaaaa;
0.535;0.698,0.961,0.555,0.537,0.174,0.506,0.876,0.479,0.71,0.00504;aaaaaaaa;
0.66;0.924,0.977,0.19,0.126,0.253,0.0852,0.626,0.23,0.752,0.517;aaaaaaaaaa;
0.926;0.758,0.621,0.789,0.584,0.681,0.508,0.85,0.074,0.524,0.961;aaaaaaaaaa;
0.947;0.167,0.382,0.578,0.401,0.0438,0.388,0.246,0.0822,0.3,0.21;aaaaa;
0.499;0.635,0.363,0.986,0.483,0.773,0.158,0.243,0.915,0.99,0.931;aaaaaa;
0.58;0.539,0.5,0.476,0.48,0.371,0.685,0.851,0.787,0.29,0.664;aaaaaaaaa;
0.109;0.646,0.85,0.267,0.126,0.324,0.654,0.568,0.148,0.909,0.234;a;
0.175;0.839,0.0209,0.153,0.0616,0.525,0.337,0.066,0.438,0.0418,0.872;aaaaaaaaa;
0.516;0.0956,0.801,0.391,0.929,0.188,0.245,0.108,0.434,0.31,0.695;aa;
0.00737;0.936,0.741,0.734,0.646,0.338,0.301,0.711,0.0701,0.17,0.9;aa;
0.96;0.917,0.778,0.735,0.53,0.328,0.214,0.521,0.0217,0.151,0.762;aaaaaaaaaa;
