ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.235;0.916,0.796,0.98,0.0436,0.646,0.0341,0.802,0.896,0.471,0.896;aaaaaaaa;
0.812;0.302,0.807,0.598,0.402,0.0965,0.181,0.0591,0.764,0.113,0.564;aaaaaaaaaa;
0.895;0.629,0.151,0.225,0.389,0.884,0.569,0.624,0.0131,0.617,0.339;aaaaa;
0.661;0.544,0.454,0.726,0.0889,0.793,0.206,0.128,0.428,0.137,0.424;aaaaaaaaa;
0.649;0.7,0.235,0.891,0.46,0.582,0.821,0.125,0.54,0.502,0.437;aaaaaaaaaa;
0.63;0.328,0.692,0.144,0.96,0.271,0.548,0.675,0.671,0.524,0.339;aaaaa;
0.392;0.118,0.336,0.921,0.21,0.909,0.081,0.309,0.29,0.101,0.626;aaaaaa;
0.916;0.61,0.978,0.408,0.521,0.777,0.021,0.653,0.86,0.69,0.791;aaaaaaaaa;
0.702;0.821,0.637,0.52,0.64,0.902,0.517,0.918,0.266,0.935,0.21;aa;
0.681;0.507,0.983,0.353,0.0445,0.236,0.123,0.517,0.259,0.258,0.945;a;
0.015;0.442,0.162,0.858,0.878,0.164,0.828,0.186,0.911,0.149,0.575;a;
0.571;0.797,0.31,0.778,0.869,0.869,0.975,0.353,0.55,0.4,0.338;aaaaaaaaaa;
0.26;0.518,0.142,0.186,0.186,0.167,0.83,0.34,0.655,0.761,0.088;aaaa;
0.32;0.595,0.622,0.567,0.716,0.744,0.997,0.951,0.0699,0.0689,0.835;aa;
0.802;0.0644,0.047,0.0496,0.857,0.466,0.785,0.239,0.542,0.224,0.22;aaaaaaaaaa;
0.95;0.989,0.632,0.974,0.509,0.89,0.926,0.48,0.843,0.458,0.374;a;
0.709;0.678,0.442,0.329,0.446,0.243,0.766,0.236,0.598,0.769,0.409;aaaaaaaa;
0.673;0.374,0.737,0.919,0.441,0.748,0.114,0.735,0.387,0.0362,0.177;aaaaaa;
0.639;0.159,0.944,0.831,0.0818,0.819,0.976,0.856,0.921,0.367,0.839;aaaaaaaaaa;
0.342;0.98,0.349,0.84,0.766,0.553,0.381,0.479,0.106,0.5,0.788;aaaaaaa;
0.852;0.693,0.276,0.9,0.681,0.667,0.392,0.431,0.665,0.0292,0.359;aaaaaaaa;
0.495;0.983,0.231,0.423,0.394,0.436,0.938,0.437,0.209,0.875,0.237;aaaaaaa;
0.712;0.616,0.756,0.176,0.125,0.0391,0.337,0.958,0.767,0.0389,0.803;aaa;
0.363;0.249,0.806,0.265,0.872,0.609,0.251,0.598,0.781,0.768,0.44;aaaaaaa;
0.89;0.596,0.412,0.798,0.823,0.123,0.98,0.556,0.267,0.297,0.398;aaaaaaaa;
0.463;0.115,0.2,0.554,0.222,0.981,0.95,0.471,0.00204,0.32,0.249;aaaaaa;
0.784;0.334,0.745,0.382,0.605,0.614,0.381,0.397,0.16,0.42,0.922;aaaaaaaa;
0.971;0.929,0.486,0.405,0.366,0.931,0.13,0.434,0.543,0.0472,0.975;aaa;
0.428;0.932,0.302,0.901,0.392,0.396,0.683,0.866,0.126,0.302,0.263;aaaaaaaaa;
0.642;0.652,0.876,0.022,0.246,0.436,0.464,0.298,0.693,0.475,0.256;aa;
0.0728;0.9,0.0334,0.765,0.388,0.0796,0.331,0.449,0.965,0.178,0.445;aaa;
0.369;0.0315,0.0288,0.134,0.813,0.863,0.692,0.697,0.184,0.498,0.969;aaaaaaaaaa;
0.605;0.897,0.379,0.944,0.902,0.855,0.467,0.806,0.487,0.599,0.692;aaaa;
0.113;0.733,0.563,0.992,0.601,0.686,0.804,0.175,0.351,0.453,0.818;a;
0.0674;0.484,0.747,0.289,0.738,0.853,0.0874,0.00641,0.746,0.756,0.137;aaaaa;
0.566;0.834,0.526,0.374,0.43,0.078,0.348,0.403,0.455,0.727,0.528;aaaaaaa;
0.503;0.814,0.513,0.0813,0.148,0.629,0.608,0.266,0.889,0.577,0.272;aaaaaa;
0.906;0.396,0.219,0.979,0.427,0.248,0.264,0.668,0.675,0.814,0.821;aaaaaaaaaa;
0.632;0.0521,0.898,0.48,0.446,0.46,0.69,0.768,0.0218,0.275,0.11;a;
0.0618;0.347,0.581,0.131,0.514,0.632,0.297,0.189,0.552,0.124,0.719;aaaaaaaa;
0.157;0.613,0.439,0.403,0.213,0.412,0.0634,0.19,0.988,0.0165,0.423;aaaaaaaa;
0.91;0.453,0.425,0.442,0.355,0.245,0.405,0.805,0.239,0.791,0.845;aa;
0.628;0.337,0.393,0.0539,0.654,0.36,0.824,0.448,0.787,0.351,0.847;aaaaa;
0.772;0.393,0.41,0.825,0.619,0.206,0.608,0.541,0.946,0.322,0.252;aaaaaaaa;
0.52;0.545,0.821,0.715,0.0864,0.914,0.405,0.158,0.6,0.912,0.461;aa;
0.492;0.688,0.0522,0.451,0.263,0.0365,0.141,0.149,0.51,0.105,0.239;aaaaaaaaaa;
0.298;0.644,0.433,0.42,0.383,0.983,0.548,0.334,0.522,0.94,0.666;aaaaaaa;
0.457;0.473,0.328,0.386,0.216,0.367,0.472,0.0376,0.39,0.491,0.31;aaaaaaaaa;
0.769;0.486,0.335,0.309,0.696,0.535,0.488,0.419,0.289,0.406,0.545;aaaaaaaaa;
0.981;0.0325,0.0351,0.93,0.928,0.647,0.927,0.551,0.657,0.646,0.996;aaaaa;
0.466;0.276,0.931,0.961,0.302,0.448,0.408,0.944,0.591,0.672,0.57;aaaaaaa;
0.419;0.191,0.933,0.554,0.896,0.4,0.288,0.649,0.755,0.829,0.12;aaaa;
0.336;0.917,0.33,0.105,0.623,0.369,0.84,0.288,0.731,0.276,0.638;aaaaaaaaa;
0.101;0.735,0.132,0.0707,0.387,0.141,0.676,0.000131,0.21,0.0907,0.717;aaaaaaaaa;
0.183;0.463,0.401,0.693,0.565,0.825,0.389,0.0331,0.982,0.225,0.0215;aaaa;
0.538;0.313,0.989,0.566,0.553,0.238,0.941,0.179,0.606,0.898,0.0681;aa;
0.858;0.623,0.225,0.94,0.417,0.944,0.957,0.446,0.357,0.0263,0.719;aaaaaa;
0.783;0.684,0.871,0.653,0.466,0.315,0.955,0.093,0.114,0.486,0.973;aaaaaaaaa;
0.289;0.325,0.893,0.48,0.155,0.835,0.0852,0.218,0.138,0.381,0.966;aaaaaaaa;
0.868;0.0278,0.587,0.257,0.0642,0.47,0.123,0.0905,0.348,0.371,0.635;a;
0.756;0.46,0.899,0.297,0.241,0.526,0.69,0.258,0.189,0.55,0.224;aaaaaaa;
0.951;0.264,0.412,0.248,0.87,0.865,0.231,0.284,0.583,0.0762,0.306;aa;
0.972;0.0919,0.361,0.586,0.455,0.728,0.173,0.571,0.207,0.415,0.673;aaa;
0.339;0.552,0.328,0.413,0.768,0.944,0.345,0.572,0.937,0.353,0.832;aaa;
0.58;0.718,0.476,0.419,0.628,0.174,0.769,0.948,0.842,0.256,0.278;aaaaaaa;
0.39;0.78,0.592,0.692,0.512,0.243,0.397,0.408,0.778,0.969,0.849;aaaa;
