ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.392;0.223,0.966,0.124,0.0991,0.488,0.491,0.576,0.488,0.11,0.528;aaaaaaaaa;
0.78;0.234,0.354,0.0547,0.816,0.119,0.646,0.811,0.624,0.468,0.438;a;
0.308;0.0733,0.625,0.459,0.0427,0.67,0.243,0.747,0.214,0.815,0.129;aaaaaa;
0.0418;0.454,0.0241,0.707,0.868,0.627,0.232,0.248,0.182,0.35,0.369;aaaaa;
0.0577;0.39,0.696,0.644,0.626,0.846,0.349,0.252,0.264,0.16,0.926;aaaaaaaaaa;
0.827;0.332,0.693,0.584,0.371,0.0583,0.395,0.924,0.905,0.255,0.0741;a;
0.197;0.316,0.0383,0.116,0.0914,0.698,0.0103,0.0834,0.378,0.00974,0.631;aaaaaaaaaa;
0.617;0.07,0.906,0.885,0.487,0.447,0.0678,0.987,0.468,0.0852,0.0121;aa;
0.56;0.0837,0.622,0.329,0.484,0.115,0.421,0.404,0.011,0.449,0.266;aa;
0.887;0.218,0.673,0.0855,0.276,0.143,0.143,0.576,0.538,0.0885,0.223;aaaaaaaa;
0.39;0.499,0.673,0.706,0.248,0.0243,0.648,0.271,0.0375,0.809,0.809;aaaaaa;
0.0349;0.0345,0.338,0.37,0.612,0.762,0.0562,0.854,0.681,0.488,0.935;aaaaaaaaa;
0.907;0.429,0.352,0.867,0.183,0.693,0.87,0.171,0.222,0.867,0.77;aaaa;
0.934;0.652,0.876,0.656,0.932,0.751,0.629,0.0366,0.0586,0.458,0.215;aaaaaaaa;
0.597;0.813,0.499,0.829,0.394,0.416,0.746,0.018,0.494,0.434,0.066;aaaaaaaa;
0.386;0.927,0.643,0.626,0.663,0.244,0.396,0.43,0.206,0.815,0.271;aaa;
0.384;0.516,0.951,0.585,0.404,0.396,0.632,0.783,0.0183,0.411,0.207;aaa;
0.742;0.19,0.291,0.553,0.677,0.934,0.488,0.78,0.232,0.128,0.573;aaaaaaaaa;
0.152;0.0923,0.0862,0.0356,0.825,0.987,0.835,0.344,0.841,0.675,0.0618;aaaa;
0.526;0.322,0.00917,0.2,0.764,0.0691,0.653,0.598,0.811,0.596,0.17;aaaaaa;
0.615;0.261,0.891,0.827,0.919,0.0064,0.638,0.506,0.83,0.423,0.615;aaaaaaaaa;
0.803;0.0209,0.142,0.855,0.345,0.986,0.175,0.464,0.591,0.828,0.213;aaaaaaaaaa;
0.698;0.201,0.968,0.565,0.946,0.556,0.633,0.887,0.0302,0.121,0.163;aa;
0.0381;0.0429,0.486,0.754,0.346,0.432,0.792,0.439,0.0301,0.689,0.589;aaaaaaaaaa;
0.485;0.0972,0.02,0.247,0.607,0.7,0.0779,0.928,0.106,0.664,0.377;aaa;
0.765;0.156,0.36,0.551,0.413,0.611,0.286,0.448,0.253,0.97,0.787;aaaaaaaaaa;
0.75;0.0977,0.298,0.584,0.843,0.388,0.945,0.768,0.985,0.969,0.258;aaaaaaaaaa;
0.888;0.44,0.351,0.848,0.272,0.61,0.446,0.458,0.967,0.863,0.0807;aa;
0.663;0.0477,0.248,0.386,0.786,0.74,0.913,0.104,0.543,0.0119,0.454;aaaaaaaaaa;
0.102;0.354,0.43,0.667,0.936,0.151,0.864,0.715,0.908,0.922,0.656;aaaaaa;
0.018;0.196,0.762,0.218,0.287,0.174,0.756,0.148,0.226,0.852,0.024;aaaaaaaa;
0.778;0.397,0.487,0.82,0.68,0.298,0.854,0.638,0.444,0.84,0.358;aaaaaa;
