ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,9);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.856;0.795;a;aaa;a;aa;0.203;aaaa;0.45,0.0462,0.763,0.833,0.843,0.0747,0.94,0.874,0.57,0.2;0.947,0.497,0.792,0.404,0.903,0.541,0.418,0.302,0.259,0.343;0.0265,0.549,0.602,0.197,0.0451,0.752,0.902,0.848,0.772,0.475;0.53,0.251,0.815,0.241,0.214,0.526,0.42,0.133,0.498,0.0474;0.373,0.945,0.542,0.618,0.0609,0.835,0.969,0.647,0.195,0.01;0.876,0.61,0.257,0.0799,0.272,0.727,0.296,0.6,0.516,0.627;0.235,0.409,0.946,0.539,0.714,0.0792,0.368,0.246,0.332,0.24;0.394,0.0772,0.941,0.674,0.469,0.908,0.882,0.0493,0.394,0.859;a;
0.873;0.23;aaaaaaa;aaaaaa;aa;a;0.953;a;0.113,0.0413,0.833,0.948,0.177,0.866,0.498,0.149,0.637,0.575;0.358,0.211,0.544,0.162,0.365,0.96,0.0624,0.221,0.522,0.762;0.491,0.491,0.308,0.417,0.397,0.604,0.86,0.126,0.0699,0.239;0.893,0.58,0.576,0.308,0.38,0.561,0.628,0.769,0.287,0.43;0.0175,0.91,0.267,0.751,0.713,0.426,0.403,0.246,0.487,0.199;0.832,0.242,0.0726,0.562,0.85,0.488,0.439,0.758,0.619,0.548;0.383,0.291,0.0465,0.173,0.0197,0.378,0.187,0.997,0.689,0.229;0.249,0.531,0.591,0.653,0.636,0.282,0.717,0.358,0.573,0.759;aaaaaaaaa;
0.108;0.668;aaaaaaaa;aaaaaa;aa;a;0.738;aaaa;0.339,0.948,0.363,0.301,0.162,0.948,0.718,0.0638,0.0399,0.835;0.179,0.979,0.35,0.703,0.508,0.00018,0.0227,0.13,0.621,0.478;0.764,0.76,0.431,0.0944,0.82,0.286,0.0219,0.433,0.943,0.337;0.792,0.22,0.302,0.17,0.642,0.608,0.181,0.297,0.792,0.392;0.038,0.852,0.404,0.62,0.0236,0.728,0.38,0.84,0.808,0.602;0.337,0.638,0.77,0.589,0.486,0.00539,0.617,0.624,0.732,0.831;0.549,0.524,0.0659,0.933,0.225,0.504,0.314,0.129,0.528,0.695;0.243,0.911,0.284,0.118,0.625,0.973,0.403,0.319,0.733,0.945;aaaaaaaaaa;
0.193;0.533;aaaaa;aaaaaa;a;aaaaa;0.228;aaaaaa;0.831,0.449,0.873,0.455,0.286,0.754,0.0894,0.114,0.239,0.376;0.141,0.802,0.37,0.423,0.446,0.624,0.695,0.826,0.699,0.056;0.0295,0.115,0.46,0.599,0.715,0.909,0.462,0.93,0.642,0.3;0.191,0.268,0.806,0.733,0.922,0.614,0.496,0.567,0.343,0.71;0.958,0.419,0.013,0.933,0.252,0.14,0.226,0.0149,0.611,0.497;0.101,0.0804,0.394,0.881,0.631,0.0752,0.167,0.873,0.15,0.956;0.491,0.197,0.117,0.482,0.754,0.456,0.694,0.977,0.131,0.0932;0.652,0.145,0.646,0.207,0.474,0.504,0.624,0.479,0.282,0.24;aaaaaaa;
0.651;0.446;aaaa;aaa;aaa;aaaa;0.7;a;0.751,0.735,0.977,0.634,0.551,0.937,0.502,0.87,0.241,0.457;0.0228,0.838,0.957,0.144,0.0558,0.535,0.0674,0.413,0.167,0.0145;0.152,0.492,0.784,0.585,0.125,0.0838,0.757,0.703,0.523,0.76;0.268,0.143,0.621,0.869,0.283,0.442,0.838,0.151,0.141,0.145;0.373,0.26,0.818,0.836,0.958,0.413,0.941,0.839,0.77,0.582;0.411,0.96,0.433,0.236,0.803,0.0113,0.289,0.811,0.28,0.0608;0.116,0.982,0.828,0.16,0.00553,0.965,0.436,0.593,0.607,0.344;0.0833,0.475,0.836,0.617,0.116,0.83,0.225,0.232,0.876,0.488;aaaaaaaa;
0.911;0.251;aa;aaaaaaaa;aaa;aaa;0.989;aaaaaaa;0.485,0.696,0.138,0.811,0.000409,0.875,0.608,0.628,0.577,0.192;0.0991,0.355,0.454,0.662,0.346,0.346,0.404,0.058,0.144,0.251;0.0111,0.0823,0.31,0.427,0.16,0.787,0.0669,0.163,0.4,0.535;0.519,0.627,0.38,0.899,0.153,0.217,0.862,0.321,0.205,0.674;0.463,0.0646,0.907,0.98,0.0832,0.121,0.665,0.853,0.613,0.81;0.387,0.254,0.398,0.343,0.435,0.241,0.437,0.958,0.141,0.777;0.754,0.978,0.314,0.764,0.462,0.511,0.542,0.833,0.787,0.0438;0.445,0.0533,0.406,0.602,0.326,0.633,0.603,0.689,0.742,0.473;aaaaaaa;
0.0799;0.224;aa;a;aaa;aaaaa;0.649;a;0.46,0.195,0.964,0.936,0.785,0.601,0.144,0.98,0.973,0.505;0.313,0.736,0.699,0.35,0.102,0.677,0.394,0.186,0.676,0.227;0.0857,0.164,0.46,0.376,0.24,0.392,0.597,0.965,0.535,0.635;0.738,0.0148,0.425,0.1,0.962,0.0892,0.55,0.192,0.936,0.217;0.913,0.115,0.187,0.608,0.212,0.938,0.32,0.259,0.676,0.273;0.824,0.18,0.0154,0.269,0.758,0.181,0.516,0.82,0.896,0.629;0.713,0.518,0.6,0.383,0.147,0.347,0.873,0.843,0.115,0.517;0.172,0.276,0.635,0.173,0.356,0.609,0.388,0.512,0.857,0.988;aaaaaa;
0.15;0.696;aaaa;aaaaaaaa;aaaa;aaaaaa;0.213;aaaaaaaa;0.912,0.296,0.398,0.927,0.987,0.455,0.122,0.145,0.585,0.385;0.812,0.793,0.423,0.644,0.343,0.575,0.245,0.496,0.313,0.271;0.716,0.878,0.395,0.758,0.0235,0.494,0.101,0.815,0.684,0.234;0.729,0.964,0.743,0.357,0.329,0.362,0.626,0.621,0.748,0.719;0.525,0.476,0.98,0.956,0.25,0.754,0.321,0.428,0.162,0.126;0.189,0.856,0.851,0.654,0.726,0.677,0.796,0.447,0.219,0.967;0.924,0.248,0.711,0.544,0.913,0.508,0.793,0.782,0.686,0.475;0.68,0.43,0.386,0.0433,0.629,0.18,0.0353,0.703,0.139,0.838;aa;
0.85;0.626;aaaaaa;aaaa;aaaa;aaaa;0.423;a;0.411,0.687,0.0194,0.159,0.954,0.702,0.155,0.608,0.665,0.0611;0.695,0.0366,0.304,0.613,0.467,0.926,0.955,0.912,0.653,0.502;0.622,0.839,0.328,0.173,0.975,0.964,0.708,0.845,0.806,0.642;0.511,0.405,0.306,0.22,0.674,0.206,0.000646,0.852,0.877,0.694;0.348,0.199,0.115,0.842,0.166,0.735,0.867,0.00959,0.237,0.944;0.79,0.513,0.516,0.286,0.105,0.173,0.709,0.198,0.187,0.7;0.0522,0.01,0.743,0.126,0.0312,0.892,0.647,0.195,0.985,0.497;0.0606,0.00304,0.0439,0.19,0.113,0.672,0.102,0.696,0.681,0.123;aaaaaaa;
0.716;0.355;aaa;aaaaaaaaa;aaa;aaaaa;0.73;aaaa;0.848,0.677,0.479,0.555,0.354,0.868,0.314,0.922,0.457,0.328;0.0132,0.781,0.3,0.228,0.054,0.873,0.267,0.55,0.439,0.515;0.42,0.506,0.963,0.505,0.338,0.15,0.877,0.599,0.945,0.37;0.742,0.221,0.898,0.535,0.77,0.416,0.309,0.129,0.955,0.887;0.617,0.97,0.725,0.0357,0.482,0.773,0.327,0.374,0.723,0.0573;0.207,0.558,0.124,0.698,0.919,0.476,0.254,0.573,0.39,0.134;0.545,0.432,0.781,0.234,0.493,0.719,0.259,0.0502,0.835,0.786;0.169,0.267,0.966,0.392,0.01,0.0842,0.564,0.0653,0.19,0.62;aaaaaaa;
