ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.393,0.428,0.757,0.12,0.276,0.373,0.659,0.147,0.68,0.79;a;
aa;0.691,0.979,0.449,0.587,0.868,0.409,0.218,0.365,0.337,0.525;aaaa;
aa;0.778,0.432,0.371,0.201,0.291,0.935,0.545,0.681,0.0262,0.789;aaaa;
a;0.768,0.503,0.116,0.723,0.232,0.774,0.64,0.0199,0.777,0.535;aaaaaa;
aa;0.693,0.734,0.0325,0.834,0.855,0.365,0.174,0.377,0.103,0.551;a;
aa;0.335,0.309,0.227,0.022,0.874,0.198,0.53,0.522,0.0586,0.622;aaaaa;
aaa;0.168,0.18,0.581,0.947,0.785,0.126,0.61,0.325,0.32,0.648;aaa;
aa;0.307,0.383,0.751,0.551,0.463,0.113,0.622,0.378,0.737,0.336;aaa;
aaa;0.412,0.853,0.0546,0.887,0.728,0.716,0.293,0.19,0.57,0.7;aaaaaaaa;
aa;0.0973,0.525,0.985,0.284,0.799,0.0953,0.667,0.529,0.195,0.515;aaaa;
a;0.707,0.642,0.846,0.35,0.327,0.236,0.333,0.114,0.783,0.522;aaaaaaaaa;
aaa;0.118,0.148,0.766,0.476,0.673,0.58,0.488,0.411,0.817,0.68;aaaaaaa;
a;0.224,0.992,0.214,0.895,0.945,0.26,0.879,0.0991,0.0292,0.126;aaaaa;
aaa;0.571,0.563,0.058,0.846,0.71,0.00834,0.813,0.888,0.202,0.614;aaaaaaaa;
aa;0.633,0.849,0.0173,0.146,0.369,0.666,0.6,0.145,0.252,0.227;aaaaaaa;
aaa;0.235,0.708,0.648,0.0495,0.0437,0.217,0.481,0.918,0.336,0.454;aaaaaa;
aa;0.842,0.378,0.521,0.833,0.843,0.0584,0.512,0.846,0.778,0.0737;aaaaaaa;
aa;0.856,0.325,0.781,0.868,0.836,0.198,0.775,0.404,0.563,0.0838;a;
aa;0.557,0.65,0.951,0.909,0.457,0.00901,0.492,0.142,0.256,0.997;aaaaaaaaaa;
