ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.603,0.696,0.188,0.372,0.742,0.295,0.694,0.719,0.376,0.919;aaaaaaaaa;
a;0.846,0.984,0.133,0.799,0.3,0.598,0.42,0.0661,0.51,0.329;aa;
aaaaaaa;0.306,0.635,0.0988,0.219,0.0487,0.806,0.338,0.189,0.664,0.449;aaaaaaaaaa;
aaaaaaaaa;0.163,0.0694,0.952,0.551,0.145,0.848,0.812,0.425,0.985,0.198;a;
aaaaa;0.869,0.633,0.77,0.477,0.272,0.796,0.573,0.174,0.246,0.609;aaaaaaaaa;
aa;0.562,0.206,0.159,0.696,0.235,0.462,0.553,0.673,0.397,0.548;aaaaa;
aa;0.674,0.326,0.27,0.286,0.69,0.153,0.854,0.353,0.946,0.562;aa;
aaa;0.417,0.654,0.804,0.941,0.101,0.462,0.607,0.143,0.865,0.978;aaaa;
aaaaa;0.0328,0.387,0.94,0.251,0.63,0.523,0.607,0.153,0.217,0.787;aaaaaaaa;
aaaaaaaa;0.589,0.864,0.859,0.217,0.579,0.68,0.518,0.819,0.207,0.538;aaaa;
a;0.658,0.777,0.391,0.11,0.269,0.601,0.263,0.682,0.726,0.373;aaaaaaaaaa;
aa;0.114,0.133,0.0564,0.342,0.257,0.817,0.917,0.944,0.238,0.948;aaaaaaa;
aaaa;0.169,0.842,0.612,0.704,0.518,0.953,0.0908,0.469,0.703,0.332;aaaaaaaaa;
aa;0.71,0.32,0.774,0.183,0.52,0.303,0.857,0.758,0.912,0.455;aaa;
a;0.372,0.474,0.728,0.962,0.733,0.784,0.213,0.887,0.222,0.141;a;
aaaa;0.926,0.128,0.0559,0.748,0.898,0.216,0.102,0.805,0.95,0.219;aa;
aaaaaaaa;0.786,0.372,0.217,0.00804,0.0616,0.0998,0.68,0.613,0.81,0.761;aaaaaa;
a;0.862,0.174,0.0763,0.629,0.226,0.451,0.641,0.0723,0.695,0.501;aaaaaa;
a;0.58,0.33,0.403,0.407,0.0327,0.0662,0.835,0.0504,0.653,0.282;aaaaa;
aaaaaaaa;0.138,0.837,0.895,0.114,0.0278,0.589,0.948,0.679,0.0674,0.979;a;
aaaaaaa;0.97,0.235,0.344,0.44,0.256,0.421,0.706,0.0684,0.132,0.245;aaaaa;
aaaaaaaa;0.648,0.258,0.784,0.56,0.864,0.212,0.941,0.267,0.628,0.665;aaaaa;
aaaaaaaaa;0.759,0.00696,0.00946,0.932,0.0668,0.309,0.621,0.319,0.485,0.678;aaaaaaaa;
a;0.621,0.252,0.84,0.181,0.21,0.26,0.291,0.0339,0.484,0.168;aaaaaaa;
aaaaa;0.836,0.0582,0.0988,0.74,0.641,0.958,0.688,0.483,0.42,0.604;aaaaaaaaa;
aaa;0.613,0.269,0.825,0.804,0.918,0.539,0.609,0.105,0.451,0.728;aaaaaa;
aaaaaa;0.599,0.441,0.446,0.474,0.714,0.489,0.855,0.175,0.789,0.0395;aaaa;
a;0.38,0.214,0.943,0.802,0.256,0.903,0.638,0.911,0.434,0.479;aaaaaa;
a;0.0402,0.104,0.282,0.102,0.937,0.797,0.825,0.0627,0.673,0.241;aaaaa;
aaa;0.75,0.329,0.477,0.262,0.0231,0.677,0.928,0.0489,0.44,0.304;aaaaaaaa;
aaa;0.514,0.285,0.202,0.0304,0.393,0.402,0.891,0.696,0.0989,0.475;aaaaa;
aaaaaaaa;0.428,0.741,0.672,0.263,0.498,0.739,0.548,0.25,0.93,0.532;aaaa;
aaaaa;0.158,0.821,0.406,0.509,0.041,0.449,0.528,0.783,0.0791,0.0318;aaaaaaaaa;
aaaaa;0.796,0.582,0.715,0.716,0.931,0.178,0.762,0.0991,0.844,0.799;aaaaaa;
