ATT0(string,4);ATT1(float,10);
a;0.203,0.49,0.839,0.474,0.446,0.599,0.249,0.918,0.265,0.837;
aaaa;0.285,0.37,0.31,0.49,0.773,0.325,0.141,0.364,0.224,0.726;
aaa;0.231,0.825,0.47,0.891,0.979,0.726,0.643,0.49,0.0914,0.00309;
aaaa;0.933,0.636,0.425,0.967,0.531,0.113,0.382,0.933,0.825,0.833;
aaaa;0.79,0.532,0.409,0.0383,0.887,0.716,0.332,0.832,0.166,0.326;
aaa;0.7,0.404,0.805,0.77,0.288,0.444,0.806,0.549,0.812,0.606;
aa;0.312,0.946,0.357,0.446,0.941,0.241,0.486,0.248,0.614,0.754;
a;0.405,0.129,0.168,0.618,0.309,0.601,0.0739,0.53,0.372,0.156;
aaaa;0.641,0.663,0.834,0.618,0.241,0.491,0.29,0.145,0.303,0.197;
aa;0.637,0.174,0.411,0.0562,0.137,0.715,0.951,0.245,0.801,0.742;
aa;0.482,0.447,0.359,0.766,0.0197,0.45,0.864,0.926,0.758,0.341;
aaa;0.644,0.0573,0.261,0.563,0.067,0.76,0.611,0.952,0.00302,0.776;
aaa;0.319,0.86,0.964,0.935,0.885,0.538,0.239,0.203,0.191,0.553;
a;0.0744,0.0593,0.672,0.195,0.1,0.474,0.398,0.0679,0.834,0.939;
aaa;0.398,0.35,0.519,0.0956,0.227,0.809,0.726,0.387,0.971,0.0854;
aaa;0.806,0.685,0.0405,0.574,0.0945,0.706,0.183,0.0816,0.152,0.921;
aaa;0.933,0.791,0.905,0.0073,0.658,0.202,0.0265,0.726,0.351,0.252;
aa;0.0145,0.592,0.73,0.716,0.0234,0.0944,0.94,0.0283,0.587,0.68;
aaa;0.207,0.406,0.972,0.824,0.377,0.955,0.897,0.012,0.22,0.617;
a;0.803,0.385,0.35,0.0756,0.0917,0.0352,0.048,0.998,0.828,0.841;
aaa;0.902,0.118,0.951,0.294,0.923,0.0161,0.321,0.689,0.866,0.802;
aa;0.605,0.243,0.0194,0.624,0.79,0.816,0.321,0.318,0.854,0.654;
aa;0.226,0.363,0.611,0.547,0.739,0.959,0.461,0.729,0.831,0.12;
aaa;0.476,0.328,0.809,0.652,0.321,0.955,0.0667,0.843,0.0414,0.0411;
aaaa;0.989,0.749,0.377,0.931,0.694,0.624,0.887,0.499,0.0144,0.00114;
a;0.336,0.768,0.538,0.397,0.48,0.663,0.0269,0.513,0.764,0.0531;
aaa;0.976,0.743,0.692,0.906,0.563,0.341,0.737,0.44,0.792,0.785;
aa;0.502,0.0447,0.654,0.675,0.361,0.772,0.711,0.421,0.418,0.237;
a;0.549,0.215,0.00796,0.731,0.468,0.882,0.985,0.0855,0.373,0.684;
aaa;0.922,0.954,0.878,0.486,0.95,0.772,0.421,0.96,0.319,0.27;
a;0.144,0.741,0.895,0.145,0.0727,0.43,0.289,0.366,0.0525,0.642;
aaaa;0.157,0.813,0.757,0.547,0.448,0.319,0.187,0.858,0.22,0.532;
a;0.652,0.179,0.496,0.206,0.547,0.228,0.299,0.472,0.933,0.939;
a;0.834,0.839,0.291,0.00527,0.637,0.853,0.763,0.385,0.512,0.00304;
a;0.334,0.404,0.0502,0.302,0.0345,0.493,0.502,0.754,0.876,0.765;
aa;0.481,0.0179,0.0245,0.895,0.986,0.417,0.733,0.363,0.22,0.588;
aa;0.811,0.588,0.215,0.682,0.692,0.163,0.347,0.673,0.6,0.412;
aaa;0.0647,0.244,0.9,0.321,0.133,0.897,0.628,0.0411,0.457,0.936;
aaa;0.352,0.0333,0.0251,0.404,0.974,0.376,0.00461,0.44,0.9,0.937;
aaaa;0.722,0.709,0.988,0.283,0.712,0.32,0.938,0.0214,0.162,0.385;
aa;0.265,0.441,0.182,0.772,0.353,0.132,0.463,0.476,0.541,0.762;
aaaa;0.269,0.725,0.508,0.965,0.239,0.846,0.537,0.744,0.535,0.571;
aaaa;0.784,0.69,0.623,0.685,0.457,0.0863,0.954,0.629,0.425,0.992;
aaa;0.126,0.444,0.747,0.673,0.787,0.513,0.317,0.464,0.658,0.477;
a;0.367,0.716,0.65,0.962,0.691,0.813,0.153,0.926,0.0491,0.342;
aa;0.485,0.239,0.0727,0.133,0.298,0.389,0.821,0.593,0.0779,0.767;
a;0.779,0.0168,0.161,0.949,0.221,0.812,0.298,0.88,0.374,0.498;
a;0.767,0.195,0.836,0.975,0.304,0.592,0.459,0.78,0.349,0.243;
