ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.709,0.403,0.702,0.868,0.464,0.26,0.941,0.631,0.827,0.719;a;
a;0.0678,0.551,0.024,0.335,0.448,0.811,0.219,0.416,0.784,0.444;aaaaa;
aaa;0.812,0.649,0.137,0.315,0.787,0.121,0.0515,0.666,0.16,0.612;aaaaaaaaaa;
aaa;0.248,0.00312,0.443,0.0923,0.0129,0.0749,0.867,0.167,0.669,0.5;aa;
aaaa;0.032,0.507,0.435,0.08,0.253,0.0157,0.0887,0.514,0.898,0.877;aaaaaa;
aaaa;0.561,0.273,0.947,0.13,0.41,0.341,0.946,0.214,0.902,0.929;aaaa;
aa;0.0736,0.566,0.27,0.307,0.721,0.477,0.469,0.806,0.509,0.501;aaaaaaa;
aa;0.607,0.918,0.944,0.35,0.796,0.541,0.618,0.899,0.485,0.438;aaaaaaaa;
aa;0.655,0.443,0.148,0.312,0.265,0.988,0.583,0.573,0.68,0.97;aaa;
aaa;0.147,0.0588,0.0148,0.227,0.299,0.237,0.579,0.0636,0.028,0.46;aaaaaaaaa;
aaa;0.34,0.72,0.685,0.0845,0.816,0.596,0.32,0.335,0.632,0.543;aa;
aa;0.907,0.0728,0.0246,0.0325,0.953,0.656,0.942,0.585,0.615,0.0481;aaaaaaaaaa;
aa;0.254,0.779,0.769,0.481,0.434,0.783,0.0529,0.504,0.371,0.61;aaaaaaaa;
aa;0.722,0.605,0.0532,0.383,0.924,0.642,0.423,0.976,0.125,0.155;aaa;
aaaa;0.57,0.879,0.0893,0.678,0.63,0.529,0.693,0.886,0.879,0.187;aaaaaaaa;
aaa;0.751,0.766,0.693,0.839,0.285,0.363,0.265,0.534,0.392,0.752;aaaaaa;
a;0.285,0.295,0.197,0.054,0.308,0.534,0.412,0.67,0.0831,0.257;aaa;
aa;0.0142,0.905,0.95,0.669,0.77,0.0581,0.143,0.762,0.427,0.877;aaaaa;
aaaa;0.441,0.0997,0.457,0.826,0.279,0.312,0.895,0.579,0.39,0.758;a;
aa;0.714,0.521,0.988,0.944,0.226,0.666,0.802,0.241,0.608,0.68;aaaaaaaa;
aaa;0.717,0.371,0.978,0.109,0.878,0.764,0.892,0.386,0.924,0.423;a;
aa;0.826,0.389,0.615,0.537,0.84,0.64,0.788,0.255,0.557,0.407;aaaa;
aaa;0.947,0.757,0.62,0.905,0.737,0.91,0.716,0.0359,0.824,0.536;aaaaaaaaaa;
a;0.589,0.0611,0.979,0.0722,0.818,0.00394,0.231,0.19,0.817,0.0347;aaaaa;
a;0.3,0.0608,0.231,0.305,0.248,0.646,0.396,0.658,0.354,0.535;a;
aaaa;0.862,0.769,0.146,0.512,0.785,0.489,0.542,0.415,0.348,0.488;aaaaaaa;
aaaa;0.58,0.722,0.771,0.685,0.629,0.78,0.0439,0.519,0.83,0.328;aaaaaaaaa;
