ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.27;0.63,0.856,0.00475,0.888,0.499,0.349,0.0562,0.707,0.77,0.108;aaaa;
0.78;0.474,0.99,0.696,0.0943,0.956,0.854,0.842,0.0226,0.267,0.789;aaaaa;
0.754;0.209,0.438,0.242,0.92,0.605,0.99,0.423,0.0991,0.798,0.519;aaaaaa;
0.983;0.214,0.781,0.176,0.712,0.061,0.077,0.943,0.413,0.977,0.932;aaaaaaa;
0.458;0.441,0.912,0.554,0.0766,0.169,0.511,0.902,0.483,0.672,0.713;aaaaaaaaaa;
0.133;0.136,0.334,0.616,0.0586,0.466,0.284,0.023,0.305,0.988,0.122;aaaa;
0.373;0.98,0.673,0.512,0.585,0.194,0.64,0.616,0.643,0.464,0.877;aaaaaaaaaa;
0.404;0.573,0.624,0.241,0.0704,0.956,0.675,0.876,0.298,0.425,0.654;aaaa;
0.548;0.369,0.258,0.159,0.114,0.218,0.134,0.2,0.48,0.411,0.431;aaaaaaaa;
0.281;0.768,0.668,0.33,0.891,0.809,0.779,0.227,0.849,0.404,0.641;aaaaaaaa;
0.626;0.939,0.854,0.797,0.225,0.617,0.439,0.142,0.846,0.333,0.435;aaaaa;
0.713;0.0894,0.732,0.645,0.722,0.202,0.131,0.93,0.588,0.721,0.805;aaaaaaaaaa;
0.997;0.418,0.934,0.663,0.712,0.66,0.884,0.543,0.303,0.216,0.477;aaaaa;
0.957;0.412,0.323,0.431,0.868,0.172,0.806,0.818,0.739,0.536,0.945;aaaaaaa;
0.777;0.848,0.0496,0.253,0.0978,0.952,0.46,0.291,0.696,0.368,0.625;aaaaaa;
0.0508;0.417,0.103,0.924,0.105,0.787,0.108,0.168,0.714,0.742,0.81;aaaaaaaa;
0.00215;0.219,0.104,0.619,0.486,0.107,0.878,0.475,0.0553,0.811,0.00428;aaaaaaaaa;
0.426;0.176,0.638,0.937,0.545,0.301,0.404,0.912,0.234,0.398,0.408;a;
0.375;0.366,0.0813,0.995,0.94,0.68,0.992,0.788,0.173,0.0407,0.663;aaaaaaaa;
0.192;0.255,0.729,0.118,0.879,0.155,0.808,0.232,0.519,0.509,0.258;aaaaaaa;
0.57;0.912,0.865,0.472,0.819,0.44,0.529,0.256,0.361,0.604,0.243;aaaa;
0.536;0.823,0.899,0.395,0.798,0.82,0.508,0.502,0.606,0.172,0.463;aaa;
0.972;0.735,0.288,0.977,0.598,0.037,0.957,0.811,0.415,0.756,0.623;a;
0.0354;0.556,0.625,0.776,0.982,0.191,0.279,0.33,0.755,0.43,0.588;aaaa;
0.701;0.379,0.326,0.316,0.0785,0.0698,0.0888,0.648,0.885,0.0835,0.697;aaaaaaaaaa;
0.0407;0.804,0.347,0.0427,0.288,0.277,0.631,0.306,0.289,0.709,0.227;aaaaa;
0.848;0.986,0.694,0.451,0.278,0.185,0.978,0.234,0.0654,0.936,0.671;aaa;
0.0169;0.477,0.842,0.168,0.132,0.559,0.217,0.29,0.287,0.562,0.483;aa;
0.762;0.896,0.607,0.716,0.908,0.0118,0.0219,0.703,0.415,0.0792,0.575;aaaaaaaa;
0.407;0.22,0.922,0.809,0.906,0.662,0.9,0.878,0.988,0.7,0.962;aaa;
0.104;0.106,0.715,0.826,0.42,0.991,0.944,0.551,0.536,0.263,0.541;aaaaaaa;
0.569;0.953,0.345,0.256,0.113,0.458,0.154,0.453,0.797,0.72,0.879;aaaaaaaa;
0.397;0.729,0.234,0.999,0.599,0.94,0.643,0.92,0.527,0.444,0.054;aaaa;
0.837;0.828,0.688,0.573,0.257,0.0154,0.937,0.657,0.031,0.946,0.504;aa;
0.265;0.305,0.846,0.613,0.177,0.679,0.865,0.196,0.989,0.559,0.529;aaaaa;
0.726;0.674,0.176,0.376,0.185,0.481,0.884,0.554,0.138,0.579,0.0492;aaaaaaaa;
0.54;0.79,0.00825,0.682,0.0606,0.0559,0.239,0.0816,0.588,0.178,0.266;aaaaaaaa;
0.806;0.166,0.138,0.19,0.61,0.603,0.61,0.95,0.482,0.7,0.484;aaaaaaaa;
0.531;0.685,0.138,0.836,0.619,0.403,0.96,0.14,0.82,0.169,0.83;a;
0.687;0.236,0.733,0.181,0.414,0.076,0.85,0.833,0.195,0.946,0.545;aaaaaa;
0.835;0.142,0.956,0.796,0.99,0.261,0.362,0.403,0.00185,0.125,0.787;aaaaaaaaaa;
0.717;0.813,0.0431,0.863,0.385,0.179,0.61,0.616,0.436,0.0281,0.656;aaaaaaaaa;
0.412;0.0931,0.101,0.903,0.499,0.991,0.882,0.346,0.226,0.415,0.702;aaaa;
0.0152;0.826,0.704,0.758,0.677,0.609,0.764,0.713,0.572,0.504,0.0154;aaaa;
0.128;0.873,0.814,0.492,0.901,0.856,0.232,0.27,0.0126,0.812,0.993;aaaaa;
0.922;0.852,0.611,0.519,0.482,0.657,0.83,0.52,0.728,0.595,0.209;aaaaaaaaaa;
0.76;0.695,0.734,0.478,0.827,0.392,0.467,0.0622,0.128,0.262,0.517;aa;
0.748;0.762,0.197,0.346,0.947,0.489,0.571,0.642,0.41,0.856,0.328;aaaaaaaaaa;
0.387;0.026,0.162,0.309,0.642,0.964,0.505,0.793,0.37,0.906,0.858;aaaa;
0.816;0.0757,0.813,0.773,0.726,0.666,0.737,0.593,0.269,0.4,0.549;aa;
0.00243;0.816,0.267,0.143,0.544,0.295,0.605,0.224,0.308,0.654,0.195;aa;
0.822;0.966,0.575,0.279,0.0374,0.281,0.604,0.452,0.838,0.106,0.11;aaaaaaaa;
0.199;0.106,0.542,0.574,0.134,0.0938,0.292,0.926,0.503,0.64,0.0743;aaaaa;
0.121;0.557,0.236,0.146,0.332,0.937,0.2,0.69,0.611,0.626,0.635;aaa;
0.271;0.837,0.072,0.865,0.134,0.94,0.978,0.798,0.851,0.915,0.759;aaaaaaaaa;
