ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.101,0.624,0.698,0.704,0.807,0.243,0.00801,0.548,0.961,0.0333;aaaa;
aaaaaaaa;0.96,0.766,0.622,0.0324,0.414,0.427,0.4,0.0843,0.824,0.388;aaaaa;
aaaaaaaaaa;0.899,0.616,0.938,0.936,0.472,0.595,0.199,0.484,0.438,0.765;aaaaaaaaaa;
aaaaaaa;0.487,0.37,0.191,0.75,0.462,0.508,0.347,0.592,0.0616,0.595;aaaaaaaaaa;
a;0.0414,0.144,0.819,0.533,0.372,0.839,0.646,0.211,0.793,0.862;aaaaaaa;
aaaaaa;0.914,0.681,0.0249,0.16,0.989,0.815,0.816,0.058,0.157,0.917;aaaaaaaaa;
aaaaaaaaaa;0.264,0.66,0.823,0.499,0.315,0.569,0.244,0.888,0.607,0.871;aaaaa;
aaaaaaaaa;0.262,0.983,0.61,0.237,0.505,0.681,0.814,0.475,0.107,0.537;aaaaa;
a;0.523,0.843,0.896,0.857,0.268,0.941,0.363,0.000489,0.222,0.469;aa;
aaaa;0.727,0.302,0.0268,0.593,0.125,0.422,0.899,0.321,0.362,0.425;aaaaaaaa;
aaaaa;0.872,0.707,0.0993,0.388,0.347,0.725,0.272,0.651,0.089,0.847;aaa;
aaaaaaa;0.508,0.137,0.154,0.498,0.853,0.171,0.892,0.55,0.447,0.1;aaaaaaaaa;
aaaaa;0.806,0.348,0.294,0.887,0.763,0.716,0.803,0.425,0.818,0.386;aaaaaaa;
aaaaaa;0.582,0.852,0.428,0.298,0.676,0.797,0.122,0.822,0.634,0.249;aaaaaaaaa;
aaaaaaa;0.216,0.411,0.153,0.889,0.173,0.705,0.373,0.357,0.862,0.691;a;
aaaa;0.599,0.183,0.122,0.127,0.0278,0.738,0.591,0.451,0.568,0.685;aaaaaaaa;
aa;0.448,0.0791,0.306,0.409,0.269,0.838,0.339,0.381,0.645,0.236;aaaaa;
aa;0.0194,0.519,0.0303,0.907,0.0542,0.973,0.654,0.241,0.469,0.715;a;
aaaaaa;0.236,0.907,0.0406,0.975,0.599,0.529,0.577,0.751,0.357,0.0335;aaaa;
a;0.204,0.754,0.965,0.0516,0.0609,0.72,0.503,0.203,0.863,0.651;aaaaaa;
aaaaaaaaa;0.429,0.0257,0.679,0.942,0.516,0.558,0.577,0.883,0.352,0.88;aaaaaaaa;
aaaaaaaaaa;0.751,0.897,0.00938,0.594,0.839,0.714,0.388,0.546,0.667,0.53;a;
aaaaaaa;0.303,0.776,0.0774,0.598,0.937,0.276,0.756,0.154,0.664,0.465;aaaaaa;
aaa;0.523,0.637,0.31,0.818,0.813,0.767,0.936,0.377,0.717,0.106;aaaa;
aa;0.694,0.737,0.0618,0.424,0.699,0.483,0.731,0.736,0.0612,0.276;aaaaa;
aa;0.692,0.645,0.995,0.25,0.658,0.603,0.0749,0.342,0.0623,0.314;aaaaaaaaaa;
aaaaaa;0.581,0.91,0.925,0.0678,0.175,0.183,0.614,0.121,0.975,0.463;aaaaaaaaaa;
aaaaa;0.406,0.243,0.401,0.618,0.777,0.194,0.958,0.123,0.0177,0.654;aaaaa;
aaaaaaaa;0.547,0.127,0.566,0.253,0.685,0.766,0.157,0.712,0.346,0.236;aaaaa;
aaaaaa;0.693,0.605,0.958,0.713,0.346,0.0778,0.151,0.476,0.855,0.413;aaaaaaa;
aa;0.758,0.74,0.926,0.889,0.285,0.746,0.878,0.451,0.735,0.542;aaaaaaaaa;
a;0.393,0.305,0.995,0.894,0.787,0.739,0.0375,0.926,0.455,0.998;aaaaaaaaa;
aaaaaaa;0.033,0.817,0.932,0.546,0.148,0.414,0.421,0.363,0.618,0.338;aaaaaaa;
aaa;0.625,0.133,0.0786,0.128,0.605,0.507,0.578,0.371,0.00199,0.445;aaaaaaaa;
aaaaaaaaa;0.504,0.8,0.0854,0.722,0.363,0.127,0.0379,0.588,0.706,0.564;aa;
aaaaaaaaaa;0.207,0.945,0.144,0.256,0.145,0.116,0.0984,0.993,0.89,0.282;aaaaaaaaaa;
aaaa;0.0985,0.26,0.942,0.355,0.901,0.912,0.0967,0.0906,0.997,0.248;aaaaaa;
aaaaa;0.758,0.833,0.0387,0.218,0.951,0.371,0.163,0.434,0.709,0.682;aaaa;
aaaaa;0.248,0.467,0.72,0.67,0.709,0.383,0.162,0.261,0.356,0.0526;aaaaa;
aaaaaaaaaa;0.567,0.896,0.688,0.0898,0.596,0.679,0.569,0.173,0.842,0.113;aaaaaaa;
aaaaaaaaaa;0.604,0.918,0.0429,0.872,0.613,0.822,0.758,0.448,0.411,0.168;aaaaaa;
aaaaaa;0.794,0.32,0.621,0.365,0.379,0.573,0.848,0.912,0.298,0.718;aaaaa;
aaaaa;0.981,0.929,0.77,0.721,0.0119,0.262,0.517,0.945,0.691,0.177;aaaaa;
aaaa;0.128,0.0975,0.596,0.842,0.925,0.619,0.452,0.132,0.0351,0.738;aaaaaaaaa;
aaaa;0.503,0.147,0.785,0.617,0.956,0.884,0.706,0.077,0.462,0.281;aaaaaaaa;
aaa;0.11,0.838,0.0776,0.59,0.737,0.3,0.729,0.331,0.404,0.62;aaaaa;
aaaa;0.121,0.657,5.31e-05,0.892,0.414,0.383,0.0247,0.744,0.53,0.0513;aaaaaaa;
aaaaaaaaa;0.427,0.8,0.0393,0.768,0.46,0.45,0.169,0.264,0.424,0.949;aaaaaa;
aaa;0.98,0.38,0.291,0.41,0.288,0.974,0.375,0.775,0.302,0.548;aaaaaaaaa;
aaaaaaaaa;0.91,0.141,0.481,0.879,0.154,0.459,0.571,0.998,0.117,0.387;aaaaaaaaaa;
aaaaaaaa;0.592,0.462,0.149,0.937,0.299,0.542,0.911,0.0544,0.332,0.304;aa;
aaa;0.0682,0.721,0.000925,0.55,0.51,0.925,0.737,0.495,0.475,0.619;aaaaaa;
aaa;0.772,0.593,0.754,0.229,0.0844,0.548,0.606,0.0132,0.472,0.873;aaaa;
aaaaaaaaaa;0.895,0.569,0.758,0.0716,0.0997,0.398,0.00876,0.21,0.684,0.0859;aaaaaaaaaa;
a;0.91,0.944,0.286,0.142,0.7,0.244,0.847,0.833,0.286,0.892;aaaaa;
aaaaaaa;0.072,0.6,0.401,0.524,0.767,0.109,0.9,0.358,0.477,0.0725;aaaaaaaaaa;
aaaaaaaaaa;0.992,0.213,0.838,0.897,0.00791,0.889,0.318,0.306,0.818,0.658;aaaaaa;
aa;0.521,0.422,0.345,0.889,0.479,0.388,0.158,0.483,0.517,0.357;a;
aaaa;0.587,0.425,0.0188,0.148,0.41,0.334,0.0218,0.864,0.911,0.272;aaaaaaaa;
aaaaaaaa;0.926,0.439,0.84,0.398,0.599,0.603,0.654,0.508,0.744,0.25;a;
aa;0.942,0.322,0.273,0.648,0.659,0.606,0.43,0.766,0.0666,0.683;aaaaaaa;
aaaaaaaaaa;0.496,0.232,0.0136,0.063,0.269,0.886,0.385,0.314,0.58,0.579;a;
aaaaaaaaa;0.0824,0.538,0.839,0.678,0.0227,0.534,0.758,0.959,0.292,0.991;aaaa;
aaaaaaa;0.109,0.87,0.302,0.0143,0.682,0.711,0.234,0.192,0.138,0.00918;aaa;
aaaaaaaa;0.181,0.942,0.482,0.501,0.5,0.295,0.114,0.0547,0.0145,0.599;aaaaaaa;
aaaaa;0.763,0.724,0.595,0.851,0.0981,0.575,0.549,0.14,0.168,0.7;aaaaaa;
aaaaaaaaaa;0.858,0.549,0.856,0.0765,0.0402,0.337,0.344,0.985,0.508,0.318;aaaaaa;
aaaaaaaa;0.382,0.822,0.187,0.116,0.187,0.223,0.314,0.328,0.0938,0.339;aaaaa;
aaaa;0.475,0.484,0.289,0.745,0.339,0.443,0.637,0.148,0.295,0.255;aaa;
aaaaaaaa;0.558,0.0359,0.745,0.613,0.388,0.125,0.564,0.0246,0.801,0.697;aaa;
aaaaaaaaa;0.741,0.861,0.622,0.93,0.471,0.214,0.884,0.0835,0.569,0.169;aaaaa;
aaaaaaaaaa;0.824,0.521,0.274,0.363,0.642,0.624,0.0739,0.994,0.536,0.886;aaaaaaa;
aaaaaaaa;0.227,0.286,0.479,0.707,0.8,0.716,0.327,0.0127,0.842,0.393;aaaaaaaaa;
aaaa;0.0288,0.355,0.884,0.895,0.874,0.394,0.641,0.131,0.17,0.38;aaaaaaa;
aaaa;0.886,0.7,0.227,0.263,0.284,0.455,0.554,0.614,0.132,0.44;aaaa;
aaaaaaa;0.0373,0.361,0.912,0.776,0.366,0.189,0.977,0.111,0.602,0.601;aaaaaa;
aaaaa;0.638,0.0416,0.578,0.969,0.0359,0.877,0.447,0.557,0.447,0.0531;aaaaaa;
aa;0.625,0.429,0.656,0.576,0.056,0.839,0.742,0.626,0.177,0.194;aaaaa;
aaaaaaaaaa;0.118,0.189,0.768,0.632,0.854,0.877,0.767,0.653,0.462,0.863;aaaaaaaaaa;
aaaaaaaaaa;0.813,0.876,0.134,0.403,0.621,0.807,0.404,0.228,0.405,0.58;aaaaaaaaa;
aaaaaa;0.771,0.316,0.522,0.492,0.435,0.412,0.607,0.987,0.288,0.252;aaaaaa;
aaaaaaaaa;0.701,0.142,0.986,0.583,0.18,0.399,0.248,0.989,0.208,0.141;aaaaa;
aaaa;0.752,0.763,0.659,0.916,0.949,0.886,0.909,0.122,0.879,0.44;aaaaaa;
a;0.0378,0.925,0.614,0.215,0.0907,0.129,0.299,0.608,0.798,0.34;aaaaaa;
aa;0.26,0.595,0.149,0.333,0.92,0.613,0.954,0.586,0.469,0.448;aaaaaaa;
aaaa;0.0995,0.909,0.753,0.535,0.493,0.525,0.0979,0.914,0.194,0.775;a;
aaaaaaaaaa;0.129,0.0902,0.151,0.941,0.0535,0.771,0.484,0.014,0.934,0.925;aa;
a;0.082,0.909,0.201,0.214,0.902,0.151,0.108,0.122,0.197,0.256;aaaaaa;
a;0.923,0.391,0.69,0.956,0.0887,0.512,0.863,0.753,0.696,0.971;a;
aaaaaaaaaa;0.54,0.74,0.28,0.147,0.485,0.423,0.979,0.401,0.513,0.651;aa;
aaaa;0.0456,0.225,0.157,0.194,0.879,0.392,0.474,0.058,0.022,0.816;aaaaaa;
aaaaaaa;0.0355,0.934,0.959,0.233,0.757,0.154,0.976,0.189,0.742,0.608;aaaaaaaa;
aaaaaaa;0.336,0.748,0.79,0.307,0.967,0.368,0.568,0.664,0.241,0.0711;aaaaaaaaaa;
aaaaaaaaaa;0.691,0.922,0.00209,0.173,0.261,0.482,0.453,0.806,0.274,0.174;aaaaaaa;
aaaaaaaa;0.229,0.847,0.841,0.713,0.7,0.302,0.00998,0.729,0.904,0.431;aaaaaaaaaa;
a;0.513,0.0362,0.268,0.931,0.816,0.209,0.405,0.918,0.826,0.195;aaa;
aaaaaa;0.261,0.971,0.114,0.844,0.0188,0.55,0.536,0.0192,0.142,0.635;aaaaaaaaaa;
aaaaaaa;0.206,0.38,0.0431,0.0424,0.992,0.47,0.422,0.0622,0.15,0.377;aaaaa;
aaaaa;0.67,0.41,0.96,0.455,0.126,0.24,0.04,0.474,0.741,0.797;aaaaa;
a;0.365,0.299,0.428,0.775,0.537,0.136,0.242,0.292,0.586,0.221;aaaaaaaa;
aaaaaaaaa;0.433,0.036,0.342,0.134,0.736,0.972,0.763,0.62,0.365,0.794;aaa;
aaaaaaaa;0.681,0.791,0.0261,0.152,0.98,0.72,0.112,0.647,0.925,0.213;aaaaaaaa;
aaaaaaa;0.9,0.129,0.96,0.701,0.907,0.979,0.145,0.211,0.431,0.566;aaa;
aaa;0.986,0.0926,0.375,0.404,0.894,0.696,0.455,0.432,0.951,0.341;aaa;
aaaaaaaa;0.436,0.615,0.0203,0.262,0.944,0.166,0.864,0.658,0.365,0.396;aaaaaaaaa;
aaa;0.998,0.399,0.269,0.385,0.15,0.169,0.75,0.168,0.0125,0.833;aaa;
aaaaaaaaaa;0.414,0.0722,0.16,0.0959,0.469,0.639,0.944,0.26,0.181,0.337;aa;
aaaaaaa;0.677,0.893,0.668,0.0301,0.663,0.644,0.141,0.317,0.731,0.245;aa;
a;0.524,0.994,0.15,0.479,0.686,0.832,0.618,0.59,0.324,0.873;aa;
aa;0.423,0.72,0.174,0.325,0.567,0.036,0.283,0.395,0.854,0.0714;aaaaa;
aaaaaa;0.139,0.781,0.142,0.647,0.175,0.882,0.243,0.932,0.49,0.584;aaa;
aaaaa;0.0244,0.928,0.302,0.667,0.587,0.144,0.375,0.264,0.973,0.889;aaaaaaaaa;
aa;0.256,0.551,0.918,0.561,0.138,0.854,0.0192,0.355,0.0141,0.786;aaaa;
aaaaaaaaa;0.981,0.927,0.492,0.195,0.354,0.0333,0.212,0.844,0.672,0.0993;aaaaaa;
a;0.00822,0.218,0.369,0.0168,0.000839,0.107,0.469,0.326,0.487,0.347;aaa;
aaaaaaaa;0.616,0.734,0.141,0.344,0.452,0.543,0.126,0.437,0.00939,0.751;aaaaaaaaaa;
aaaaaa;0.933,0.217,0.754,0.632,0.99,0.282,0.541,0.44,0.968,0.593;aaaaaaaaaa;
aaaaaa;0.68,0.734,0.644,0.389,0.208,0.121,0.632,0.914,0.858,0.85;aaaaaaaaaa;
aaa;0.632,0.276,0.086,0.684,0.945,0.897,0.249,0.538,0.0732,0.703;aaaaaaaa;
a;0.729,0.123,0.764,0.876,0.0187,0.485,0.00421,0.716,0.919,0.447;aaaaa;
aaaaaaa;0.771,0.217,0.487,0.0362,0.0694,0.114,0.198,0.0879,0.206,0.544;aaa;
aa;0.385,0.2,0.713,0.484,0.615,0.85,0.122,0.478,0.951,0.829;aaaaaaaa;
a;0.182,0.932,0.308,0.459,0.224,0.353,0.403,0.575,0.548,0.804;aaaaaaa;
aaaaa;0.151,0.798,0.0816,0.916,0.293,0.235,0.919,0.904,0.258,0.723;aaaaaaa;
aaaaaaaaaa;0.875,0.48,0.967,0.573,0.748,0.809,0.313,0.772,0.364,0.434;aaaaaaa;
a;0.506,0.333,0.062,0.00755,0.825,0.494,0.506,0.846,0.757,0.712;aaaaaaaa;
aa;0.589,0.999,0.543,0.746,0.746,0.488,0.739,0.713,0.177,0.0914;a;
aaaaaaa;0.108,0.15,0.753,0.579,0.767,0.286,0.915,0.467,0.666,0.0258;aaaaaaaaa;
aaaaaaa;0.119,0.179,0.777,0.308,0.484,0.0787,0.0156,0.934,0.532,0.691;aaaaa;
aaaaaaaaa;0.503,0.139,0.231,0.237,0.0137,0.222,0.698,0.191,0.312,0.0594;aaaaaa;
aaa;0.971,0.633,0.272,0.933,0.947,0.912,0.12,0.699,0.188,0.975;aaaaaaa;
aaaaaa;0.566,0.0289,0.378,0.802,0.999,0.0234,0.588,0.286,0.942,0.345;a;
a;0.0787,0.363,0.0046,0.28,0.161,0.987,0.0727,0.68,0.000621,0.431;aaa;
aaaaaaaaa;0.76,0.593,0.578,0.512,0.492,0.833,0.847,0.913,1,0.191;aaaaaa;
aaaaaaaaaa;0.938,0.751,0.889,0.727,0.128,0.53,0.00753,0.633,0.0558,0.308;aaa;
aaaaaaaa;0.614,0.215,0.685,0.562,0.395,0.689,0.138,0.645,0.745,0.806;aaaaaaaaaa;
aaaaaaaaaa;0.324,0.274,0.597,0.934,0.796,0.456,0.346,0.908,0.466,0.844;aaaaaaaa;
aaaaaaaaaa;0.131,0.919,0.765,0.509,0.302,0.313,0.676,0.554,0.137,0.788;aaaaa;
aaaaaaaaa;0.576,0.0477,0.825,0.616,0.808,0.916,0.334,0.893,0.978,0.48;aaaaaaaa;
aaaaaaaaa;0.0688,0.0301,0.281,0.0787,0.203,0.58,0.836,0.949,0.506,0.125;aaaaaaa;
aaaaaaaa;0.173,0.479,0.723,0.439,0.628,0.539,0.252,0.676,0.306,0.652;aaaaaaa;
aa;0.236,0.00761,0.827,0.171,0.279,0.913,0.667,0.874,0.953,0.111;aaaaaaaaa;
aaa;0.751,0.0517,0.521,0.515,0.608,0.882,0.198,0.86,0.151,0.918;a;
aaaaaaaa;0.39,0.833,0.129,0.57,0.204,0.0977,0.215,0.884,0.299,0.606;aaaaaaaa;
aa;0.534,0.357,0.118,0.954,0.335,0.282,0.355,0.221,0.513,0.584;aaaaaaaa;
aaaaaaaa;0.32,0.754,0.0704,0.576,0.887,0.699,0.803,0.43,0.166,0.784;aaaaa;
aaaa;0.188,0.317,0.585,0.078,0.339,0.505,0.684,0.678,0.945,0.113;aaaaaaa;
aaaaaaaa;0.923,0.972,0.878,0.174,0.801,0.503,0.307,0.699,0.523,0.246;aaaaaaaa;
aaaaaaa;0.895,0.358,0.943,0.281,0.0943,0.138,0.581,0.88,0.294,0.962;aaaaaaaaaa;
aaaa;0.854,0.143,0.259,0.953,0.462,0.0246,0.849,0.946,0.687,0.122;a;
aaa;0.547,0.326,0.499,0.906,0.864,0.0039,0.627,0.0241,0.488,0.628;aa;
aaaaa;0.726,0.034,0.889,0.251,0.242,0.726,0.308,0.625,0.559,0.982;aaaaa;
aaaaaaaaa;0.526,0.353,0.501,0.202,0.691,0.913,0.304,0.74,0.141,0.6;aaaaaaaa;
aaaaaaaaaa;0.39,0.613,0.486,0.706,0.981,0.96,0.428,0.053,0.502,0.0465;a;
aaaa;0.384,0.79,0.553,0.26,0.814,0.996,0.611,0.525,0.189,0.457;aaaaaa;
aa;0.127,0.156,0.78,0.985,0.789,0.994,0.524,0.974,0.524,0.131;aaaaaaa;
aaaaaa;0.053,0.447,0.894,0.48,0.225,0.446,0.887,0.638,0.772,0.438;aaaa;
aaaaaaaaa;0.911,0.832,0.898,0.296,0.943,0.268,0.458,0.567,0.979,0.444;aa;
a;0.476,0.253,0.392,0.4,0.639,0.247,0.0719,0.0933,0.741,0.763;aaa;
aaaaa;0.0895,0.00226,0.0429,0.378,0.42,0.704,0.355,0.294,0.152,0.311;aaaaaaa;
aaaaaa;0.758,0.708,0.719,0.0855,0.363,0.893,0.182,0.782,0.65,0.558;aaaaaaa;
aaaaaaaaaa;0.237,0.748,0.253,0.437,0.183,0.565,0.386,0.209,0.381,0.677;aaaaa;
aaa;0.781,0.636,0.611,0.206,0.0127,0.035,0.696,0.437,0.868,0.984;aaaaaaa;
aaaaaaa;0.0409,0.839,0.151,0.436,0.507,0.794,0.52,0.839,0.69,0.691;aaaaa;
aaaaaaaaa;0.565,0.536,0.316,0.645,0.406,0.505,0.217,0.027,0.391,0.627;aaaaa;
aaaaaaaa;0.587,0.0492,0.0085,0.91,0.327,0.739,0.995,0.0828,0.932,0.163;aaaaaa;
aa;0.627,0.77,0.148,0.53,0.084,0.991,0.827,0.465,0.957,0.617;aaaaaaaaaa;
a;0.595,0.388,0.698,0.882,0.748,0.825,0.791,0.416,0.266,0.468;aaaaaaaaa;
aaa;0.495,0.573,0.251,0.576,0.0376,0.57,0.781,0.521,0.0518,0.145;a;
aaaaaaa;0.95,0.269,0.0149,0.72,0.631,0.309,0.806,0.537,0.653,0.115;aa;
aaa;0.769,0.0281,0.227,0.513,0.103,0.419,0.696,0.832,0.208,0.363;aaaaaa;
aaaaaaa;0.851,0.558,0.464,0.444,0.629,0.706,0.408,0.367,0.0434,0.0426;aaaaaaaa;
