ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.23;0.893,0.467,0.827,0.5,0.575,0.872,0.364,0.269,0.406,0.385;aaaaaaaa;
0.387;0.522,0.698,0.499,0.439,0.4,0.997,0.621,0.362,0.867,0.93;aaaaaaaaa;
0.472;0.869,0.89,0.914,0.734,0.0856,0.313,0.162,0.0728,0.0644,0.508;aaaaaaaaaa;
0.516;0.465,0.336,0.696,0.0386,0.152,0.395,0.212,0.453,0.735,0.177;aa;
0.719;0.834,0.626,0.89,0.302,0.423,0.571,0.902,0.0828,0.273,0.235;aaa;
0.858;0.532,0.427,0.375,0.645,0.0311,0.0987,0.338,0.965,0.158,0.756;a;
0.18;0.145,0.206,0.439,0.741,0.739,0.911,0.719,0.847,0.605,0.682;aaaaaaa;
0.196;0.635,0.611,0.177,0.941,0.0245,0.115,0.881,0.0831,0.644,0.0394;aa;
0.859;0.527,0.06,0.63,0.362,0.826,0.0852,0.608,0.116,0.0799,0.69;aaaaaaaaaa;
0.372;0.203,0.289,0.443,0.0562,0.451,0.879,0.081,0.83,0.889,0.166;aaaaaaaa;
0.856;0.14,0.303,0.486,0.485,0.949,0.862,0.754,0.8,0.183,0.501;aaaaaaaaa;
0.701;0.381,0.198,0.221,0.941,0.98,0.807,0.542,0.351,0.0517,0.385;a;
0.587;0.287,0.114,0.408,0.668,0.0297,0.623,0.982,0.221,0.0274,0.994;a;
0.078;0.374,0.559,0.951,0.633,0.685,0.328,0.634,0.519,0.623,0.507;aaaaa;
0.33;0.4,0.799,0.907,0.751,0.863,0.603,0.924,0.967,0.135,0.425;aaaaaa;
0.819;0.537,0.821,0.0202,0.32,0.899,0.375,0.727,0.00667,0.182,0.977;aaaa;
0.863;0.928,0.885,0.848,0.453,0.221,0.244,0.321,0.52,0.274,0.723;aaaaa;
0.354;0.968,0.708,0.493,0.141,0.675,0.537,0.564,0.593,0.0529,0.274;aaaaaaa;
0.549;0.709,0.412,0.519,0.469,0.943,0.6,0.21,0.788,0.397,0.495;aa;
0.628;0.307,0.28,0.567,0.562,0.735,0.125,0.357,0.353,0.939,0.118;aaaa;
0.282;0.968,0.612,0.198,0.567,0.0826,0.744,0.821,0.471,0.965,0.531;aaaaaaa;
0.876;0.93,0.658,0.574,0.431,0.176,0.772,0.396,0.00156,0.18,0.451;aaaaaaaaaa;
0.504;0.039,0.711,0.299,0.604,0.632,0.492,0.377,0.527,0.0955,0.957;aaaaaaa;
0.577;0.314,0.933,0.274,0.629,0.721,0.363,0.154,0.553,0.25,0.0114;aaaaaa;
0.434;0.889,0.116,0.349,0.986,0.323,0.884,0.749,0.822,0.131,0.242;aaaaa;
0.601;0.13,0.573,0.0135,0.236,0.981,0.00305,0.188,0.851,0.565,0.519;aaaaaaaaa;
0.807;0.936,0.25,0.708,0.408,0.27,0.626,0.199,0.612,0.396,0.877;aa;
0.925;0.996,0.12,0.676,0.431,0.0208,0.45,0.778,0.454,0.632,0.742;aaaaa;
0.473;0.109,0.181,0.705,0.272,0.677,0.33,0.492,0.732,0.0918,0.653;aaaaaaaaa;
0.287;0.57,0.812,0.026,0.436,0.821,0.897,0.356,0.307,0.963,0.787;aaaaaaaa;
0.99;0.723,0.0123,0.0515,0.761,0.315,0.5,0.313,0.957,0.458,0.399;aaaaaaaaa;
0.556;0.0203,0.773,0.495,0.236,0.748,0.646,0.298,0.669,0.59,0.203;aaaaaaaaa;
0.895;0.94,0.676,0.43,0.236,0.573,0.39,0.419,0.688,0.546,0.373;aaa;
0.455;0.237,0.486,0.422,0.543,0.658,0.626,0.983,0.605,0.465,0.16;aaaa;
0.805;0.218,0.921,0.28,0.717,0.238,0.816,0.91,0.231,0.408,0.0969;aaa;
0.371;0.791,0.349,0.203,0.581,0.826,0.463,0.569,0.584,0.866,0.774;aa;
0.369;0.783,0.699,0.244,0.798,0.33,0.619,0.254,0.46,0.983,0.466;aaa;
0.428;0.411,0.836,0.643,0.786,0.37,0.107,0.121,0.29,0.0806,0.302;aaaaaaaa;
0.502;0.96,0.0794,0.479,0.364,0.938,0.883,0.861,0.886,0.373,0.505;a;
0.397;0.212,0.188,0.647,0.307,0.918,0.424,0.705,0.127,0.541,0.0862;aaaaaaaaa;
0.332;0.679,0.995,0.662,0.743,0.035,0.649,0.872,0.639,0.6,0.962;aaaaaaaaa;
0.335;0.443,0.319,0.447,0.87,0.49,0.354,0.443,0.339,0.575,0.589;aa;
0.405;0.447,0.661,0.15,0.968,0.244,0.0358,0.456,0.312,0.762,0.818;aaaaaaaa;
0.982;0.569,0.0724,0.331,0.865,0.523,0.965,0.893,0.617,0.895,0.714;aaaaa;
0.925;0.637,0.00434,0.981,0.822,0.585,0.811,0.227,0.661,0.67,0.0539;aaaaaa;
0.777;0.805,0.514,0.205,0.654,0.319,0.0652,0.637,0.525,0.876,0.33;aaaa;
0.0486;0.483,0.87,0.485,0.636,0.871,0.0921,0.675,0.684,0.462,0.622;a;
0.211;0.685,0.533,0.584,0.73,0.692,0.182,0.632,0.559,0.456,0.134;aaaaa;
0.277;0.693,0.896,0.258,0.866,0.672,0.887,0.692,0.0866,0.0579,0.312;aaaaaaaa;
0.691;0.274,0.87,0.849,0.957,0.431,0.624,0.801,0.636,0.401,0.519;a;
0.536;0.653,0.457,0.571,0.336,0.208,0.602,0.542,0.747,0.403,0.237;aaaaaaaa;
0.125;0.187,0.176,0.558,0.335,0.706,0.0822,0.726,0.784,0.376,0.624;aaaa;
0.167;0.428,0.28,0.889,0.981,0.409,0.467,0.274,0.718,0.0665,0.413;aaaaaa;
0.538;0.985,0.995,0.493,0.122,0.444,0.983,0.948,0.888,0.643,0.65;aaaaaaaaa;
0.174;0.731,0.174,0.161,0.281,0.255,0.366,0.197,0.0249,0.814,0.335;aaaaaaaaaa;
0.638;0.829,0.0302,0.228,0.993,0.0256,0.667,0.13,0.0756,0.564,0.26;a;
0.663;0.293,0.132,0.164,0.148,0.234,0.678,0.724,0.264,0.967,0.499;aaa;
0.286;0.655,0.85,0.868,0.93,0.318,0.262,0.413,0.752,0.518,0.745;aaaa;
0.165;0.965,0.988,0.644,0.774,0.00642,0.976,0.362,0.2,0.176,0.521;aaaaaaaaa;
0.779;0.0334,0.782,0.853,0.46,0.803,0.33,0.251,0.46,0.391,0.309;aa;
0.0831;0.444,0.488,0.808,0.288,0.891,0.734,0.864,0.315,0.724,0.535;aaaaaa;
0.382;0.888,0.332,0.847,0.28,0.739,0.146,0.551,0.293,0.0527,0.317;aaaaaaaaaa;
0.281;0.402,0.0465,0.643,0.645,0.812,0.513,0.08,0.356,0.79,0.344;aaaaa;
0.0493;0.942,0.585,0.42,0.743,0.962,0.0673,0.611,0.252,0.241,0.395;a;
0.886;0.222,0.325,0.856,0.354,0.121,0.0245,0.991,0.585,0.806,0.543;a;
0.229;0.766,0.667,0.364,0.963,0.456,0.31,0.256,0.0545,0.39,0.688;a;
0.0225;0.835,0.556,0.146,0.337,0.844,0.198,0.288,0.583,0.29,0.121;aaaaaa;
0.316;0.195,0.447,0.572,0.743,0.42,0.375,0.133,0.724,0.75,0.949;aaaaaaaaa;
0.265;0.206,0.731,0.446,0.022,0.111,0.989,0.627,0.659,0.606,0.736;aaaaaa;
0.0465;0.548,0.146,0.651,0.327,0.63,0.812,0.727,0.349,0.188,0.184;aaaaaa;
