ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.927;0.883,0.699,0.0586,0.102,0.748,0.427,0.103,0.618,0.101,0.883;aaaaa;
0.00327;0.521,0.498,0.679,0.609,0.596,0.665,0.305,0.842,0.143,0.899;aaaaaaaaa;
0.66;0.501,0.835,0.295,0.736,0.814,0.791,0.362,0.968,0.705,0.983;a;
0.509;0.831,0.482,0.36,0.197,0.344,0.716,0.0807,0.0861,0.466,0.21;aaaaaaa;
0.781;0.512,0.11,0.228,0.191,0.385,0.863,0.491,0.838,0.688,0.661;aa;
0.646;0.85,0.279,0.0672,0.568,0.828,0.361,0.19,0.459,0.5,0.00314;aa;
0.872;0.929,0.91,0.352,0.312,0.0245,0.505,0.624,0.0485,0.756,0.263;aaa;
0.256;0.0772,0.42,0.269,0.239,0.965,0.598,0.6,0.688,0.326,0.455;aaaaaaa;
0.643;0.609,0.906,0.103,0.398,0.17,0.669,0.394,0.000648,0.437,0.798;aa;
0.341;0.524,0.382,0.829,0.853,0.873,0.579,0.186,0.0381,0.546,0.572;aaaaaaaaa;
0.847;0.169,0.028,0.334,0.862,0.258,0.741,0.306,0.586,0.383,0.934;aaaaaaaaaa;
0.136;0.836,0.227,0.382,0.618,0.327,0.283,0.528,0.969,0.441,0.351;aa;
0.0956;0.0337,0.0861,0.354,0.527,0.243,0.737,0.58,0.723,0.623,0.606;aaaaaaaa;
0.66;0.101,0.151,0.228,0.538,0.504,0.655,0.743,0.0545,0.0862,0.815;aaa;
0.722;0.439,0.667,0.353,0.308,0.967,0.165,0.569,0.208,0.615,0.198;aaaaaaaa;
0.891;0.274,0.531,0.331,0.96,0.948,0.571,0.582,0.914,0.054,0.0758;aaaaaaa;
0.0628;0.516,0.152,0.847,0.623,0.727,0.442,0.539,0.217,0.998,0.434;aaaa;
0.814;0.0844,0.51,0.245,0.145,0.0633,0.12,0.733,0.889,0.252,0.224;aaaa;
