ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0766;0.0962,0.972,0.64,0.668,0.125,0.991,0.387,0.947,0.944,0.319;a;
0.394;0.939,0.489,0.953,0.217,0.393,0.691,0.674,0.143,0.128,0.109;aaaa;
0.0645;0.612,0.268,0.274,0.929,0.406,0.53,0.125,0.968,0.272,0.201;aa;
0.385;0.703,0.942,0.0399,0.32,0.151,0.57,0.75,0.16,0.928,0.806;aaa;
0.916;0.742,0.672,0.895,0.607,0.102,0.57,0.131,0.261,0.373,0.315;aaaaaaaa;
0.915;0.533,0.311,0.554,0.543,0.352,0.0311,0.158,0.715,0.634,0.537;aaaaaaaa;
0.77;0.575,0.127,0.616,0.253,0.98,0.706,0.409,0.985,0.773,0.466;aaaaa;
0.545;0.737,0.598,0.502,0.49,0.752,0.743,0.111,0.637,0.347,0.268;aaaaaaaa;
0.849;0.963,0.507,0.548,0.857,0.573,0.672,0.45,0.254,0.0438,0.938;aaaaaaaaaa;
0.162;0.0117,0.409,0.0252,0.332,0.552,0.791,0.628,0.492,0.365,0.928;aaaaa;
0.863;0.652,0.556,0.458,0.469,0.983,0.209,0.849,0.918,0.884,0.653;aaaaaa;
0.653;0.828,0.896,0.193,0.0108,0.645,0.852,0.275,0.906,0.601,0.865;aa;
0.788;0.0192,0.932,0.53,0.36,0.33,0.0778,0.136,0.425,0.736,0.0906;aaaaaaa;
0.556;0.538,0.421,0.77,0.52,0.674,0.597,0.636,0.416,0.0729,0.453;aaaaaa;
0.127;0.95,0.698,0.49,0.242,0.762,0.622,0.32,0.211,0.135,0.0491;aaa;
0.0826;0.921,0.915,0.0354,0.512,0.885,0.968,0.735,0.683,0.997,0.947;aaaaaaa;
0.0546;0.386,0.376,0.784,0.19,0.865,0.0602,0.794,0.169,0.769,0.123;aaaaaaa;
0.782;0.889,0.943,0.728,0.167,0.409,0.693,0.916,0.318,0.616,0.959;a;
0.152;0.153,0.0143,0.429,0.256,0.274,0.265,0.837,0.101,0.71,0.721;aaaa;
0.249;0.522,0.833,0.805,0.272,0.134,0.998,0.566,0.406,0.458,0.675;aaaaaaa;
0.553;0.593,0.875,0.42,0.981,0.782,0.0129,0.138,0.745,0.503,0.232;aaaaaa;
0.132;0.344,0.69,0.657,0.231,0.845,0.292,0.863,0.708,0.912,0.113;aa;
0.835;0.984,0.181,0.899,0.565,0.773,0.78,0.139,0.746,0.0259,0.799;aaaaaa;
0.571;0.021,0.731,0.286,0.163,0.738,0.48,0.258,0.317,0.317,0.368;aaaaaa;
0.533;0.239,0.749,0.4,0.828,0.0117,0.308,0.219,0.314,0.309,0.379;aaaaaa;
0.237;0.225,0.365,0.396,0.392,0.987,0.11,0.823,0.164,0.343,0.018;aaaaaaaaaa;
0.522;0.247,0.995,0.576,0.497,0.946,0.241,0.275,0.535,0.661,0.466;aa;
0.881;0.71,0.754,0.107,0.64,0.422,0.0428,0.979,0.0669,0.919,0.765;aa;
0.913;0.38,0.438,0.0841,0.382,0.959,0.252,0.565,0.0796,0.823,0.327;aaaaaaaa;
0.484;0.259,0.569,0.0661,0.313,0.339,0.773,0.413,0.76,0.462,0.562;a;
0.0445;0.173,0.139,0.804,0.787,0.958,0.82,0.572,0.292,0.237,0.929;aaaaaa;
0.266;0.597,0.969,0.965,0.349,0.659,0.481,0.439,0.422,0.355,0.801;a;
0.968;0.687,0.767,0.564,0.0393,0.949,0.534,0.335,0.37,0.572,0.293;aaaaaaaaaa;
0.649;0.304,0.623,0.632,0.833,0.145,0.837,0.382,0.752,0.447,0.338;aaaaaaaaa;
0.669;0.0654,0.903,0.404,0.685,0.18,0.436,0.331,0.755,0.815,0.551;aaaa;
0.345;0.534,0.303,0.828,0.222,0.969,0.805,0.263,0.0985,0.323,0.772;aaa;
0.0181;0.948,0.0746,0.537,0.623,0.514,0.397,0.65,0.239,0.504,0.245;aaaa;
0.366;0.961,0.869,0.849,0.425,0.141,0.185,0.833,0.881,0.0853,0.671;aaaaaaaaaa;
0.753;0.904,0.49,0.422,0.814,0.142,0.956,0.866,0.247,0.254,0.976;aaaaaaa;
0.47;0.947,0.235,0.916,0.192,0.0935,0.15,0.908,0.451,0.295,0.295;aaaaaaaaaa;
0.74;0.625,0.553,0.284,0.416,0.716,0.384,0.609,0.731,0.587,0.00163;aaaaa;
0.176;0.0646,0.653,0.45,0.273,0.118,0.358,0.517,0.0817,0.167,0.903;aaaaaa;
