ATT0(string,11);ATT1(float,1);ATT2(string,95);ATT3(string,93);ATT4(string,63);ATT5(float,1);ATT6(float,11);ATT7(float,1);ATT8(float,8);ATT9(string,25);ATT10(float,2);ATT11(float,11);ATT12(float,1);ATT13(float,6);ATT14(string,71);ATT15(string,52);ATT16(string,35);ATT17(string,10);
aaaa;0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0414;0.697,0.0978,0.208,0.401,0.76,0.00525,0.151,0.758,0.511,0.146,0.534;0.0265;0.763,0.838,0.735,0.387,0.898,0.744,0.679,0.514;aaaaaaa;0.532,0.313;0.64,0.329,0.858,0.545,0.801,0.57,0.236,0.0436,0.358,0.82,0.173;0.468;0.455,0.45,0.262,0.154,0.473,0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaa;aaaaa;
aaaaaa;0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.346;0.159,0.283,0.612,0.908,0.499,0.185,0.919,0.224,0.339,0.901,0.24;0.694;0.482,0.291,0.198,0.867,0.432,0.753,0.0536,0.229;aaaaaaaaaaaaa;0.341,0.0117;0.598,0.526,0.489,0.777,0.34,0.635,0.798,0.676,0.929,0.286,0.607;0.926;0.562,0.056,0.476,0.00935,0.0959,0.49;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaa;0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.779;0.237,0.249,0.79,0.692,0.0642,0.832,0.0802,0.715,0.742,0.163,0.047;0.205;0.59,0.999,0.0975,0.352,0.179,0.385,0.489,0.917;aaaaaaaaaaaaaaa;0.35,0.729;0.358,0.279,0.916,0.754,0.94,0.367,0.324,0.107,0.275,0.713,0.99;0.214;0.951,0.404,0.828,0.271,0.493,0.544;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaa;0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaa;0.0921;0.223,0.0855,0.643,0.641,0.0537,0.739,0.187,0.276,0.936,0.864,0.613;0.28;0.139,0.329,0.803,0.764,0.582,0.28,0.22,0.28;aaaaaaaaaaaaaaaaaaaaaaaa;0.88,0.701;0.946,0.25,0.854,0.425,0.305,0.605,0.989,0.857,0.803,0.385,0.135;0.917;0.249,0.791,0.303,0.731,0.619,0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaa;0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.548;0.00258,0.566,0.377,0.547,0.334,0.241,0.838,0.0727,0.842,0.88,0.438;0.502;0.406,0.578,0.452,0.534,0.912,0.058,0.955,0.85;aaaaaaaaaaaa;0.312,0.941;0.211,0.254,0.278,0.573,0.0785,0.172,0.575,0.0982,0.284,0.218,0.702;0.928;0.839,0.54,0.821,0.509,0.212,0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaa;
a;0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.229;0.763,0.492,0.986,0.108,0.565,0.512,0.542,0.869,0.281,0.00484,0.0681;0.607;0.591,0.674,0.322,0.643,0.714,0.0268,0.299,0.434;aaaaa;0.402,0.56;0.331,0.887,0.0161,0.434,0.0443,0.299,0.258,0.939,0.341,0.763,0.578;0.46;0.77,0.683,0.148,0.382,0.153,0.519;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaa;0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.0131;0.000359,0.472,0.482,0.563,0.154,0.21,0.586,0.00524,0.798,0.296,0.847;0.613;0.308,0.0868,0.19,0.77,0.797,0.633,0.291,0.894;aaaaaaaaaaaaaaa;0.393,0.543;0.469,0.0756,0.959,0.822,0.965,0.864,0.684,0.953,0.624,0.0357,0.53;0.437;0.496,0.637,0.586,0.851,0.31,0.121;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaa;0.00174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.489;0.0767,0.134,0.938,0.776,0.0878,0.623,0.9,0.191,0.768,0.454,0.355;0.78;0.934,0.932,0.354,0.736,0.669,0.818,0.0413,0.989;aaaaaaaaaaaaaaaaaaaaaa;0.897,0.0507;0.0418,0.334,0.776,0.0837,0.53,0.642,0.841,0.129,0.0584,0.372,0.438;0.425;0.582,0.322,0.196,0.353,0.875,0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaa;
aaaaaaa;0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139;0.463,0.111,0.706,0.305,0.343,0.569,0.165,0.322,0.556,0.41,0.127;0.918;0.051,0.919,0.154,0.873,0.634,0.11,0.395,6.93e-05;aaaaaaaaaaaaaaaaaa;0.727,0.653;0.865,0.362,0.929,0.472,0.401,0.611,0.5,0.67,0.615,0.835,0.932;0.359;0.611,0.551,0.595,0.339,0.372,0.0387;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;a;
aaaa;0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.919;0.239,0.426,0.0886,0.99,0.513,0.0826,0.249,0.115,0.000607,0.271,0.947;0.0566;0.238,0.205,0.646,0.779,0.0539,0.221,0.336,0.536;aaaaaaaaaaa;0.569,0.439;0.885,0.594,0.28,0.474,0.399,0.951,0.945,0.571,0.341,0.211,0.266;0.824;0.194,0.482,0.725,0.719,0.572,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
