ATT0(float,1);ATT1(float,10);
0.267;0.936,0.493,0.532,0.242,0.367,0.829,0.481,0.937,0.257,0.112;
0.153;0.489,0.694,0.584,0.197,0.862,0.523,0.489,0.921,0.0722,0.292;
0.585;0.842,0.112,0.588,0.51,0.342,0.252,0.337,0.241,0.576,0.161;
0.194;0.642,0.149,0.513,0.813,0.27,0.171,0.609,0.727,0.45,0.0387;
0.693;0.293,0.563,0.145,0.638,0.103,0.388,0.45,0.539,0.576,0.439;
0.221;0.642,0.745,0.29,0.269,0.318,0.546,0.826,0.0843,0.471,0.767;
0.538;0.765,0.522,0.759,0.708,0.374,0.472,0.113,0.635,0.242,0.392;
0.121;0.797,0.366,0.314,0.751,0.518,0.111,0.739,0.88,0.0844,0.758;
0.551;0.0998,0.155,0.692,0.254,0.336,0.713,0.804,0.164,0.702,0.823;
0.136;0.608,0.723,0.152,0.844,0.741,0.372,0.518,0.56,0.713,0.0602;
0.831;0.235,0.118,0.0572,0.627,0.597,0.233,0.705,0.558,0.346,0.384;
0.697;0.24,0.919,0.697,0.223,0.884,0.0266,0.714,0.189,0.187,0.897;
0.472;0.0555,0.976,0.0903,0.222,0.993,0.0186,0.952,0.959,0.762,0.954;
0.627;0.966,0.239,0.904,0.612,0.527,0.647,0.951,0.969,0.136,0.45;
0.194;0.146,0.312,0.76,0.419,0.155,0.0129,0.567,0.461,0.935,0.223;
0.259;0.075,0.0047,0.952,0.395,0.152,0.373,0.95,0.281,0.149,0.983;
0.816;0.791,0.69,0.823,0.16,0.821,0.361,0.932,0.516,0.494,0.826;
0.474;0.674,0.0112,0.531,0.663,0.744,0.181,0.162,0.83,0.832,0.0917;
0.954;0.794,0.243,0.0305,0.763,0.409,0.446,0.559,0.0863,0.15,0.339;
0.12;0.244,0.561,0.973,0.555,0.715,0.619,0.51,0.437,0.837,0.884;
0.521;0.34,0.388,0.155,0.276,0.365,0.863,0.577,0.407,0.987,0.119;
0.812;0.0286,0.931,0.844,0.917,0.238,0.927,0.598,0.654,0.108,0.404;
0.0841;0.715,0.971,0.969,0.918,0.596,0.00415,0.746,0.704,0.791,0.899;
0.898;0.597,0.0721,0.14,0.191,0.448,0.468,0.966,0.214,0.754,0.15;
0.545;0.972,0.364,0.265,0.0886,0.282,0.246,0.153,0.988,0.708,0.721;
0.804;0.88,0.1,0.0336,0.692,0.63,0.185,0.0419,0.197,0.992,0.943;
0.11;0.523,0.962,0.403,0.659,0.939,0.2,0.522,0.477,0.00797,0.934;
0.503;0.666,0.558,0.296,0.0631,0.221,0.49,0.0629,0.446,1,0.467;
0.697;0.923,0.851,0.403,0.572,0.485,0.963,0.576,0.716,0.48,0.25;
0.865;0.538,0.653,0.189,0.177,0.954,0.363,0.782,0.0598,0.634,0.00401;
0.466;0.0351,0.85,0.582,0.121,0.26,0.151,0.82,0.131,0.775,0.901;
0.962;0.783,0.762,0.113,0.121,0.935,0.0749,0.872,0.616,0.0549,0.525;
0.981;0.0982,0.447,0.542,0.73,0.634,0.888,0.743,0.992,0.396,0.189;
