ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.811,0.879,0.908,0.97,0.0919,0.152,0.105,0.86,0.273,0.681;aaaaaaaaaa;
aaa;0.873,0.61,0.156,0.436,0.368,0.525,0.753,0.984,0.305,0.71;aa;
aa;0.467,0.967,0.612,0.971,0.229,0.974,0.744,0.269,0.385,0.578;aaaaaa;
a;0.715,0.933,0.946,0.836,0.865,0.733,0.609,0.706,0.0844,0.423;aa;
aa;0.409,0.121,0.53,0.999,0.921,0.695,0.627,0.174,0.748,0.248;aaaaa;
aaa;0.956,0.434,0.902,0.5,0.504,0.848,0.911,0.939,0.603,0.112;aaaaa;
aaa;0.0451,0.558,0.605,0.127,0.0986,0.551,0.728,0.991,0.271,0.0138;aaaaa;
aa;0.903,0.403,0.907,0.979,0.352,0.34,0.0273,0.847,0.849,0.892;aaaaaaaa;
aa;0.753,0.0718,0.443,0.662,0.0702,0.928,0.207,0.107,0.419,0.413;aaaaaaaaa;
a;0.0941,0.869,0.299,0.345,0.313,0.361,0.214,0.846,0.282,0.458;aaaaaa;
aa;0.209,0.648,0.16,0.695,0.977,0.608,1,0.769,0.329,0.541;a;
aaa;0.759,0.916,0.128,0.759,0.694,0.694,0.106,0.289,0.49,0.907;aaaaaaaa;
aaa;0.399,0.416,0.421,0.17,0.106,0.172,0.683,0.41,0.937,0.24;aaaaaaa;
aaa;0.871,0.111,0.551,0.224,0.921,0.814,0.219,0.753,0.273,0.145;aaaaaaaa;
a;0.228,0.401,0.602,0.316,0.375,0.43,0.75,0.356,0.176,0.756;aaaaaa;
a;0.737,0.149,0.04,0.135,0.5,0.646,0.227,0.0615,0.446,0.146;aaaa;
a;0.674,0.61,0.251,0.385,0.619,0.248,0.675,0.964,0.86,0.208;aaaaaaaaaa;
aaa;0.849,0.197,0.273,0.107,0.105,3.01e-05,0.506,0.942,0.976,0.709;aaaaaaaaaa;
a;0.304,0.0147,0.95,0.912,0.803,0.953,0.599,0.196,0.556,0.429;aaaaaaaa;
a;0.21,0.428,0.935,0.749,0.268,0.476,0.306,0.0881,0.14,0.75;aaaaaaaa;
aaa;0.771,0.597,0.596,0.476,0.595,0.365,0.674,0.079,0.0203,0.431;aa;
aaa;0.0772,0.409,0.418,0.576,0.714,0.283,0.335,0.618,0.644,0.5;aaaaaaa;
aa;0.396,0.847,0.0264,0.236,0.765,0.178,0.00626,0.181,0.769,0.941;aaaaaa;
aaa;0.477,0.416,0.772,0.376,0.257,0.223,0.24,0.0405,0.484,0.754;aaaaaaaa;
aaa;0.349,0.706,0.885,0.519,0.815,0.631,0.14,0.384,0.825,0.136;aaaaaaaaaa;
aa;0.274,0.392,0.548,0.455,0.551,0.313,0.159,0.995,0.79,0.601;aaaaa;
aa;0.8,0.764,0.373,0.354,0.477,0.941,0.784,0.147,0.35,0.766;aaaaaaa;
aa;0.622,0.225,0.716,0.363,0.597,0.0785,0.0757,0.874,0.107,0.331;aa;
a;0.272,0.868,0.955,0.301,0.0527,0.37,0.332,0.595,0.455,0.0943;aaaaaaaa;
a;0.434,0.0465,0.518,0.461,0.773,0.0357,0.656,0.702,0.299,0.159;aaaa;
a;0.88,0.428,0.579,0.488,0.966,0.636,0.671,0.281,0.559,0.657;a;
aa;0.909,0.532,0.186,0.194,0.0741,0.323,0.817,0.767,0.341,0.192;aaaaaaa;
a;0.594,0.454,0.595,0.0623,0.625,0.39,0.0569,0.796,0.613,0.582;aaaaaaa;
aaa;0.102,0.244,0.877,0.101,0.857,0.911,0.0792,0.221,0.391,0.335;aaaaaaaaaa;
a;0.504,0.993,0.644,0.494,0.172,0.143,0.512,0.941,0.357,0.582;aaaa;
a;0.91,0.444,0.342,0.702,0.926,0.931,0.413,0.617,0.177,0.489;aaaaaaaaaa;
aa;0.0775,0.761,0.272,0.000784,0.18,0.0806,0.387,0.296,0.133,0.999;aaaaa;
aa;0.433,0.637,0.29,0.622,0.36,0.128,0.013,0.0809,0.449,0.123;aaaaaaaa;
aa;0.838,0.899,0.526,0.649,0.506,0.881,0.382,0.575,0.301,0.319;aaaaaaaaa;
aaa;0.702,0.567,0.962,0.52,0.348,0.322,0.518,0.223,0.588,0.827;aaaaaa;
a;0.204,0.588,0.815,0.155,0.947,0.191,0.764,0.701,0.797,0.59;aaaaaaaaa;
a;0.112,0.172,0.994,0.295,0.135,0.276,0.965,0.106,0.662,0.942;aaaa;
aa;0.437,0.0564,0.282,0.2,0.329,0.349,0.569,0.527,0.35,0.883;aaaa;
a;0.897,0.435,0.986,0.462,0.714,0.963,0.157,0.351,0.0417,0.148;aaaaaaa;
aaa;0.877,0.065,0.238,0.4,0.21,0.151,0.483,0.887,0.223,0.777;aaaaaaaa;
aa;0.974,0.713,0.562,0.142,0.721,0.946,0.332,0.49,0.375,0.565;aaaaaaaaa;
aaa;0.337,0.976,0.606,0.9,0.185,0.896,0.475,0.156,0.991,0.976;a;
aa;0.574,0.139,0.738,0.778,0.607,0.41,0.866,0.466,0.386,0.807;a;
aaa;0.815,0.279,0.349,0.49,0.965,0.142,0.444,0.0583,0.223,0.438;aa;
a;0.0529,0.912,0.0941,0.0936,0.484,0.212,0.16,0.276,0.665,0.502;aa;
aa;0.196,0.354,0.542,0.377,0.165,0.257,0.915,0.254,0.909,0.309;aaaaaa;
aaa;4.74e-05,0.797,0.311,0.777,0.786,0.648,0.323,0.342,0.887,0.826;aaaaaaaaa;
aaa;0.757,0.146,0.853,0.486,0.475,0.598,0.544,0.195,0.403,0.975;aaaaaaaa;
aaa;0.618,0.405,0.392,0.462,0.834,0.663,0.282,0.185,0.803,0.253;a;
aa;0.664,0.851,0.728,0.758,0.266,0.359,0.916,0.544,0.817,0.515;aa;
aaa;0.146,0.239,0.262,0.138,0.972,0.395,0.843,0.0674,0.602,0.199;aa;
aaa;0.419,0.306,0.854,0.745,0.13,0.394,0.429,0.986,0.0662,0.289;aaaaa;
aa;0.14,0.217,0.0807,0.279,0.689,0.763,0.698,0.206,0.729,0.728;a;
a;0.0459,0.798,0.818,0.14,0.609,0.821,0.546,0.274,0.355,0.385;aaaaaa;
a;0.541,0.817,0.477,0.92,0.11,0.411,0.0335,0.337,0.729,0.0804;aaaaaaaa;
a;0.31,0.908,0.802,0.484,0.471,0.208,0.933,0.0354,0.318,0.618;aaaaa;
a;0.278,0.269,0.405,0.308,0.0112,0.55,0.568,0.000824,0.841,0.128;aa;
aa;0.489,0.553,0.462,0.378,0.848,0.142,0.352,0.616,0.227,0.0247;aaaa;
a;0.31,0.743,0.5,0.842,0.0824,0.182,0.476,0.419,0.147,0.794;aaaaaaaaa;
a;0.903,0.144,0.56,0.776,0.179,0.0777,0.658,0.564,0.429,0.111;a;
a;0.327,0.0469,0.892,0.762,0.948,0.709,0.0552,0.0628,0.302,0.938;aaaaaaaaa;
aaa;0.541,0.616,0.468,0.807,0.615,0.49,0.626,0.95,0.796,0.533;aaaaaaaaa;
aa;0.707,0.876,0.86,0.0222,0.681,0.0332,0.0431,0.358,0.174,0.544;aaaaaaa;
aa;0.212,0.781,0.471,0.804,0.704,0.815,0.0611,0.95,0.489,0.455;aaaaaaaaaa;
a;0.224,0.717,0.3,0.0692,0.282,0.905,0.793,0.378,0.628,0.264;aa;
aa;0.00555,0.281,0.748,0.136,0.771,0.691,0.685,0.713,0.283,0.492;aaaaaaa;
a;0.584,0.134,0.587,0.787,0.249,0.883,0.034,0.0904,0.325,0.988;aaaaaaaaaa;
aa;0.467,0.0883,0.337,0.852,0.173,0.31,0.64,0.17,0.325,0.0665;aaaa;
aa;0.499,0.706,0.71,0.516,0.434,0.611,0.596,0.668,0.979,0.468;aaaaa;
a;0.938,0.734,0.152,0.228,0.672,0.591,0.8,0.406,0.689,0.573;aa;
aaa;0.259,0.612,0.415,0.428,0.353,0.192,0.397,0.427,0.957,0.274;aaaaa;
aaa;0.0559,0.682,0.534,0.82,0.396,0.7,0.284,0.527,0.169,0.249;a;
aaa;0.405,0.759,0.276,0.434,0.371,0.576,0.0601,0.852,0.352,0.624;aaaaa;
a;0.175,0.519,0.228,0.934,0.529,0.102,0.981,0.792,0.741,0.511;aaaa;
a;0.625,0.284,0.864,0.451,0.972,0.206,0.423,0.986,0.945,0.911;aaaaaaaa;
a;0.623,0.351,0.371,0.602,0.747,0.759,0.826,0.201,0.541,0.626;aaaaaaaa;
aaa;0.937,0.403,0.714,0.889,0.32,0.422,0.294,0.704,0.332,0.24;aaaa;
aaa;0.765,0.0249,0.745,0.506,0.487,0.684,0.371,0.569,0.308,0.207;aaaa;
aa;0.412,0.105,0.977,0.925,0.18,0.879,0.704,0.276,0.244,0.715;aaaaa;
aa;0.289,0.17,0.264,0.0322,0.407,0.77,0.831,0.425,0.702,0.562;aaaaaaa;
a;0.0836,0.483,0.925,0.419,0.799,0.879,0.428,0.996,0.441,0.429;aa;
aaa;0.801,0.484,0.357,0.309,0.988,0.0486,0.159,0.0739,0.669,0.0614;aaaaaaaa;
aaa;0.98,0.00553,0.911,0.402,0.697,0.853,0.889,0.213,0.219,0.613;aaaaa;
aa;0.841,0.223,0.119,0.0573,0.275,0.276,0.538,0.518,0.82,0.967;aaaaaaaaa;
aaa;0.499,0.326,0.242,0.233,0.178,0.466,0.405,0.719,0.91,0.571;aaaaaaaa;
a;0.938,0.951,0.88,0.251,0.74,0.777,0.188,0.589,0.921,0.763;aa;
a;0.612,0.183,0.0966,0.369,0.578,0.701,0.645,0.424,0.554,0.0527;aaaaaaaa;
aaa;0.0772,0.351,0.988,0.339,0.605,0.298,0.965,0.324,0.817,0.459;aaaaaaaaa;
aaa;0.822,0.479,0.602,0.161,0.618,0.8,0.686,0.268,0.062,0.34;aaaaaaaaa;
a;0.447,0.858,0.261,0.606,0.176,0.691,0.175,0.792,0.157,0.529;aaaa;
a;0.317,0.0796,0.653,0.254,0.503,0.179,0.0707,0.455,0.337,0.929;aaaaaaa;
a;0.744,0.794,0.0284,0.134,0.36,0.844,0.202,0.908,0.977,0.993;aaaaaa;
aa;0.838,0.717,0.696,0.0445,0.958,0.404,0.633,0.435,0.753,0.713;aaaaaa;
a;0.3,0.0743,0.431,0.864,0.333,0.542,0.15,0.638,0.164,0.404;aaaaaaaa;
aaa;0.034,0.9,0.375,0.373,0.635,0.406,0.0233,0.226,0.583,0.435;aaaaaaaaaa;
aa;0.255,0.693,0.63,0.124,0.744,0.27,0.543,0.118,0.471,0.56;aaaaaaaaa;
aa;0.761,0.914,0.897,0.872,0.179,0.205,0.239,0.653,0.732,0.0277;aaaaaaaaaa;
aa;0.748,0.0184,0.603,0.859,0.246,0.202,0.5,0.184,0.965,0.241;aaa;
aa;0.365,0.059,0.291,0.286,0.622,0.318,0.526,0.605,0.457,0.633;aaaaaaa;
aaa;0.965,0.554,0.201,0.111,0.621,0.577,0.6,0.0498,0.0764,0.909;aaaaaa;
a;0.966,0.494,0.409,0.807,0.491,0.713,0.000304,0.108,0.955,0.3;aaaaa;
aa;0.422,0.458,0.151,0.872,0.388,0.606,0.683,0.478,0.863,0.223;aaaaaaaaaa;
a;0.859,0.204,0.445,0.599,0.932,0.924,0.648,0.0512,0.301,0.564;aaaaa;
aa;0.0855,0.105,0.727,0.611,0.484,0.246,0.641,0.827,0.752,0.971;aa;
a;0.264,0.346,0.278,0.976,0.0253,0.712,0.526,0.342,0.393,0.792;aa;
a;0.0287,0.403,0.0985,0.704,0.186,0.935,0.462,0.322,0.155,0.684;aaaaaaaaa;
aa;0.667,0.704,0.559,0.793,0.868,0.952,0.318,0.414,0.00409,0.738;aaaaaaaa;
aa;0.958,0.492,0.798,0.0536,0.82,0.309,0.995,0.683,0.923,0.327;a;
a;0.892,0.677,0.546,0.604,0.958,0.497,0.104,0.147,0.368,0.26;aaaaaaaa;
a;0.278,0.655,0.195,0.118,0.645,0.385,0.979,0.57,0.621,0.298;a;
a;0.953,0.522,0.577,0.765,0.277,0.869,0.222,0.567,0.049,0.549;a;
aa;0.396,0.591,0.511,0.213,0.254,0.767,0.455,0.111,0.583,0.833;aaaaaaaa;
aa;0.481,0.752,0.212,0.649,0.666,0.638,0.154,0.856,0.371,0.0083;aaaaaa;
aa;0.0604,0.715,0.572,0.0821,0.148,0.295,0.939,0.735,0.145,0.23;aaaaaaaaa;
a;0.824,0.595,0.778,0.728,0.83,0.491,0.352,0.715,0.518,0.0292;aaaaaaaa;
aaa;0.262,0.296,0.346,0.995,0.779,0.107,0.9,0.505,0.447,0.664;aaaaaa;
a;0.741,0.0179,0.149,0.713,0.712,0.209,0.322,0.755,0.0764,0.757;aaaaa;
a;0.174,0.285,0.989,0.0108,0.166,0.115,0.0287,0.139,0.622,0.651;aaaaaaa;
a;0.23,0.00931,0.418,0.549,0.525,0.123,0.335,0.488,0.17,0.02;aaaaaaaa;
aa;0.356,0.806,0.717,0.547,0.773,0.361,0.302,0.0266,0.0301,0.627;aaaaaaaaa;
a;0.0739,0.088,0.935,0.818,0.226,0.92,0.306,0.232,0.221,0.643;aa;
a;0.906,0.526,0.744,0.536,0.0977,0.327,0.638,0.846,0.997,0.252;aaaaaaaa;
aaa;0.792,0.519,0.123,0.717,0.296,0.833,0.209,0.859,0.469,0.573;aaa;
aa;0.212,0.256,0.75,0.62,0.348,0.552,0.117,0.966,0.783,0.544;aaaaaaaa;
aaa;0.00356,0.812,0.631,0.534,0.708,0.902,0.767,0.999,0.659,0.773;aaaaaaaaa;
aa;0.0363,0.534,0.858,0.0454,0.505,0.455,0.164,0.148,0.172,0.18;aaa;
aa;0.972,0.92,0.401,0.0552,0.696,0.941,0.629,0.206,0.329,0.274;aaaaaaaaaa;
aaa;0.884,0.666,0.87,0.644,0.702,0.404,0.337,0.21,0.185,0.116;aaaa;
aaa;0.562,0.56,0.778,0.467,0.0547,0.303,0.817,0.481,0.805,0.743;aaaaa;
aa;0.244,0.418,0.00394,0.242,0.527,0.465,0.273,0.0795,0.723,0.586;aaaaaa;
aa;0.288,0.603,0.503,0.226,0.37,0.681,0.882,0.668,0.786,0.0942;aaaaaaaaaa;
aa;0.175,0.653,0.474,0.791,0.858,0.926,0.86,0.78,0.889,0.222;aaaaaaa;
aa;0.562,0.768,0.262,0.432,0.302,0.202,0.0899,0.882,0.123,0.483;aaaaaaaaaa;
a;0.0623,0.933,0.0514,0.706,0.606,0.881,0.574,0.358,0.854,0.888;aaaaaaa;
a;0.611,0.18,0.26,0.973,0.392,0.779,0.377,0.985,0.18,0.221;aaaaa;
a;0.83,0.789,0.105,0.529,0.241,0.382,0.52,0.405,0.531,0.225;a;
aa;0.758,0.859,0.462,0.0539,0.348,0.974,0.769,0.534,0.799,0.396;aaaaaaa;
aaa;0.474,0.527,0.17,0.203,0.682,0.231,0.302,0.641,0.366,0.812;aaaa;
aa;0.157,0.0665,0.134,0.493,0.858,0.311,0.644,0.997,0.439,0.665;aaaaaaaaa;
aa;0.525,0.702,0.128,0.384,0.468,0.365,0.551,0.614,0.99,0.0828;aaaaa;
aa;0.329,0.683,0.641,0.0154,0.758,0.472,0.909,0.121,0.652,0.0805;aaaaaaa;
aa;0.142,0.0886,0.081,0.777,0.141,0.349,0.852,0.222,0.133,0.488;aaaaaaa;
aaa;0.756,0.784,0.0229,0.815,0.661,0.935,0.773,0.328,0.808,0.651;aaaa;
a;0.951,0.425,0.802,0.623,0.246,0.448,0.648,0.677,0.595,0.904;aa;
aaa;0.074,0.0692,0.696,0.302,0.735,0.415,0.000248,0.169,0.812,0.354;aaaaaaa;
aa;0.617,0.82,0.0151,0.968,0.0812,0.654,0.752,0.282,0.941,0.0507;aaaaaaaa;
a;0.685,0.616,0.657,0.264,0.462,0.256,0.773,0.872,0.475,0.0419;aaaaaaaaa;
aa;0.608,0.521,0.176,0.986,0.492,0.57,0.464,0.178,0.25,0.777;aaaa;
a;0.852,0.188,0.0929,0.217,0.462,0.445,0.563,0.691,0.5,0.971;aa;
a;0.926,0.988,0.389,0.0526,0.346,0.79,0.527,0.419,0.265,0.436;aa;
aa;0.489,0.388,0.78,0.956,0.805,0.657,0.608,0.488,0.103,0.901;aaaaaaaaaa;
a;0.837,0.94,0.0984,0.375,0.879,0.439,0.747,0.619,0.447,0.547;aaaaaaaaaa;
a;0.424,0.714,0.126,0.504,0.662,0.565,0.149,0.00902,0.57,0.463;aaa;
a;0.16,0.86,0.958,0.865,0.228,0.0875,0.14,0.81,0.387,0.48;a;
