ATT0(string,10);ATT1(float,10);
aaaaaaaaaa;0.241,0.357,0.00326,0.748,0.183,0.534,0.358,0.377,0.0132,0.239;
aaa;0.0923,0.778,0.52,0.775,0.167,0.0454,0.352,0.416,0.0517,0.291;
aaaaaaaaaa;0.975,0.822,0.264,0.267,0.881,0.865,0.47,0.0235,0.703,0.453;
aaaaaaaaaa;0.333,0.715,0.201,0.557,0.801,0.103,0.492,0.913,0.626,0.641;
aaaaaa;0.633,0.2,0.646,0.219,0.156,0.239,0.24,0.0301,0.307,0.783;
aaaaaa;0.727,0.868,0.214,0.482,0.753,0.77,0.436,0.973,0.679,0.105;
aaaaaa;0.152,0.272,0.972,0.527,0.816,0.109,0.528,0.356,0.0192,0.413;
aaa;0.598,0.0971,0.773,0.593,0.472,0.81,0.572,0.17,0.68,0.514;
aaa;0.921,0.542,0.512,0.689,0.755,0.263,0.844,0.687,0.821,0.848;
aaaaa;0.68,0.889,0.0395,0.093,0.321,0.662,0.021,0.711,0.738,0.475;
aaaaa;0.655,0.732,0.943,0.142,0.0434,0.594,0.5,0.994,0.226,0.265;
aaaa;0.361,0.694,0.704,0.511,0.175,0.779,0.308,0.614,0.612,0.331;
aa;0.306,0.293,0.471,0.15,0.159,0.0848,0.581,0.439,0.864,0.503;
a;0.742,0.383,0.319,0.882,0.778,0.645,0.967,0.169,0.398,0.574;
aaaaaaaaaa;0.982,0.0702,0.931,0.267,0.374,0.352,0.626,0.177,0.196,0.904;
aaaaaaaaa;0.976,0.538,0.531,0.464,0.736,0.85,0.117,0.804,0.0203,0.535;
aaa;0.0992,0.521,0.146,0.743,0.537,0.591,0.0613,0.939,0.325,0.867;
aaaaa;0.986,0.757,0.44,0.26,0.0711,0.749,0.735,0.265,0.527,0.828;
aaaaaaaaa;0.473,0.656,0.948,0.0566,0.774,0.339,0.619,0.632,0.566,0.439;
a;0.112,0.138,0.632,0.557,0.598,0.458,0.115,0.00284,0.749,0.568;
aaaaaa;0.147,0.537,0.513,0.967,0.947,0.716,0.134,0.855,0.839,0.0539;
aaa;0.712,0.256,0.0842,0.25,0.559,0.838,0.329,0.26,0.616,0.489;
aaaaaaaaa;0.626,0.156,0.903,0.356,0.912,0.212,0.216,0.711,0.795,0.464;
aaa;0.514,0.888,0.372,0.457,0.00416,0.9,0.918,0.218,0.946,0.387;
aaaaaaaaaa;0.968,0.324,0.899,0.959,0.717,0.842,0.625,0.38,0.75,0.475;
aaaaaaaaa;0.365,0.808,0.889,0.543,0.574,0.497,0.457,0.273,0.93,0.65;
aaaaaa;0.0078,0.0419,0.976,0.23,0.319,0.229,0.134,0.977,0.391,0.435;
aaaaaa;0.574,0.186,0.115,0.869,0.211,0.756,0.66,0.635,0.476,0.161;
aaaaaaa;0.997,0.109,0.919,0.256,0.177,0.748,0.732,0.223,0.781,0.539;
aaa;0.655,0.588,0.878,0.733,0.533,0.6,0.237,0.0847,0.425,0.327;
aaaaa;0.633,0.514,0.0391,0.436,0.0122,0.69,0.159,0.323,0.257,0.805;
aaaa;0.4,0.122,0.455,0.0128,0.411,0.116,0.989,0.208,0.225,0.758;
aaaa;0.3,0.0185,0.656,0.563,0.744,0.839,0.683,0.0833,0.533,0.0617;
aaa;0.771,0.0428,0.376,0.347,0.378,0.341,0.0301,0.654,0.8,0.465;
a;0.177,0.923,0.594,0.395,0.545,0.895,0.552,0.252,0.151,0.837;
aaaaaaa;0.644,0.655,0.726,0.564,0.69,0.342,0.496,0.642,0.22,0.0648;
aa;0.165,0.769,0.517,0.641,0.0503,0.714,0.612,0.402,0.136,0.26;
aaaaaaaa;0.167,0.271,0.23,0.0122,0.857,0.598,0.924,0.428,0.432,0.733;
aaaaaaa;0.941,0.666,0.675,0.348,0.3,0.442,0.0529,0.67,0.898,0.357;
aaaaaa;0.0638,0.978,0.606,0.136,0.773,0.451,0.0291,0.283,0.729,0.159;
