ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(string,8);ATT9(string,3);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,7);ATT20(string,8);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.957;a;0.316;0.788;aa;0.968;a;a;a;a;aa;0.0354;0.909;0.424;0.6;aaaaaa;0.0988;a;0.347;aaaaaa;aaaaaaaa;0.0375;a;0.83;0.634;aa;a;0.513,0.793,0.654,0.481,0.745,0.158,0.799,0.648,0.318,0.392;0.654,0.166,0.0752,0.232,0.685,0.381,0.769,0.199,0.202,0.849;0.295,0.985,0.871,0.798,0.954,0.743,0.141,0.628,0.328,0.349;0.366,0.904,0.659,0.0596,0.381,0.641,0.244,0.837,0.986,0.745;0.921,0.335,0.767,0.0279,0.181,0.0784,0.311,0.782,0.926,0.917;0.575,0.862,0.915,0.687,0.272,0.211,0.0408,0.187,0.866,0.374;0.17,0.966,0.141,0.485,0.953,0.823,0.083,0.638,0.172,0.596;0.971,0.626,0.0462,0.515,0.0911,0.0661,0.66,0.251,0.335,0.794;0.79,0.988,0.709,0.661,0.764,0.195,0.155,0.804,0.115,0.0233;0.522,0.597,0.741,0.605,0.112,0.582,0.264,0.847,0.549,0.241;0.774,0.788,0.572,0.821,0.497,0.951,0.0683,0.00227,0.184,0.453;0.582,0.783,0.764,0.216,0.0963,0.913,0.0626,0.782,0.946,0.761;0.589,0.487,0.833,0.0853,0.884,0.373,0.282,0.919,0.621,0.915;0.584,0.397,0.795,0.736,0.827,0.0684,0.622,0.744,0.887,0.528;0.413,0.717,0.463,0.836,0.00332,0.863,0.659,0.227,0.137,0.289;0.923,0.649,0.914,0.247,0.361,0.221,0.748,0.151,0.712,0.399;0.173,0.987,0.537,0.32,0.199,0.35,0.0388,0.875,0.786,0.57;0.21,0.0553,0.735,0.0893,0.791,0.0915,0.0886,0.413,0.816,0.76;0.312,0.365,0.369,0.158,0.458,0.745,0.473,0.155,0.714,0.116;0.293,0.0308,0.201,0.2,0.334,0.583,0.0675,0.43,0.165,0.329;0.253,0.535,0.413,0.594,0.388,0.598,0.267,0.174,0.874,0.332;0.951,0.902,0.247,0.79,0.205,0.64,0.952,0.714,0.397,0.0828;0.954,0.468,0.214,0.384,0.375,0.856,0.873,0.351,0.114,0.131;0.633,0.831,0.66,0.419,0.618,0.229,0.814,0.943,0.262,0.0406;0.709,0.788,0.925,0.638,0.534,0.869,0.328,0.262,0.293,0.907;0.15,0.731,0.906,0.471,0.81,0.577,0.44,0.0941,0.985,0.638;0.658,0.41,0.464,0.117,0.883,0.829,0.384,0.717,0.241,0.0667;aaaa;
0.928;aa;0.767;0.169;aa;0.352;a;a;aaaa;a;a;0.185;0.974;0.449;0.693;aaaaaaa;0.496;aaaa;0.204;aaa;aaaaaaaa;0.872;aaaaaa;0.0185;0.629;aaaa;aaaaaaa;0.924,0.881,0.995,0.0166,0.775,0.54,0.599,0.534,0.128,0.0928;0.418,0.93,0.693,0.692,0.534,0.251,0.952,0.715,0.654,0.0054;0.745,0.424,0.0136,0.768,0.0801,0.761,0.374,0.664,0.0246,0.165;0.777,0.0528,0.755,0.779,0.623,0.222,0.684,0.168,0.673,0.448;0.319,0.535,0.637,0.913,0.0932,0.125,0.366,0.856,0.239,0.441;0.185,0.459,0.107,0.0149,0.0539,0.38,0.279,0.751,1,0.145;0.129,0.518,0.217,0.59,0.768,0.529,0.81,0.64,0.977,0.495;0.412,0.0786,0.375,0.354,0.719,0.849,0.835,0.939,0.282,0.143;0.719,0.7,0.0651,0.0362,0.546,0.18,0.583,0.582,0.306,0.0635;0.145,0.286,0.648,0.805,0.503,0.849,0.539,0.327,0.174,0.555;0.695,0.343,0.315,0.868,0.759,0.538,0.821,0.527,0.199,0.649;0.206,0.863,0.479,0.834,0.0912,0.219,0.893,0.649,0.257,0.366;0.792,0.81,0.909,0.59,0.156,0.922,0.798,0.696,0.586,0.737;0.556,0.826,0.996,0.562,0.934,0.00241,0.423,0.86,0.29,0.0592;0.576,0.168,0.866,0.372,0.0498,0.22,0.682,0.236,0.491,0.262;0.826,0.266,0.609,0.201,0.287,0.758,0.815,0.24,0.661,0.869;0.605,0.879,0.488,0.326,0.422,0.731,0.282,0.735,0.0744,0.64;0.559,0.732,0.897,0.968,0.0156,0.522,0.0675,0.0712,0.474,0.668;0.302,0.24,0.00371,0.281,0.433,0.838,0.426,0.866,0.0899,0.304;0.852,0.189,0.662,0.799,0.0279,0.297,0.364,0.292,0.639,0.0124;0.388,0.0237,0.775,0.219,0.881,0.637,0.651,0.652,0.992,0.312;0.0562,0.866,0.93,0.227,0.0178,0.416,0.806,0.293,0.82,0.827;0.25,0.419,0.242,0.501,0.94,0.481,0.646,0.0145,0.915,0.292;0.974,0.372,0.889,0.0264,0.135,0.928,0.87,0.42,0.484,0.196;0.0651,0.243,0.802,0.939,0.24,0.301,0.923,0.277,0.567,0.108;0.213,0.177,0.692,0.489,0.416,0.981,0.908,0.255,0.966,0.434;0.284,0.586,0.992,0.466,0.997,0.564,0.753,0.982,0.936,0.326;aaaaa;
0.856;aaa;0.29;0.193;aa;0.282;a;a;aa;aaa;aaaa;0.396;0.77;0.159;0.0439;aaaaaaaa;0.0519;aaa;0.733;aaaa;aaaaaaa;0.441;aaaa;0.338;0.251;aaaaa;aaaaaa;0.19,0.808,0.0672,0.737,0.977,0.909,0.747,0.521,0.946,0.808;0.628,0.981,0.953,0.372,0.56,0.103,0.165,0.22,0.353,0.445;0.0726,0.663,0.74,0.841,0.695,0.718,0.945,0.8,0.168,0.649;0.0624,0.417,0.646,0.478,0.444,0.08,0.0596,0.425,0.617,0.661;0.391,0.562,0.499,0.793,0.791,0.681,0.169,0.842,0.635,0.828;0.636,0.337,0.0295,0.0998,0.695,0.0834,0.287,0.438,0.695,0.674;0.0921,0.94,0.707,0.818,0.381,0.842,0.0646,0.32,0.779,0.49;0.901,0.422,0.562,0.215,0.627,0.0131,0.753,0.731,0.707,0.489;0.859,0.0821,0.668,0.319,0.51,0.519,0.588,0.186,0.4,0.0426;0.123,0.77,0.115,0.752,0.852,0.771,0.458,0.207,0.336,0.0303;0.42,0.489,0.944,0.2,0.421,0.142,0.749,0.523,0.256,0.772;0.279,0.565,0.00759,0.522,0.961,0.826,0.76,0.688,0.743,0.413;0.847,0.745,0.381,0.651,0.983,0.746,0.615,0.696,0.569,0.963;0.499,0.422,0.934,0.972,0.958,0.288,0.993,0.236,0.39,0.00941;0.142,0.169,0.53,0.311,0.925,0.621,0.182,0.827,0.642,0.459;0.0863,0.0293,0.863,0.639,0.0562,0.472,0.9,0.46,0.726,0.828;0.136,0.746,0.112,0.561,0.039,0.558,0.39,0.724,0.172,0.0466;0.46,0.615,0.278,0.735,0.108,0.175,0.797,0.869,0.189,0.785;0.988,0.756,0.278,0.834,0.898,0.977,0.759,0.647,0.221,0.0926;0.572,0.521,0.175,0.792,0.27,0.785,0.897,0.545,0.385,0.822;0.738,0.733,0.458,0.729,0.203,0.403,0.917,0.376,0.48,0.104;0.733,0.51,0.573,0.859,0.214,0.522,0.31,0.396,0.0373,0.0824;0.668,0.87,0.707,0.553,0.87,0.429,0.12,0.743,0.768,0.515;0.546,0.887,0.154,0.719,0.645,0.207,0.246,0.675,0.594,0.62;0.382,0.391,0.407,0.811,0.979,0.878,0.116,0.358,0.0337,0.908;0.445,0.881,0.774,0.451,0.744,0.236,0.183,0.871,0.856,0.599;0.308,0.212,0.681,0.423,0.997,0.729,0.43,0.219,0.596,0.625;aaa;
0.519;aa;0.569;0.585;a;0.238;a;a;aaaa;aaa;aaaaa;0.801;0.206;0.651;0.186;aaaaa;0.837;aaaaaaa;0.135;aaaaaaa;aaaaaaa;0.723;aaaa;0.0846;0.634;aa;aaaaaaa;0.292,0.117,0.033,0.168,0.663,0.669,0.952,0.335,0.499,0.196;0.855,0.954,0.00158,0.628,0.226,0.167,0.0206,0.0204,0.846,0.403;0.15,0.899,0.55,0.39,0.944,0.988,0.798,0.232,0.918,0.0262;0.785,0.338,0.484,0.89,0.776,0.0792,0.86,0.689,0.642,0.0907;0.411,0.924,0.198,0.692,0.781,0.219,0.0339,0.951,0.811,0.444;0.601,0.21,0.45,0.306,0.28,0.607,0.665,0.495,0.506,0.0137;0.374,0.847,0.491,0.711,0.0715,0.564,0.34,0.736,0.776,0.661;0.709,0.819,0.95,0.165,0.39,0.669,0.985,0.0303,0.683,0.974;0.432,0.636,0.839,0.771,0.123,0.276,0.325,0.509,0.892,0.208;0.34,0.343,0.576,0.291,0.629,0.188,0.502,0.000281,0.716,0.224;0.455,0.524,0.677,0.397,0.568,0.411,0.542,0.657,0.133,0.592;0.577,0.774,0.393,0.51,0.236,0.842,0.0536,0.397,0.456,0.682;0.846,0.797,0.86,0.485,0.0316,0.374,0.636,0.739,0.319,0.155;0.287,0.594,0.847,0.334,0.042,0.638,0.227,0.0643,0.915,0.994;0.208,0.939,0.926,0.714,0.133,0.784,0.0262,0.713,0.322,0.907;0.258,0.838,0.125,0.407,0.0233,0.804,0.801,0.398,0.00226,0.947;0.858,0.741,0.684,0.917,0.752,0.644,0.312,0.381,0.588,0.833;0.445,0.339,0.952,0.945,0.169,0.0577,0.118,0.788,0.599,0.796;0.702,0.591,0.171,0.939,0.794,0.291,0.324,0.842,0.669,0.166;0.927,0.087,0.543,0.182,0.339,0.0547,0.626,0.226,0.465,0.859;0.0157,0.313,0.967,0.901,0.865,0.829,0.595,0.636,0.885,0.92;0.127,0.608,0.31,0.808,0.152,0.723,0.365,0.0333,0.776,0.797;0.527,0.563,0.357,0.479,0.596,0.612,0.885,0.832,0.816,0.392;0.253,0.734,0.696,0.0232,0.449,0.765,0.2,0.591,0.957,0.849;0.546,0.502,0.835,0.313,0.0343,0.731,0.599,0.494,0.692,0.36;0.777,0.491,0.342,0.672,0.353,0.341,0.826,0.954,0.717,0.564;0.436,0.416,0.572,0.532,0.65,0.312,0.111,0.122,0.766,0.966;aaaaaaaaa;
0.0633;a;0.28;0.584;a;0.485;a;a;a;a;aaaaa;0.745;0.309;0.885;0.33;aaaaaaaaa;0.668;aaaaa;0.445;aaaaa;aaaaa;0.998;aaaaaa;0.561;0.38;aaaa;aaaaaa;0.319,0.00226,0.0196,0.922,0.738,0.762,0.84,0.671,0.147,0.00964;0.103,0.86,0.456,0.925,0.767,0.199,0.261,0.505,0.841,0.873;0.605,0.636,0.183,0.111,0.443,0.769,0.0602,0.297,0.495,0.502;0.372,0.466,0.266,0.375,0.411,0.959,0.202,0.811,0.879,0.128;0.685,0.787,0.509,0.367,0.23,0.997,0.705,0.37,0.296,0.95;0.566,0.676,0.418,0.0643,0.904,0.716,0.517,0.165,0.551,0.419;0.762,0.296,0.0689,0.184,0.921,0.0632,0.97,0.952,0.345,0.606;0.942,0.231,0.482,0.842,0.413,0.389,0.799,0.549,0.639,0.0329;0.665,0.0338,0.934,0.0762,0.405,0.927,0.245,0.00845,0.0798,0.164;0.441,0.0738,0.969,0.00317,0.304,0.566,0.441,0.747,0.346,0.547;0.26,0.611,0.774,0.894,0.522,0.765,0.356,0.0441,0.536,0.205;0.729,0.0992,0.884,0.651,0.339,0.687,0.5,0.235,0.612,0.542;0.973,0.117,0.228,0.546,0.704,0.372,0.822,0.114,0.471,0.14;0.798,0.281,0.0848,0.501,0.83,0.826,0.919,0.548,0.467,0.774;0.74,0.93,0.405,0.385,0.76,0.659,0.148,0.954,0.573,0.568;0.0799,0.547,0.0886,0.824,0.658,0.703,0.925,0.679,0.589,0.177;0.123,0.0483,0.769,0.00392,0.908,0.939,0.255,0.559,0.679,0.274;0.0268,0.899,0.274,0.395,0.526,0.264,0.343,0.527,0.558,0.233;0.899,0.605,0.702,0.398,0.539,0.367,0.99,0.0356,0.85,0.357;0.371,0.641,0.312,0.433,0.334,0.394,0.934,0.102,0.861,0.309;0.417,0.766,0.287,0.337,0.368,0.0219,0.748,0.686,0.298,0.39;0.714,0.102,0.807,0.951,0.443,0.391,0.796,0.301,0.0627,0.256;0.567,0.626,0.73,0.342,0.707,0.0766,0.736,0.684,0.445,0.46;0.214,0.385,0.966,0.833,0.145,0.741,0.254,0.289,0.721,0.73;0.489,0.401,0.11,0.456,0.758,0.306,0.403,0.924,0.81,0.283;0.987,0.731,0.646,0.0771,0.0654,0.829,0.741,0.103,0.764,0.13;0.788,0.242,0.966,0.614,0.835,0.581,0.661,0.0615,0.43,0.94;aaaaaaaa;
0.0198;aa;0.152;0.327;a;0.533;a;a;aaaaaaa;aa;aaaaa;0.901;0.883;0.375;0.501;aaaaa;0.815;aaaaaaaaa;0.67;aaaaa;aaaaaaa;0.642;aaa;0.384;0.727;a;aaa;0.806,0.79,0.661,0.173,0.728,0.926,0.606,0.108,0.0226,0.232;0.498,0.008,0.43,0.656,0.821,0.269,0.402,0.17,0.0844,0.907;0.852,0.649,0.949,0.0623,0.0544,0.968,0.586,0.0438,0.799,0.588;0.433,0.709,0.414,0.303,0.314,0.191,0.75,0.572,0.223,0.909;0.393,0.353,0.674,0.226,0.466,0.492,0.738,0.726,0.299,0.789;0.846,0.558,0.652,0.421,0.413,0.302,0.436,0.61,0.583,0.618;0.288,0.786,0.537,0.657,0.96,0.0841,0.251,0.914,0.616,0.995;0.787,0.623,0.259,0.909,0.38,0.0268,0.0349,0.988,0.0813,0.735;0.938,0.628,0.477,0.178,0.48,0.536,0.785,0.512,0.865,0.0538;0.261,0.716,0.361,0.657,0.999,0.442,0.000843,0.176,0.63,0.478;0.21,0.599,0.817,0.501,0.999,0.941,0.651,0.406,0.443,0.235;0.365,1,0.0937,0.793,0.148,0.856,0.0211,0.307,0.186,0.787;0.797,0.628,0.0759,0.0647,0.382,0.515,0.0892,0.188,0.23,0.542;0.0842,0.602,0.707,0.0331,0.916,0.523,0.0279,0.121,0.374,0.53;0.858,0.428,0.938,0.705,0.681,0.562,0.982,0.148,0.821,0.909;0.88,0.417,0.65,0.694,0.203,0.641,0.498,0.902,0.068,0.0298;0.913,0.123,0.138,0.184,0.483,0.513,0.756,0.3,0.801,0.504;0.793,0.59,0.267,0.744,0.874,0.666,0.857,0.0059,0.2,0.04;0.952,0.783,0.618,0.955,0.65,0.0264,0.722,0.709,0.58,0.225;0.887,0.543,0.929,0.564,0.504,0.188,0.114,0.243,0.465,0.565;0.778,0.449,0.8,0.626,0.0833,0.392,0.456,0.489,0.635,0.226;0.791,0.888,0.662,0.701,0.52,0.474,0.0729,0.801,0.614,0.342;0.174,0.504,0.269,0.963,0.636,0.709,0.827,0.971,0.761,0.162;0.871,0.393,0.228,0.418,0.643,0.426,0.699,0.181,0.555,0.0889;0.0729,0.604,0.594,0.952,0.0498,0.427,0.271,0.0182,0.489,0.531;0.202,0.493,0.833,0.702,0.721,0.901,0.286,0.408,0.129,0.168;0.51,0.527,0.801,0.222,0.507,0.917,0.569,0.00242,0.605,0.165;aa;
0.344;aaa;0.721;0.0298;a;0.126;a;a;aaaaaaa;a;aaa;0.237;0.033;0.201;0.245;aaaaaaa;0.375;aaaaaaaa;0.2;a;aaaaaaaa;0.755;aa;0.408;0.173;aaaa;a;0.524,0.937,0.206,0.57,0.351,0.804,0.805,0.563,0.563,0.569;0.698,0.226,0.11,0.218,0.321,0.768,0.564,0.8,0.121,0.894;0.562,0.951,0.248,0.0876,0.636,0.813,0.0832,0.489,0.39,0.902;0.785,0.486,0.557,0.0805,0.711,0.933,0.764,0.484,0.982,0.893;0.0966,0.0299,0.361,0.878,0.921,0.947,0.242,0.0799,0.317,0.833;0.181,0.0412,0.871,0.92,0.942,0.34,0.352,0.133,0.331,0.893;0.292,0.448,0.828,0.0113,0.0935,0.211,0.0632,0.881,0.916,0.176;0.485,0.242,0.469,0.741,0.284,0.79,0.154,0.703,0.474,0.952;0.704,0.0671,0.0786,0.88,0.958,0.334,0.565,0.664,0.14,0.459;0.161,0.626,0.731,0.0663,0.373,0.57,0.608,0.311,0.274,0.899;0.382,0.562,0.429,0.0764,0.695,0.572,0.907,0.612,0.98,0.29;0.0279,0.0858,0.658,0.861,0.386,0.747,0.84,0.183,0.115,0.915;0.279,0.203,0.472,0.685,0.548,0.398,0.512,0.296,0.303,0.123;0.216,0.402,0.859,0.00423,0.0172,0.86,0.454,0.0342,0.394,0.582;0.129,0.218,0.403,0.395,0.75,0.427,0.168,0.477,0.741,0.757;0.586,0.0422,0.506,0.546,0.723,0.0883,0.654,0.423,0.366,0.678;0.788,0.171,0.02,0.262,0.0551,0.372,0.348,0.317,0.00418,0.237;0.935,0.583,0.421,0.344,0.328,0.709,0.239,0.402,0.836,0.316;0.911,0.993,0.055,0.808,0.365,0.509,0.849,0.685,0.115,0.489;0.00653,0.831,0.0523,0.22,0.483,0.658,0.261,0.94,0.309,0.391;0.478,0.545,0.0507,0.82,0.742,0.808,0.47,0.626,0.0574,0.68;0.73,0.626,0.713,0.146,0.514,0.826,0.965,0.0524,0.484,0.262;0.239,0.486,0.745,0.127,0.548,0.171,0.303,0.282,0.439,0.661;0.411,0.12,0.436,0.543,0.169,0.782,0.195,0.813,0.0606,0.774;0.586,0.775,0.493,0.962,0.474,0.609,0.306,0.963,0.331,0.0696;0.0385,0.606,0.286,0.843,0.595,0.84,0.652,0.772,0.909,0.579;0.443,0.474,0.938,0.651,0.984,0.854,0.011,0.546,0.731,0.992;aaaaaaa;
0.898;aaa;0.481;0.227;aa;0.671;a;a;aa;aa;a;0.956;0.475;0.244;0.767;a;0.00491;aaaaaa;0.589;aaaaa;aaaaaa;0.72;aaaa;0.668;0.536;aa;a;0.978,0.382,0.337,0.769,0.264,0.823,0.673,0.914,0.906,0.421;0.257,0.593,0.545,0.703,0.12,0.729,0.896,0.895,0.797,0.291;0.604,0.425,0.986,0.899,0.402,0.489,0.254,0.653,0.418,0.294;0.993,0.00665,0.819,0.543,0.308,0.136,0.503,0.0315,0.0953,0.679;0.436,0.555,0.0826,0.974,0.875,0.133,0.271,0.101,0.838,0.859;0.26,0.669,0.113,0.188,0.552,0.21,0.987,0.491,0.653,0.136;0.059,0.722,0.597,0.779,0.934,0.382,0.134,0.491,0.437,0.0873;0.619,0.354,0.819,0.162,0.644,0.752,0.591,0.771,0.93,0.754;0.468,0.267,0.438,0.0257,0.935,0.306,0.47,0.125,0.569,0.887;0.48,0.0115,0.771,0.372,0.979,0.104,0.135,0.369,0.445,0.508;0.565,0.133,0.119,0.0923,0.0529,0.444,0.477,0.117,0.913,0.0675;0.306,0.772,0.161,0.18,0.83,0.181,0.5,0.472,0.957,0.104;0.444,0.168,0.525,0.0808,0.409,0.561,0.0837,0.078,0.245,0.786;0.335,0.816,0.163,0.806,0.619,0.605,0.634,0.825,0.232,0.615;0.709,0.196,0.724,0.495,0.396,0.437,0.125,0.49,0.958,0.907;0.808,0.895,0.708,0.985,0.808,0.242,0.0855,0.563,0.479,0.343;0.84,0.081,0.746,0.432,0.615,0.0732,0.737,0.917,0.501,0.227;0.64,0.771,0.536,0.474,0.624,0.889,0.525,0.361,0.41,0.595;0.79,0.089,0.57,0.707,0.519,0.585,0.674,0.96,0.35,0.786;0.00969,0.838,0.865,0.816,0.368,0.767,0.489,0.822,0.0684,0.922;0.213,0.726,0.537,0.76,0.0144,0.298,0.9,0.47,0.841,0.505;0.248,0.188,0.266,0.0251,0.214,0.789,0.967,0.934,0.991,0.162;0.176,0.488,0.933,0.0842,0.339,0.14,0.733,0.529,0.302,0.074;0.273,0.389,0.863,0.601,0.29,0.786,0.941,0.12,0.892,0.836;0.557,0.195,0.722,0.339,0.666,0.172,0.263,0.00482,0.0738,0.708;0.113,0.777,0.246,0.13,0.955,0.655,0.547,0.856,0.647,0.844;0.0473,0.533,0.232,0.555,0.0675,0.965,0.348,0.682,0.841,0.0469;aaaaaaaa;
0.545;aaa;0.296;0.729;a;0.882;a;a;aaaa;a;aaaaa;0.671;0.714;0.25;0.852;aaaaaaa;0.845;aaaa;0.385;aaaaaa;aaaaa;0.355;aaa;0.311;0.343;aaaa;aaaaa;0.627,0.54,0.387,0.178,0.117,0.913,0.275,0.434,0.368,0.442;0.758,0.434,0.913,0.0604,0.85,0.624,0.653,0.411,0.783,0.0213;0.337,0.176,0.717,0.797,0.506,0.703,0.86,0.942,0.171,0.342;0.255,0.322,0.454,0.0839,0.264,0.409,0.181,0.691,0.136,0.987;0.504,0.921,0.664,0.565,0.477,0.894,0.0149,0.363,0.513,0.331;0.584,0.627,0.902,0.206,0.312,0.913,0.268,0.792,0.437,0.963;0.479,0.72,0.804,0.123,0.675,0.0264,0.192,0.495,0.723,0.701;0.266,0.823,0.0433,0.358,0.0822,0.0419,0.46,0.181,0.392,0.794;0.602,0.399,0.752,0.628,0.279,0.643,0.84,0.0857,0.873,0.145;0.908,0.402,0.662,0.773,0.516,0.297,0.38,0.762,0.321,0.0388;0.624,0.268,0.556,0.614,0.208,0.318,0.73,0.933,0.551,0.546;0.397,0.157,0.454,0.209,0.178,0.975,0.865,0.251,0.457,0.944;0.738,0.73,0.0709,0.37,0.664,0.555,0.16,0.918,0.881,0.0193;0.237,0.139,0.705,0.0816,0.932,0.711,0.432,0.436,0.787,0.831;0.266,0.762,0.159,0.638,0.744,0.0132,0.549,0.525,0.711,0.888;0.929,0.105,0.474,0.288,0.719,0.618,0.963,0.0583,0.163,0.485;0.698,0.000145,0.434,0.276,0.347,0.169,0.11,0.663,0.745,0.338;0.619,0.507,0.54,0.176,0.912,0.0353,0.83,0.0718,0.399,0.606;0.656,0.0132,0.605,0.207,0.664,0.506,0.519,0.992,0.691,0.686;0.176,0.0475,0.308,0.0844,0.891,0.359,0.367,0.867,0.186,0.802;0.0802,0.612,0.163,0.0746,0.467,0.619,0.0194,0.743,0.927,0.884;0.435,0.568,0.632,0.721,0.353,0.797,0.324,0.896,0.584,0.862;0.181,0.2,0.296,0.396,0.295,0.706,0.882,0.882,0.177,0.465;0.495,0.461,0.45,0.641,0.342,0.967,0.754,0.983,0.165,0.174;0.388,0.597,0.677,0.279,0.823,0.594,0.821,0.405,0.734,0.382;0.367,0.161,0.832,0.775,0.154,0.431,0.382,0.87,0.257,0.141;0.1,0.0645,0.312,0.845,0.567,0.794,0.29,0.517,0.128,0.734;aaaaaa;
0.724;aa;0.66;0.406;aa;0.245;a;a;aaaaaa;aa;aaaaaa;0.545;0.664;0.0589;0.477;aa;0.192;aaa;0.895;aaaaa;aa;0.202;a;0.374;0.235;aaaaa;aaa;0.945,0.764,0.858,0.61,0.774,0.425,0.374,0.173,0.867,0.376;0.6,0.949,0.692,0.824,0.8,0.216,0.269,0.674,0.123,0.0931;0.211,0.64,0.102,0.689,0.905,0.353,0.455,0.252,0.412,0.46;0.712,0.204,0.185,0.383,0.636,0.668,0.622,0.644,0.104,0.724;0.277,0.255,0.408,0.339,0.33,0.943,0.112,0.571,0.674,0.378;0.681,0.151,0.317,0.921,0.331,0.14,0.0767,0.492,0.445,0.386;0.31,0.333,0.529,0.194,0.0918,0.102,0.466,0.254,0.794,0.987;0.189,0.562,0.261,0.114,0.0547,0.409,0.865,0.0432,0.0476,0.42;0.866,0.631,0.889,0.902,0.725,0.107,0.633,0.271,0.86,0.148;0.918,0.881,0.699,0.0562,0.329,0.101,0.104,0.136,0.524,0.0885;0.594,0.493,0.04,0.486,0.553,0.473,0.903,0.33,0.431,0.298;0.226,0.363,0.312,0.561,0.0945,0.423,0.651,0.549,0.7,0.557;0.338,0.291,0.966,0.604,0.554,0.724,0.445,0.383,0.114,0.245;0.0722,0.081,0.853,0.745,0.739,0.314,0.246,0.207,0.775,0.223;0.659,0.894,0.773,0.692,0.716,0.0368,0.915,0.311,0.758,0.818;0.809,0.975,0.805,0.584,0.847,0.0185,0.671,0.139,0.599,0.424;0.0948,0.841,0.728,0.893,0.985,0.398,0.76,0.34,0.489,0.865;0.249,0.366,0.201,0.0505,0.0113,0.433,0.217,0.419,0.356,0.589;0.802,0.74,0.734,0.665,0.246,0.895,0.0242,0.559,0.574,0.753;0.742,0.922,0.599,0.945,0.887,0.956,0.449,0.567,0.755,0.167;0.175,0.632,0.319,0.319,0.85,0.933,0.562,0.646,0.759,0.758;0.975,0.0803,0.803,0.114,0.74,0.902,0.545,0.892,0.507,0.674;0.479,0.234,0.907,0.0901,0.821,0.539,0.954,0.655,0.797,0.629;0.00626,0.131,0.059,0.822,0.696,0.548,0.357,0.378,0.717,0.559;0.157,0.193,0.495,0.693,0.257,0.653,0.202,0.3,0.0887,0.23;0.162,0.0261,0.156,0.769,0.277,0.762,0.0073,0.652,0.491,0.417;0.355,0.249,0.242,0.0178,0.826,0.125,0.788,0.741,0.519,0.953;aaaaaaa;
