ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.77,0.935,0.207,0.447,0.376,0.622,0.483,0.915,0.157,0.000876;aaaaaaaa;
aaaa;0.912,0.189,0.547,0.716,0.874,0.482,0.204,0.44,0.296,0.381;aaaa;
aa;0.0508,0.462,0.0329,0.207,0.785,0.133,0.577,0.202,0.341,0.958;aaaaa;
aa;0.263,0.982,0.231,0.722,0.67,0.462,0.862,0.424,0.211,0.945;aaaaaaa;
aaaa;0.238,0.916,0.0981,0.605,0.258,0.111,0.437,0.173,0.0258,0.202;aaaaa;
aaaa;0.791,0.147,0.779,0.328,0.311,0.149,0.096,0.0219,0.362,0.528;aaaa;
aaa;0.431,0.401,0.629,0.12,0.163,0.692,0.0298,0.336,0.579,0.847;aaaaaaaaaa;
aa;0.214,0.0625,0.246,0.918,0.728,0.417,0.982,0.53,0.673,0.041;aaaaaaaaa;
aaa;0.403,0.197,0.628,0.876,0.658,0.192,0.0115,0.0733,0.514,0.967;aaaaaaaaaa;
a;0.0397,0.111,0.157,0.745,0.911,0.715,0.822,0.407,0.585,0.297;aaaaa;
a;0.0514,0.603,0.193,0.316,0.116,0.765,0.263,0.183,0.741,0.598;aaaaaaaa;
a;0.27,0.195,0.565,0.173,0.808,0.883,0.813,0.292,0.0217,0.0296;a;
aaa;0.82,0.46,0.053,0.207,0.495,0.736,0.824,0.433,0.83,0.308;aaaaaaaaaa;
aa;0.389,0.585,0.367,0.448,0.164,0.637,0.766,0.452,0.932,0.966;aaaaaaaaaa;
aa;0.324,0.277,0.772,0.777,0.00587,0.734,0.989,0.747,0.146,0.828;aaa;
a;0.0433,0.0582,0.763,0.425,0.664,0.589,0.883,0.55,0.229,0.499;aaa;
a;0.865,0.642,0.143,0.147,0.712,0.178,0.16,0.184,0.407,0.0703;aaaa;
aaa;0.827,0.724,0.272,0.887,0.375,0.484,0.37,0.25,0.169,0.518;aaaaa;
aaaa;0.118,0.0801,0.952,0.318,0.367,0.584,0.293,0.753,0.377,0.908;aaaaa;
aaaa;0.0711,0.211,0.751,0.818,0.27,0.647,0.526,0.38,0.653,0.242;aaaaaaaa;
aa;0.818,0.724,0.76,0.924,0.298,0.883,0.407,0.69,0.285,0.765;aaaaa;
aaa;0.71,0.105,0.307,0.556,0.00926,0.647,0.313,0.246,0.882,0.819;aaaaaaaa;
a;0.386,0.612,0.205,0.921,0.124,0.757,0.782,0.71,0.897,0.497;aaaaaaaaa;
a;0.803,0.589,0.86,0.887,0.911,0.881,0.291,0.248,0.0185,0.441;aaaaaaaaa;
a;0.0936,0.998,0.798,0.354,0.0345,0.6,0.962,0.763,0.678,0.507;aaaa;
a;0.509,0.246,0.46,0.51,0.907,0.827,0.613,0.59,0.375,0.47;aaa;
aaaa;0.444,0.591,0.636,0.67,0.699,0.799,0.691,0.367,0.231,0.642;aaaaaaa;
a;0.897,0.111,0.725,0.867,0.341,0.784,0.0505,0.595,0.884,0.238;aaaaaa;
aa;0.719,0.91,0.292,0.338,0.391,0.275,0.721,0.906,0.705,0.554;aaaaaaaaa;
aa;0.687,0.223,0.612,0.333,0.118,0.451,0.563,0.523,0.633,0.321;aaa;
aaaa;0.0268,0.195,0.485,0.561,0.433,0.646,0.826,0.908,0.299,0.256;aaaaaaaa;
a;0.529,0.918,0.496,0.78,0.692,0.777,0.203,0.645,0.46,0.959;aaaa;
aaaa;0.608,0.271,0.107,0.742,0.723,0.556,0.223,0.337,0.111,0.277;aaaaaa;
aaaa;0.758,0.915,0.832,0.347,0.192,0.667,0.656,0.534,0.765,0.717;aaa;
aaa;0.561,0.0581,0.696,0.509,0.339,0.48,0.369,0.474,0.889,0.66;aaaa;
a;0.519,0.186,0.0562,0.817,0.111,0.921,0.573,0.462,0.893,0.554;a;
aaa;0.8,0.15,0.21,0.789,0.906,0.865,0.828,0.316,0.791,0.516;a;
aaa;0.534,0.506,0.23,0.283,0.128,0.683,0.0658,0.654,0.507,0.857;aaaaaaaaaa;
aaa;0.548,0.512,0.687,0.78,0.147,0.514,0.801,0.941,0.313,0.0365;aaaaaaa;
aaa;0.403,0.719,0.696,0.057,0.255,0.122,0.321,0.942,0.697,0.767;aa;
aa;0.908,0.664,0.283,0.437,0.283,0.42,0.347,0.96,0.521,0.641;aaa;
aaaa;0.425,0.114,0.941,0.881,0.859,0.964,0.000174,0.926,0.00748,0.783;aaaaaaaaaa;
aa;0.235,0.489,0.538,0.923,0.135,0.101,0.252,0.902,0.68,0.472;aaaaaaaaa;
a;0.944,0.791,0.77,0.879,0.918,0.151,0.892,0.954,0.743,0.799;aaaaaaa;
a;0.000161,0.712,0.451,0.264,0.466,0.00431,0.381,0.0307,0.791,0.353;aaaaaaaa;
aaa;0.477,0.423,0.819,0.265,0.399,0.744,0.106,0.803,0.0948,0.773;aaaaaa;
aa;0.0975,0.135,0.217,0.0641,0.11,0.721,0.792,0.845,0.371,0.202;aaaaaa;
a;0.702,0.326,0.221,0.822,0.871,0.845,0.39,0.2,0.909,0.474;aaaaaaa;
aaa;0.747,0.822,0.659,0.0142,0.47,0.0925,0.949,0.585,0.918,0.326;a;
aa;0.0564,0.206,0.498,0.997,0.834,0.0395,0.668,0.16,0.228,0.454;a;
aa;0.504,0.483,0.277,0.752,0.436,0.974,0.0469,0.47,0.297,0.754;aaaaaaaaaa;
aaa;0.535,0.033,0.983,0.609,0.516,0.177,0.841,0.464,0.955,0.392;aaa;
aaa;0.925,0.0917,0.935,0.393,0.203,0.798,0.184,0.311,0.238,0.67;aaaaaaaaaa;
aaa;0.771,0.958,0.924,0.334,0.724,0.565,0.0171,0.661,0.202,0.896;aaaaaaa;
aaa;0.699,0.421,0.535,0.239,0.63,0.533,0.386,0.96,0.258,0.0157;aaaaa;
aaaa;0.6,0.934,0.528,0.976,0.933,0.778,0.137,0.0903,0.297,0.439;aaaaaaaaaa;
