ATT0(string,4);ATT1(float,10);
aa;0.228,0.0905,0.638,0.375,0.409,0.988,0.423,0.133,0.515,0.356;
aa;0.6,0.83,0.237,0.626,0.958,0.128,0.942,0.713,0.928,0.356;
aaaa;0.666,0.347,0.409,0.965,0.142,0.849,0.983,0.746,0.796,0.718;
a;0.145,0.442,0.871,0.00875,0.0159,0.916,0.962,0.253,0.733,0.343;
aa;0.864,0.00527,0.622,0.722,0.933,0.273,0.206,0.974,0.276,0.768;
a;0.224,0.376,0.522,0.0683,0.708,0.466,0.496,0.104,0.504,0.722;
aaaa;0.442,0.0497,0.0831,0.813,0.939,0.336,0.544,0.217,0.709,0.11;
aaaa;0.649,0.623,0.991,0.0531,0.198,0.415,0.215,0.728,0.822,0.786;
aaaa;0.72,0.838,0.399,0.468,0.31,0.787,0.581,0.789,0.815,0.374;
aaa;0.905,0.304,0.282,0.425,0.733,0.849,0.89,0.147,0.0529,0.246;
aa;0.795,0.92,0.521,0.024,0.858,0.538,0.796,0.223,0.0905,0.77;
aaaa;0.872,0.799,0.591,0.886,0.428,0.133,0.335,0.106,0.865,0.815;
aa;0.122,0.469,0.286,0.124,0.00428,0.93,0.373,0.927,0.745,0.348;
aaa;0.824,0.364,0.914,0.015,0.937,0.735,0.895,0.00512,0.11,0.879;
aaa;0.19,0.61,0.0297,0.812,0.861,0.559,0.449,0.657,0.459,0.331;
aaaa;0.665,0.169,0.186,0.0174,0.739,0.00147,0.678,0.324,0.877,0.994;
aaaa;0.407,0.355,0.851,0.0277,0.427,0.508,0.578,0.733,0.774,0.127;
aaaa;0.311,0.474,0.992,0.0665,0.56,0.884,0.99,0.39,0.361,0.26;
aa;0.345,0.0441,0.513,0.844,0.651,0.557,0.352,0.706,0.124,0.239;
aaa;0.604,0.707,0.686,0.575,0.861,0.924,0.582,0.91,0.958,0.205;
aa;0.132,0.877,0.093,0.553,0.304,0.495,0.847,0.394,0.739,0.252;
aaaa;0.661,0.329,0.875,0.166,0.682,0.632,0.424,0.702,0.263,0.307;
aaa;0.741,0.262,0.157,0.756,0.637,0.414,0.913,0.604,0.305,0.498;
aaaa;0.115,0.325,0.498,0.792,0.437,0.0396,0.615,0.367,0.565,0.231;
aaaa;0.868,0.0638,0.988,0.185,0.541,0.602,0.209,0.732,0.907,0.391;
aaa;0.916,0.794,0.199,0.181,0.241,0.6,0.137,0.986,0.624,0.763;
aaa;0.468,0.686,0.737,0.017,0.677,0.452,0.421,0.168,0.489,0.761;
aaaa;0.366,0.835,0.488,0.249,0.51,0.629,0.79,0.363,0.547,0.0449;
aa;0.509,0.803,0.126,0.243,0.698,0.748,0.913,0.6,0.43,0.878;
aaaa;0.362,0.743,0.149,0.454,0.0278,0.815,0.555,0.00645,0.43,0.525;
aa;0.192,0.257,0.128,0.86,0.167,0.976,0.58,0.906,0.481,0.361;
aa;0.0685,0.0763,0.544,0.0667,0.512,0.836,0.801,0.0238,0.149,0.52;
aa;0.66,0.153,0.682,0.546,0.72,0.237,0.771,0.516,0.305,0.0412;
aaa;0.713,0.449,0.987,0.0586,0.665,0.97,0.886,0.968,0.654,0.277;
aaaa;0.715,0.145,0.0713,0.677,0.552,0.863,0.599,0.459,0.184,0.378;
a;0.000946,0.903,0.893,0.678,0.549,0.0604,0.929,0.837,0.373,0.539;
aaaa;0.211,0.903,0.725,0.454,0.835,0.0108,0.279,0.252,0.597,0.416;
aa;0.945,0.2,0.131,0.351,0.66,0.14,0.0963,0.733,0.216,0.308;
aaa;0.736,0.044,0.225,0.253,0.612,0.723,0.505,0.259,0.193,0.229;
aaa;0.855,0.653,0.353,0.849,0.803,0.29,0.792,0.399,0.283,0.383;
a;0.882,0.641,0.131,0.715,0.31,0.0797,0.804,0.251,0.293,0.794;
aaa;0.985,0.67,0.798,0.0901,0.696,0.774,0.796,0.593,0.213,0.919;
a;0.807,0.65,0.29,0.427,0.0851,0.921,0.217,0.865,0.0769,0.453;
a;0.656,0.443,0.424,0.00128,0.581,0.923,0.367,0.333,0.771,0.401;
