ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.951;0.439,0.985,0.378,0.708,0.198,0.268,0.666,0.273,0.151,0.308;aaa;
0.901;0.00988,0.127,0.0392,0.311,0.439,0.295,0.101,0.333,0.413,0.712;aaaaaaaa;
0.0186;0.51,0.128,0.156,0.972,0.307,0.952,0.496,0.471,0.976,0.388;aaaaa;
0.154;0.699,0.58,0.51,0.0653,0.285,0.516,0.399,0.0779,0.44,0.752;aaaa;
0.661;0.174,0.376,0.219,0.962,0.231,0.291,0.504,0.884,0.294,0.164;aaaaaaaaa;
0.0348;0.684,0.653,0.381,0.681,0.0709,0.263,0.859,0.273,0.57,0.0721;aaaaaa;
0.602;0.148,0.137,0.282,0.87,0.967,0.148,0.863,0.118,0.953,0.427;aaaaaaaaa;
0.735;0.554,0.915,0.332,0.211,0.43,0.73,0.841,0.153,0.547,0.745;aaaaaa;
0.713;0.131,0.537,0.794,0.209,0.0107,0.602,0.388,0.77,0.0254,0.337;aaaa;
0.167;0.641,0.162,0.0941,0.205,0.901,0.926,0.576,0.731,0.942,0.00108;aa;
0.86;0.583,0.29,0.56,0.681,0.995,0.269,0.709,0.339,0.406,0.969;aa;
0.0389;0.317,0.573,0.093,0.399,0.912,0.893,0.896,0.387,0.207,0.259;a;
0.39;0.901,0.633,0.212,0.264,0.559,0.494,0.441,0.0807,0.741,0.994;aaaaaaaaaa;
0.417;0.357,0.59,0.501,0.822,0.328,0.18,0.169,0.0923,0.22,0.406;aaaaaaaa;
0.471;0.149,0.225,0.649,0.111,0.725,0.567,0.269,0.109,0.229,0.278;aaaaa;
0.797;0.907,0.679,0.118,0.499,0.0846,0.893,0.515,0.506,0.832,0.254;aaaaaaa;
0.0644;0.0691,0.249,0.176,0.777,0.254,0.141,0.302,0.98,0.195,0.688;aa;
0.782;0.617,0.537,0.377,0.704,0.91,0.204,0.842,0.0867,0.52,0.0968;aaaaaaaaa;
0.37;0.325,0.322,0.971,0.602,0.716,0.996,0.524,0.692,0.0512,0.727;aaaaaaaaa;
0.651;0.0428,0.509,0.148,0.733,0.258,0.492,0.734,0.00641,0.763,0.64;aa;
0.802;0.531,0.384,0.13,0.978,0.975,0.643,0.766,0.25,0.791,0.129;aa;
0.892;0.28,0.604,0.742,0.864,0.685,0.481,0.166,0.548,0.379,0.809;aaaaaaaaa;
0.742;0.2,0.693,0.628,0.333,0.837,0.768,0.658,0.546,0.459,0.545;aaa;
0.803;0.424,0.994,0.0199,0.549,0.408,0.988,0.285,0.315,0.802,0.0887;aaaaaaaaa;
