ATT0(string,10);ATT1(float,10);
aaaaaaaaaa;0.1,0.384,0.0521,0.0503,0.571,0.839,0.476,0.175,0.976,0.145;
aaaaaaaaaa;0.258,0.509,0.488,0.277,0.701,0.84,0.871,0.261,0.449,0.427;
aaa;0.617,0.375,0.772,0.625,0.0111,0.232,0.945,1,0.295,0.707;
aaaaaaa;0.81,0.0734,0.455,0.0229,0.284,0.272,0.999,0.549,0.441,0.195;
aaaaaaa;0.256,0.68,0.283,0.882,0.639,0.611,0.281,0.601,0.0589,0.567;
aaaaaaaa;0.23,0.53,0.202,0.905,0.72,0.102,0.877,0.367,0.62,0.0939;
aaaaaa;0.453,0.915,0.99,0.0225,0.0648,0.819,0.988,0.32,0.463,0.35;
aaaaaaaa;0.637,0.0383,0.57,0.597,0.312,0.223,0.144,0.772,0.166,0.581;
aaaaaaaa;0.62,0.421,0.177,0.561,0.524,0.541,0.282,0.652,0.95,0.471;
aaaaaaaaa;0.602,0.342,0.379,0.824,0.572,0.209,0.759,0.183,0.665,0.0789;
aaa;0.55,0.651,0.724,0.037,0.0466,0.73,0.67,0.949,0.736,0.333;
aaaaaaaaaa;0.0487,0.905,0.102,0.171,0.237,0.883,0.00561,0.258,0.293,0.505;
aaaaaaaaaa;0.942,0.491,0.61,0.974,0.0824,0.488,0.495,0.873,0.805,0.192;
aaaaaaaaaa;0.555,0.253,0.214,0.602,0.113,0.451,0.0566,0.0109,0.907,0.794;
aaaaaaa;0.405,0.187,0.158,0.896,0.0082,0.847,0.422,0.706,0.173,0.168;
aaaaaaa;0.611,0.462,0.89,0.392,0.859,0.6,0.482,0.774,0.898,0.683;
aaaaaaaa;0.755,0.607,0.233,0.305,0.632,0.118,0.512,0.445,0.161,0.75;
aaaaaaa;0.2,0.788,0.134,0.61,0.168,0.353,0.338,0.698,0.685,0.222;
aaaaaaa;0.998,0.276,0.562,0.952,0.0196,0.173,0.575,0.67,0.675,0.368;
aaaaaaaaa;0.954,0.945,0.557,0.359,0.808,0.954,0.863,0.888,0.41,0.0985;
a;0.686,0.744,0.552,0.741,0.0998,0.564,0.35,0.87,0.802,0.208;
aaaaaa;0.381,0.68,0.0326,0.92,0.651,0.623,0.0948,0.885,0.295,0.436;
aa;0.419,0.327,0.164,0.505,0.414,0.51,0.222,0.898,0.126,0.575;
aaaaa;0.481,0.182,0.325,0.927,0.134,0.766,0.681,0.938,0.239,0.942;
aaaaaaaaaa;0.0875,0.97,0.651,0.218,0.0206,0.78,0.105,0.673,0.533,0.537;
aaaaaaaaa;0.606,0.683,0.321,0.492,0.725,0.161,0.596,0.42,0.7,0.132;
aaa;0.906,0.268,0.905,0.0264,0.264,0.674,0.583,0.626,0.00962,0.751;
aaaaa;0.129,0.97,0.691,0.385,0.618,0.28,0.202,0.798,0.133,0.962;
aaaaaaaaa;0.368,0.22,0.622,0.801,0.102,0.91,0.54,0.61,0.61,0.398;
