ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.983,0.636,0.369,0.403,0.906,0.548,0.921,0.535,0.496,0.89;aaaaaaa;
aaaaa;0.647,0.148,0.484,0.696,0.372,0.835,0.411,0.534,0.287,0.328;aaaaaa;
aaaa;0.476,0.104,0.681,0.0545,0.348,0.664,0.788,0.499,0.496,0.885;aaaa;
aaaaaaa;0.463,0.582,0.844,0.638,0.678,0.912,0.584,0.635,0.657,0.897;aaaaaaaaaa;
aaaaaaaaaa;0.424,0.246,0.993,0.779,0.0454,0.629,0.223,0.836,0.842,0.448;aaaaaaaaa;
aaaaaa;0.927,0.252,0.556,0.945,0.585,0.166,0.956,0.577,0.338,0.287;aaaaa;
aaaaaaa;0.353,0.025,0.633,0.628,0.655,0.039,0.142,0.178,0.381,0.546;aa;
aaaaa;0.854,0.796,0.253,0.929,0.217,0.873,0.675,0.455,0.712,0.0844;a;
aaaaaaa;0.18,0.0428,0.157,0.791,0.182,0.663,0.856,0.223,0.901,0.477;aaaaaaa;
aaaaaaaa;0.256,0.651,0.5,0.989,0.445,0.0866,0.727,0.599,0.36,0.706;aaaaaaaaa;
aaaaa;0.343,0.0773,0.94,0.182,0.874,0.99,0.0683,0.43,0.655,0.00752;aaaaaa;
aa;0.879,0.683,0.908,0.485,0.501,0.259,0.139,0.366,0.539,0.188;aaaaaaa;
aaaa;0.978,0.948,0.198,0.116,0.137,0.423,0.902,0.344,0.736,0.987;aaaaaaaaa;
aaaa;0.823,0.238,0.342,0.958,0.751,0.0242,0.976,0.695,0.107,0.326;a;
aaaaa;0.262,0.587,0.478,0.586,0.137,0.663,0.235,0.264,0.789,0.491;aaaaaaaa;
aaaaaaa;0.105,0.805,0.183,0.979,0.0904,0.597,0.136,0.834,0.851,0.892;a;
aaaa;0.273,0.446,0.921,0.489,0.683,0.204,0.647,0.417,0.629,0.323;aa;
aaaaa;0.499,0.191,0.311,0.11,0.169,0.983,0.45,0.259,0.0237,0.894;aaaa;
aa;0.301,0.0639,0.482,0.598,0.247,0.412,0.248,0.671,0.0095,0.0291;aaaaaaa;
aaa;0.0816,0.94,0.686,0.099,0.454,0.63,0.311,0.134,0.409,0.404;a;
aaaaaa;0.229,0.261,0.399,0.486,0.231,0.0048,0.345,0.82,0.947,0.327;aaaaaa;
a;0.477,0.232,0.19,0.456,0.277,0.835,0.476,0.732,0.531,0.583;aaaaaaaa;
