ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.406;0.71,0.247,0.509,0.409,0.482,0.221,0.747,0.0507,0.924,0.615;a;
0.442;0.282,0.908,0.597,0.281,0.93,0.43,0.695,0.256,0.271,0.673;aaaaa;
0.269;0.999,0.825,0.883,0.484,0.545,0.481,0.873,0.3,0.302,0.292;aa;
0.535;0.727,0.502,0.478,0.22,0.231,0.707,0.84,0.11,0.316,0.512;aaaa;
0.997;0.00208,0.939,0.781,0.526,0.0995,0.943,0.234,0.646,0.739,0.904;aa;
0.848;0.423,0.0606,0.337,0.783,0.91,0.611,0.582,0.0184,0.0578,0.257;aaaaaaaaaa;
0.444;0.539,0.464,0.634,0.712,0.804,0.633,0.904,0.306,0.0255,0.202;aa;
0.137;0.675,0.931,0.973,0.702,0.969,0.863,0.22,0.358,0.266,0.888;aaaaaa;
0.5;0.49,0.833,0.999,0.713,0.166,0.0889,0.212,0.528,0.77,0.308;aaaaaaa;
0.813;0.936,0.14,0.306,0.301,0.893,0.129,0.452,0.0195,0.782,0.866;aaaaaaaaa;
0.644;0.279,0.764,0.0325,0.624,0.487,0.113,0.124,0.476,0.0266,0.416;aaaaaaa;
0.29;0.448,0.0485,0.426,0.871,0.162,0.84,0.173,0.837,0.397,0.715;a;
0.264;0.104,0.107,0.823,0.0167,0.92,0.0491,0.305,0.106,0.382,0.485;aaaaaa;
0.952;0.0247,0.497,0.881,0.54,0.977,0.617,0.457,0.7,0.288,0.204;aaaaaaa;
0.685;0.121,0.0645,0.491,0.951,0.215,0.32,0.859,0.391,0.371,0.476;aaaaaaaaaa;
0.742;0.0765,0.388,0.747,0.976,0.51,0.906,0.325,0.359,0.0643,0.822;aa;
0.0624;0.722,0.88,0.259,0.0638,0.546,0.798,0.146,0.503,0.216,0.27;aaaaaaaaa;
0.441;0.056,0.995,0.608,0.97,0.803,0.0825,0.818,0.446,0.0872,0.733;aaaaaa;
0.517;0.54,0.173,0.507,0.614,0.427,0.574,0.913,0.0942,0.567,0.817;aa;
0.835;0.811,0.0659,0.317,0.019,0.852,0.992,0.307,0.149,0.0727,0.683;aaaa;
0.0226;0.48,0.144,0.945,0.953,0.375,0.432,0.945,0.748,0.361,0.907;aaaaaaaaa;
0.375;0.00289,0.509,0.124,0.641,0.872,0.293,0.172,0.799,0.251,0.945;aaaaaaaa;
0.426;0.999,0.915,0.752,0.746,0.149,0.0989,0.875,0.736,0.356,0.314;aaaaaa;
0.261;0.69,0.0822,0.368,0.51,0.55,0.966,0.439,0.841,0.603,0.358;aaaaa;
0.529;0.396,0.474,0.205,0.95,0.0529,0.68,0.236,0.528,0.876,0.475;aaaaa;
0.415;0.0702,0.0979,0.865,0.633,0.593,0.782,0.753,0.117,0.43,0.584;aaaaaa;
0.928;0.633,0.083,0.293,0.3,0.0188,0.179,0.807,0.0862,0.357,0.531;aaa;
0.213;0.709,0.583,0.527,0.706,0.719,0.127,0.398,0.415,0.511,0.707;aaa;
0.138;0.582,0.767,0.124,0.576,0.473,0.827,0.629,0.796,0.0545,0.657;aaaaaa;
0.434;0.368,0.796,0.721,0.509,0.66,0.889,0.0297,0.859,0.24,0.701;aa;
0.77;0.681,0.402,0.978,0.196,0.264,0.944,0.385,0.00306,0.4,0.579;aaaaaaaaa;
0.178;0.863,0.0317,0.434,0.118,0.262,0.545,0.671,0.227,0.43,0.479;aaaaaaa;
0.861;0.191,0.315,0.0581,0.539,0.0214,0.368,0.619,0.366,0.516,0.416;aa;
0.328;0.568,0.703,0.494,0.882,0.308,0.137,0.414,0.631,0.0182,0.764;aaaaa;
0.371;0.198,0.923,0.987,0.154,0.634,0.0428,0.172,0.919,0.615,0.964;aaaaaaaaaa;
0.986;0.335,0.718,0.026,0.362,0.077,0.317,0.578,0.976,0.272,0.392;aaaaa;
0.621;0.242,0.505,0.552,0.913,0.473,0.624,0.889,0.374,0.902,0.707;aaaaaaaaa;
0.751;0.188,0.668,0.131,0.113,0.444,0.877,0.112,0.875,0.869,0.429;aa;
0.275;0.587,0.105,0.822,0.618,0.404,0.862,0.102,0.347,0.0096,0.298;aaaaaaaaa;
0.892;0.172,0.328,0.057,0.252,0.48,0.413,0.361,0.581,0.468,0.0876;a;
0.379;0.808,0.635,0.462,0.362,0.11,0.764,0.0249,0.129,0.677,0.685;a;
0.693;0.706,0.185,0.663,0.0849,0.0967,0.594,0.167,0.848,0.825,0.502;aaaaaaaaaa;
0.191;0.215,0.146,0.553,0.569,0.883,0.703,0.246,0.57,0.19,0.604;aa;
0.109;0.807,0.591,0.267,0.925,0.133,0.792,0.0268,0.2,0.959,0.325;a;
0.691;0.114,0.405,0.947,0.175,0.763,0.608,0.203,0.934,0.172,0.3;aaaaaaaaa;
0.588;0.0295,0.0466,0.37,0.723,0.925,0.153,0.991,0.817,0.491,0.404;aaaaaaaa;
0.388;0.869,0.108,0.0088,0.835,0.347,0.346,0.561,0.579,0.101,0.728;aaa;
0.561;0.715,0.642,0.119,0.219,0.864,0.702,0.273,0.0472,0.326,0.102;aaaaaaaaa;
0.565;0.735,0.733,0.289,0.706,0.178,0.135,0.493,0.403,0.392,0.532;aa;
0.546;0.296,0.334,0.783,0.802,0.323,0.513,0.657,0.881,0.174,0.94;aa;
0.86;0.231,0.786,0.71,0.557,0.656,0.508,0.196,0.897,0.954,0.896;aaaaaaaaaa;
0.343;0.201,0.867,0.571,0.943,0.802,0.24,0.978,0.887,0.314,0.642;aaaaaa;
0.403;0.185,0.0235,0.124,0.419,0.0654,0.854,0.128,0.819,0.243,0.0682;aaaaa;
0.846;0.813,0.722,0.655,0.941,0.595,0.509,0.686,0.715,0.45,0.318;a;
0.272;0.404,0.0211,0.945,0.0629,0.397,0.943,0.266,0.374,0.145,0.787;aaaaaaaaaa;
0.302;0.503,0.0919,0.183,0.781,0.0172,0.137,0.126,0.0209,0.835,0.844;aaaa;
0.184;0.551,0.849,0.286,0.493,0.0759,0.353,0.496,0.239,0.106,0.644;aaaaa;
0.548;0.615,0.0535,0.181,0.59,0.992,0.525,0.0473,0.786,0.717,0.52;aaaaaaaa;
0.797;0.0792,0.588,0.859,0.0204,0.48,0.783,0.955,0.574,0.411,0.473;aaaaaa;
0.327;0.0666,0.907,0.989,0.602,0.346,0.74,0.332,0.582,0.828,0.978;aaaaaaaaaa;
0.229;0.519,0.305,0.456,0.193,0.792,0.134,0.12,0.0717,0.622,0.787;aaaaa;
0.698;0.985,0.801,0.516,0.378,0.23,0.561,0.455,0.874,0.657,0.0701;aaaaa;
0.634;0.116,0.0888,0.795,0.642,0.667,0.964,0.701,0.327,0.227,0.906;aaaaaaaaa;
0.0951;0.944,0.528,0.558,0.593,0.688,0.444,0.196,0.187,0.985,0.895;aaa;
0.928;0.669,0.916,0.607,0.0702,0.414,0.881,0.0863,0.925,0.0221,0.733;aaaaa;
0.101;0.553,0.164,0.391,0.885,0.893,0.903,0.175,0.123,0.676,0.478;a;
0.623;0.976,0.315,0.349,0.108,0.752,0.676,0.861,0.0524,0.407,0.216;aaaaaaa;
0.183;0.112,0.934,0.691,0.918,0.645,0.258,0.335,0.254,0.439,0.617;aaaaaa;
0.969;0.631,0.427,0.984,0.586,0.398,0.294,0.921,0.479,0.622,0.766;a;
0.167;0.219,0.424,0.171,0.235,0.62,0.967,0.321,0.203,0.569,0.437;a;
0.152;0.64,0.852,0.423,0.425,0.816,0.274,0.0993,0.421,0.12,0.536;aaaaaaa;
0.846;0.228,0.692,0.0396,0.259,0.0837,0.254,0.635,0.439,0.715,0.276;a;
0.592;0.149,0.85,0.832,0.923,0.217,0.321,0.789,0.404,0.157,0.383;aaaaaaa;
0.59;0.476,0.429,0.464,0.415,0.212,0.727,0.767,0.747,0.908,0.724;a;
0.243;0.508,0.11,0.0763,0.34,0.986,0.596,0.389,0.361,0.0489,0.774;aaaaaaaa;
0.422;0.667,0.848,0.405,0.0451,0.842,0.499,0.4,0.093,0.241,0.947;aaaaaaaaa;
0.707;0.981,0.267,0.172,0.223,0.734,0.0828,0.142,0.453,0.165,0.205;aaaa;
0.664;0.402,0.149,0.286,0.736,0.572,0.925,0.588,0.221,0.355,0.454;aaa;
0.938;0.123,0.326,0.314,0.624,0.623,0.958,0.77,0.494,0.337,0.589;aa;
0.218;0.0697,0.112,0.914,0.0906,0.594,0.374,0.377,0.395,0.604,0.0921;aaa;
0.0756;0.716,0.0106,0.526,0.544,0.197,0.114,0.734,0.469,0.966,0.3;aaaaa;
0.0535;0.665,0.0673,0.851,0.435,0.659,0.833,0.955,0.217,0.198,0.655;aaaaa;
0.446;0.388,0.898,0.0914,0.468,0.88,0.285,0.425,0.678,0.378,0.727;aaaaa;
0.187;0.873,0.667,0.272,0.672,0.092,0.809,0.446,0.0916,0.339,0.469;aaaa;
0.209;0.599,0.912,0.782,0.731,0.00289,0.498,0.367,0.348,0.709,0.772;aaaaaaaaaa;
0.29;0.0806,0.154,0.419,0.101,0.637,0.48,0.141,0.0285,0.0295,1;aaaaaaaaa;
0.535;0.437,0.222,0.0466,0.0793,0.514,0.833,0.226,0.54,0.177,0.00656;aaa;
0.53;0.849,0.738,0.295,0.251,0.38,0.637,0.756,0.811,0.792,0.179;aaa;
0.51;0.811,0.546,0.117,0.019,0.515,0.759,0.615,0.713,0.0476,0.575;aaa;
0.572;0.492,0.431,0.366,0.214,0.724,0.906,0.302,0.421,0.207,0.347;aaaaaaaaaa;
0.169;0.155,0.489,0.467,0.698,0.465,0.971,0.199,0.519,0.239,0.821;aaaaaa;
0.642;0.268,0.789,0.396,0.368,0.649,0.833,0.729,0.0937,0.506,0.605;aaaaaa;
0.161;0.483,0.95,0.974,0.186,0.384,0.46,0.153,0.0386,0.569,0.858;aaaaaa;
0.71;0.339,0.113,0.809,0.318,0.249,0.467,0.659,0.254,0.464,0.117;aa;
0.344;0.0733,0.313,0.503,0.569,0.7,0.461,0.4,0.813,0.751,0.978;a;
0.345;0.158,0.894,0.934,0.0295,0.487,0.584,0.326,0.895,0.636,0.24;aaaaaaaaaa;
0.753;0.115,0.611,0.11,0.258,0.971,0.66,0.914,0.371,0.678,0.335;aaaa;
0.747;0.847,0.91,0.822,0.248,0.196,0.0909,0.438,0.109,0.224,0.39;aaaaa;
0.253;0.951,0.246,0.0749,0.962,0.535,0.0744,0.227,0.107,0.172,0.0475;aaaaaaaaa;
1;0.0109,0.254,0.599,0.796,0.877,0.938,0.501,0.0771,0.52,0.512;a;
0.159;0.6,0.777,0.519,0.49,0.141,0.103,0.93,0.478,0.123,0.665;aa;
0.436;0.428,0.741,0.477,0.722,0.00128,0.533,0.653,0.412,0.191,0.435;aaaaaaaaaa;
0.759;0.138,0.843,0.695,0.499,0.226,0.295,0.179,0.89,0.0825,0.958;a;
0.713;0.914,0.327,0.39,0.26,0.0671,0.274,0.0919,0.82,0.933,0.199;aaa;
0.88;0.942,0.397,0.0216,0.617,0.17,0.227,0.657,0.177,0.554,0.592;aaaaaaa;
0.115;0.402,0.752,0.524,0.337,0.953,0.386,0.828,0.549,0.45,0.324;aaaaaaa;
0.019;0.927,0.303,0.946,0.432,0.513,0.244,0.831,0.047,0.693,0.47;a;
0.85;0.232,0.885,0.683,0.428,0.524,0.603,0.1,0.945,0.869,0.265;aaaaaaaaaa;
0.667;0.229,0.0826,0.507,0.775,0.693,0.597,0.547,0.0338,0.581,0.464;aaaaaaaaaa;
0.603;0.641,0.55,0.91,0.617,0.374,1,0.539,0.0725,0.375,0.353;aa;
0.823;0.655,0.466,0.738,0.272,0.728,0.779,0.355,0.148,0.0739,0.433;aaa;
0.606;0.902,0.0653,0.817,0.105,0.265,0.531,0.822,0.796,0.227,0.685;aaa;
0.964;0.117,0.552,0.892,0.635,0.759,0.549,0.475,0.223,0.945,0.503;aaa;
0.382;0.621,0.639,0.393,0.759,0.0966,0.347,0.987,0.454,0.61,0.878;aa;
0.265;0.139,0.305,0.583,0.989,0.972,0.909,0.117,0.452,0.127,0.534;aaaaaaaaa;
0.296;0.239,0.58,0.494,0.48,0.182,0.483,0.434,0.744,0.592,0.124;aaaaaa;
0.0446;0.539,0.218,0.135,0.747,0.0202,0.0803,0.551,0.624,0.914,0.488;aaaaa;
0.122;0.965,0.0468,0.945,0.102,0.387,0.0917,0.273,0.798,0.687,0.364;aaaaaaaa;
0.632;0.271,0.808,0.748,0.439,0.813,0.536,0.091,0.367,0.0681,0.559;aaaaaaaa;
0.338;0.509,0.483,0.333,0.583,0.324,0.234,0.637,0.466,0.892,0.641;aaaaaaaa;
