ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.712;0.438;0.536;aaaaaaa;0.832;0.417;0.882,0.688,0.944,0.581,0.941,0.978,0.752,0.073,0.85,0.334;0.946,0.0136,0.223,0.215,0.964,0.699,0.637,0.867,0.74,0.89;0.25,0.0204,0.551,0.831,0.295,0.531,0.61,0.433,0.254,0.63;0.285,0.572,0.353,0.708,0.202,0.309,0.229,0.962,0.153,0.801;0.517,0.488,0.117,0.333,0.474,0.252,0.525,0.378,0.241,0.117;0.736,0.586,0.031,0.835,0.434,0.304,0.779,0.463,0.262,0.204;aa;
0.496;0.3;0.801;aaaaaaaaa;0.571;0.39;0.35,0.722,0.935,0.146,0.216,0.809,0.354,0.841,0.311,0.409;0.315,0.656,0.27,0.0758,0.911,0.891,0.466,0.964,0.815,0.829;0.263,0.136,0.875,0.891,0.82,0.0204,0.239,0.546,0.205,0.895;0.448,0.71,0.995,0.363,0.856,0.856,0.228,0.311,0.175,0.895;0.862,0.731,0.61,0.759,0.828,0.175,0.962,0.684,0.708,0.749;0.16,0.324,0.177,0.568,0.682,0.754,0.226,0.651,0.615,0.353;aaaaaaaaa;
0.511;0.716;0.105;aaaaa;0.457;0.269;0.515,0.606,0.91,0.269,0.723,0.0834,0.404,0.561,0.68,0.809;0.127,0.119,0.389,0.83,0.822,0.158,0.945,0.508,0.176,0.407;0.159,0.777,0.661,0.872,0.22,0.561,0.789,0.523,0.926,0.41;0.668,0.159,0.393,0.788,0.405,0.0522,0.906,0.363,0.375,0.979;0.327,0.49,0.634,0.73,0.363,0.126,0.856,0.311,0.64,0.512;0.138,0.0729,0.512,0.0285,0.164,0.0533,0.922,0.86,0.669,0.235;aa;
0.524;0.197;0.215;aaaaaaa;0.871;0.664;0.052,0.395,0.0899,0.894,0.0337,0.338,0.0267,0.984,0.165,0.147;0.109,0.426,0.36,0.557,0.878,0.89,0.923,0.952,0.714,0.504;0.428,0.723,0.863,0.814,0.588,0.858,0.597,0.851,0.0154,0.387;0.185,0.663,0.158,0.132,0.0786,0.394,0.0987,0.268,0.36,0.505;0.621,0.467,0.841,0.642,0.972,0.143,0.863,0.135,0.921,0.533;0.795,0.144,0.691,0.966,0.953,0.856,0.456,0.998,0.759,0.00717;aaaaaa;
0.865;0.269;0.284;aaaaaaaa;0.32;0.0655;0.162,0.411,0.598,0.409,0.311,0.0631,0.897,0.302,0.318,0.149;0.827,0.789,0.975,0.404,0.626,0.392,0.0838,0.904,0.721,0.33;0.373,0.339,0.187,0.927,0.583,0.287,0.637,0.845,0.824,0.633;0.832,0.491,0.665,0.371,0.482,0.293,0.288,0.395,0.96,0.814;0.738,0.631,0.0418,0.59,0.603,0.3,0.967,0.246,0.19,0.0383;0.928,0.554,0.0584,0.234,0.0143,0.979,0.998,0.301,0.256,0.293;aaaa;
0.525;0.0976;0.0651;aaa;0.669;0.979;0.558,0.441,0.462,0.129,0.279,0.865,0.537,0.401,0.655,0.118;0.287,0.0998,0.413,0.542,0.269,0.0476,0.789,0.532,0.487,0.107;0.296,0.425,0.708,0.702,0.68,0.786,0.615,0.259,0.475,0.633;0.00805,0.213,0.646,0.82,0.531,0.93,0.775,0.264,0.306,0.416;0.331,0.856,0.583,0.603,0.972,0.429,0.885,0.711,0.361,0.697;0.531,0.507,0.454,0.444,0.258,0.362,0.288,0.16,0.881,0.833;aaa;
0.295;0.457;0.191;aaaaaa;0.51;0.179;0.36,0.299,0.638,0.233,0.0583,0.554,0.117,0.365,0.384,0.762;0.265,0.0222,0.648,0.308,0.416,0.968,0.977,0.119,0.593,0.635;0.435,0.238,0.142,0.692,0.141,0.171,0.478,0.407,0.326,0.692;0.935,0.48,0.677,0.0928,0.183,0.0882,0.998,0.797,0.346,0.308;0.215,0.152,0.118,0.549,0.124,0.442,0.674,0.841,0.505,0.741;0.664,0.326,0.000862,0.489,0.906,0.846,0.418,0.232,0.462,0.486;a;
0.249;0.477;0.969;aaa;0.722;0.662;0.557,0.0965,0.358,0.945,0.964,0.574,0.649,0.42,0.84,0.439;0.919,0.269,0.0969,0.0238,0.417,0.793,0.546,0.194,0.2,0.858;0.364,0.496,0.821,0.476,0.171,0.364,0.476,0.682,0.661,0.285;0.0951,0.137,0.356,0.926,0.324,0.0189,0.909,0.97,0.844,0.48;0.908,0.107,0.119,0.194,0.508,0.041,0.647,0.407,0.931,0.807;0.0344,0.808,0.44,0.256,0.971,0.465,0.0715,0.956,0.066,0.955;aaaaa;
0.205;0.946;0.382;aaa;0.945;0.625;0.684,0.478,0.46,0.908,0.652,0.42,0.798,0.351,0.505,0.54;0.246,0.867,0.109,0.0377,0.81,0.79,0.624,0.3,0.837,0.268;0.205,0.177,0.855,0.635,0.274,0.214,0.672,0.3,0.187,0.679;0.62,0.152,0.147,0.237,0.932,0.686,0.964,0.722,0.946,0.868;0.472,0.275,0.861,0.0985,0.985,0.91,0.989,0.47,0.0105,0.518;0.0236,0.00852,0.137,0.422,0.65,0.564,0.455,0.909,0.35,0.494;aaaaaaa;
0.48;0.617;0.0918;aaa;0.332;0.394;0.197,0.549,0.351,0.956,0.62,0.094,0.0528,0.902,0.0347,0.799;0.694,0.554,0.865,0.301,0.116,0.0681,0.0516,0.412,0.868,0.934;0.28,0.115,0.313,0.484,0.544,0.343,0.679,0.0269,0.713,0.108;0.221,0.677,0.331,0.491,0.854,0.221,0.104,0.513,0.175,0.625;0.0171,0.527,0.857,0.338,0.743,0.641,0.853,0.696,0.713,0.199;0.917,0.611,0.546,0.853,0.975,0.577,0.885,0.0808,0.697,0.446;aa;
