ATT0(float,1);ATT1(float,10);
0.85;0.914,0.277,0.761,0.903,0.0353,0.134,0.868,0.354,0.118,0.802;
0.169;0.771,0.633,0.857,0.0439,0.356,0.605,0.554,0.433,0.572,0.0733;
0.0788;0.0743,0.371,0.445,0.105,0.432,0.449,0.0252,0.356,0.999,0.987;
0.633;0.466,0.161,0.97,0.753,0.339,0.358,0.119,0.857,0.681,0.947;
0.254;0.185,0.067,0.167,0.991,0.449,0.511,0.247,0.356,0.536,0.0769;
0.488;0.773,0.506,0.0978,0.572,0.988,0.434,0.298,0.713,0.0753,0.225;
0.575;0.147,0.429,0.0945,0.581,0.157,0.464,0.254,0.0387,0.935,0.784;
0.102;0.314,0.137,0.226,0.773,0.553,0.987,0.606,0.405,0.978,0.936;
0.542;0.0565,0.95,0.901,0.536,0.121,0.512,0.0501,0.346,0.751,0.209;
0.771;0.762,0.802,0.278,0.092,0.42,0.203,0.595,0.127,0.487,0.769;
0.727;0.336,0.181,0.439,0.556,0.946,0.422,0.131,0.754,0.248,0.184;
0.142;0.413,0.083,0.994,0.899,0.881,0.96,0.447,0.5,0.706,0.293;
0.768;0.321,0.19,0.0911,0.697,0.684,0.463,0.754,0.349,0.689,0.242;
0.25;0.00982,0.987,0.351,0.216,0.371,0.699,0.688,0.779,0.0433,0.453;
0.792;0.669,0.894,0.434,0.622,0.574,0.523,0.568,0.00932,0.712,0.265;
0.196;0.0297,0.858,0.85,0.295,0.471,0.436,0.063,0.898,0.551,0.719;
0.905;0.0747,0.613,0.78,0.355,0.324,0.826,0.653,0.963,0.172,0.613;
