ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.412;0.491,0.109,0.365,0.221,0.256,0.359,0.71,0.887,0.88,0.688;aaaaaaaaa;
0.935;0.253,0.177,0.666,0.791,0.564,0.789,0.816,0.537,0.667,0.567;aaa;
0.422;0.332,0.0453,0.576,0.84,0.338,0.078,0.418,0.508,0.702,0.0668;aaa;
0.366;0.211,0.157,0.726,0.668,0.861,0.678,0.381,0.171,0.119,0.81;aaaaa;
0.552;0.844,0.57,0.563,0.21,0.0136,0.681,0.304,0.0572,0.0478,0.544;aaaaaaaaa;
0.472;0.748,0.395,0.526,0.952,0.684,0.752,0.662,0.232,0.681,0.171;aaaaaa;
0.624;0.99,0.429,0.794,0.687,0.488,0.147,0.869,0.181,0.412,0.512;aa;
0.98;0.608,0.183,0.581,0.994,0.354,0.311,0.374,0.733,0.0295,0.828;aaaaaaa;
0.712;0.629,0.782,0.184,0.529,0.694,0.696,0.167,0.264,0.895,0.0833;aaaaaaaa;
0.0543;0.842,0.45,0.948,0.829,0.893,0.673,0.791,0.676,0.304,0.944;aaaaaaaaaa;
0.603;0.131,0.262,0.911,0.811,0.361,0.585,0.5,0.842,0.106,0.919;aaaaaaa;
0.112;0.0918,0.0744,0.767,0.0286,0.851,0.207,0.213,0.534,0.454,0.607;aaaaaaaa;
0.712;0.641,0.731,0.208,0.555,0.923,0.186,0.778,0.557,0.399,0.829;aa;
0.723;0.61,0.204,0.984,0.845,0.367,0.0367,0.151,0.921,0.965,0.51;aaaa;
0.149;0.998,0.213,0.0611,0.671,0.51,0.398,0.819,0.222,0.663,0.243;aaaa;
0.933;0.339,0.743,0.0748,0.932,0.451,0.304,0.336,0.257,0.617,0.152;aa;
0.575;0.793,0.968,0.39,0.531,0.0511,0.723,0.198,0.597,0.631,0.598;aaa;
0.442;0.48,0.175,0.337,0.0809,0.487,0.823,0.543,0.363,0.97,0.201;aaaaaaaaaa;
0.183;0.285,0.767,0.0588,0.302,0.292,0.789,0.218,0.27,0.137,0.393;aa;
0.202;0.493,0.505,0.355,0.685,0.395,0.744,0.622,0.718,0.215,0.668;aaaaaaaaa;
0.188;0.788,0.271,0.639,0.529,0.467,0.158,0.333,0.384,0.951,0.235;a;
0.799;0.408,0.861,0.519,0.579,0.64,0.713,0.198,0.739,0.754,0.353;aaaaaaaaaa;
0.0541;0.453,0.959,0.0181,0.72,0.778,0.646,0.744,0.879,0.561,0.708;aaaa;
0.188;0.94,0.533,0.922,0.904,0.751,0.824,0.285,0.276,0.465,0.502;aaaaaa;
0.144;0.75,0.352,0.635,0.191,0.0019,0.011,0.495,0.575,0.0852,0.719;aaaaaaa;
0.255;0.449,0.119,0.54,0.721,0.758,0.925,0.91,0.786,0.0676,0.626;aaaaaaa;
0.223;0.377,0.754,0.289,0.282,0.246,0.43,0.578,0.646,0.72,0.273;aaaaaa;
0.283;0.739,0.537,0.696,0.904,0.251,0.843,0.811,0.616,0.772,0.616;aa;
0.102;0.848,0.789,0.728,0.952,0.554,0.0343,0.492,0.0168,0.712,0.673;aaaaaa;
0.5;0.427,0.155,0.475,0.0617,0.821,0.418,0.291,0.477,0.67,0.315;aaaaaaaa;
0.359;0.606,0.26,0.337,0.12,0.702,0.463,0.927,0.124,0.304,0.512;aaaaaaaa;
0.99;0.506,0.964,0.439,0.183,0.319,0.796,0.233,0.28,0.533,0.647;aaaa;
0.633;0.4,0.911,0.354,0.673,0.402,0.691,0.693,0.425,0.795,0.632;aaaaa;
0.958;0.988,0.842,0.495,0.97,0.615,0.811,0.468,0.0802,0.696,0.799;aaaaaa;
0.58;0.269,0.174,0.332,0.686,0.283,0.58,0.0651,0.8,0.105,0.9;aaaa;
0.0117;0.739,0.316,0.43,0.535,0.922,0.0419,0.128,0.696,0.461,0.786;aaa;
0.844;0.21,0.191,0.679,0.792,0.223,0.443,0.639,0.287,0.949,0.309;aaaaaaaaa;
0.683;0.523,0.145,0.71,0.138,0.465,0.976,0.583,0.681,0.196,0.481;aaaaaaa;
0.0154;0.137,0.578,0.452,0.835,0.472,0.369,0.4,0.985,0.371,0.419;aaaaa;
0.215;0.237,0.0572,0.772,0.234,0.356,0.0833,0.823,0.849,0.458,0.202;aaaaaaaaa;
0.645;0.395,0.698,0.693,0.786,0.387,0.847,0.194,0.888,0.529,0.869;aaaa;
0.275;0.0687,0.148,0.311,0.243,0.388,0.526,0.932,0.671,0.863,0.66;aa;
0.104;0.016,0.482,0.0963,0.862,0.202,0.441,0.831,0.829,0.681,0.858;a;
