ATT0(float,1);ATT1(float,10);
0.77;0.921,0.00352,0.227,0.969,0.282,0.791,0.993,0.202,0.484,0.392;
0.256;0.674,0.744,0.517,0.437,0.114,0.141,0.723,0.569,0.0634,0.698;
0.656;0.472,0.215,0.257,0.783,0.176,0.66,0.726,0.0263,0.293,0.484;
0.778;0.562,0.461,0.115,0.0327,0.818,0.769,0.468,0.205,0.711,0.117;
0.935;0.142,0.984,0.769,0.232,1,0.631,0.489,0.228,0.708,0.625;
0.126;0.626,0.232,0.718,0.976,0.132,0.0523,0.725,0.404,0.117,0.134;
0.852;0.379,0.25,0.488,0.431,0.91,0.0828,0.535,0.564,0.93,0.858;
0.918;0.481,0.833,0.308,0.984,0.885,0.175,0.404,0.972,0.433,0.383;
0.803;0.402,0.229,0.426,0.184,0.724,0.81,0.277,0.0337,0.836,0.664;
0.862;0.368,0.816,0.832,0.371,0.855,0.395,0.974,0.679,0.954,0.664;
0.749;0.324,0.596,0.525,0.655,0.14,0.14,0.367,0.443,0.296,0.81;
0.166;0.912,0.656,0.878,0.885,0.2,0.959,0.595,0.429,0.403,0.211;
0.311;0.58,0.134,0.859,0.454,0.855,0.832,0.728,0.92,0.0411,0.956;
0.571;0.274,0.984,0.947,0.0684,0.138,0.266,0.0275,0.618,0.801,0.67;
0.226;0.139,0.573,0.00591,0.293,0.368,0.608,0.411,0.311,0.965,0.988;
0.537;0.347,0.0158,0.929,0.75,0.333,0.119,0.289,0.922,0.611,0.388;
0.439;0.123,0.421,0.761,0.384,0.33,0.339,0.151,0.591,0.37,0.8;
0.494;0.206,0.987,0.0712,0.2,0.0244,0.292,0.389,0.669,0.893,0.968;
0.284;0.615,0.532,0.51,0.809,0.0724,0.612,0.834,0.622,0.137,0.425;
0.85;0.785,0.214,0.44,0.0287,0.415,0.96,0.087,0.687,0.98,0.172;
0.584;0.187,0.343,0.0939,0.0637,0.34,0.435,0.724,0.366,0.463,0.79;
0.488;0.75,0.992,0.511,0.246,0.946,0.0214,0.28,0.371,0.495,0.657;
0.925;0.422,0.558,0.873,0.146,0.917,0.265,0.16,0.636,0.0976,0.599;
0.0643;0.951,0.785,0.727,0.487,0.613,0.24,0.688,0.988,0.357,0.428;
0.302;0.833,0.395,0.869,0.863,0.223,0.235,0.528,0.344,0.831,0.174;
0.64;0.904,0.194,0.487,0.983,0.742,0.702,0.755,0.0364,0.074,0.786;
0.637;0.46,0.876,0.165,0.129,0.126,0.0681,0.15,0.996,0.623,0.521;
0.429;0.578,0.68,0.911,0.239,0.852,0.472,0.222,0.844,0.331,0.334;
0.155;0.58,0.644,0.604,0.861,0.885,0.923,0.887,0.48,0.899,0.278;
0.317;0.566,0.785,0.0818,0.0728,0.957,0.603,0.192,0.812,0.371,0.317;
0.852;0.486,0.832,0.512,0.323,0.774,0.347,0.919,0.105,0.848,0.394;
0.558;0.144,0.259,0.194,0.878,0.154,0.782,0.53,0.301,0.334,0.392;
0.763;0.00672,0.00421,0.758,0.22,0.142,0.0609,0.109,0.791,0.834,0.95;
0.863;0.448,0.171,0.522,0.454,0.523,0.3,0.869,0.387,0.54,0.784;
