ATT0(float,1);ATT1(float,10);
0.393;0.452,0.923,0.486,0.733,0.115,0.942,0.457,0.503,0.785,0.587;
0.937;0.186,0.425,0.656,0.263,0.389,0.338,0.459,0.814,0.315,0.632;
0.895;0.273,0.0103,0.583,0.83,0.564,0.645,0.0865,0.439,0.069,0.877;
0.413;0.739,0.535,0.973,0.998,0.31,0.702,0.365,0.621,0.958,0.655;
0.362;0.712,0.247,0.261,0.974,0.775,0.456,0.844,0.875,0.655,0.986;
0.728;0.0607,0.247,0.0783,0.458,0.319,0.794,0.488,0.978,0.886,0.968;
0.523;0.0806,0.636,0.0915,0.00596,0.163,0.158,0.167,0.487,0.47,0.86;
0.419;0.163,0.996,0.992,0.235,0.705,0.242,0.0589,0.575,0.891,0.953;
0.765;0.13,0.921,0.231,0.105,0.502,0.808,0.329,0.816,0.134,0.931;
0.233;0.741,0.936,0.945,0.392,0.343,0.718,0.38,0.634,0.797,0.856;
0.704;0.878,0.439,0.165,0.827,0.342,0.941,0.185,0.194,0.97,0.287;
0.37;0.643,0.764,0.951,0.514,0.956,0.554,0.836,0.0331,0.105,0.209;
0.317;0.967,0.688,0.359,0.0362,0.0433,0.83,0.521,0.866,0.0257,0.972;
0.478;0.196,0.969,0.804,0.884,0.789,0.838,0.656,0.988,0.517,0.681;
0.178;0.208,0.35,0.118,0.605,0.838,0.245,0.796,0.626,0.976,0.717;
0.439;0.437,0.464,0.794,0.658,0.646,0.457,0.239,0.341,0.876,0.783;
0.595;0.125,0.865,0.733,0.791,0.0155,0.291,0.36,0.729,0.0786,0.686;
0.352;0.969,0.0998,0.444,0.616,0.266,0.43,0.342,0.581,0.207,0.521;
0.424;0.221,0.828,0.265,0.782,0.00237,0.805,0.639,0.267,0.187,0.785;
0.51;0.648,0.621,0.179,0.832,0.212,0.644,0.314,0.821,0.432,0.881;
0.646;0.767,0.648,0.815,0.394,0.472,0.303,0.89,0.959,0.536,0.951;
0.186;0.497,0.431,0.165,0.65,0.84,0.235,0.591,0.412,0.675,0.308;
0.385;0.615,0.102,0.227,0.287,0.436,0.88,0.438,0.122,0.569,0.528;
0.626;0.745,0.858,0.35,0.767,0.985,0.126,0.274,0.637,0.856,0.535;
0.202;0.821,0.987,0.925,0.142,0.0825,0.778,0.0536,0.386,0.805,0.765;
0.593;0.555,0.837,0.941,0.926,0.639,0.789,0.977,0.529,0.438,0.915;
0.7;0.0736,0.469,0.826,0.00172,0.838,0.787,0.287,0.855,0.562,0.0741;
0.191;0.721,0.373,0.673,0.391,0.375,0.799,0.513,0.102,0.367,0.887;
0.653;0.933,0.863,0.502,0.462,0.426,0.0304,0.219,0.478,0.78,0.625;
0.734;0.306,0.46,0.599,0.532,0.395,0.906,0.889,0.351,0.0894,0.284;
0.341;0.876,0.708,0.509,0.559,0.871,0.0539,0.447,0.166,0.596,0.398;
0.871;0.311,0.973,0.458,0.495,0.245,0.845,0.175,0.367,0.528,0.438;
0.0962;0.808,0.74,0.936,0.277,0.723,0.222,0.939,0.619,0.946,0.872;
0.574;0.491,0.287,0.356,0.714,0.406,0.0706,0.327,0.135,0.181,0.0204;
0.329;0.703,0.593,0.456,0.374,0.436,0.919,0.599,0.871,0.554,0.363;
