ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.427;0.366;0.432;0.499;a;0.325;0.604;0.308;0.27;0.00341,0.233,0.116,0.667,0.189,0.647,0.365,0.434,0.0479,0.908;0.426,0.594,0.279,0.355,0.345,0.886,0.93,0.27,0.389,0.572;0.717,0.444,0.732,0.462,0.164,0.391,0.0879,0.957,0.435,0.0888;0.993,0.0931,0.971,0.402,0.0654,0.439,0.188,0.911,0.679,0.0854;0.0153,0.927,0.524,0.651,0.59,0.852,0.197,0.946,0.906,0.717;0.564,0.21,0.584,0.732,0.0407,0.252,0.853,0.157,0.664,0.916;0.541,0.989,0.079,0.0672,0.921,0.276,0.63,0.746,0.602,0.78;0.122,0.851,0.31,0.114,0.156,0.0976,0.00205,0.498,0.757,0.635;0.052,0.287,0.423,0.516,0.188,0.0441,0.661,0.463,0.567,0.571;aaaaaa;
0.305;0.962;0.518;0.089;aa;0.105;0.204;0.102;0.58;0.73,0.96,0.747,0.0768,0.973,0.293,0.161,0.229,0.892,0.212;0.396,0.63,0.477,0.42,0.743,0.396,0.383,0.856,0.831,0.628;0.0458,0.226,0.502,0.518,0.747,0.262,0.237,0.626,0.612,0.773;0.933,0.958,0.583,0.0277,0.768,0.395,0.498,0.219,0.117,0.384;0.829,0.325,0.131,0.156,0.522,0.314,0.982,0.326,0.851,0.0112;0.0585,0.0183,0.0785,0.591,0.845,0.846,0.0384,0.196,0.176,0.764;0.841,0.184,0.207,0.332,0.487,0.367,0.783,0.4,0.108,0.695;0.0901,0.0672,0.0362,0.427,0.517,0.492,0.634,0.925,0.41,0.89;0.571,0.36,0.105,0.683,0.735,0.0916,0.967,0.221,0.87,0.446;aa;
0.811;0.195;0.535;0.423;aaa;0.632;0.308;0.158;0.04;0.947,0.889,0.207,0.457,0.753,0.0461,0.00193,0.41,1,0.87;0.46,0.364,0.308,0.989,0.594,0.293,0.853,0.216,0.0946,0.917;0.16,0.987,0.198,0.0506,0.536,0.308,0.403,0.48,0.987,0.349;0.351,0.173,0.281,0.706,0.859,0.137,0.96,0.865,0.467,0.776;0.858,0.898,0.371,0.0214,0.194,0.245,0.37,0.257,0.682,0.185;0.35,0.434,0.961,0.904,0.0432,0.697,0.0028,0.0118,0.842,0.54;0.334,0.151,0.456,0.624,0.772,0.86,0.479,0.77,0.599,0.373;0.24,0.648,0.898,0.98,0.796,0.618,0.827,0.703,0.86,0.224;0.945,0.663,0.439,0.66,0.541,0.825,0.814,0.308,0.959,0.928;aaaaaaaaa;
0.316;0.464;0.553;0.0327;aaaa;0.0369;0.801;0.309;0.57;0.224,0.79,0.687,0.585,0.822,0.955,0.797,0.791,0.708,0.693;0.229,0.326,0.611,0.537,0.381,0.321,0.407,0.0951,0.819,0.768;0.789,0.264,0.392,0.27,0.254,0.0505,0.116,0.907,0.573,0.872;0.905,0.424,0.152,0.849,0.627,0.615,0.79,0.555,0.129,0.79;0.907,0.206,0.473,0.0702,0.985,0.564,0.782,0.0232,0.147,0.486;0.545,0.485,0.412,0.492,0.294,0.572,0.239,0.625,0.17,0.623;0.52,0.768,0.699,0.224,0.713,0.287,0.814,0.0934,0.472,0.107;0.205,0.592,0.752,0.424,0.948,0.567,0.085,0.667,0.893,0.132;0.589,0.659,0.853,0.828,0.538,0.324,0.142,0.65,0.153,0.1;aaaaaaaa;
0.352;0.227;0.923;0.588;aaaa;0.231;0.773;0.821;0.54;0.174,0.339,0.352,0.101,0.686,0.74,0.201,0.533,0.619,0.265;0.135,0.669,0.0274,0.0444,0.979,0.997,0.404,0.531,0.0412,0.0951;0.85,0.26,0.146,6.2e-05,0.0426,0.333,0.985,0.912,0.719,0.524;0.237,0.679,0.188,0.853,0.763,0.13,0.372,0.662,0.106,0.13;0.85,0.545,0.25,0.656,0.064,0.174,0.879,0.819,0.507,0.925;0.471,0.43,0.0183,0.91,0.0307,0.261,0.725,0.175,0.0926,0.0354;0.477,0.249,0.00946,0.0524,0.273,0.367,0.0959,0.311,0.653,0.141;0.746,0.799,0.149,0.291,0.668,0.948,0.0723,0.814,0.921,0.923;0.359,0.873,0.794,0.319,0.98,0.0355,0.899,0.249,0.476,0.08;aaaaaa;
0.346;0.206;0.778;0.698;a;0.56;0.846;0.418;0.00835;0.408,0.138,0.168,0.88,0.993,0.05,0.879,0.327,0.0146,0.145;0.0936,0.661,0.779,0.702,0.989,0.888,0.9,0.809,0.56,0.817;0.988,0.206,0.178,0.455,0.0983,0.484,0.145,0.638,0.422,0.282;0.689,0.388,0.873,0.023,0.205,0.799,0.106,0.157,0.798,0.675;0.0696,0.544,0.947,0.389,0.642,0.358,0.604,0.734,0.433,0.456;0.74,0.678,0.772,0.3,0.00902,0.606,0.486,0.261,0.849,0.382;0.000607,0.199,0.415,0.744,0.679,0.608,0.232,0.603,0.922,0.49;0.0881,0.237,0.0278,0.42,0.683,0.134,0.698,0.454,0.122,0.608;0.467,0.372,0.463,0.581,0.231,0.768,0.0444,0.806,0.113,0.0419;aaaaaa;
0.9;0.241;0.492;0.805;a;0.279;0.929;0.0171;0.1;0.0489,0.135,0.882,0.581,0.257,0.976,0.789,0.732,0.636,0.174;0.616,0.665,0.482,0.886,0.0961,0.936,0.853,0.723,0.72,0.814;0.22,0.817,0.146,0.361,0.348,0.268,0.536,0.199,0.294,0.415;0.32,0.472,0.364,0.46,0.614,0.209,0.51,0.256,0.446,0.156;0.161,0.949,0.65,0.471,0.179,0.297,0.391,0.0626,0.408,0.519;0.537,0.902,0.484,0.0509,0.0233,0.398,0.25,0.419,0.835,0.883;0.955,0.795,0.556,0.418,0.0972,0.8,0.116,0.0953,0.992,0.344;0.322,0.0352,0.0168,0.579,0.271,0.0995,0.182,0.84,0.519,0.736;0.199,0.787,0.782,0.02,0.695,0.645,0.697,0.00262,0.963,0.93;aa;
0.491;0.838;0.643;0.759;a;0.905;0.519;0.0593;0.864;0.288,0.738,0.674,0.525,0.153,0.536,0.58,0.69,0.663,0.0905;0.39,0.304,0.966,0.826,0.587,0.79,0.979,0.751,0.851,0.0298;0.667,0.423,0.397,0.44,0.771,0.969,0.87,0.899,0.969,0.822;0.742,0.27,0.244,0.831,0.909,0.617,0.516,0.295,0.827,0.546;0.347,0.875,0.535,0.407,0.445,0.106,0.389,0.182,0.822,0.672;0.321,0.641,0.577,0.112,0.773,0.174,0.412,0.034,0.419,0.487;0.141,0.146,0.661,0.272,0.413,0.606,0.0896,0.478,0.968,0.0263;0.639,0.591,0.914,0.58,0.582,0.118,0.778,0.716,0.899,0.324;0.839,0.0314,0.087,0.921,0.351,0.7,0.946,0.00421,0.772,0.755;aaaaaaaaaa;
0.977;0.543;0.555;0.139;aaaa;0.422;0.968;0.809;0.166;0.912,0.538,0.559,0.0669,0.0391,0.681,0.275,0.841,0.286,0.703;0.469,0.447,0.495,0.88,0.412,0.849,0.192,0.834,0.766,0.177;0.659,0.162,0.629,0.11,0.818,0.845,0.426,0.881,0.918,0.81;0.667,0.437,0.774,0.396,0.267,0.77,0.779,0.00151,0.455,0.185;0.907,0.531,0.0804,0.988,0.227,0.613,0.651,0.346,0.895,0.352;0.959,0.3,0.119,0.74,0.049,0.796,0.798,0.565,0.0729,0.799;0.125,0.708,0.887,0.91,0.186,0.343,0.956,0.923,0.958,0.246;0.465,0.913,0.332,0.188,0.392,0.644,0.742,0.722,0.189,0.0623;0.922,0.612,0.255,0.601,0.443,0.237,0.532,0.675,0.0774,0.169;aaa;
0.705;0.478;0.681;0.759;aa;0.888;0.115;0.0478;0.39;0.439,0.671,0.431,0.602,0.847,0.208,0.984,0.557,0.775,0.678;0.606,0.435,0.256,0.606,0.549,0.551,0.309,0.834,0.166,0.858;0.556,0.298,0.282,0.64,0.225,0.295,0.79,0.148,0.552,0.7;0.821,0.761,0.367,0.114,0.0364,0.766,0.0371,0.0787,0.495,0.551;0.559,0.0174,0.158,0.113,0.854,0.956,0.628,0.697,0.0858,0.97;0.0364,0.525,0.331,0.213,0.364,0.984,0.711,0.278,0.519,0.18;0.986,0.00977,0.201,0.119,0.438,0.619,0.919,0.48,0.265,0.928;0.957,0.503,0.545,0.743,0.727,0.471,0.214,0.951,0.766,0.419;0.273,0.289,0.0303,0.24,0.596,0.286,0.984,0.399,0.884,0.746;aa;
