ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.142,0.487,0.895,0.749,0.448,0.175,0.863,0.649,0.0474,0.0328;aaaaaaaa;
aaa;0.728,0.857,0.278,0.927,0.654,0.446,0.538,0.0944,0.488,0.643;aaaaaaaaaa;
aaaaa;0.783,0.526,0.121,0.49,0.399,0.887,0.821,0.5,0.00331,0.609;aaaaaa;
aaaaaa;0.121,0.576,0.21,0.864,0.335,0.621,0.389,0.447,0.459,0.369;aaaaaaaa;
aaaaaaaaa;0.259,0.457,0.0457,0.358,0.22,0.774,0.141,0.164,0.313,0.146;aaaaa;
aaaaaaa;0.866,0.886,0.75,0.162,0.927,0.455,0.369,0.392,0.899,0.939;aaaaaa;
aaaaaaaa;0.703,0.346,0.269,0.508,0.268,0.353,0.167,0.269,0.716,0.49;aaaaaaaaaa;
aaaaaaa;0.154,0.488,0.971,0.206,0.275,0.746,0.575,0.872,0.686,0.0914;aaaaaa;
aaaaaa;0.861,0.985,0.443,0.825,0.89,0.489,0.484,0.132,0.351,0.749;aaaaaaa;
aaaaaaa;0.351,0.922,0.531,0.471,0.689,0.509,0.609,0.0317,0.467,0.237;aaaaaaaaaa;
aaaaaaaaa;0.479,0.0589,0.367,0.301,0.408,0.258,0.849,0.796,0.315,0.0923;a;
aaaa;0.00836,0.534,0.765,0.659,0.688,0.0127,0.0739,0.251,0.37,0.00748;aaaaaaaa;
a;0.745,0.49,0.278,0.667,0.531,0.734,0.742,0.169,0.911,0.0949;aaaaaa;
aa;0.552,0.539,0.51,0.688,0.0798,0.595,0.75,0.944,0.0143,0.104;aa;
aaaa;0.0415,0.954,0.609,0.509,0.262,0.149,0.621,0.057,0.665,0.439;aaaaaa;
aaa;0.634,0.79,0.244,0.54,0.681,0.703,0.0247,0.816,0.206,0.93;aaaaaaa;
aa;0.407,0.0107,0.513,0.199,0.855,0.63,0.139,0.893,0.312,0.978;aaaaaaaa;
aaaaaaaaaa;0.542,0.768,0.967,0.0863,0.247,0.534,0.756,0.74,0.131,0.498;aaaaaaa;
aaaaaaaaaa;0.0233,0.142,0.788,0.523,0.214,0.386,0.166,0.763,0.375,0.236;aaaaaaa;
aa;0.647,0.367,0.409,0.756,0.538,0.106,0.137,0.714,0.479,0.995;a;
aaaaaaaa;0.864,0.744,0.206,0.968,0.428,0.727,0.869,0.545,0.931,0.951;aaaaaaaaa;
aaaaaaaaa;0.562,0.0738,0.411,0.437,0.0684,0.0297,0.653,0.745,0.523,0.537;aaaaa;
aaaaaaaaaa;0.965,0.609,0.453,0.845,0.199,0.841,0.39,0.563,0.0787,0.32;a;
a;0.563,0.408,0.0322,0.548,0.366,0.391,0.114,0.965,0.572,0.454;aaaaaaaaaa;
aaaaaaa;0.00263,0.189,0.953,0.521,0.555,0.96,0.87,0.125,0.545,0.909;aaaaaaaaa;
aaa;0.492,0.581,0.974,0.326,0.0883,0.92,0.814,0.323,0.693,0.153;aaaaaaaaaa;
aaaaaa;0.728,0.188,0.367,0.981,0.0461,0.545,0.928,0.455,0.736,0.735;aaaaaaaaaa;
a;0.875,0.577,0.565,0.0839,0.688,0.969,0.979,0.838,0.667,0.192;aaaaaa;
aaaaaaaa;0.65,0.743,0.238,0.597,0.573,0.846,0.535,0.952,0.136,0.148;a;
aaaaaaaaa;0.916,0.776,0.266,0.735,0.398,0.882,0.195,0.43,0.996,0.157;aaaaa;
aaaaaaaaa;0.208,0.601,0.711,0.587,0.681,0.268,0.731,0.0524,0.364,0.365;aaaaaaaaa;
aaaaaaaaa;0.0491,0.681,0.0167,0.329,0.664,0.125,0.35,0.168,0.0601,0.0531;aaa;
aaaaaaaaaa;0.792,0.771,0.478,0.213,0.108,0.887,0.401,0.93,0.0108,0.0535;aaaaaa;
aaaaaaaaa;0.166,0.127,0.0834,0.896,0.368,0.966,0.692,0.457,0.119,0.167;aaaaaaa;
aaaaaaaaa;0.798,0.541,0.162,0.08,0.751,0.521,0.211,0.259,0.0339,0.381;aaaaa;
aaaaaaaa;0.719,0.434,0.352,0.643,0.291,0.341,0.713,0.852,0.0322,0.714;aaa;
aaaaaaaaa;0.165,0.725,0.125,0.172,0.655,0.677,0.371,0.872,0.846,0.92;aaaa;
a;0.506,0.914,0.914,0.712,0.276,0.0778,0.844,0.0161,0.95,0.424;aaaaaaa;
aaaaaaaa;0.512,0.531,0.943,0.0106,0.0104,0.546,0.0287,0.777,0.709,0.964;aaaaa;
aaaaaaaa;0.465,0.118,0.961,0.931,0.08,0.96,0.269,0.942,0.855,0.868;aa;
aaaaa;0.0322,0.691,0.882,0.481,0.462,0.227,0.934,0.755,0.988,0.712;aaaaaaa;
a;0.481,0.0385,0.397,0.39,0.227,0.439,0.773,0.164,0.348,0.115;aaaaa;
aaaaaa;0.0584,0.846,0.713,0.289,0.831,0.0374,0.165,0.586,0.843,0.612;aaaa;
aa;0.0373,0.252,0.721,0.662,0.257,0.519,0.415,0.614,0.492,0.495;aaaaaaaa;
aaa;0.425,0.102,0.336,0.334,0.971,0.941,0.512,0.531,0.942,0.755;aaaaaa;
aaaaaaa;0.931,0.325,0.0879,0.0913,0.468,0.192,0.503,0.359,0.484,0.46;a;
a;0.617,0.207,0.47,0.132,0.934,0.26,0.161,0.177,0.596,0.619;aaaa;
