ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.888,0.0465,0.957,0.309,0.299,0.812,0.291,0.939,0.0667,0.616;a;
aaaaaa;0.948,0.919,0.707,0.398,0.805,0.174,0.205,0.241,0.778,0.308;a;
aaaa;0.567,0.185,0.303,0.221,0.408,0.0238,0.373,0.973,0.264,0.648;aaaaa;
aaa;0.621,0.333,0.21,0.768,0.714,0.273,0.903,0.658,0.534,0.885;aaaaaaa;
aaaa;0.389,0.931,0.179,0.0176,0.412,0.395,0.0782,0.794,0.467,0.387;aaaaa;
aaaa;0.989,0.378,0.538,0.283,0.347,0.719,0.974,0.961,0.258,0.786;aaa;
aaa;0.587,0.428,0.956,0.826,0.111,0.915,0.68,0.93,0.266,0.206;aaaaa;
aaaaaaa;0.446,0.365,0.355,0.941,0.21,0.399,0.968,0.86,0.164,0.329;aaaaaaa;
aa;0.998,0.354,0.966,0.467,0.291,0.751,0.214,0.86,0.51,0.447;aaa;
aaa;0.428,0.612,0.576,0.365,0.709,0.0782,0.191,0.636,0.844,0.846;aaaaaaaa;
aaaaaa;0.507,0.101,0.611,0.21,0.661,0.146,0.601,0.62,0.882,0.702;aaaaaaaaaa;
aaaaaaa;0.0243,0.905,0.416,0.854,0.781,0.235,0.233,0.073,0.0131,0.531;a;
aa;0.584,0.252,0.21,0.012,0.927,0.871,0.282,0.634,0.343,0.913;aaa;
aaa;0.175,0.607,0.355,0.35,0.457,0.381,0.465,0.0684,0.547,0.665;aaaaaa;
aaaaaaa;0.52,0.52,0.365,0.947,0.965,0.465,0.204,0.636,0.56,0.0514;aa;
aa;0.168,0.267,0.736,0.867,0.708,0.265,0.646,0.904,0.51,0.201;aaaaaaaa;
aa;0.445,0.909,0.856,0.152,0.613,0.436,0.463,0.724,0.078,0.985;aaaaaaaaaa;
aa;0.0449,0.105,0.05,0.0107,0.219,0.854,0.36,0.122,0.715,0.831;aaaaa;
aa;0.701,0.262,0.757,0.897,0.769,0.723,0.844,0.56,0.351,0.965;aaaaaa;
aaa;0.622,0.419,0.765,0.651,0.374,0.87,0.472,0.568,0.118,0.547;a;
aaaaa;0.43,0.483,0.0532,0.974,0.628,0.952,0.909,0.0274,0.0989,0.556;a;
aa;0.585,0.677,0.87,0.598,0.857,0.57,0.0316,0.948,0.564,0.502;aaaaa;
aaa;0.322,0.257,0.151,0.311,0.46,0.186,0.806,0.992,0.471,0.475;aaaa;
aa;0.742,0.92,0.348,0.73,0.54,0.929,0.447,0.171,0.0226,0.302;aa;
aa;0.377,0.0434,0.271,0.574,0.474,0.274,0.403,0.433,0.521,0.33;aaaaaaa;
aaaaaaa;0.0261,0.975,0.305,0.751,0.408,0.378,0.914,0.675,0.674,0.78;aaa;
aaa;0.514,0.0678,0.336,0.372,0.213,0.537,0.399,0.688,0.169,0.183;aa;
a;0.997,0.109,0.615,0.645,0.309,0.934,0.135,0.718,0.251,0.425;aaaaa;
a;0.629,0.202,0.772,0.784,0.653,0.85,0.85,0.212,0.727,0.401;aaaaaaaa;
a;0.695,0.231,0.197,0.0221,0.668,0.801,0.194,0.929,0.993,0.287;a;
aaaaa;0.982,0.603,0.72,0.826,0.567,0.242,0.85,0.608,0.935,0.584;aaaaa;
