ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.018,0.301,0.000995,0.729,0.943,0.665,0.868,0.699,0.793,0.196;a;
aaaaaaa;0.608,0.375,0.131,0.244,0.128,0.619,0.871,0.507,0.927,0.637;aaaaaaaa;
aa;0.48,0.697,0.521,0.652,0.951,0.598,0.359,0.537,0.804,0.147;aaaaaaa;
a;0.73,0.181,0.956,0.367,0.709,0.349,0.966,0.347,0.115,0.665;aaaa;
aaaaa;0.584,0.631,0.68,0.463,0.434,0.953,0.992,0.516,0.295,0.408;aaaa;
aaa;0.596,0.682,0.674,0.317,0.219,0.686,0.145,0.421,0.622,0.747;aa;
aaaaaa;0.165,0.92,0.53,0.288,0.179,0.762,0.202,0.238,0.866,0.066;aaaaaaa;
aaa;0.368,0.323,0.0255,0.322,0.463,0.0529,0.225,0.213,0.327,0.685;a;
aaaaa;0.131,0.42,0.507,0.532,0.882,0.555,0.899,0.0089,0.651,0.455;aaaaaaaa;
aaaaa;0.16,0.858,0.631,0.277,0.744,0.312,0.779,0.858,0.602,0.734;aaaaaa;
aa;0.852,0.559,0.185,0.482,0.088,0.668,0.75,0.26,0.348,0.0427;a;
aaa;0.982,0.749,0.00567,0.242,0.301,0.63,0.622,0.955,0.827,0.517;aaaaaaaaa;
aaa;0.0544,0.264,0.00116,0.528,0.669,0.754,0.884,0.959,0.269,0.503;aaaaaa;
aaaaaa;0.412,0.413,0.227,0.127,0.431,0.0818,0.15,0.493,0.314,0.763;a;
aa;0.416,0.206,0.95,0.625,0.986,0.404,0.593,0.779,0.54,0.868;aaaaaaaa;
aaaaaaaa;0.221,0.38,0.507,0.306,0.778,0.717,0.552,0.00434,0.928,0.443;aaaaaaaaa;
aa;0.925,0.526,0.225,0.819,0.393,0.841,0.879,0.585,0.4,0.635;aaaaa;
aaaaa;0.627,0.416,0.535,0.875,0.409,0.284,0.7,0.745,0.781,0.855;aaaa;
aaaaaa;0.775,0.325,0.5,0.304,0.522,0.923,0.147,0.715,0.254,0.588;aaaa;
aa;0.426,0.676,0.768,0.669,0.368,0.266,0.158,0.314,0.285,0.798;aaa;
a;0.197,0.242,0.193,0.225,0.468,0.455,0.845,0.91,0.252,0.842;aaaaaaa;
a;0.221,0.907,0.869,0.348,0.633,0.329,0.367,0.199,0.00433,0.706;aaaa;
aaaaaaa;0.0483,0.729,0.713,0.722,0.207,0.526,0.779,0.022,0.393,0.956;aaa;
aaaaaaa;0.396,0.0384,0.88,0.132,0.358,0.818,0.18,0.831,0.514,0.795;aaaaa;
aaaaaa;0.263,0.385,0.926,0.312,0.026,0.0064,0.501,0.254,0.802,0.91;aaaaaaa;
aaaaaaa;0.97,0.486,0.0381,0.884,0.403,0.0589,0.859,0.311,0.248,0.594;aaaaaaaaaa;
a;0.271,0.256,0.187,0.379,0.418,0.213,0.789,0.245,0.61,0.96;aaaaa;
aa;0.383,0.425,0.897,0.558,0.623,0.501,0.74,0.294,0.172,0.206;aaa;
aaaaaaaa;0.0802,0.509,0.945,0.846,0.156,0.13,0.654,0.327,0.153,0.593;aaaaa;
aaa;0.773,0.785,0.25,0.943,0.268,0.737,0.00367,0.648,0.106,0.365;aaaaaaaaaa;
a;0.439,0.278,0.147,0.541,0.945,0.223,0.87,0.807,0.924,0.84;a;
aaaaaaa;0.259,0.444,0.23,0.816,0.0637,0.923,0.469,0.673,0.742,0.214;aaaaaa;
aaaaaaa;0.0577,0.307,0.897,0.158,0.791,0.145,0.9,0.898,0.603,0.898;aaaaaaaaaa;
aaaaaaaa;0.407,0.735,0.258,0.843,0.356,0.619,0.355,0.864,0.567,0.107;aa;
aaa;0.535,0.716,0.558,0.0462,0.277,0.393,0.422,0.794,0.634,0.0482;aaaaaaaaa;
aaaaa;0.625,0.0407,0.839,0.4,0.073,0.753,0.0294,0.595,0.955,0.852;aaaa;
aaaaaaa;0.236,0.814,0.785,0.795,0.297,0.153,0.739,0.717,0.544,0.633;aaaaaaaaaa;
aaaaaa;0.453,0.33,0.973,0.962,0.342,0.498,0.834,0.274,0.597,0.765;aaa;
aaaaaa;0.587,0.638,0.121,0.188,0.649,0.000946,0.903,0.814,0.968,0.76;aaaaaaaa;
aaaa;0.167,0.125,0.294,0.426,0.896,0.539,0.542,0.696,0.209,0.719;aaaaaaaaaa;
aaa;0.281,0.884,0.373,0.753,0.323,0.644,0.275,0.349,0.784,0.674;aaaaaaa;
a;0.681,0.0201,0.573,0.376,0.377,0.551,0.0401,0.0177,0.442,0.816;aaaaaaaaaa;
a;0.633,0.129,0.213,0.862,0.271,0.996,0.199,0.846,0.764,0.627;a;
aa;0.397,0.806,0.537,0.998,0.675,0.504,0.137,0.782,0.907,0.0277;aaaaa;
aaaa;0.533,0.434,0.724,0.212,0.279,0.485,0.533,0.61,0.627,0.301;aaaa;
a;0.621,0.818,0.88,0.799,0.328,0.684,0.155,0.859,0.193,0.734;aaaaa;
aaaaaa;0.634,0.726,0.38,0.959,0.471,0.693,0.285,0.0193,0.423,0.843;aaa;
aaa;0.317,0.443,0.846,0.278,0.91,0.477,0.751,0.182,0.43,0.00714;aaaaaaaaaa;
aaa;0.643,0.865,0.138,0.802,0.775,0.283,0.542,0.563,0.0302,0.953;aa;
aaaaaaa;0.604,0.04,0.899,0.509,0.015,0.691,0.873,0.395,0.0298,0.336;aaa;
aa;0.0974,0.925,0.42,0.0987,0.478,0.122,0.842,0.257,0.259,0.18;aaaaa;
aaaaaa;0.441,0.388,0.918,0.042,0.417,0.575,0.391,0.0864,0.394,0.765;aaaa;
aa;0.759,0.908,0.865,0.761,0.139,0.21,0.92,0.342,0.143,0.551;aaaaaaaaaa;
aaaaaaa;0.398,0.544,0.151,0.0756,0.732,0.27,0.537,0.972,0.527,0.00269;aaa;
aaa;0.673,0.098,0.951,0.561,0.0747,0.523,0.256,0.603,0.998,0.299;aaa;
aaaaa;0.927,0.381,0.699,0.693,0.337,0.498,0.849,0.191,0.623,0.977;aaa;
aaaaaaaa;0.646,0.083,0.234,0.61,0.844,0.295,0.266,0.637,0.393,0.753;aaa;
aaaaa;0.24,0.495,0.344,0.586,0.474,0.663,0.67,0.494,0.692,0.786;aa;
aaaaaaa;0.122,0.163,0.564,0.964,0.529,0.741,0.65,0.0379,0.801,0.879;aaaaaaaaa;
aaa;0.0878,0.161,0.748,0.276,0.0948,0.0813,0.309,0.151,0.943,0.451;aa;
aaaaaaaa;0.262,0.866,0.109,0.637,0.157,0.491,0.37,0.604,0.29,0.779;aaa;
aa;0.982,0.346,0.824,0.0874,0.681,0.141,0.176,0.547,0.959,0.805;aaaaaaa;
aaaaaaaa;0.871,0.0297,0.295,0.977,0.202,0.878,0.685,0.534,0.882,0.397;aaaaaaa;
a;0.179,0.765,0.803,0.197,0.955,0.137,0.493,0.0133,0.46,0.998;aaaaa;
aaaa;0.659,0.758,0.491,0.628,0.291,0.614,0.497,0.308,0.629,0.226;aaaa;
aaaaaaa;0.0345,0.0215,0.825,0.798,0.943,0.163,0.89,0.0673,0.906,0.886;aaaa;
aaaaaaaa;0.765,0.17,0.941,0.911,0.904,0.481,0.672,0.691,0.163,0.618;aaaaaaaa;
aaaaa;0.47,0.579,0.0098,0.665,0.574,0.631,0.0604,0.836,0.877,0.317;aa;
aaaaaaa;0.143,0.412,0.435,0.0571,0.352,0.565,0.103,0.763,0.644,0.0184;aaaaaaa;
aaaaaaaa;0.138,0.707,0.675,0.219,0.306,0.0915,0.6,0.908,0.268,0.832;aaaaaa;
aa;0.841,0.0683,0.571,0.166,0.0474,0.146,0.511,0.747,0.995,0.874;a;
aa;0.262,0.453,0.844,0.978,0.598,0.676,0.182,0.319,0.572,0.774;a;
a;0.437,0.334,0.191,0.237,0.916,0.772,0.158,0.844,0.669,0.581;aaa;
aaaaaa;0.524,0.573,0.314,0.11,0.541,0.185,0.79,0.0492,0.743,0.0448;aa;
a;0.773,0.912,0.327,0.202,0.0926,0.957,0.705,0.928,0.132,0.782;a;
aaaaaaa;0.412,0.309,0.92,0.969,0.0235,0.653,0.324,0.514,0.0768,0.441;a;
aaaaa;0.298,0.811,0.572,0.339,0.638,0.112,0.112,0.111,0.748,0.00782;aaaaa;
aa;0.238,0.0282,0.418,0.751,0.371,0.749,0.186,0.499,0.935,0.878;aaaaaaaaaa;
aaa;0.35,0.739,0.916,0.808,0.154,0.409,0.591,0.897,0.343,0.203;aaaaaaaaa;
aaaaaaaa;0.417,0.255,0.644,0.000698,0.735,0.573,0.246,0.737,0.891,0.0742;aaaaaaaaa;
aa;0.544,0.153,0.71,0.709,0.115,0.739,0.958,0.96,0.353,0.176;aa;
aaaaaa;0.442,0.0187,0.0397,0.819,0.329,0.313,0.319,0.905,0.308,0.157;a;
aaaaaaa;0.603,0.472,0.495,0.39,0.655,0.562,0.855,0.281,0.657,0.73;aaaaa;
aa;0.603,0.0828,0.416,0.144,0.596,0.501,0.625,0.0165,0.917,0.735;aaaaaaaaaa;
a;0.761,0.979,0.545,0.211,0.458,0.431,0.762,0.367,0.288,0.738;aaaaaaaaaa;
aaaaaaaa;0.217,0.305,0.765,0.474,0.0158,0.0983,0.735,0.188,0.388,0.281;aaaaaa;
aaa;0.724,0.244,0.0944,0.00511,0.922,0.58,0.364,0.353,0.107,0.711;a;
aaaa;0.781,0.978,0.31,0.432,0.517,0.434,0.362,0.518,0.58,0.653;aaaaa;
aaaaa;0.0329,0.524,0.908,0.0139,0.9,0.489,0.933,0.136,0.179,0.459;aaaaaaaaa;
aaaaa;0.128,0.876,0.0111,0.375,0.00713,0.866,0.803,0.0766,0.111,0.0555;a;
aaa;0.446,0.0562,0.227,0.482,0.461,0.163,0.416,0.348,0.187,0.87;aaaaaaaaaa;
aaaaaaa;0.387,0.00677,0.782,0.378,0.544,0.168,0.0672,0.93,0.226,0.446;aaaaa;
aaaa;0.0346,0.328,0.351,0.334,0.701,0.494,0.708,0.456,0.538,0.766;aaaaaaaa;
aa;0.648,0.657,0.796,0.851,0.16,0.856,0.874,0.506,0.316,0.376;aaaaa;
aaaaaaa;0.166,0.0392,0.332,0.247,0.921,0.178,0.713,0.018,0.755,0.849;aaaa;
aaa;0.0742,0.916,0.31,0.138,0.598,0.464,0.434,0.0924,0.0967,0.8;aaaa;
aaaaa;0.143,0.697,0.101,0.651,0.776,0.0991,0.164,0.806,0.762,0.0476;aaaaaa;
aaa;0.448,0.565,0.289,0.0648,0.707,0.628,0.512,0.429,0.421,0.29;aa;
a;0.227,0.132,0.725,0.147,0.758,0.277,0.488,0.639,0.536,0.307;aa;
aaaa;0.0946,0.41,0.334,0.873,0.337,0.97,0.478,0.931,0.461,0.696;aaaaa;
aaaaaaa;0.354,0.0337,0.247,0.0314,0.828,0.816,0.261,0.927,0.579,0.236;aaaaa;
a;0.0617,0.227,0.81,0.848,0.0656,0.193,0.283,0.379,0.991,0.614;a;
aaaaa;0.587,0.622,0.543,0.165,0.663,0.00372,0.555,0.439,0.825,0.309;aaaaaa;
aaaaaa;0.289,0.226,0.677,0.326,0.823,0.276,0.563,0.699,0.93,0.913;aaa;
aaaaaaaa;0.0222,0.855,0.985,0.107,0.121,0.302,0.108,0.242,0.911,0.105;aaaaaa;
aaaaaaaa;0.649,0.809,0.633,0.491,0.784,0.972,0.87,0.424,0.647,0.384;a;
a;0.0986,0.88,0.0283,0.575,0.191,0.686,0.675,0.216,0.242,0.0464;aa;
a;0.927,0.734,0.683,0.114,0.709,0.0982,0.939,0.0816,0.167,0.948;aaaaaaa;
aa;0.561,0.681,0.456,0.573,0.744,0.848,0.338,0.743,0.181,0.75;aaa;
aaaaaa;0.438,0.0834,0.522,0.914,0.0764,0.885,0.445,0.621,0.81,0.366;aaaaaaaaa;
aaaaaaaa;0.209,0.214,0.584,0.481,0.483,0.78,0.688,0.122,0.18,0.946;aaa;
aaaa;0.0618,0.931,0.635,0.311,0.155,0.618,0.411,0.731,0.661,0.316;aaaaaaa;
aaaaaa;0.9,0.155,0.109,0.285,0.0186,0.105,0.39,0.803,0.534,0.939;aaaaaaaa;
aaaaaa;0.827,0.991,0.357,0.302,0.759,0.0875,0.3,0.603,0.432,0.949;a;
aaaaaa;0.658,0.453,0.83,0.852,0.92,0.806,0.177,0.576,0.386,0.184;aa;
aaaaaaa;0.325,0.0394,0.638,0.917,0.272,0.475,0.628,0.241,0.579,0.573;aaaa;
aaaaa;0.342,0.226,0.214,0.323,0.585,0.0438,0.665,0.344,0.863,0.951;aaaa;
a;0.538,0.246,0.226,0.751,0.228,0.234,0.332,0.641,0.661,0.768;aaaaaaaaaa;
aaaaa;0.272,0.00808,0.862,0.469,0.436,0.762,0.915,0.717,0.815,0.593;aaaaaa;
aa;0.834,0.341,0.0522,0.14,0.162,0.511,0.142,0.794,0.507,0.959;aaaaaaaaa;
aaaaa;0.0443,0.148,0.521,0.0723,0.0845,0.343,0.907,0.0445,0.932,0.827;aaa;
a;0.989,0.628,0.974,0.69,0.342,0.865,0.734,0.397,0.512,0.424;aaaaaaaa;
aaaaaaa;0.627,0.439,0.304,0.215,0.127,0.696,0.324,0.968,0.516,0.576;aaaaaaaa;
