ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.571,0.907,0.627,0.0585,0.311,0.961,0.118,0.187,0.686,0.733;aaaaaaaa;
a;0.864,0.662,0.492,0.991,0.817,0.792,0.763,0.977,0.964,0.866;aaaaaaaa;
aaaaa;0.693,0.6,0.374,0.234,0.21,0.232,0.573,0.901,0.946,0.0754;aa;
a;0.176,0.958,0.832,0.362,0.25,0.494,0.423,0.498,0.125,0.925;aaaaaa;
aaaaaaa;0.416,0.63,0.813,0.51,0.939,0.00532,0.464,0.821,0.465,0.771;aaaa;
a;0.43,0.392,0.069,0.355,0.297,0.374,0.982,0.0452,0.976,0.702;aaaaaaa;
aaaaa;0.345,0.9,0.418,0.432,0.368,0.0323,0.265,0.388,0.311,0.126;aaaaaaaa;
aaaaa;0.983,0.438,0.841,0.318,0.214,0.293,0.938,0.367,0.512,0.687;aaaaaaaa;
aaaaa;0.971,0.365,0.0708,0.16,0.836,0.349,0.265,0.801,0.856,0.713;aaaaaaaaaa;
aaaaaaa;0.749,0.46,0.938,0.391,0.275,0.521,0.536,0.635,0.968,0.54;aaaaaaaa;
aaaaaaa;0.88,0.25,0.231,0.611,0.867,0.0034,0.105,0.0781,0.254,0.883;aaaa;
aaaaaa;0.113,0.573,0.374,0.393,0.185,0.263,0.578,0.987,0.628,0.743;aaaaaaaaaa;
aaaa;0.576,0.646,0.296,0.938,0.927,0.736,0.0238,0.222,0.0549,0.898;aaa;
aaa;0.617,0.746,0.508,0.878,0.292,0.573,0.372,0.0979,0.651,0.632;aa;
aaaaaaa;0.985,0.962,0.568,0.565,0.824,0.291,0.0914,0.928,0.72,0.236;aaaaa;
aaaa;0.192,0.961,0.138,0.291,0.636,0.133,0.197,0.616,0.145,0.775;aaaaaaaa;
aaaaa;0.485,0.847,0.991,0.104,0.788,0.433,0.995,0.499,0.138,0.919;aaaaaaa;
aaaaaa;0.592,0.897,0.991,0.323,0.0318,0.878,0.599,0.737,0.983,0.905;aaaaa;
aaaaaa;0.869,0.681,0.366,0.524,0.0193,0.768,0.447,0.879,0.435,0.781;aaaaa;
aaaaaaa;0.293,0.78,0.51,0.889,0.488,0.364,0.353,0.751,0.615,0.647;aaaa;
aaaa;0.235,0.509,0.178,0.705,0.976,0.169,0.261,0.162,0.465,0.81;aaaaaaaa;
aaaa;0.191,0.351,0.582,0.209,1,0.468,0.598,0.714,0.167,0.0256;aaaaaaaaaa;
aaaa;0.121,0.131,0.279,0.33,0.498,0.799,0.325,0.421,0.148,0.0628;aaaaaaaaaa;
aaa;0.727,0.29,0.609,0.215,0.156,0.6,0.0718,0.224,0.183,0.188;aaa;
a;0.877,0.734,0.348,0.717,0.888,0.638,0.444,0.241,0.741,0.0284;aa;
a;0.389,0.245,0.678,0.966,0.987,0.931,0.591,0.641,0.0126,0.0632;aaaaaaaa;
a;0.847,0.27,0.142,0.498,0.258,0.299,0.296,0.84,0.343,0.54;aaaaaa;
aaaaaaa;0.671,0.671,0.984,0.0221,0.666,0.207,0.233,0.814,0.887,0.45;aaaaa;
aaaaaa;0.317,0.829,0.0364,0.0301,0.224,0.954,0.0362,0.12,0.637,0.942;aaaaaaaa;
a;0.334,0.421,0.712,0.715,0.925,0.438,0.0302,0.637,0.394,0.805;aaaaaa;
aaaaa;0.605,0.915,0.271,0.646,0.604,0.631,0.662,0.539,0.474,0.0481;aaaaaaaaa;
aaa;0.702,0.787,0.811,0.172,0.703,0.587,0.278,0.934,0.186,0.967;aa;
aaaaa;0.893,0.36,0.172,0.595,0.467,0.117,0.089,0.0909,0.645,0.468;aaaaaaaa;
aaaaaa;0.981,0.694,0.704,0.327,0.579,0.00158,0.616,0.312,0.739,0.85;aaaaaaaa;
aaa;0.765,0.686,0.806,0.833,0.861,0.116,0.61,0.357,0.231,0.0856;aaaaaaaaa;
aaaa;0.934,0.961,0.778,0.775,0.762,0.353,0.131,0.853,0.914,0.343;aaaaaaaaaa;
aa;0.534,0.734,0.3,0.783,0.00708,0.917,0.424,0.999,0.286,0.421;aaaaaaaaa;
aaaaaa;0.245,0.519,0.93,0.457,0.459,0.586,0.963,0.766,0.395,0.0608;aaaaaaa;
aa;0.568,0.842,0.832,0.0282,0.284,0.586,0.276,0.291,0.399,0.516;aaaaaa;
aaaaaaa;0.669,0.0524,0.848,0.239,0.24,0.659,0.0134,0.0654,0.608,0.266;aaaa;
aa;0.293,0.848,0.505,0.721,0.0368,0.0455,0.228,0.212,0.0727,0.0794;aaaa;
aa;0.166,0.645,0.28,0.676,0.223,0.846,0.366,0.813,0.84,0.332;aaaaaa;
aaaa;0.799,0.873,0.12,0.411,0.972,0.621,0.0346,0.578,0.614,0.273;aaa;
a;0.084,0.783,0.0537,0.883,0.832,0.553,0.579,0.418,0.262,0.773;aaaaaaaaa;
aaa;0.602,0.178,0.0121,0.636,0.594,0.78,0.445,0.942,0.809,0.63;aaaaaaaa;
a;0.133,0.43,0.439,0.0818,0.387,0.648,0.755,0.612,0.0316,0.671;aaaaaaaaa;
aaaaaaa;0.896,0.515,0.765,0.866,0.596,0.484,0.96,0.266,0.375,0.269;aaaa;
a;0.0483,0.575,0.388,0.0575,0.537,0.494,0.208,0.524,0.535,0.633;aaaaaaaaa;
aaaaa;0.16,0.639,0.955,0.803,0.466,0.249,0.227,0.433,0.805,0.313;aaaaa;
aaa;0.334,0.899,0.38,0.973,0.329,0.675,0.854,0.773,0.861,0.47;aaaaaaaaa;
aaaaaaa;0.625,0.0761,0.585,0.632,0.477,0.873,0.0309,0.664,0.693,0.966;aaaaaaa;
aaa;0.0491,0.686,0.596,0.183,0.576,0.694,0.141,0.418,0.57,0.841;aaaa;
aaaa;0.777,0.0822,0.708,0.589,0.706,0.436,0.351,0.466,0.99,0.497;aa;
aaaa;0.437,0.212,0.899,0.0292,0.837,0.454,0.557,0.793,0.212,0.924;aa;
a;0.853,0.327,0.534,0.317,0.664,0.367,0.991,0.93,0.442,0.307;aaa;
aaaaaaa;0.586,0.786,0.965,0.499,0.472,0.23,0.478,0.86,0.0964,0.545;aaaaa;
aaaa;0.108,0.417,0.534,0.147,0.793,0.0882,0.998,0.00311,0.188,0.333;aaaaaaaa;
