ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.243,0.532,0.76,0.571,0.367,0.862,0.513,0.159,0.358,0.839;aaaaaaaaa;
aaaa;0.884,0.24,0.578,0.537,0.898,0.843,0.871,0.855,0.129,0.549;aaaa;
aaaa;0.246,0.0213,0.32,0.923,0.854,0.654,0.196,0.532,0.196,0.916;aaa;
aaa;0.507,0.864,0.738,0.374,0.734,0.727,0.827,0.0554,0.575,0.541;aaaa;
aaaaa;0.886,0.891,0.91,0.201,0.279,0.244,0.538,0.0582,0.381,0.517;aaaaaaaa;
aaaa;0.639,0.599,0.136,0.189,0.805,0.467,0.628,0.429,0.135,0.121;aaaaaaaa;
aaaaaa;0.23,0.642,0.397,0.616,0.871,0.445,0.213,0.284,0.711,0.22;a;
aaa;0.594,0.914,0.646,0.125,0.0449,0.198,0.145,0.159,0.702,0.0119;aaaaaaaa;
aaaaa;0.88,0.271,0.889,0.0138,0.732,0.629,0.922,0.531,0.688,0.627;aaaaaaaa;
aaa;0.266,0.862,0.926,0.875,0.748,0.317,0.722,0.341,0.463,0.196;aaaaaaaaaa;
a;0.782,0.809,0.359,0.746,0.462,0.276,0.624,0.56,0.405,0.00378;aaaaa;
aa;0.161,0.489,0.935,0.804,0.702,0.0786,0.249,0.198,0.633,0.0634;aa;
aaaaa;0.298,0.978,0.636,0.377,0.677,0.35,0.665,0.0931,0.753,0.0773;aaaaaaaa;
aaaaa;0.142,0.00575,0.6,0.898,0.974,0.743,0.0223,0.239,0.253,0.196;aaaaa;
aaa;0.603,0.12,0.425,0.824,0.637,0.917,0.9,0.658,0.849,0.58;aa;
aaaa;0.013,0.185,0.00468,0.713,0.0474,0.165,0.0697,0.444,0.297,0.983;aaaa;
aaaaaa;0.858,0.085,0.172,1,0.678,0.161,0.121,0.573,0.322,0.861;aaaaaa;
aaaaaa;0.792,0.883,0.759,0.192,0.0335,0.726,0.26,0.468,0.42,0.563;aaaaa;
aaaa;0.0371,0.198,0.181,0.97,0.975,0.885,0.419,0.548,0.191,0.691;aaa;
aaaaa;0.0741,0.906,0.701,0.493,0.505,0.188,0.656,0.749,0.211,0.203;aaaaaa;
aaaa;0.863,0.464,0.397,0.16,0.317,0.915,0.675,0.0987,0.437,0.395;aa;
aaaaaa;0.967,0.497,0.496,0.536,0.195,0.831,0.36,0.975,0.953,0.419;aaaaaaa;
a;0.959,0.962,0.17,0.818,0.976,0.674,0.461,0.701,0.199,0.578;aaaaaaa;
aaaaa;0.216,0.825,0.26,0.889,0.664,0.991,0.375,0.989,0.874,0.196;aaaaa;
aaaaaa;0.225,0.0289,0.0444,0.972,0.0313,0.718,0.0995,0.648,0.0453,0.521;aaaaaaaa;
aa;0.597,0.435,0.101,0.298,0.00964,0.0247,0.694,0.156,0.243,0.652;aaaaaaaaaa;
aaaaa;0.988,0.988,0.817,0.71,0.618,0.967,0.868,0.474,0.461,0.0358;aaaaaaaaaa;
