ATT0(float,1);ATT1(float,10);
0.0308;0.495,0.973,0.674,0.382,0.13,0.332,0.992,0.61,0.914,0.00526;
0.482;0.0915,0.508,0.0969,0.148,0.101,0.425,0.228,0.729,0.266,0.553;
0.658;0.493,0.314,0.647,0.387,0.792,0.583,0.448,0.333,0.763,0.83;
0.978;0.113,0.0127,0.88,0.901,0.604,0.665,0.58,0.54,0.109,0.515;
0.616;0.41,0.554,0.0626,0.364,0.302,0.414,0.837,0.586,0.536,0.715;
0.793;0.228,0.942,0.374,0.709,0.0421,0.295,0.332,0.686,0.674,0.713;
0.139;0.979,0.323,0.477,0.819,0.382,0.0207,0.359,0.543,0.115,0.834;
0.276;0.453,0.713,0.25,0.128,0.932,0.893,0.817,0.0152,0.861,0.202;
0.286;0.597,0.443,0.958,0.289,0.82,0.499,0.3,0.547,0.924,0.988;
0.999;0.464,0.0848,0.868,0.584,0.115,0.354,0.742,0.711,0.319,0.276;
0.704;0.677,0.73,0.0383,0.976,0.958,0.343,0.978,0.393,0.986,0.84;
0.786;0.401,0.936,0.106,0.649,0.675,0.0639,0.675,0.152,0.93,0.986;
0.665;0.277,0.26,0.486,0.55,0.956,0.635,0.0632,0.714,0.082,0.0718;
0.448;0.0289,0.171,0.0205,0.218,0.532,0.738,0.793,0.541,0.207,0.56;
0.708;0.172,0.0964,0.0408,0.265,0.293,0.135,0.689,0.379,0.377,0.194;
0.836;0.858,0.476,0.695,0.156,0.85,0.791,0.487,0.72,0.171,0.337;
0.303;0.447,0.413,0.751,0.413,0.537,0.682,0.822,0.301,0.958,0.463;
0.317;0.934,0.332,0.21,0.772,0.984,0.687,0.373,0.0342,0.271,0.753;
0.63;0.916,0.518,0.497,0.718,0.0474,0.831,0.614,0.989,0.0417,0.115;
0.115;0.478,0.855,0.679,0.214,0.306,0.958,0.109,0.312,0.504,0.203;
0.763;0.336,0.886,0.307,0.456,0.638,0.117,0.526,0.632,0.286,0.00433;
0.855;0.511,0.651,0.589,0.535,0.826,0.769,0.799,0.35,0.503,0.64;
0.624;0.803,0.423,0.175,0.719,0.515,0.669,0.102,0.905,0.44,0.562;
0.438;0.0771,0.506,0.878,0.247,0.19,0.661,0.228,0.31,0.618,0.46;
0.554;0.864,0.572,0.0625,0.842,0.891,0.248,0.0233,0.307,0.573,0.392;
0.215;0.834,0.322,0.843,0.628,0.443,0.537,0.66,0.139,0.11,0.844;
0.377;0.126,0.299,0.025,0.45,0.885,0.688,0.809,0.703,0.716,0.0448;
0.402;0.717,0.47,0.987,0.777,0.994,0.602,0.927,0.102,0.133,0.115;
0.946;0.4,0.416,0.95,0.121,0.892,0.619,0.33,0.611,0.59,0.929;
0.448;0.545,0.503,0.212,0.895,0.107,0.00174,0.283,0.921,0.916,0.364;
0.183;0.59,0.395,0.107,0.298,0.356,0.184,0.0793,0.193,0.73,0.0756;
0.644;0.703,0.249,0.812,0.443,0.0751,0.37,0.215,0.763,0.729,0.218;
0.433;0.994,0.802,0.784,0.737,0.984,0.41,0.468,0.744,0.0358,0.058;
0.487;0.813,0.653,0.554,0.797,0.417,0.318,0.793,0.81,0.0908,0.458;
0.521;0.768,0.501,0.496,0.0234,0.262,0.554,0.18,0.439,0.548,0.392;
0.247;0.538,0.196,0.908,0.848,0.621,0.887,0.441,0.842,0.65,0.811;
0.14;0.0478,0.0119,0.53,0.248,0.314,0.779,0.38,0.587,0.835,0.581;
0.451;0.00398,0.882,0.343,0.359,0.402,0.693,0.62,0.917,0.329,0.429;
0.664;0.893,0.709,0.304,0.164,0.0727,0.541,0.124,0.675,0.313,0.182;
