ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.874;0.176,0.452,0.0304,0.133,0.676,0.797,0.388,0.137,0.141,0.948;aaaaa;
0.839;0.0676,0.778,0.0881,0.549,0.593,0.88,0.943,0.209,0.834,0.112;aaaaaa;
0.0104;0.0314,0.913,0.0843,0.226,0.376,0.97,0.199,0.812,0.935,0.514;aaaaaaaaa;
0.4;0.91,0.378,0.657,0.988,0.227,0.0555,0.672,0.433,0.197,0.331;aaa;
0.789;0.978,0.665,0.0493,0.767,0.0838,0.5,0.489,0.428,0.674,0.00361;aa;
0.257;0.152,0.755,0.346,0.424,0.422,0.00849,0.705,0.991,0.769,0.593;aaaaaaaaa;
0.222;0.0726,0.117,0.664,0.627,0.873,0.774,0.996,0.103,0.393,0.0897;aaaa;
0.303;0.373,0.0639,0.827,0.905,0.627,0.303,0.398,0.493,0.569,0.471;aaaaaa;
0.748;0.6,0.94,0.423,0.0797,0.975,0.152,0.959,0.408,0.958,0.288;aaaaa;
0.175;0.363,0.632,0.121,0.808,0.965,0.871,0.301,0.961,0.071,0.268;aaaaaaaaa;
0.33;0.61,0.0123,0.496,0.728,0.299,0.547,0.655,0.611,0.9,0.303;aaaaaa;
0.619;0.546,0.83,0.265,0.974,0.4,0.252,0.786,0.241,0.931,0.918;aaaaa;
0.0581;0.932,0.0349,0.351,0.641,0.886,0.159,0.412,0.716,0.484,0.168;aaaa;
0.0838;0.932,0.27,0.187,0.697,0.172,0.693,0.406,0.447,0.759,0.323;aaaaaaaaaa;
0.877;0.983,0.97,0.843,0.857,0.375,0.404,0.0783,0.198,0.485,0.444;aa;
0.451;0.0399,0.324,0.747,0.269,0.496,0.722,0.0896,0.871,0.819,0.8;aaaaa;
0.0279;0.924,0.755,0.359,0.392,0.88,0.892,0.233,0.893,0.73,0.468;aaaaaaaaaa;
0.719;0.643,0.285,0.601,0.734,0.241,0.891,0.696,0.754,0.0738,0.931;aaaaaaa;
0.648;0.774,0.838,0.936,0.626,0.0905,0.287,0.00475,0.532,0.401,0.154;aaaa;
0.371;0.451,0.0306,0.735,0.308,0.403,0.923,0.631,0.719,0.0847,0.464;aaaa;
0.388;0.26,0.0708,0.0388,0.43,0.443,0.636,0.209,0.0633,0.728,0.206;aaa;
0.278;0.346,0.609,0.516,0.519,0.398,0.804,0.793,0.115,0.733,0.573;aaa;
0.942;0.124,0.985,0.794,0.543,0.0169,0.722,0.926,0.704,0.388,0.748;aaa;
0.427;0.98,0.109,0.159,0.273,0.206,0.256,0.0218,0.702,0.252,0.392;aaa;
0.762;0.398,0.802,0.879,0.775,0.659,0.26,0.319,0.794,0.131,0.493;aaaaaaa;
0.761;0.596,0.86,0.368,0.106,0.592,0.492,0.362,0.442,0.411,0.436;aaaaaaaaaa;
0.615;0.954,0.357,0.889,0.24,0.217,0.969,0.908,0.767,0.53,0.598;aaaa;
0.611;0.00709,0.887,0.961,0.746,0.384,0.346,0.802,0.56,0.155,0.142;aaaa;
0.482;0.987,0.347,0.801,0.24,0.0502,0.98,0.194,0.504,0.915,0.793;aaaa;
0.706;0.412,0.0369,0.0431,0.262,0.597,0.926,0.2,0.958,0.276,0.307;aaaaaaaaaa;
0.362;0.892,0.943,0.517,0.0356,0.143,0.0674,0.117,0.401,0.89,0.455;aaaaa;
0.297;0.548,0.917,0.0863,0.378,0.36,0.0204,0.24,0.273,0.593,0.66;aaaaaaaa;
0.75;0.0663,0.613,0.186,0.846,0.483,0.358,0.362,0.119,0.861,0.998;aaaa;
0.0892;0.0393,0.771,0.525,0.506,0.608,0.225,0.224,0.161,0.0749,0.173;aaaaaaaaa;
0.326;0.908,0.871,0.654,0.791,0.917,0.558,0.543,0.55,0.901,0.22;a;
0.702;0.0918,0.72,0.62,0.773,0.612,0.787,0.781,0.536,0.112,0.333;aaaa;
0.373;0.282,0.243,0.795,0.341,0.37,0.38,0.404,0.158,0.746,0.373;aaaaaaaaa;
0.667;0.846,0.069,0.317,0.554,0.971,0.827,0.253,0.0138,0.931,0.401;aaaaaaaa;
0.987;0.147,0.854,0.655,0.116,0.0944,0.392,0.679,0.438,0.371,0.711;aaaaaaaaaa;
0.41;0.316,0.636,0.6,0.031,0.335,0.521,0.0429,0.0705,0.514,0.488;aaa;
0.431;0.298,0.528,0.618,0.513,0.0663,0.223,0.689,0.93,0.606,0.828;aaaaaaaaa;
0.3;0.43,0.0373,0.594,0.176,0.413,0.0428,0.796,0.32,0.565,0.594;aaaaaaaaa;
0.693;0.00689,0.829,0.495,0.614,0.362,0.108,0.888,0.415,0.979,0.468;aaa;
0.000973;0.245,0.531,0.769,0.793,0.488,0.207,0.607,0.224,0.395,0.966;a;
0.137;0.138,0.773,0.215,0.735,0.151,0.769,0.498,0.0449,0.956,0.814;aaaaaaaaa;
0.143;0.718,0.0219,0.196,0.526,0.482,0.205,0.232,0.362,0.0319,0.499;aaaaaaa;
0.933;0.235,0.898,0.179,0.935,0.695,0.777,0.0501,0.282,0.367,0.52;aaaaaaaa;
0.631;0.477,0.19,0.827,0.384,0.86,0.97,0.0667,0.954,0.466,0.286;aaaaa;
0.412;0.115,0.773,0.6,0.196,0.666,0.0791,0.507,0.636,0.0663,0.431;aaa;
0.383;0.649,0.961,0.991,0.697,0.76,0.535,0.325,0.492,0.746,0.495;aaaaaaaaaa;
0.304;0.138,0.0818,0.836,0.139,0.399,0.786,0.732,0.609,0.335,0.473;aa;
0.39;0.729,0.419,0.288,0.569,0.377,0.715,0.845,0.607,0.996,0.346;aaaaa;
0.62;0.0511,0.243,0.0134,0.721,0.637,0.114,0.195,0.465,0.00935,0.611;aaaa;
0.677;0.0801,0.857,0.616,0.864,0.583,0.979,0.213,0.673,0.146,0.781;aa;
0.284;0.273,0.206,0.432,0.211,0.808,0.934,0.919,0.893,0.0968,0.528;aaaaaaaaaa;
0.996;0.445,0.413,0.147,0.322,0.865,0.43,0.709,0.337,0.948,0.611;aaaaaaaaa;
0.993;0.899,0.699,0.887,0.968,0.838,0.511,0.224,0.0491,0.771,0.112;aaa;
0.31;0.819,0.338,0.686,0.726,0.212,0.627,0.898,0.0218,0.885,0.421;aaaaa;
0.49;0.0995,0.801,0.807,0.68,0.935,0.295,0.223,0.124,0.215,0.0419;aaaaaa;
0.702;0.318,0.652,0.732,0.00999,0.318,0.343,0.0316,0.761,0.714,0.275;aaa;
0.917;0.162,0.7,0.404,0.161,0.257,0.659,0.146,0.781,0.883,0.33;aaaaaa;
0.989;0.0871,0.217,0.697,0.823,0.257,0.674,0.0505,0.598,0.542,0.984;a;
0.164;0.993,0.213,0.395,0.698,0.307,0.789,0.387,0.0916,0.564,0.67;aaaaaa;
0.788;0.856,0.744,0.114,0.333,0.59,0.715,0.27,0.904,0.357,0.743;aaa;
0.451;0.426,0.152,0.986,0.712,0.424,0.0241,0.67,0.174,0.0234,0.805;aaaaaaaa;
0.884;0.972,0.85,0.298,0.769,0.077,0.288,0.879,0.222,0.811,0.324;aaaaaaa;
0.259;0.869,0.371,0.701,0.699,0.765,0.652,0.948,0.661,0.392,0.287;aaaaaaaa;
0.956;0.684,0.968,0.599,0.365,0.284,0.837,0.249,0.545,0.685,0.954;aa;
0.41;0.262,0.0719,0.279,0.423,0.294,0.391,0.754,0.181,0.075,1;aaaaaaaaa;
0.0964;0.707,0.0145,0.097,0.912,0.913,0.88,0.993,0.756,0.296,0.936;aaaaaaa;
0.354;0.0765,0.727,0.146,0.215,0.882,0.0136,0.986,0.33,0.45,0.137;aa;
0.118;0.888,0.336,0.687,0.759,0.228,0.227,0.104,0.577,0.404,0.565;aaaaa;
0.798;0.17,0.955,0.722,0.434,0.453,0.567,0.0503,0.198,0.709,0.84;aaa;
0.39;0.282,0.543,0.182,0.685,0.499,0.334,0.105,0.768,0.969,0.187;a;
0.855;0.216,0.82,0.876,0.08,0.715,0.664,0.988,0.487,0.103,0.297;aaa;
0.232;0.128,0.486,0.903,0.284,0.837,0.563,0.562,0.87,0.513,0.874;aaa;
0.0624;0.991,0.197,0.754,0.0231,0.197,0.851,0.437,0.857,0.937,0.76;aaaaaaa;
0.412;0.596,0.852,0.137,0.802,0.807,0.0614,0.0305,0.434,0.0442,0.942;aaaaaaaaaa;
0.674;0.73,0.971,0.681,0.41,0.0396,0.609,0.537,0.516,0.603,0.881;a;
0.958;0.127,0.547,0.268,0.151,0.208,0.621,0.568,0.204,0.585,0.576;aaaa;
0.241;0.0258,0.0212,0.696,0.0209,0.602,0.567,0.833,0.45,0.378,0.543;aaaaaaaa;
0.453;0.511,0.78,0.774,0.357,0.134,0.0748,0.0198,0.358,0.0959,0.422;aaaaa;
0.889;0.0137,0.324,0.337,0.637,0.981,0.454,0.239,0.934,0.755,0.132;aa;
0.831;0.113,0.94,0.45,0.513,0.972,0.898,0.768,0.441,0.327,0.683;aa;
0.767;0.461,0.206,0.901,0.488,0.226,0.799,0.248,0.339,0.351,0.0626;aaaa;
0.905;0.799,0.926,0.677,0.427,0.873,0.794,0.876,0.4,0.178,0.416;aaaaaaa;
