ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(string,8);ATT20(string,5);ATT21(string,5);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(string,10);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.77;aaaaa;0.781;aa;0.621;a;aaa;0.652;0.336;a;a;0.235;0.761;0.683;aaaaaaa;0.11;0.178;aaaaaaa;0.0813;aaaaaaaa;aaaaa;a;0.0303;aaaaaaaaaa;0.982;0.297;aa;aaaaaaaa;0.232,0.381,0.349,0.0031,0.334,0.914,0.807,0.712,0.983,0.963;0.894,0.0166,0.254,0.0493,0.546,0.376,0.622,0.0396,0.879,0.576;0.128,0.794,0.0377,0.773,0.0564,0.87,0.594,0.0109,0.996,0.992;0.0722,0.679,0.824,0.832,0.626,0.959,0.528,0.677,0.172,0.194;0.535,0.561,0.112,0.815,0.84,0.747,0.0695,0.405,0.98,0.867;0.87,0.395,0.958,0.073,0.277,0.918,0.747,0.349,0.86,0.0134;0.726,0.377,0.33,0.418,0.452,0.281,0.618,0.56,0.025,0.996;0.469,0.625,0.141,0.228,0.266,0.248,0.0264,0.358,0.108,0.863;0.478,0.454,0.731,0.503,0.0791,0.463,0.104,0.942,0.324,0.82;0.824,0.054,0.898,0.319,0.646,0.393,0.753,0.668,0.132,0.751;0.354,0.229,0.818,0.814,0.62,0.0371,0.257,0.916,0.599,0.788;0.245,0.0846,0.445,0.0389,0.151,0.265,0.309,0.858,0.216,0.0626;0.556,0.322,0.0732,0.484,0.401,0.483,0.648,0.408,0.582,0.936;0.377,0.0636,0.704,0.577,0.264,0.445,0.935,0.281,0.0166,0.869;0.593,0.615,0.343,0.45,0.277,0.328,0.594,0.815,0.308,0.573;0.337,0.0844,0.0678,0.292,0.48,0.852,0.0997,0.758,0.313,0.994;0.862,0.286,0.668,0.959,0.366,0.26,0.0936,0.168,0.744,0.187;0.586,0.402,0.611,0.0992,0.159,0.57,0.401,0.529,0.326,0.646;0.322,0.0871,0.295,0.0166,0.72,0.775,0.703,0.948,0.937,0.507;0.402,0.8,0.924,0.591,0.422,0.822,0.838,0.731,0.707,0.399;0.305,0.221,0.0358,0.316,0.627,0.426,0.143,0.622,0.883,0.427;0.0502,0.333,0.175,0.642,0.917,0.806,0.858,0.781,0.578,0.451;0.353,0.327,0.572,0.457,0.932,0.255,0.657,0.343,0.878,0.467;0.388,0.729,0.181,0.0711,0.885,0.145,0.629,0.315,0.693,0.48;0.526,0.242,0.528,0.0929,0.759,0.451,0.367,0.0921,0.182,0.822;0.0415,0.192,0.933,0.301,0.0502,0.629,0.0334,0.447,0.617,0.462;0.808,0.691,0.338,0.648,0.518,0.838,0.412,0.621,0.661,0.897;0.955,0.33,0.213,0.716,0.964,0.472,0.391,0.538,0.341,0.694;aaaaaaaaaa;
0.219;aaaa;0.787;aa;0.588;aaaa;aaaaa;0.767;0.133;a;a;0.513;0.0742;0.765;a;0.739;0.353;aaaaa;0.0927;a;aaaa;aaaaa;0.0945;aaaaa;0.395;0.29;aa;aaaaaa;0.0154,0.934,0.713,0.826,0.815,0.732,0.395,0.112,0.324,0.962;0.0514,0.349,0.142,0.567,0.753,0.765,0.962,0.00694,0.54,0.699;0.701,0.589,0.395,0.194,0.896,0.106,0.924,0.17,0.63,0.809;0.846,0.77,0.426,0.675,0.713,0.267,0.603,0.643,0.167,0.333;0.65,0.567,0.576,0.775,0.159,0.245,0.155,0.77,0.00385,0.333;0.255,0.781,0.824,0.107,0.16,0.0148,0.356,0.684,0.768,0.17;0.432,0.409,0.00842,0.74,0.742,0.104,0.445,0.578,0.556,0.00812;0.3,0.672,0.0971,0.824,0.713,0.387,0.907,0.468,0.941,0.416;0.871,0.109,0.679,0.172,0.00595,0.203,0.311,0.0348,0.96,0.643;0.65,0.845,0.362,0.62,0.84,0.873,0.0809,0.447,0.145,0.177;0.914,0.392,0.366,0.859,0.976,0.399,0.0786,0.973,0.921,0.838;0.423,0.412,0.396,0.778,0.0807,0.249,0.992,0.169,0.677,0.829;0.867,0.577,0.728,0.328,0.248,0.924,0.215,0.0353,0.493,0.367;0.542,0.639,0.814,0.582,0.845,0.704,0.461,0.367,0.457,0.18;0.163,0.121,0.23,0.133,0.0603,0.0484,0.045,0.557,0.346,0.289;0.359,0.239,0.892,0.515,0.0406,0.0541,0.472,0.204,0.561,0.691;0.655,0.344,0.103,0.0179,0.453,0.631,0.386,0.878,0.417,0.146;0.572,0.927,0.579,0.22,0.108,0.252,0.642,0.54,0.848,0.632;0.162,0.291,0.844,0.611,0.201,0.527,0.321,0.139,0.617,0.317;0.836,0.0938,0.674,0.915,0.528,0.243,0.897,0.345,0.716,0.804;0.411,0.348,0.634,0.544,0.802,0.797,0.125,0.832,0.373,0.965;0.957,0.994,0.235,0.214,0.211,0.378,0.496,0.635,0.865,0.3;0.133,0.155,0.98,0.0661,0.547,0.247,0.265,0.51,0.9,0.17;0.212,0.313,0.127,0.127,0.594,0.0721,0.288,0.899,0.752,0.594;0.891,0.309,0.00446,0.119,0.189,0.248,0.0985,0.435,0.52,0.112;0.0931,0.876,0.162,0.662,0.0665,0.116,0.263,0.94,0.476,0.144;0.98,0.959,0.445,0.505,0.48,0.958,0.766,0.0802,0.545,0.269;0.99,0.107,0.537,0.287,0.624,0.369,0.974,0.766,0.0114,0.789;aaaaaaaa;
0.416;aaa;0.954;aa;0.469;aaa;aaaaa;0.0037;0.00967;a;a;0.226;0.676;0.00405;aaa;0.528;0.406;aaaaaa;0.297;aaaaaaa;a;aaaaa;0.944;aaaaa;0.503;0.207;aaaaaaaaaa;a;0.919,0.642,0.952,0.469,0.824,0.143,0.0272,0.512,0.671,0.044;0.54,0.399,0.0712,0.161,0.372,0.303,0.402,0.991,0.755,0.501;0.943,0.685,0.288,0.435,0.435,0.299,0.687,0.415,0.844,0.0585;0.142,0.443,0.447,0.144,0.51,0.483,0.966,0.911,0.0415,0.666;0.646,0.0149,0.308,0.391,0.353,0.0378,0.614,0.68,0.263,0.0578;0.922,0.886,0.323,0.357,0.571,0.998,0.862,0.951,0.424,0.434;0.207,0.579,0.826,0.836,0.222,0.619,0.386,0.875,0.135,0.0959;0.283,0.216,0.706,0.84,0.741,0.835,0.983,0.666,0.83,0.81;0.824,0.528,0.567,0.711,0.426,0.745,0.639,0.282,0.298,0.647;0.539,0.0542,0.9,0.805,0.529,0.223,0.557,0.258,0.492,0.794;0.0177,0.0385,0.986,0.658,0.209,0.0608,0.807,0.28,0.419,0.284;0.157,0.39,0.928,0.534,0.0419,0.477,0.777,0.866,0.652,0.399;0.0232,0.177,0.959,0.176,0.285,0.881,0.215,0.864,0.66,0.34;0.526,0.805,0.624,0.926,0.664,0.045,0.759,0.526,0.334,0.468;0.629,0.0903,0.168,0.572,0.0867,0.108,0.408,0.369,0.883,0.636;0.565,0.405,0.326,0.347,0.603,0.228,0.0581,0.775,0.975,0.329;0.204,0.262,0.482,0.228,0.0481,0.705,0.109,0.142,0.984,0.469;0.894,0.734,0.856,0.587,0.117,0.136,0.156,0.598,0.896,0.533;0.285,0.234,0.377,0.487,0.134,0.31,0.948,0.134,0.362,0.239;0.203,0.237,0.763,0.13,0.948,0.647,0.53,0.697,0.695,0.393;0.661,0.945,0.87,0.67,0.31,0.598,0.83,0.831,0.179,0.961;0.875,0.558,0.913,0.306,0.782,0.623,0.502,0.0406,0.159,0.877;0.854,0.148,0.635,0.978,0.501,0.227,0.125,0.721,0.677,0.995;0.304,0.287,0.942,0.269,0.698,0.835,0.841,0.0693,0.826,0.578;0.684,0.682,0.608,0.143,0.22,0.153,0.191,0.34,0.0562,0.912;0.73,0.131,0.0756,0.843,0.36,0.527,0.4,0.175,0.0977,0.938;0.721,0.639,0.436,0.725,0.424,0.236,0.633,0.996,0.974,0.173;0.0555,0.138,0.345,0.509,0.165,0.513,0.863,0.0996,0.789,0.836;aaaaa;
0.601;aaaaaaa;0.596;aa;0.246;a;a;0.0574;0.543;a;a;0.735;0.127;0.652;a;0.455;0.514;aaaaaaaa;0.916;aaaaaaaa;a;aaaaa;0.958;aa;0.491;0.175;aaaaaaa;aaaaaaaa;0.12,0.991,0.849,0.0306,0.155,0.15,0.864,0.781,0.248,0.761;0.424,0.699,0.0817,0.635,0.0605,0.936,0.034,0.223,0.657,0.347;0.247,0.27,0.644,0.681,0.558,0.936,0.625,0.391,0.837,0.877;0.0459,0.558,0.623,0.0263,0.507,0.259,0.865,0.153,0.723,0.791;0.0427,0.202,0.155,0.733,0.165,0.249,0.955,0.106,0.419,0.687;0.142,0.581,0.308,0.205,0.0633,0.86,0.565,0.314,0.37,0.536;0.398,0.649,0.414,0.81,0.48,0.616,0.406,0.273,0.514,0.283;0.0523,0.428,0.754,0.624,0.819,0.0895,0.612,0.978,0.904,0.978;0.712,0.516,0.103,0.951,0.607,0.0625,0.864,0.206,0.734,0.143;0.00679,0.255,0.649,0.574,0.0739,0.465,0.658,0.179,0.131,0.1;0.59,0.237,0.908,0.985,0.217,0.712,0.843,0.538,0.824,0.739;0.803,0.887,0.724,0.69,0.135,0.676,0.727,0.379,0.257,0.24;0.287,0.339,0.665,0.997,0.854,0.283,0.205,0.454,0.271,0.239;0.253,0.17,0.759,0.67,0.49,0.204,0.333,0.947,0.908,0.436;0.288,0.61,0.577,0.000414,0.733,0.696,0.79,0.767,0.817,0.558;0.142,0.663,0.464,0.398,0.796,0.585,0.715,0.525,0.494,0.248;0.461,0.157,0.247,0.0635,0.219,0.173,0.671,0.893,0.705,0.787;0.659,0.532,0.704,0.389,0.894,0.472,0.755,0.724,0.666,0.407;0.0721,0.715,0.705,0.312,0.328,0.353,0.57,0.356,0.22,0.194;0.861,0.344,0.894,0.95,0.277,0.173,0.872,0.588,0.695,0.913;0.877,0.949,0.343,0.674,0.136,0.842,0.965,0.31,0.406,0.323;0.168,0.16,0.389,0.245,0.868,0.233,0.369,0.34,0.507,0.0199;0.276,0.302,0.356,0.105,0.603,0.808,0.68,0.815,0.859,0.866;0.922,0.923,0.0691,0.682,0.515,0.481,0.375,0.0619,0.323,0.177;0.63,0.326,0.491,0.816,0.0498,0.381,0.684,0.403,0.448,0.872;0.935,0.367,0.0537,0.548,0.335,0.467,0.457,0.763,0.338,0.586;0.567,0.409,0.0641,0.00733,0.444,0.381,0.304,0.202,0.182,0.529;0.0509,0.562,0.168,0.433,0.513,0.472,0.176,0.0457,0.934,0.941;aaaaaa;
0.201;aaaaaa;0.546;aa;0.706;aaa;aaaaaaaaa;0.439;0.73;a;a;0.387;0.0576;0.215;a;0.335;0.0565;aa;0.188;aaaaa;aaa;aaaa;0.804;aaaa;0.0992;0.227;aaaaaaaa;aaaaaa;0.121,0.818,0.121,0.0655,0.524,0.912,0.19,0.653,0.74,0.847;0.619,0.697,0.731,0.187,0.442,0.476,0.868,0.0719,0.0497,0.0775;0.506,0.422,0.327,0.605,0.964,0.375,0.683,0.822,0.163,0.449;0.613,0.559,0.00122,0.273,0.255,0.513,0.19,0.309,0.679,0.359;0.433,0.261,0.673,0.485,0.957,0.693,0.00569,0.282,0.888,0.726;0.125,0.982,0.254,0.356,0.171,0.84,0.501,0.414,0.854,0.633;0.0873,0.722,0.87,0.418,0.173,0.277,0.759,0.312,0.578,0.439;0.659,0.287,0.46,0.244,0.389,0.973,0.953,0.668,0.833,0.47;0.0355,0.42,0.0542,0.193,0.3,0.29,0.854,0.288,0.211,0.171;0.882,0.981,0.0409,0.0708,0.144,0.674,0.187,0.044,0.901,0.514;0.766,0.301,0.448,0.178,0.337,0.572,0.333,0.917,0.0674,0.449;0.239,0.96,0.23,0.697,0.267,0.134,0.35,0.186,0.28,0.517;0.907,0.86,0.913,0.535,0.471,0.00442,0.186,0.0605,0.327,0.663;0.805,0.527,0.861,0.21,0.575,0.888,0.237,0.848,0.673,0.575;0.0758,0.529,0.494,0.736,0.172,0.848,0.326,0.9,0.683,0.852;0.657,0.421,0.965,0.266,0.0225,0.457,0.0892,0.377,0.878,0.569;0.37,0.649,0.26,0.726,0.115,0.827,0.226,0.558,0.386,0.0136;0.42,0.738,0.75,0.564,0.69,0.741,0.0548,0.627,0.639,0.347;0.539,0.0245,0.85,0.741,0.156,0.495,0.109,0.746,0.393,0.311;0.688,0.846,0.421,0.0942,0.71,0.834,0.554,0.884,0.0573,0.391;0.98,0.0043,0.136,0.532,0.968,0.996,0.592,0.908,0.414,0.621;0.434,0.286,0.0638,0.485,0.789,0.245,0.994,0.0769,0.365,0.512;0.579,0.0715,0.0896,0.524,0.546,0.997,0.887,0.794,0.303,0.928;0.508,0.98,0.784,0.148,0.582,0.995,0.636,0.441,0.228,0.792;0.237,0.541,0.669,0.139,0.0053,0.925,0.337,0.745,0.565,0.71;0.224,0.564,0.598,0.319,0.359,0.119,0.891,0.0472,0.369,0.377;0.605,0.968,0.501,0.988,0.959,0.433,0.733,0.785,0.236,0.905;0.158,0.514,0.0444,0.932,0.263,0.55,0.974,0.158,0.214,0.752;aaaaaaa;
0.742;aaaaaa;0.933;aa;0.947;aa;aaaa;0.0716;0.906;a;a;0.398;0.374;0.109;a;0.796;0.283;a;0.132;aaaaa;a;a;0.428;aaaaaaaaa;0.637;0.591;aaaaa;aaaaaaaaa;0.983,0.576,0.844,0.995,0.381,0.502,0.471,0.599,0.514,0.628;0.419,0.582,0.844,0.232,0.871,0.00405,0.568,0.0982,0.475,0.125;0.238,0.972,0.429,0.716,0.325,0.52,0.509,0.231,0.965,0.849;0.173,0.643,0.739,0.122,0.666,0.873,0.125,0.245,0.892,0.599;0.346,0.43,0.733,0.715,0.747,0.999,0.236,0.195,0.475,0.421;0.792,0.35,0.909,0.791,0.0223,0.136,0.825,0.931,0.096,0.567;0.575,0.542,0.401,0.534,0.0856,0.322,0.072,0.763,0.353,0.175;0.00161,0.0841,0.79,0.683,0.626,0.862,0.609,0.762,0.774,0.119;0.898,0.844,0.359,0.524,0.907,0.881,0.912,0.421,0.136,0.311;0.29,0.798,0.315,0.378,0.149,0.724,0.839,0.477,0.0804,0.546;0.00443,0.944,0.477,0.618,0.766,0.487,0.972,0.211,0.136,0.913;0.0435,0.489,0.226,0.994,0.957,0.991,0.505,0.647,0.168,0.853;0.451,0.367,0.727,0.052,0.699,0.973,0.583,0.51,0.45,0.673;0.187,0.596,0.423,0.343,0.771,0.0548,0.676,0.791,0.55,0.589;0.854,0.486,0.504,0.074,0.396,0.666,0.696,0.558,0.856,0.631;0.76,0.267,0.349,0.304,0.137,0.938,0.699,0.765,0.755,0.715;0.724,0.564,0.594,0.497,0.941,0.0994,0.0803,0.371,0.139,0.111;0.838,0.116,0.902,0.425,0.841,0.343,0.812,0.492,0.798,0.0635;0.909,0.414,0.721,0.228,0.984,0.288,0.573,0.658,0.913,0.0815;0.27,0.114,0.91,0.438,0.838,0.229,0.311,0.128,0.02,0.911;0.848,0.219,0.28,0.192,0.662,0.21,0.388,0.486,0.359,0.821;0.72,0.887,0.24,0.534,0.561,0.315,0.677,0.951,0.893,0.481;0.381,0.594,0.652,0.928,0.643,0.837,0.844,0.613,0.91,0.0179;0.888,0.488,0.498,0.569,0.165,0.16,0.559,0.0729,0.0547,0.523;0.392,0.377,0.872,0.782,0.249,0.752,0.912,0.605,0.301,0.299;0.594,0.866,0.881,0.336,0.998,0.903,0.221,0.0568,0.835,0.677;0.316,0.529,0.0408,0.811,0.556,0.327,0.148,0.959,0.212,0.558;0.318,0.607,0.428,0.399,0.79,0.694,0.155,0.131,0.2,0.742;aaaa;
0.885;aaaa;0.88;aa;0.439;aa;aaaaaaaa;0.459;0.301;a;a;0.995;0.194;0.606;aaaaaaa;0.379;0.702;aa;0.981;aaaaaa;aaaaa;aaaa;0.714;aaaaaaaaa;0.776;0.011;aaaaaa;aaaaaaaaa;0.111,0.316,0.043,0.486,0.101,0.94,0.562,0.625,0.0749,0.371;0.648,0.149,0.00503,0.688,0.917,0.852,0.561,0.0945,0.711,0.288;0.563,0.135,0.345,0.648,0.48,0.811,0.0532,0.67,0.775,0.742;0.722,0.409,0.559,0.0617,0.366,0.145,0.749,0.118,0.2,0.985;0.789,0.213,0.704,0.0844,0.805,0.67,0.374,0.897,0.512,0.174;0.293,0.778,0.034,0.848,0.82,0.278,0.893,0.599,0.373,0.113;0.397,0.386,0.754,0.97,0.494,0.864,0.173,0.0754,0.00567,0.736;0.0126,0.0697,0.454,0.955,0.69,0.287,0.94,0.479,0.442,0.888;0.153,0.613,0.338,0.435,0.0325,0.606,0.49,0.937,0.413,0.214;0.769,0.702,0.542,0.295,0.168,0.451,0.399,0.887,0.874,0.444;0.459,0.28,0.256,0.403,0.144,0.892,0.581,0.548,0.86,0.232;0.412,0.00275,0.0543,0.313,0.876,0.0769,0.448,0.855,0.205,0.0839;0.799,0.357,0.101,0.279,0.442,0.0728,0.448,0.934,0.059,0.918;0.759,0.741,0.0481,0.713,0.627,0.525,0.0673,0.693,0.951,0.605;0.805,0.071,0.0877,0.343,0.687,0.0484,0.633,0.562,0.389,0.725;0.742,0.114,0.191,0.0665,0.142,0.959,0.0279,0.55,0.323,0.231;0.9,0.723,0.176,0.975,0.839,0.447,0.312,0.165,0.239,0.883;0.818,0.867,0.369,0.0469,0.907,0.0657,0.0523,0.757,0.898,0.249;0.185,0.0202,0.626,0.272,0.337,0.0363,0.715,0.207,0.56,0.0805;0.476,0.945,0.984,0.445,0.696,0.188,0.357,0.0995,0.474,0.0842;0.845,0.301,0.204,0.713,0.337,0.427,0.319,0.142,0.288,0.296;0.467,0.429,0.726,0.266,0.479,0.9,0.942,0.689,0.64,0.79;0.56,0.53,0.852,0.243,0.991,0.776,0.563,0.586,0.869,0.133;0.459,0.968,0.521,0.00427,0.921,0.964,0.0301,0.977,0.42,0.197;0.944,0.282,0.402,0.19,0.299,0.181,0.76,0.906,0.853,0.447;0.159,0.342,0.966,0.656,0.48,0.0366,0.387,0.809,0.491,0.761;0.163,0.714,0.398,0.511,0.923,0.338,0.313,0.0921,0.241,0.882;0.0591,0.068,0.843,0.486,0.26,0.866,0.975,0.53,0.866,0.97;aaaaaaaa;
0.341;aa;0.535;aa;0.369;aaa;aaaaaaaaaa;0.457;0.315;a;a;0.714;0.592;0.0458;aaaaaa;0.672;0.807;aaaaaaaa;0.9;aaaa;aa;a;0.334;aaaaa;0.0271;0.684;aaaaaaaa;aaaa;0.0447,0.315,0.749,0.175,0.354,0.505,0.45,0.995,0.681,0.898;0.803,0.445,0.268,0.632,0.373,0.651,0.307,0.224,0.694,0.302;0.838,0.109,0.598,0.26,0.352,0.993,0.799,0.6,0.233,0.753;0.884,0.621,0.615,0.516,0.3,0.643,0.342,0.592,0.682,0.854;0.571,0.542,0.196,0.0546,0.843,0.72,0.193,0.978,0.284,0.609;0.221,0.609,0.993,0.452,0.183,0.0266,0.349,0.386,0.445,0.903;0.652,0.875,0.718,0.374,0.786,0.556,0.306,0.704,0.879,0.255;0.829,0.838,0.683,0.532,0.631,0.433,0.27,0.092,0.45,0.923;0.586,0.00765,0.18,0.411,0.139,0.332,0.396,0.375,0.963,0.751;0.132,0.977,0.229,0.889,0.81,0.206,0.423,0.41,0.164,0.607;0.761,0.131,0.588,0.873,0.025,0.0116,0.702,0.666,0.76,0.272;0.0557,0.72,0.467,0.717,0.412,0.253,0.00662,0.242,0.897,0.428;0.0779,0.909,0.857,0.0439,0.594,0.236,0.881,0.594,0.568,0.0415;0.217,0.0971,0.161,0.00496,0.66,0.322,0.194,0.451,0.849,0.244;0.153,0.147,0.146,0.415,0.919,0.771,0.411,0.782,0.457,0.415;0.55,0.218,0.106,0.874,0.0721,0.641,0.0374,0.594,0.596,0.821;0.944,0.83,0.908,0.616,0.589,0.824,0.187,0.243,0.661,0.0801;0.0112,0.895,0.168,0.304,0.209,0.28,0.454,0.207,0.592,0.948;0.0464,0.199,0.619,0.99,0.4,0.451,0.625,0.849,0.0181,0.819;0.808,0.687,0.17,0.609,0.131,0.951,0.668,0.339,0.586,0.68;0.382,0.124,0.574,0.975,0.117,0.766,0.154,0.0819,0.806,0.266;0.695,0.935,0.757,0.863,0.387,0.646,0.152,0.162,0.113,0.502;0.639,0.764,0.174,0.732,0.141,0.547,0.586,0.0395,0.647,0.0577;0.806,0.331,0.547,0.16,0.811,0.977,0.141,0.718,0.427,0.0236;0.594,0.163,0.324,0.442,0.693,0.219,0.215,0.699,0.251,0.817;0.495,0.692,0.619,0.53,0.151,0.363,0.166,0.786,0.559,0.976;0.0333,0.199,0.437,0.983,0.912,0.481,0.68,0.436,0.039,0.01;0.378,0.63,0.0327,0.238,0.792,0.916,0.398,0.682,0.324,0.98;aaa;
0.0973;aaaaaaa;0.615;aa;0.689;aa;aaaaaa;0.561;0.0565;a;a;0.253;0.845;0.679;aaaaaaaa;0.526;0.26;aaaaa;0.644;aaaaaaaa;aaa;aaaa;0.349;aaaaaaaa;0.788;0.426;aaaaaaaaaa;aaaaaaaaa;0.381,0.244,0.285,0.598,0.0859,0.957,0.11,0.89,0.879,0.753;0.144,0.558,0.741,0.473,0.979,0.584,0.862,0.546,0.0499,0.271;0.664,0.906,0.887,0.176,0.156,0.105,0.0118,0.09,0.265,0.114;0.507,0.88,0.748,0.566,0.799,0.688,0.647,0.216,0.184,0.144;0.599,0.116,0.785,0.231,0.146,0.4,0.379,0.559,0.561,0.291;0.98,0.833,0.403,0.19,0.292,0.751,0.248,0.489,0.387,0.258;0.44,0.331,0.287,0.367,0.521,0.401,0.227,0.576,0.304,0.998;0.153,0.876,0.347,0.676,0.186,0.521,0.116,0.459,0.0646,0.069;0.613,0.451,0.18,0.213,0.568,0.836,0.00735,0.993,0.738,0.124;0.428,0.72,0.535,0.886,0.955,0.369,0.77,0.572,0.505,0.504;0.951,0.45,0.376,0.344,0.998,0.0577,0.64,0.275,0.392,0.154;0.512,0.995,0.823,0.144,0.297,0.368,0.489,0.228,0.849,0.456;0.229,0.708,0.835,0.995,0.0224,0.274,0.0712,0.725,0.602,0.648;0.0573,0.504,0.981,0.978,0.425,0.606,0.906,0.585,0.132,0.739;0.449,0.682,0.206,0.0589,0.156,0.149,0.038,0.56,0.984,0.185;0.321,0.339,0.95,0.988,0.409,0.1,0.163,0.992,0.247,0.883;0.838,0.951,0.0524,0.171,0.76,0.0286,0.577,0.407,0.533,0.577;0.529,0.142,0.0655,0.0167,0.317,0.742,0.478,0.914,0.947,0.934;0.28,0.62,0.486,0.567,0.667,0.747,0.319,0.719,0.916,0.559;0.228,0.552,0.814,0.884,0.181,0.427,0.084,0.632,0.45,0.703;0.336,0.934,0.0119,0.446,0.614,0.792,0.103,0.668,0.0275,0.209;0.995,0.552,0.132,0.15,0.831,0.424,0.547,0.477,0.11,0.0466;0.261,0.326,0.113,0.867,0.671,0.737,0.208,0.274,0.943,0.628;0.618,0.817,0.727,0.18,0.448,0.355,0.578,0.359,0.0171,0.897;0.272,0.425,0.0581,0.264,0.148,0.517,0.284,0.628,0.835,0.487;0.846,0.0167,0.489,0.0339,0.231,0.573,0.313,0.0822,0.874,0.345;0.0204,0.772,0.00445,0.716,0.707,0.857,0.307,0.986,0.79,0.308;0.404,0.784,0.0383,0.337,0.651,0.392,0.948,0.78,0.851,0.162;aaaaaaaa;
0.77;aaaaaaa;0.55;a;0.76;aa;aaaaaaa;0.353;0.294;a;a;0.891;0.256;0.94;a;0.434;0.968;aaaaa;0.446;aaaaa;aaaa;a;0.398;aaaaaaaaa;0.0446;0.0697;aaaaaaaaa;aaaaaaa;0.473,0.989,0.524,0.613,0.114,0.602,0.805,0.0188,0.992,0.272;0.805,0.603,0.0894,0.43,0.577,0.685,0.215,0.857,0.0982,0.958;0.413,0.82,0.111,0.241,0.678,0.197,0.937,0.833,0.158,0.15;0.431,0.965,0.817,0.804,0.0938,0.916,0.623,0.858,0.0647,0.335;0.971,0.465,0.209,0.893,0.816,0.387,0.349,0.713,0.116,0.671;0.806,0.162,0.364,0.224,0.507,0.513,0.555,0.337,0.158,0.4;0.368,0.931,0.0413,0.839,0.618,0.317,0.965,0.96,0.254,0.163;0.68,0.29,0.479,0.499,0.351,0.722,0.56,0.195,0.85,0.995;0.947,0.58,0.964,0.0985,0.82,0.0102,0.172,0.002,0.668,0.565;0.352,0.264,0.256,0.0429,0.483,0.852,0.88,0.528,0.605,0.364;0.472,0.967,0.606,0.232,0.673,0.523,0.557,0.69,0.711,0.346;0.356,0.482,0.593,0.632,0.939,0.111,0.701,0.552,0.0335,0.885;0.537,0.0611,0.64,0.984,0.587,0.3,0.338,0.61,0.984,0.72;0.799,0.095,0.529,0.564,0.292,0.842,0.865,0.319,0.949,0.171;0.149,0.514,0.783,0.579,0.603,0.537,0.33,0.375,0.0148,0.809;0.51,0.0547,0.745,0.162,0.904,0.844,0.385,0.181,0.323,0.667;0.0987,0.529,0.34,0.534,0.54,0.129,0.0288,0.713,0.414,0.727;0.477,0.53,0.667,0.88,0.0318,0.642,0.671,0.328,0.0436,0.213;0.123,0.153,0.47,0.866,0.155,0.0567,0.134,0.0751,0.0303,0.938;0.658,0.87,0.572,0.141,0.679,0.954,0.0342,0.0483,0.0802,0.501;0.00177,0.0143,0.989,0.266,0.0588,0.508,0.557,0.773,0.897,0.811;0.322,0.418,0.511,0.952,0.0679,0.167,0.846,0.00845,0.596,0.259;0.743,0.22,0.665,0.527,0.984,0.249,0.031,0.38,0.22,0.516;0.846,0.864,0.397,0.836,0.432,0.359,0.796,0.576,0.171,0.5;0.0103,0.363,0.744,0.332,0.409,0.101,0.652,0.263,0.0205,0.468;0.504,0.39,0.242,0.939,0.37,0.667,0.384,0.0389,0.765,0.572;0.43,0.445,0.215,0.95,0.128,0.73,0.785,0.957,0.517,0.431;0.785,0.607,0.56,0.358,0.211,0.833,0.112,0.453,0.646,0.727;aaaaaa;
