ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.363,0.523,0.194,0.49,0.19,0.69,0.847,0.0969,0.36,0.124;aaaaa;
a;0.0885,0.432,0.766,0.0995,0.766,0.795,0.521,0.833,0.692,0.865;aa;
aa;0.755,0.624,0.472,0.294,0.104,0.598,0.32,0.13,0.992,0.0585;a;
aa;0.456,0.438,0.729,0.244,0.723,0.583,0.819,0.996,0.777,0.275;aaaaaaaaaa;
aa;0.118,0.75,0.612,0.158,0.558,0.907,0.824,0.266,0.28,0.706;aaaaaaa;
a;0.0283,0.0251,0.0849,0.631,0.571,0.679,0.411,0.81,0.984,0.546;a;
aa;0.712,0.25,0.29,0.745,0.0154,0.28,0.984,0.827,0.621,0.933;aaaaa;
aa;0.77,0.0409,0.651,0.716,0.835,0.988,0.482,0.195,0.679,0.229;aaaaaaa;
aa;0.656,0.422,0.419,0.956,0.137,0.788,0.525,0.339,0.961,0.199;aaaa;
a;0.673,0.97,0.761,0.197,0.144,0.579,0.229,0.618,0.789,0.306;aaaaaaaaa;
aa;0.962,0.198,0.195,0.293,0.395,0.791,0.1,0.357,0.155,0.914;aaaa;
a;0.916,0.434,0.652,0.863,0.848,0.912,0.63,0.486,0.34,0.146;aaaaaaa;
a;0.949,0.529,0.857,0.504,0.837,0.714,0.805,0.349,0.672,0.35;aaaaaa;
a;0.326,0.574,0.722,0.802,0.935,0.106,0.795,0.154,0.734,0.335;aaaaaaaaaa;
aa;0.959,0.093,0.12,0.613,0.655,0.996,0.734,0.668,0.988,0.913;aaaaaaaaaa;
a;0.178,0.703,0.0379,0.172,0.848,0.941,0.545,0.771,0.615,0.122;aaaaaa;
aa;0.5,0.196,0.589,0.46,0.241,0.847,0.0912,0.548,0.998,0.896;a;
aa;0.807,0.121,0.137,0.832,0.538,0.231,0.242,0.247,0.517,0.251;aaaaaaaaaa;
a;0.431,0.276,0.0244,0.639,0.111,0.519,0.352,0.172,0.372,0.8;aaaa;
a;0.442,0.752,0.0781,0.789,0.827,0.238,0.374,0.0587,0.871,0.0999;aaaaaaaaa;
aa;0.872,0.142,0.64,0.0607,0.0239,0.679,0.551,0.081,0.566,0.991;aa;
aa;0.606,0.536,0.555,0.896,0.502,0.836,0.985,0.655,0.555,0.208;aaaa;
a;0.368,0.511,0.191,0.736,0.759,0.255,0.895,0.0513,0.0391,0.607;a;
aa;0.566,0.78,0.443,0.566,0.309,0.779,0.166,0.335,0.367,0.78;aaaaaaaaaa;
aa;0.791,0.966,0.609,0.367,0.728,0.883,0.0481,0.61,0.982,0.661;aaaaaaaaa;
a;0.582,0.512,0.0589,0.407,0.00886,0.901,0.263,0.907,0.16,0.0815;aaaaa;
a;0.309,0.454,0.704,0.81,0.764,0.106,0.388,0.0579,0.706,0.42;aaaaaaa;
a;0.142,0.078,0.724,0.139,0.0871,0.715,0.839,0.869,0.187,0.276;aaaaaaa;
a;0.359,0.513,0.184,0.656,0.39,0.766,0.636,0.819,0.971,0.751;aaaaaaa;
aa;0.0476,0.356,0.0434,0.914,0.138,0.653,0.894,0.411,0.812,0.93;aaaaaa;
a;0.558,0.528,0.729,0.0231,0.0941,0.206,0.318,0.998,0.359,0.0729;aaa;
aa;0.4,0.148,0.922,0.408,0.54,0.439,0.521,0.722,0.738,0.796;aa;
a;0.0162,0.622,0.368,0.648,0.998,0.708,0.658,0.273,0.596,0.819;aaaaaaaa;
a;0.774,0.16,0.742,0.714,0.692,0.793,0.713,0.58,0.706,0.279;aaaaaaaaaa;
aa;0.812,0.872,0.771,0.0165,0.741,0.639,0.842,0.362,0.897,0.345;aaa;
a;0.746,0.0954,0.71,0.965,0.827,0.386,0.186,0.229,0.81,0.747;aaaaaaa;
a;0.687,0.469,0.429,0.751,0.3,0.762,0.294,0.928,0.888,0.486;aaaaaaaaaa;
aa;0.186,0.502,0.856,0.868,0.398,0.338,0.468,0.236,0.294,0.925;aaaaaaaaa;
a;0.438,0.586,0.97,0.83,0.668,0.736,0.744,0.674,0.212,0.892;aaa;
a;0.99,0.0495,0.634,0.167,0.343,0.116,0.561,0.443,0.849,0.259;aaaaaaaaaa;
a;0.784,0.948,0.743,0.41,0.452,0.0143,0.266,0.798,0.992,0.748;aa;
a;0.583,0.254,0.92,0.857,0.64,0.312,0.472,0.996,0.314,0.224;aaaaaaaaa;
