ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.457;0.593,0.956,0.489,0.192,0.0495,0.36,0.438,0.664,0.978,0.664;aaa;
0.988;0.314,0.332,0.641,0.987,0.152,0.0734,0.0338,0.0073,0.761,0.183;a;
0.44;0.528,0.71,0.0973,0.341,0.692,0.000444,0.276,0.498,0.298,0.716;aaaaaaa;
0.859;0.898,0.566,0.743,0.764,0.0645,0.578,0.702,0.285,0.129,0.0378;aaaaaaa;
0.112;0.51,0.63,0.269,0.299,0.225,0.294,0.719,0.205,0.135,0.881;a;
0.17;0.759,0.729,0.285,0.425,0.0675,0.733,0.18,0.649,0.768,0.893;aa;
0.101;0.42,0.536,0.77,0.375,0.148,0.45,0.76,5.35e-05,0.769,0.0121;aaaaaaaaaa;
0.235;0.23,0.267,0.0301,0.196,0.174,0.642,0.934,0.722,0.148,0.399;aaa;
0.843;0.653,0.262,0.431,0.841,0.602,0.107,0.462,0.578,0.807,0.789;aaaaa;
0.406;0.849,0.938,0.828,0.197,0.835,0.367,0.205,0.167,0.334,0.836;aaa;
0.673;0.431,0.204,0.944,0.759,0.831,0.413,0.436,0.297,0.0518,0.809;a;
0.527;0.783,0.678,0.974,0.534,0.175,0.68,0.487,0.421,0.668,0.393;aaa;
0.458;0.746,0.456,0.115,0.77,0.672,0.646,0.102,0.39,0.532,0.705;aaaa;
0.991;0.208,0.306,0.375,0.79,0.968,0.576,0.479,0.28,0.422,0.535;aaaaaaaaa;
0.0106;0.0542,0.643,0.304,0.265,0.18,0.754,0.261,0.838,0.0304,0.781;aaaaaaa;
0.0326;0.0671,0.119,0.749,0.5,0.897,0.0871,0.482,0.104,0.116,0.315;aaaaaaaaaa;
0.166;0.97,0.88,0.666,0.204,0.949,0.346,0.935,0.473,0.168,0.0584;a;
0.864;0.668,0.549,0.0876,0.643,0.389,0.247,0.657,0.827,0.173,0.884;aaaaaa;
0.299;0.976,0.98,0.0649,0.719,0.854,0.275,0.553,0.218,0.715,0.71;aaaaaaa;
0.557;0.672,0.0844,0.634,0.314,0.893,0.373,0.788,0.223,0.505,0.0833;a;
0.123;0.479,0.834,0.128,0.324,0.161,0.043,0.694,0.157,0.919,0.322;aaa;
0.0108;0.0591,0.438,0.31,0.151,0.233,0.98,0.458,0.249,0.637,0.115;aaaaa;
0.924;0.36,0.0552,0.667,0.34,0.448,0.675,0.909,0.694,0.863,0.455;a;
0.892;0.613,0.551,0.711,0.0698,0.378,0.213,0.184,0.469,0.819,0.913;aaaaaaaa;
0.822;0.312,0.0526,0.29,0.753,0.516,0.193,0.78,0.287,0.274,0.104;aaaaaa;
0.233;0.0199,0.507,0.336,0.324,0.662,0.482,0.81,0.933,0.78,0.359;aaaaaaaa;
0.351;0.863,0.267,0.645,0.22,0.371,0.447,0.626,0.175,0.663,0.685;aaaaaa;
0.83;0.962,0.282,0.952,0.676,0.891,0.435,0.339,0.0977,0.44,0.172;aaaaa;
0.457;0.33,0.587,0.987,0.822,0.512,0.166,0.756,0.775,0.859,0.982;aaaaaaaaaa;
0.191;0.768,0.185,0.102,0.856,0.854,0.242,0.514,0.569,0.161,0.462;aaaaaaaaa;
0.145;0.317,0.915,0.69,0.528,0.0285,0.779,0.424,0.0253,0.716,0.107;aaaaaaaaaa;
0.431;0.375,0.98,0.352,0.733,0.912,0.779,0.51,0.66,0.793,0.953;aaaaaaaaaa;
0.37;0.393,0.439,0.167,0.835,0.217,0.985,0.403,0.125,0.553,0.61;aaaaaaaa;
0.244;0.143,0.707,0.876,0.796,0.132,0.0772,0.506,0.48,0.442,0.246;a;
0.474;0.639,0.0129,0.134,0.336,0.00188,0.869,0.0491,0.434,0.421,0.965;a;
0.937;0.385,0.205,0.0582,0.797,0.326,0.139,0.718,0.761,0.503,0.148;aaa;
0.308;0.704,0.245,0.989,0.282,0.323,0.237,0.147,0.771,0.328,0.635;aaaaaaa;
0.947;0.938,0.515,0.637,0.351,0.87,0.0389,0.195,0.313,0.651,0.369;aaaaaaaaa;
0.114;0.517,0.0771,0.479,0.44,0.392,0.837,0.942,0.456,0.218,0.00448;a;
0.0502;0.457,0.783,0.202,0.436,0.259,0.0293,0.548,0.696,0.368,0.997;aaaaaa;
0.0551;0.435,0.68,0.863,0.292,0.495,0.755,0.941,0.267,0.399,0.599;aaaaaaaa;
0.359;0.618,0.881,0.0587,0.446,0.635,0.204,0.0363,0.778,0.0629,0.835;aaa;
0.0375;0.668,0.757,0.516,0.495,0.485,0.971,0.713,0.0704,0.752,0.374;aaaaaaaaa;
0.374;0.663,0.666,0.901,0.898,0.789,0.807,0.449,0.266,0.772,0.778;a;
0.886;0.605,0.138,0.959,0.912,0.746,0.178,0.486,0.453,0.505,0.436;aaaaaa;
0.0715;0.0417,0.747,0.697,0.142,0.542,0.0111,0.56,0.05,0.645,0.275;aaaaaaaa;
0.38;0.942,0.335,0.57,0.178,0.973,0.691,0.0814,0.985,0.231,0.535;aaa;
0.727;0.0646,0.964,0.789,0.317,0.259,0.944,0.29,0.475,0.0405,0.675;aaaaaaaaaa;
