ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.357;0.0423,0.0474,0.691,0.315,0.0512,0.00186,0.894,0.764,0.159,0.537;aaaaaaa;
0.0919;0.286,0.0822,0.733,0.326,0.974,0.271,0.675,0.565,0.78,0.881;aaaa;
0.361;0.123,0.584,0.321,0.873,0.47,0.309,0.58,0.277,0.375,0.914;aaaaaaaaa;
0.925;0.923,0.76,0.167,0.385,0.261,0.597,0.369,0.828,0.686,0.329;aaaaaaa;
0.89;0.424,0.249,0.513,0.561,0.426,0.38,0.254,0.491,0.741,0.921;aaaaaaaaaa;
0.736;0.142,0.987,0.529,0.268,0.0922,0.615,0.893,0.0537,0.595,0.812;aaaaaaaaa;
0.338;0.506,0.724,0.435,0.383,0.25,0.735,0.499,0.639,0.412,0.776;aaaaaa;
0.855;0.804,0.468,0.626,0.409,0.876,0.969,0.363,0.059,0.962,0.866;aaaaaaaaaa;
0.621;0.573,0.246,0.336,0.32,0.91,0.262,0.557,0.45,0.0792,0.62;aaaaa;
0.443;0.99,0.72,0.263,0.745,0.952,0.763,0.0981,0.566,0.921,0.232;aa;
0.225;0.547,0.563,0.256,0.0588,0.924,0.101,0.547,0.61,0.599,0.419;aaaaaa;
0.356;0.545,0.588,0.844,0.135,0.0905,0.965,0.971,0.658,0.611,0.00658;aaaaaaaa;
0.969;0.11,0.148,0.02,0.138,0.379,0.35,0.568,0.879,0.125,0.96;aaaaaaaa;
0.182;0.596,0.45,0.665,0.336,0.373,0.323,0.387,0.561,0.861,0.996;a;
0.9;0.922,0.44,0.36,0.481,0.573,0.851,0.666,0.569,0.382,0.522;aaaaa;
0.546;0.207,0.735,0.649,0.678,0.593,0.653,0.222,0.574,0.522,0.438;aaaa;
0.666;0.428,0.326,0.912,0.8,0.902,0.22,0.117,0.158,0.128,0.956;aaaaaaaaa;
0.733;0.512,0.117,0.629,0.365,0.874,0.0717,0.823,0.785,0.501,0.533;aaaaaa;
0.322;0.679,0.0299,0.186,0.555,0.292,0.649,0.656,0.0369,0.434,0.0592;aaaaaa;
0.604;0.325,0.313,0.372,0.375,0.548,0.249,0.851,0.429,0.877,0.936;aaaaaaaaa;
0.271;0.986,0.758,0.866,0.895,0.415,0.529,0.709,0.0254,0.0113,0.24;aaaaaa;
0.915;0.0529,0.23,0.356,0.387,0.118,0.203,0.22,0.886,0.217,0.232;aaaaaa;
0.917;0.868,0.215,0.294,0.703,0.255,0.0873,0.553,0.484,0.599,0.466;a;
0.557;0.502,0.687,0.481,0.238,0.555,0.788,0.244,0.104,0.613,0.116;aaaaaa;
0.914;0.952,0.309,0.741,0.197,0.224,0.526,0.0311,0.407,0.0627,0.755;aaa;
0.823;0.787,0.779,0.767,0.993,0.815,0.987,0.46,0.345,0.787,0.284;aaaaaaaaaa;
0.434;0.553,0.0396,0.0499,0.0412,0.428,0.133,0.669,0.335,0.408,0.427;aaaaa;
0.503;0.313,0.757,0.642,0.29,0.783,0.795,0.772,0.47,0.712,0.766;aaaaaaaaaa;
0.726;0.733,0.479,0.978,0.391,0.0109,0.928,0.203,0.932,0.873,0.265;aaaaaaaa;
0.777;0.477,0.947,0.0818,0.927,0.88,0.485,0.103,0.699,0.0754,0.499;aaaaaaaaaa;
0.809;0.206,0.134,0.391,0.28,0.353,0.983,0.856,0.685,0.0273,0.209;aaaaaa;
0.704;0.697,0.102,0.095,0.717,0.151,0.163,0.778,0.76,0.649,0.54;a;
0.967;0.933,0.55,0.621,0.788,0.289,0.866,0.583,0.719,0.568,0.951;aaaaaaaaa;
0.904;0.922,0.18,0.176,0.0943,0.105,0.0136,0.641,0.575,0.978,0.506;aaaa;
0.0083;0.158,0.819,0.361,0.599,0.94,0.634,0.858,0.491,0.671,0.248;aaaaaaaaa;
0.48;0.419,0.685,0.231,0.172,0.0341,0.733,0.574,0.0588,0.475,0.0183;aaaaaaaaa;
0.664;0.794,0.617,0.304,0.741,0.432,0.349,0.611,0.913,0.682,0.406;aaaaaa;
0.314;0.651,0.125,0.246,0.43,0.497,0.16,0.205,0.475,0.149,0.676;aaaa;
